time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T15:01:20.450Z,29.646,141.278,58.2,3.8,mb,17,110.6,,1.01,us,usp000grxh,2014-11-07T01:38:04.919Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T14:49:10.830Z,3.034,127.56,35,4,mb,8,157.9,,1.01,us,usp000grxf,2014-11-07T01:38:04.911Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T14:48:21.200Z,18.129,-99.916,44.5,3.7,md,5,165.4,,,us,usp000grxd,2014-11-07T01:38:04.909Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T14:41:20.730Z,44.54,10.51,10,2.6,ml,20,231.9,,0.62,us,usp000grxc,2014-11-07T01:38:04.906Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
2008-12-31T14:21:59.300Z,17.128,-94.732,116.1,4.2,md,7,287,,,us,usp000grxa,2014-11-07T01:38:04.903Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T14:02:27.440Z,-25.378,-177.612,155.2,5.3,mwb,233,75.6,,0.73,us,usp000grx9,2016-11-10T02:06:02.892Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-12-31T13:54:21.460Z,37.09,137.491,244.9,4.4,mb,63,78.9,,0.93,us,usp000grx8,2014-11-07T01:38:04.877Z,"near the west coast of Honshu, Japan",earthquake,,4.5,,24,reviewed,us,us
2008-12-31T13:52:44.090Z,-24.076,-179.662,496.4,4.3,mb,36,105.6,,0.97,us,usp000grx7,2014-11-07T01:38:04.873Z,"south of the Fiji Islands",earthquake,,8.4,,5,reviewed,us,us
2008-12-31T12:24:22.930Z,-4.868,150.819,96.9,3.8,mb,10,173.5,,0.4,us,usp000grx6,2014-11-07T01:38:04.872Z,"New Britain region, Papua New Guinea",earthquake,,20.5,,3,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2016-11-10T02:06:02.354Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-31T11:39:24.000Z,-31.792,138.515,10,2.8,ml,6,150.7,,,us,usp000grx4,2014-11-07T01:38:04.857Z,"South Australia",earthquake,,,,,reviewed,aust,aust
2008-12-31T11:15:44.000Z,44.52,-110.37,1.2,2.7,ml,19,109.1,,,us,usp000grx3,2014-11-07T01:38:04.855Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T11:14:36.560Z,-4.441,128.897,35,3.9,mb,6,194.7,,0.19,us,usp000grx2,2014-11-07T01:38:04.854Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-12-31T11:05:05.660Z,33.9433333,-118.7836667,13.791,3.13,ml,72,70,,0.36,ci,ci10368705,2017-02-08T17:22:10.713Z,"7km SSE of Malibu, CA",earthquake,0.51,0.72,0.145,341,reviewed,ci,ci
2008-12-31T10:28:30.730Z,19.351,-66.309,94.9,3.1,md,5,300.5,,,us,usp000grx0,2014-11-07T01:38:04.851Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T10:04:07.510Z,19.044,-64.715,71.2,3.3,md,4,324.1,,,us,usp000grwz,2014-11-07T01:38:04.850Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T09:57:42.610Z,-6.28,155.059,239.4,4.3,mb,20,81.4,,1.03,us,usp000grwy,2014-11-07T01:38:04.848Z,"Bougainville region, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
2008-12-31T09:05:59.000Z,44.52,-110.37,0.5,2.6,ml,9,173.8,,,us,usp000grwx,2014-11-07T01:38:04.846Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T09:02:28.000Z,44.525,-110.362,4.3,4,mb,67,28.6,,,us,usp000grww,2014-11-07T01:38:04.841Z,"Yellowstone National Park, Wyoming",earthquake,,,,1,reviewed,slc,us
2008-12-31T09:01:06.290Z,33.011,-116.2635,6.892,2.65,ml,67,69,0.1786,0.28,ci,ci10368689,2016-03-09T03:06:10.685Z,"19km SW of Ocotillo Wells, CA",earthquake,0.25,4.63,0.132,181,reviewed,ci,ci
2008-12-31T08:59:21.000Z,44.52,-110.36,0.5,2.5,ml,7,258.4,,,us,usp000grwv,2014-11-07T01:38:04.840Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T08:58:11.000Z,44.53,-110.37,1.3,3,ml,32,40.3,,,us,usp000grwu,2014-11-07T01:38:04.838Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,2014-11-07T01:38:04.832Z,"Kuril Islands",earthquake,,3.3,,33,reviewed,us,us
2008-12-31T08:02:10.400Z,63.945,-139.398,6.7,2.9,ml,8,199.7,,,us,usp000grws,2014-11-07T01:38:04.830Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2008-12-31T07:27:17.330Z,38.7781667,-122.7148333,1.597,2.53,md,33,83,0.005405,0.06,nc,nc71015154,2017-01-19T05:43:27.960Z,"Northern California",earthquake,0.17,0.3,0.159,11,reviewed,nc,nc
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-31T06:54:48.740Z,46.1535,-75.4476667,7.11,3.2,md,22,115,,0.12,ld,ld2008123101,2016-05-27T19:26:29.220Z,"southern Quebec, Canada",earthquake,0.18,0.51,,,reviewed,ld,ld
2008-12-31T06:52:14.600Z,15.442,-95.676,9.2,4.2,md,13,235.1,,,us,usp000grwp,2014-11-07T01:38:04.823Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T06:31:37.890Z,-20.148,-178.422,606.8,3.7,mb,13,133.7,,0.83,us,usp000grwn,2014-11-07T01:38:04.822Z,"Fiji region",earthquake,,11.4,,1,reviewed,us,us
2008-12-31T06:17:07.650Z,30.452,67.503,10,4.4,mb,36,96.4,,0.88,us,usp000grwm,2014-11-07T01:38:04.819Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2008-12-31T05:17:43.000Z,44.53,-110.37,1.1,2.5,ml,17,108.7,,,us,usp000grwj,2014-11-07T01:38:04.815Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T05:06:40.000Z,44.53,-110.38,1.6,2.8,ml,22,108.2,,,us,usp000grwh,2014-11-07T01:38:04.813Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-31T05:06:31.600Z,17.413,-95.407,68.4,3.7,md,6,201.9,,,us,usp000grwg,2014-11-07T01:38:04.811Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T04:06:02.620Z,18.408,-66.912,13.5,2.5,md,9,183.7,,,us,usp000grwf,2014-11-07T01:38:04.810Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T03:31:19.410Z,38.793,-122.7571667,1.035,2.86,ml,61,42,0.008108,0.06,nc,nc51214305,2017-01-19T05:42:15.420Z,"Northern California",earthquake,0.1,0.17,0.186,33,reviewed,nc,nc
2008-12-31T03:27:02.800Z,-28.839,-71.28,32,2.8,ml,4,226.5,,,us,usp000grwd,2014-11-07T01:38:04.807Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-31T03:23:59.800Z,17.177,-94.418,57.1,3.9,md,6,185.7,,,us,usp000grwc,2014-11-07T01:38:04.806Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T03:21:35.950Z,38.988,106.122,10,3.7,mb,11,149.4,,0.89,us,usp000grwb,2014-11-07T01:38:04.804Z,"Nei Mongol-Ningxia border region, China",earthquake,,,,3,reviewed,us,us
2008-12-31T01:50:13.200Z,-31.082,-71.407,46.5,2.6,m,4,204.2,,,us,usp000grwa,2014-11-07T01:38:04.802Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-31T01:31:33.480Z,37.168,21.812,48.8,3.8,mb,11,157.5,,1.03,us,usp000grw9,2014-11-07T01:38:04.801Z,"southern Greece",earthquake,,21,,1,reviewed,us,us
2008-12-31T01:19:52.230Z,-18.262,-66.836,271.3,3.7,mb,17,116.5,,0.96,us,usp000grw8,2014-11-07T01:38:04.799Z,"Oruro, Bolivia",earthquake,,7.2,,5,reviewed,us,us
2008-12-31T00:40:22.610Z,32.543,140.348,138.7,4,mb,15,135.8,,0.53,us,usp000grw7,2014-11-07T01:38:04.796Z,"Izu Islands, Japan region",earthquake,,7.8,,6,reviewed,us,us
2008-12-31T00:18:09.900Z,-28.986,-71.443,14.7,3.1,ml,5,220.8,,,us,usp000grw6,2014-11-07T01:38:04.795Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-31T00:06:25.600Z,-4.363,101.242,10,4.1,mb,28,89.4,,0.66,us,usp000grw5,2014-11-07T01:38:04.775Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-30T23:39:49.100Z,-34.075,-70.074,17.5,3.5,ml,15,241.3,,,us,usp000grw4,2014-11-07T01:38:04.772Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T23:19:34.670Z,-20.731,-67.719,164.4,3.7,mb,16,113.6,,1.05,us,usp000grw2,2014-11-07T01:38:04.768Z,"Potosi, Bolivia",earthquake,,8,,1,reviewed,us,us
2008-12-30T23:12:57.000Z,14.061,-92.205,9.8,4.3,md,4,327.5,,,us,usp000grw1,2014-11-07T01:38:04.767Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2008-12-30T23:02:06.030Z,-10.682,161.5,35,3.9,mb,14,175.9,,0.7,us,usp000grw0,2014-11-07T01:38:04.765Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T22:46:26.290Z,39.9716667,-120.8821667,11.039,2.59,md,31,43,0.07297,0.07,nc,nc51214294,2017-06-20T00:24:01.466Z,"Northern California",earthquake,0.21,0.84,0.113,55,reviewed,nc,nc
2008-12-30T21:41:15.350Z,-15.432,-173.48,177.1,3.8,mb,10,142.1,,0.6,us,usp000grvz,2014-11-07T01:38:04.764Z,"Tonga",earthquake,,20.9,,3,reviewed,us,us
2008-12-30T21:05:38.470Z,36.5323333,-121.1138333,8.531,2.89,md,57,60,0.03694,0.05,nc,nc51214285,2017-01-19T05:40:34.180Z,"Central California",earthquake,0.13,0.29,0.142,66,reviewed,nc,nc
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2015-03-24T02:31:39.530Z,"central Peru",earthquake,,0,,18,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"southern Sumatra, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,9,211.2,,0.98,us,usp000grvv,2014-11-07T01:38:04.736Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2008-12-30T20:21:21.140Z,19.337,-67.684,68.1,3,md,5,216.6,,,us,usp000grvu,2014-11-07T01:38:04.734Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2016-11-09T07:41:03.513Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T19:05:13.000Z,44.54,-110.35,0.1,2.8,ml,18,109.3,,,us,usp000grvr,2014-11-07T01:38:04.698Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-30T19:03:46.970Z,-10.618,161.283,50,3.5,mb,9,269.8,,0.58,us,usp000grvq,2014-11-07T01:38:04.697Z,"Solomon Islands",earthquake,,41.5,,1,reviewed,us,us
2008-12-30T18:38:01.020Z,53.374,-163.503,26.8,2.7,ml,9,243,,,us,usp000grvp,2014-11-07T01:38:04.695Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"Bougainville region, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
2008-12-30T18:25:33.090Z,-6.713,130.031,10,3.7,mb,11,176.7,,0.47,us,usp000grvm,2014-11-07T01:38:04.690Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,78,87.8,,1,us,usp000grvk,2014-11-07T01:38:04.682Z,"south of Sumbawa, Indonesia",earthquake,,9.4,,39,reviewed,us,us
2008-12-30T17:51:14.960Z,-10.62,161.318,61.2,4.8,mb,53,64.7,,0.98,us,usp000grvh,2014-11-07T01:38:04.667Z,"Solomon Islands",earthquake,,10.1,,25,reviewed,us,us
2008-12-30T17:49:04.860Z,-10.602,161.289,41.1,4.2,mb,12,167,,1.62,us,usp000grvg,2014-11-07T01:38:04.665Z,"Solomon Islands",earthquake,,31.9,,2,reviewed,us,us
2008-12-30T17:43:51.200Z,-10.619,161.162,57.7,5.4,mwc,102,53.4,,0.93,us,usp000grvf,2016-11-09T07:41:02.550Z,"Solomon Islands",earthquake,,9,,,reviewed,us,gcmt
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"Nias region, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T17:01:38.060Z,19.164,-67.162,7.1,2.6,md,6,307.2,,,us,usp000grvd,2014-11-07T01:38:04.648Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-30T16:55:24.000Z,19.813,-66.37,45.7,3.1,md,7,312.9,,,us,usp000grvb,2014-11-07T01:38:04.620Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:57:15.240Z,14.841,-45.047,10,4.8,mb,44,57.5,,1,us,usp000grv7,2014-11-07T01:38:04.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"Hokkaido, Japan region",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T14:26:28.730Z,18.349,-67.477,112.6,2.8,md,15,149.7,,,us,usp000grv5,2014-11-07T01:38:04.528Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T14:25:13.860Z,37.293,138.471,28.8,3.9,m,19,132.8,,1.05,us,usp000grv4,2014-11-07T01:38:04.525Z,"near the west coast of Honshu, Japan",earthquake,,10.3,,,reviewed,us,jma
2008-12-30T14:01:59.830Z,53.41,-163.446,21.7,2.8,ml,7,281.7,,,us,usp000grv3,2014-11-07T01:38:04.524Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T13:54:41.630Z,66.423,-157.504,5.3,4.3,ml,43,81.7,,,us,usp000grv2,2014-11-07T01:38:04.520Z,"northern Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-12-30T13:46:20.770Z,41.2501667,-124.9143333,1.506,2.84,md,26,238,1.101,0.19,nc,nc71180461,2017-01-19T05:38:01.589Z,"offshore Northern California",earthquake,1.83,2.86,0.127,26,reviewed,nc,nc
2008-12-30T13:44:32.510Z,-1.338,67.59,10,4.2,mb,7,134.9,,0.49,us,usp000grv0,2014-11-07T01:38:04.517Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2008-12-30T13:20:35.210Z,39.332,15.546,259.5,4,mb,34,168.6,,1.04,us,usp000gruz,2014-11-07T01:38:04.514Z,"southern Italy",earthquake,,5.9,,11,reviewed,us,us
2008-12-30T13:10:44.100Z,-33.359,-70.543,99.8,3.1,m,12,153.5,,,us,usp000gruy,2014-11-07T01:38:04.511Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T13:03:41.855Z,38.7308,-119.6023,9.2,2.5,ml,20,61.38,0.163,0.1131,nn,nn00270431,2017-06-20T00:24:00.020Z,"Nevada",earthquake,,3.1,0.53,3,reviewed,nn,nn
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-30T12:52:11.400Z,-4.947,127.366,35,3.9,mb,9,136.3,,1.16,us,usp000gruw,2014-11-07T01:38:04.506Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-30T12:51:11.880Z,48.218,154.439,52.3,4.2,mb,25,135.8,,1.22,us,usp000gruv,2014-11-07T01:38:04.504Z,"Kuril Islands",earthquake,,11.7,,1,reviewed,us,us
2008-12-30T12:51:06.100Z,45.584,6.615,2,2.8,ml,45,65.2,,,us,usp000gruu,2014-11-07T01:38:04.496Z,"France",earthquake,,,,,reviewed,ldg,ldg
2008-12-30T11:59:07.000Z,44.53,-110.37,0.9,2.8,ml,19,108.7,,,us,usp000grut,2014-11-07T01:38:04.493Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2008-12-30T11:57:09.300Z,-33.619,-69.888,4.7,2.5,ml,4,334.2,,,us,usp000grus,2014-11-07T01:38:04.492Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T11:44:12.970Z,30.107,-113.222,10,3,ml,11,229.7,,0.95,us,usp000grur,2014-11-07T01:38:04.491Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2008-12-30T11:41:47.260Z,53.845,-166.972,94.7,3.2,m,21,138.1,,,us,usp000gruq,2014-11-07T01:38:04.488Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T11:04:48.940Z,-44.408,168.221,5,3.9,ml,16,184.8,,,us,usp000grup,2014-11-07T01:38:04.486Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-30T10:39:39.190Z,16.833,147.018,64.8,4.2,mb,20,85.4,,0.72,us,usp000grun,2014-11-07T01:38:04.484Z,"Mariana Islands region",earthquake,,11.7,,2,reviewed,us,us
2008-12-30T10:04:22.590Z,-5.919,129.746,156.1,4.4,mb,21,72.8,,1.32,us,usp000grum,2014-11-07T01:38:04.482Z,"Banda Sea",earthquake,,21,,1,reviewed,us,us
2008-12-30T09:42:22.590Z,-6.32,108.268,329.6,4.2,mb,16,172.6,,0.66,us,usp000gruk,2014-11-07T01:38:04.480Z,"Java, Indonesia",earthquake,,49.1,,1,reviewed,us,us
2008-12-30T09:39:12.940Z,-38.469,175.345,214,3.6,m,27,219.3,,,us,usp000gruj,2014-11-07T01:38:04.366Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-30T09:28:08.570Z,53.495,-164.808,25.7,2.6,ml,6,254.7,,,us,usp000gruh,2014-11-07T01:38:04.365Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-30T06:52:53.980Z,61.406,-147.564,7.2,3.2,ml,56,53.7,,,us,usp000gruf,2014-11-07T01:38:04.358Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-12-30T06:20:36.970Z,34.625,19.615,17.8,4.1,mb,62,126.8,,1.21,us,usp000grue,2014-11-07T01:38:04.352Z,"central Mediterranean Sea",earthquake,,21.8,,7,reviewed,us,us
2008-12-30T06:17:17.120Z,61.369,-139.753,10,2.7,ml,18,101.2,,,us,usp000grud,2014-11-07T01:38:04.350Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,aeic
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,32,120,,0.98,us,usp000gruc,2014-11-07T01:38:04.347Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-30T05:26:54.400Z,-17.588,-178.38,587.7,4.4,mb,32,143,,0.87,us,usp000grub,2014-11-07T01:38:04.344Z,"Fiji region",earthquake,,9.9,,11,reviewed,us,us
