time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-30T18:02:26.400Z,37.28,26.83,27,4,md,21,,,,us,usp000ahru,2014-11-07T01:13:09.562Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-30T17:51:36.200Z,-31.696,57.996,10,4.7,mb,20,,,0.78,us,usp000ahrt,2014-11-07T01:13:09.559Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
2001-06-30T16:34:36.080Z,-6.406,146.761,103.5,5.9,mwc,343,,,0.77,us,usp000ahrr,2016-11-09T22:52:36.128Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-30T15:03:37.800Z,40.61,23.59,24,3.2,md,13,,,,us,usp000ahrq,2014-11-07T01:13:09.522Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-06-30T14:46:00.730Z,-19.211,-173.794,37.1,4.4,mb,12,,,1.09,us,usp000ahrp,2014-11-07T01:13:09.520Z,Tonga,earthquake,,,,5,reviewed,us,us
2001-06-30T14:21:20.620Z,34.2973333,-116.7743333,3.218,2.62,mc,42,41,0.06701,0.16,ci,ci9666289,2016-04-02T01:22:08.460Z,"8km ENE of Big Bear City, CA",earthquake,0.23,0.52,0.107,8,reviewed,ci,ci
2001-06-30T12:44:51.500Z,-14.796,-176.562,33,4.5,mb,17,,,1.19,us,usp000ahrm,2014-11-07T01:13:09.513Z,Fiji region,earthquake,,,,4,reviewed,us,us
2001-06-30T12:42:19.770Z,-55.812,-123.42,10,4.6,mb,6,,,0.83,us,usp000ahrj,2014-11-07T01:13:09.510Z,southern East Pacific Rise,earthquake,,,,1,reviewed,us,us
2001-06-30T11:51:10.320Z,-6.049,148.568,71.2,5.2,mwc,57,,,0.75,us,usp000ahrh,2016-11-09T22:52:35.604Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2001-06-30T11:48:34.920Z,30.983,69.773,35.2,5.2,mwc,167,,,0.95,us,usp000ahrg,2016-11-09T22:52:35.087Z,Pakistan,earthquake,,,,,reviewed,us,hrv
2001-06-30T11:37:24.230Z,51.619,16.172,5,2.5,ml,10,,,0.75,us,usp000ahrf,2014-11-07T01:13:09.487Z,Poland,earthquake,,,,,reviewed,us,cll
2001-06-30T11:26:00.310Z,-17.289,-71.946,33,4.5,mb,20,,,1.24,us,usp000ahre,2014-11-07T01:13:09.485Z,near the coast of southern Peru,earthquake,,,,10,reviewed,us,us
2001-06-30T11:03:30.240Z,5.24,-79.394,33,4.5,mb,51,,,1.21,us,usp000ahrc,2014-11-07T01:13:09.477Z,south of Panama,earthquake,,,,26,reviewed,us,us
2001-06-30T10:15:24.090Z,-54.843,147.555,33,4,mb,12,,,1.27,us,usp000ahr8,2014-11-07T01:13:09.469Z,west of Macquarie Island,earthquake,,,,4,reviewed,us,us
2001-06-30T09:41:43.580Z,64.083,-150.134,21.5,4.4,mb,112,,,,us,usp000ahr6,2014-11-07T01:13:09.380Z,Central Alaska,earthquake,,,,25,reviewed,aeic,us
2001-06-30T08:57:20.580Z,-17.464,-72.071,33,5.3,mwc,241,,,0.92,us,usp000ahr4,2016-11-09T22:52:34.567Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-30T08:41:51.400Z,-34.283,-70.463,105.8,2.6,md,6,,,,us,usp000ahr3,2014-11-07T01:13:09.350Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-30T08:29:51.700Z,40.41,25.91,10,3,md,11,,,,us,usp000ahr2,2014-11-07T01:13:09.347Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2001-06-30T08:29:19.120Z,-55.544,146.963,10,4.6,mb,14,,,1.38,us,usp000ahr1,2014-11-07T01:13:09.071Z,west of Macquarie Island,earthquake,,,,10,reviewed,us,us
2001-06-30T08:17:53.770Z,-32.103,118.104,10,2.9,ml,9,,,1.42,us,usp000ahr0,2014-11-07T01:13:09.069Z,Western Australia,earthquake,,,,,reviewed,us,aust
2001-06-30T06:47:03.180Z,-17.588,-72.073,33,4.1,mb,5,,,1.75,us,usp000ahqx,2014-11-07T01:13:09.063Z,near the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-30T06:14:12.100Z,34.89,25.4,110,3.8,mb,54,,,,us,usp000ahqv,2014-11-07T01:13:09.057Z,"Crete, Greece",earthquake,,,,13,reviewed,ath,us
2001-06-30T06:06:06.560Z,-17.552,-72.443,33,4.6,mb,8,,,1.82,us,usp000ahqu,2014-11-07T01:13:09.056Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-30T06:05:49.510Z,32.0881667,-117.444,5.764,2.63,ml,9,322,0.6764,0.17,ci,ci9666205,2016-04-02T14:25:15.285Z,"47km SW of Rosarito, B.C., MX",earthquake,3.06,31.61,0.304,57,reviewed,ci,ci
2001-06-30T04:58:34.360Z,-42.514,-75.56,10,4.4,mb,9,,,0.9,us,usp000ahqs,2014-11-07T01:13:09.052Z,"off the coast of Los Lagos, Chile",earthquake,,,,3,reviewed,us,us
2001-06-30T04:07:36.880Z,23.988,121.635,33,4.8,mb,62,,,1.29,us,usp000ahqr,2014-11-07T01:13:09.046Z,Taiwan,earthquake,,,,34,reviewed,us,us
2001-06-30T03:42:18.770Z,-44.772,-80.885,10,4.4,mb,10,,,1.45,us,usp000ahqq,2014-11-07T01:13:09.044Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
2001-06-30T03:21:52.170Z,-44.242,-80.737,10,4.5,mb,8,,,0.95,us,usp000ahqp,2014-11-07T01:13:09.043Z,"off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
2001-06-30T03:11:32.660Z,18.492,-69.005,107.1,4.3,mb,45,,,0.86,us,usp000ahqn,2014-11-07T01:13:09.039Z,Dominican Republic,earthquake,,,,25,reviewed,us,us
2001-06-30T03:01:30.830Z,-17.636,-73.754,33,4.3,mb,5,,,1.02,us,usp000ahqm,2014-11-07T01:13:09.038Z,off the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-30T02:50:59.230Z,34.888,-116.419,-0.959,2.58,ml,17,133,0.0887,0.22,ci,ci9666173,2016-04-02T11:19:25.697Z,"30km NW of Ludlow, CA",earthquake,0.7,1.21,0.159,3,reviewed,ci,ci
2001-06-30T02:17:52.900Z,-33.973,-70.924,75.2,2.7,md,6,,,,us,usp000ahqj,2014-11-07T01:13:09.035Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-30T01:23:31.810Z,46.8556667,-121.9728333,6.151,3.3,md,65,25,,0.26,uw,uw10546273,2016-09-01T18:41:07.987Z,Washington,earthquake,0.312,0.4,0.04,17,reviewed,uw,uw
2001-06-30T01:16:46.600Z,36.26,22.45,18,3.3,md,6,,,,us,usp000ahqf,2014-11-07T01:13:09.031Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-06-30T00:52:53.300Z,-32.704,-71.572,2.1,3.6,md,5,,,,us,usp000ahqd,2014-11-07T01:13:09.028Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-30T00:46:56.050Z,-17.584,-178.896,543.1,4.6,mb,24,,,0.84,us,usp000ahqc,2014-11-07T01:13:09.024Z,Fiji region,earthquake,,37.2,,8,reviewed,us,us
2001-06-30T00:22:44.170Z,26.78,55.593,33,4.4,mb,30,,,1.1,us,usp000ahqa,2014-11-07T01:13:09.019Z,southern Iran,earthquake,,,,24,reviewed,us,us
2001-06-30T00:21:08.540Z,24.836,95.439,160.6,4.6,mb,85,,,0.8,us,usp000ahq9,2014-11-07T01:13:09.013Z,Myanmar,earthquake,,6.5,,40,reviewed,us,us
2001-06-29T23:48:31.570Z,-15.598,-70.875,33,4,mb,16,,,1.2,us,usp000ahq7,2014-11-07T01:13:09.009Z,southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,102,,,1.07,us,usp000ahq6,2016-11-09T22:52:08.951Z,"Lake Edward region, Uganda",earthquake,,,,,reviewed,us,hrv
2001-06-29T22:41:47.650Z,23.851,121.859,59.3,4.3,mb,16,,,1.1,us,usp000ahq5,2014-11-07T01:13:08.997Z,Taiwan,earthquake,,14.1,,4,reviewed,us,us
2001-06-29T22:36:51.250Z,-15.493,-70.577,33,4.9,mb,72,,,0.96,us,usp000ahq4,2014-11-07T01:13:08.991Z,southern Peru,earthquake,,,,31,reviewed,us,us
2001-06-29T22:33:19.120Z,-15.408,-70.357,33,5.4,mwc,113,,,1.16,us,usp000ahq3,2016-11-09T22:52:08.401Z,southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-29T22:16:36.000Z,-31.326,-69.434,157.8,3.4,md,4,,,,us,usp000ahq2,2014-11-07T01:13:08.981Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-06-29T21:49:57.130Z,42.1,142.43,69.4,4.4,mb,39,,,0.97,us,usp000ahq1,2014-11-07T01:13:08.978Z,"Hokkaido, Japan region",earthquake,,19.2,,20,reviewed,us,us
2001-06-29T21:20:05.400Z,46.7496667,-122.8111667,0.292,2.7,md,9,139,0.1092,0.11,uw,uw10546183,2016-07-23T00:40:56.810Z,Washington,explosion,0.647,1.05,0.01,4,reviewed,uw,uw
2001-06-29T21:14:45.090Z,-15.686,-70.981,33,4.9,mb,19,,,1.53,us,usp000ahq0,2014-11-07T01:13:08.976Z,southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-29T19:28:13.860Z,1.096,99.062,120.8,4.4,mb,18,,,1.05,us,usp000ahpy,2014-11-07T01:13:08.973Z,"northern Sumatra, Indonesia",earthquake,,22.7,,4,reviewed,us,us
2001-06-29T18:43:34.860Z,38.757,-2.811,10.5,2.7,mblg,28,,,,us,usp000ahpw,2014-11-07T01:13:08.967Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2016-11-10T00:39:00.221Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-29T18:35:03.750Z,28.465,128.959,95.6,4.5,mb,14,,,0.57,us,usp000ahpu,2014-11-07T01:13:08.933Z,"Ryukyu Islands, Japan",earthquake,,7.3,,1,reviewed,us,us
2001-06-29T18:09:30.000Z,61.03,-140.01,10,3.8,ml,16,,,,us,usp000ahpt,2014-11-07T01:13:08.931Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-06-29T16:35:03.900Z,-29.661,-71.714,15,4.1,md,7,,,,us,usp000ahpq,2014-11-07T01:13:08.925Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-29T16:14:15.150Z,-5.558,102.712,33.8,4.8,mb,7,,,0.73,us,usp000ahpp,2014-11-07T01:13:08.924Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-29T13:46:40.770Z,34.978,32.652,25,2.8,ml,5,,,,us,usp000ahph,2014-11-07T01:13:08.918Z,Cyprus region,earthquake,,,,,reviewed,css,css
2001-06-29T13:38:29.130Z,-15.623,-70.808,33,3.9,mb,18,,,1.22,us,usp000ahpg,2014-11-07T01:13:08.917Z,southern Peru,earthquake,,,,3,reviewed,us,us
2001-06-29T13:02:08.930Z,63.097,-149.352,8.7,2.5,ml,22,,,,us,usp000ahpe,2014-11-07T01:13:08.912Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-06-29T12:35:08.100Z,-34.92,-70.928,7.3,3.9,md,6,,,,us,usp000ahpd,2014-11-07T01:13:08.911Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-29T12:26:15.820Z,51.237,-176.715,33,4,mb,14,,,1.09,us,usp000ahpc,2014-11-07T01:13:08.909Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,67,,,0.69,us,usp000ahpb,2014-11-07T01:13:08.904Z,Myanmar-India border region,earthquake,,,,37,reviewed,us,us
2001-06-29T11:58:09.190Z,-17.288,-72.353,33,4.9,mb,24,,,1.34,us,usp000ahpa,2014-11-07T01:13:08.901Z,near the coast of southern Peru,earthquake,,,,7,reviewed,us,us
2001-06-29T11:29:24.450Z,17.749,-105.892,33,4.8,mb,123,,,1.07,us,usp000ahp8,2014-11-07T01:13:08.891Z,"off the coast of Jalisco, Mexico",earthquake,,,,53,reviewed,us,us
2001-06-29T10:05:49.310Z,-21.597,169.308,33,4.9,mb,45,,,1.05,us,usp000ahp7,2014-11-07T01:13:08.887Z,southeast of the Loyalty Islands,earthquake,,,,11,reviewed,us,us
2001-06-29T10:00:22.050Z,-17.758,-177.955,454.4,4.7,mb,104,,,0.89,us,usp000ahp6,2014-11-07T01:13:08.875Z,Fiji region,earthquake,,,,35,reviewed,us,us
2001-06-29T09:55:41.140Z,63.22,-145.529,0,3.2,ml,18,,,,us,usp000ahp5,2014-11-07T01:13:08.873Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-06-29T09:19:53.640Z,3.135,127.531,33,4.6,mb,16,,,0.78,us,usp000ahp4,2014-11-07T01:13:08.871Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2001-06-29T07:04:29.800Z,-34.231,-70.369,108.7,3.2,md,10,,,,us,usp000ahp3,2014-11-07T01:13:08.860Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-29T06:45:17.730Z,-17.145,-73.823,33,4.3,mb,9,,,1.14,us,usp000ahp1,2014-11-07T01:13:08.857Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-29T06:43:53.800Z,-37.146,-71.025,158.5,3.3,md,5,,,,us,usp000ahp0,2014-11-07T01:13:08.856Z,"Neuquen, Argentina",earthquake,,,,,reviewed,guc,guc
2001-06-29T06:31:11.540Z,-17.275,-72.299,33,4.9,mb,94,,,0.97,us,usp000ahnz,2014-11-07T01:13:08.848Z,near the coast of southern Peru,earthquake,,,,58,reviewed,us,us
2001-06-29T06:29:09.990Z,-15.702,-71.595,33,4.7,mb,31,,,0.87,us,usp000ahny,2014-11-07T01:13:08.846Z,southern Peru,earthquake,,,,16,reviewed,us,us
2001-06-29T06:05:55.280Z,-15.565,-71.814,33,4.5,mb,11,,,1.19,us,usp000ahnx,2014-11-07T01:13:08.844Z,southern Peru,earthquake,,,,6,reviewed,us,us
2001-06-29T03:11:28.320Z,-3.958,-80.861,33,5.3,mwc,154,,,0.86,us,usp000ahnw,2016-11-09T22:52:07.869Z,Peru-Ecuador border region,earthquake,,,,,reviewed,us,hrv
2001-06-29T02:52:39.110Z,37.4763333,-118.8361667,2.311,2.87,md,40,85,0.07477,0.05,nc,nc21173543,2017-01-01T14:57:00.240Z,Central California,earthquake,0.26,0.8,0.15,50,reviewed,nc,nc
2001-06-29T01:33:41.000Z,61.38,-139.98,1,3.8,ml,7,,,,us,usp000ahnt,2014-11-07T01:13:08.821Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-06-29T01:16:00.200Z,-30.707,-71.74,32.1,4,md,9,,,,us,usp000ahns,2014-11-07T01:13:08.819Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-29T00:54:11.000Z,-31.584,-71.725,9.9,3.8,md,6,,,,us,usp000ahnq,2014-11-07T01:13:08.817Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-29T00:40:02.680Z,-23.401,-66.471,203.3,4.1,mb,29,,,1.02,us,usp000ahnn,2014-11-07T01:13:08.813Z,"Jujuy, Argentina",earthquake,,8.6,,12,reviewed,us,us
2001-06-29T00:22:31.230Z,37.012,-4.326,28.2,2.9,mblg,20,,,,us,usp000ahnm,2014-11-07T01:13:08.809Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-06-28T22:39:50.340Z,37.0676667,-117.7373333,3.962,2.88,ml,10,181,0.1804,0.18,ci,ci9665917,2018-04-24T22:15:21.298Z,"50km ESE of Big Pine, CA",earthquake,0.67,19.47,0.035,7,reviewed,ci,ci
2001-06-28T21:37:39.970Z,41.938,142.385,86.7,4.4,mb,45,,,1.04,us,usp000ahnh,2014-11-07T01:13:08.802Z,"Hokkaido, Japan region",earthquake,,9.8,,23,reviewed,us,us
2001-06-28T21:35:24.860Z,-17.58,-72.538,33,5.3,mwc,107,,,0.93,us,usp000ahng,2016-11-09T22:51:44.735Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
2001-06-28T20:24:52.800Z,37.28,26.79,21,3.8,ml,21,,,,us,usp000ahnf,2014-11-07T01:13:08.789Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-28T20:21:26.170Z,63.225,-145.54,5.4,3.4,ml,18,,,,us,usp000ahne,2014-11-07T01:13:08.787Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-06-28T20:16:03.270Z,61.459,-151.984,4,2.8,ml,18,,,,us,usp000ahnd,2014-11-07T01:13:08.784Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2001-06-28T19:42:47.030Z,-4.853,153.142,65.3,4.5,mb,18,,,1.52,us,usp000ahnc,2014-11-07T01:13:08.782Z,"New Ireland region, Papua New Guinea",earthquake,,15.8,,4,reviewed,us,us
2001-06-28T19:13:23.360Z,-17.619,-71.786,33,4.3,mb,16,,,0.88,us,usp000ahna,2014-11-07T01:13:08.778Z,near the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-28T18:35:42.580Z,-17.306,-73.246,33,4.8,mb,11,,,1.52,us,usp000ahn7,2014-11-07T01:13:08.772Z,off the coast of southern Peru,earthquake,,,,1,reviewed,us,us
2001-06-28T15:48:46.470Z,46.656,15.216,10,2.6,ml,9,,,0.93,us,usp000ahn3,2014-11-07T01:13:08.764Z,Austria,earthquake,,,,,reviewed,us,lju
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,202,,,0.9,us,usp000ahn2,2016-11-09T22:51:44.227Z,Golfo de Venezuela,earthquake,,,,,reviewed,us,hrv
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,114,,,1.1,us,usp000ahn1,2014-11-07T01:13:08.729Z,Morocco,earthquake,,5.1,,17,reviewed,us,us
2001-06-28T14:57:23.650Z,-49.334,110.256,10,4.6,mb,12,,,1.6,us,usp000ahn0,2014-11-07T01:13:08.726Z,southeast Indian Ridge,earthquake,,,,5,reviewed,us,us
2001-06-28T13:54:36.980Z,-18.052,-70.703,33,4.1,mb,9,,,1.82,us,usp000ahmz,2014-11-07T01:13:08.725Z,"near the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
2001-06-28T13:54:31.400Z,-31.579,-71.82,26.1,4,md,9,,,,us,usp000ahmy,2014-11-07T01:13:08.723Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-28T13:43:48.320Z,18.781,-64.635,25,3.5,md,8,,,,us,usp000ahmx,2014-11-07T01:13:08.721Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2001-06-28T13:33:46.040Z,11.215,139.312,33,4.5,mb,27,,,0.99,us,usp000ahmw,2014-11-07T01:13:08.719Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
2001-06-28T13:20:46.950Z,-34.788,-108.507,10,4.4,mb,15,,,1.28,us,usp000ahmv,2014-11-07T01:13:08.717Z,southern East Pacific Rise,earthquake,,,,7,reviewed,us,us
2001-06-28T12:31:52.250Z,11.356,139.541,33,4.7,mb,17,,,0.75,us,usp000ahmu,2014-11-07T01:13:08.715Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
2001-06-28T12:31:08.180Z,11.371,139.491,33,4.5,mb,22,,,0.82,us,usp000ahmt,2014-11-07T01:13:08.712Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
2001-06-28T12:03:06.390Z,-5.193,129.654,33,4.2,mb,9,,,1.2,us,usp000ahms,2014-11-07T01:13:08.711Z,Banda Sea,earthquake,,,,3,reviewed,us,us
2001-06-28T12:01:37.300Z,-34.402,-71.11,84.6,2.7,md,7,,,,us,usp000ahmr,2014-11-07T01:13:08.710Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-28T11:35:39.670Z,39.398,27.665,10,3.8,md,9,,,0.71,us,usp000ahmq,2014-11-07T01:13:08.708Z,western Turkey,earthquake,,,,,reviewed,us,ath
2001-06-28T11:19:24.310Z,56.898,-153.381,51.5,3.2,ml,16,,,,us,usp000ahmp,2014-11-07T01:13:08.707Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2001-06-28T09:38:11.570Z,56.212,-153.602,33,3.2,mb,9,,,1.13,us,usp000ahmn,2014-11-07T01:13:08.705Z,"Kodiak Island region, Alaska",earthquake,,,,1,reviewed,us,us
2001-06-28T08:55:01.450Z,-37.166,78.259,10,4.6,mb,11,,,1.39,us,usp000ahmm,2014-11-07T01:13:08.704Z,Mid-Indian Ridge,earthquake,,,,3,reviewed,us,us
2001-06-28T08:26:09.930Z,-16.979,-72.865,33,4,mb,7,,,0.29,us,usp000ahmk,2014-11-07T01:13:08.703Z,near the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-28T08:23:10.300Z,34.071,26.318,50.3,4.3,mb,20,,,1.52,us,usp000ahmj,2014-11-07T01:13:08.700Z,"Crete, Greece",earthquake,,12.9,,3,reviewed,us,us
2001-06-28T08:09:11.470Z,-17.231,-72.201,33,4.1,mb,9,,,1.06,us,usp000ahmh,2014-11-07T01:13:08.699Z,near the coast of southern Peru,earthquake,,,,6,reviewed,us,us
2001-06-28T07:50:50.500Z,-31.491,-71.846,18.6,3.8,md,7,,,,us,usp000ahmg,2014-11-07T01:13:08.698Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-28T07:34:53.390Z,34.697,23.123,33,4.2,mb,55,,,1.5,us,usp000ahmf,2014-11-07T01:13:08.693Z,"Crete, Greece",earthquake,,,,12,reviewed,us,us
2001-06-28T07:16:28.110Z,-17.715,-178.486,500,4.4,mb,52,,,0.79,us,usp000ahme,2014-11-07T01:13:08.687Z,Fiji region,earthquake,,,,17,reviewed,us,us
2001-06-28T07:08:33.150Z,46.987,18.188,10,3,ml,11,,,0.92,us,usp000ahmd,2014-11-07T01:13:08.684Z,Hungary,earthquake,,,,,reviewed,us,vie
2001-06-28T04:24:46.410Z,-16.788,-73.664,33,5.1,mb,116,,,0.93,us,usp000ahmb,2014-11-07T01:13:08.674Z,near the coast of southern Peru,earthquake,,,,49,reviewed,us,us
2001-06-28T03:59:33.630Z,-16.517,-72.047,33,4.6,mb,12,,,1.55,us,usp000ahma,2014-11-07T01:13:08.672Z,near the coast of southern Peru,earthquake,,,,4,reviewed,us,us
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,67,,,1.3,us,usp000ahm8,2017-04-13T22:14:27.258Z,"Java, Indonesia",earthquake,,7.3,,22,reviewed,us,us
2001-06-28T03:39:27.400Z,-16.793,-73.713,33,5,mb,97,,,0.89,us,usp000ahm7,2014-11-07T01:13:08.656Z,near the coast of southern Peru,earthquake,,,,43,reviewed,us,us
2001-06-28T03:22:16.950Z,-16.745,-73.278,33,4,mb,10,,,1.39,us,usp000ahm6,2014-11-07T01:13:08.654Z,near the coast of southern Peru,earthquake,,,,3,reviewed,us,us
2001-06-28T02:44:35.420Z,59.766,-153.142,106.6,3.5,mb,61,,,,us,usp000ahm5,2014-11-07T01:13:08.649Z,Southern Alaska,earthquake,,,,1,reviewed,aeic,us
2001-06-28T02:43:11.100Z,-32.407,-71.03,70.3,3.5,md,8,,,,us,usp000ahm4,2014-11-07T01:13:08.648Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-28T02:30:44.000Z,48.23,7.08,9,2.5,ml,35,,,,us,usp000ahm3,2014-11-07T01:13:08.643Z,France,earthquake,,,,,reviewed,fbb,ldg
2001-06-28T01:35:16.140Z,60.177,-29.564,10,3.4,mb,9,,,0.84,us,usp000ahm2,2014-11-07T01:13:08.642Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-06-28T00:37:35.200Z,-31.247,-67.873,0,4,md,11,,,,us,usp000ahm0,2014-11-07T01:13:08.638Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-06-27T23:32:14.900Z,-31.61,-71.74,31.4,3.8,md,4,,,,us,usp000ahkz,2014-11-07T01:13:08.636Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-27T23:25:15.200Z,-31.61,-71.704,9.2,4.1,md,11,,,,us,usp000ahky,2014-11-07T01:13:08.634Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-27T23:04:26.230Z,-31.508,-71.649,33,5,mwc,88,,,0.8,us,usp000ahkx,2016-11-09T22:51:16.748Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
