time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-15T08:32:58.810Z,60.5703,-28.8455,10,4.5,mb,,135,5.436,1.22,us,us1000e5bk,2018-05-15T09:17:47.040Z,"Reykjanes Ridge",earthquake,7.6,1.9,0.128,18,reviewed,us,us
2018-05-15T08:17:54.460Z,-55.9823,-27.2173,35,5.4,mww,,60,5.584,1.11,us,us1000e5ac,2018-05-15T08:31:58.040Z,"79km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,3.8,2,0.075,17,reviewed,us,us
2018-05-15T07:32:59.840Z,19.3724995,-154.9546661,6.23,2.79,ml,50,195,0.07684,0.27,hv,hv70158027,2018-05-15T07:39:15.596Z,"11km SSW of Leilani Estates, Hawaii",earthquake,0.63,0.56,3.64,13,automatic,hv,hv
2018-05-15T07:23:06.270Z,19.3518333,-155.2386627,0.35,2.86,ml,38,59,0.0217,0.22,hv,hv70158012,2018-05-15T07:28:41.970Z,"8km S of Volcano, Hawaii",earthquake,0.25,0.33,0.12,4,automatic,hv,hv
2018-05-15T07:16:51.040Z,19.3400002,-155.1945038,1.08,2.51,md,45,75,0.03902,0.27,hv,hv70158002,2018-05-15T07:20:07.780Z,"11km SSE of Volcano, Hawaii",earthquake,0.34,0.48,0.27,25,automatic,hv,hv
2018-05-15T06:59:26.270Z,19.373333,-155.0683289,-0.44,2.83,ml,17,149,0.02965,0.39,hv,hv70157962,2018-05-15T07:05:07.160Z,"15km S of Fern Acres, Hawaii",earthquake,0.94,0.47,0.5,3,automatic,hv,hv
2018-05-15T06:35:26.940Z,19.1691666,-155.4523315,-0.68,3.13,ml,41,159,0.01652,0.23,hv,hv70157882,2018-05-15T06:41:03.520Z,"4km SE of Pahala, Hawaii",earthquake,0.73,0.24,3.62,12,automatic,hv,hv
2018-05-15T06:18:13.290Z,36.4879,71.3131,116.81,4.4,mb,,77,0.868,0.93,us,us1000e58s,2018-05-15T06:36:11.040Z,"29km SW of Ashkasham, Afghanistan",earthquake,6.1,10.3,0.154,12,reviewed,us,us
2018-05-15T06:16:33.220Z,19.3438339,-155.2503357,-0.63,3.63,ml,50,69,0.03024,0.3,hv,hv70157832,2018-05-15T08:24:21.974Z,"9km S of Volcano, Hawaii",earthquake,0.26,0.31,2.91,39,automatic,hv,hv
2018-05-15T06:16:21.430Z,19.4053326,-155.2754974,0.62,3.32,ml,21,38,0.008405,0.23,hv,hv70157827,2018-05-15T06:21:55.190Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.35,2.92,38,automatic,hv,hv
2018-05-15T05:18:13.650Z,19.4203339,-155.2918396,-0.32,3.09,ml,29,39,0.0009011,0.23,hv,hv70157662,2018-05-15T05:23:48.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.14,2.79,32,automatic,hv,hv
2018-05-15T05:16:55.320Z,19.4266663,-155.293335,-1.14,3,ml,18,80,0.006024,0.21,hv,hv70157657,2018-05-15T05:22:34.670Z,"5km W of Volcano, Hawaii",earthquake,0.17,0.28,0.52,8,automatic,hv,hv
2018-05-15T05:00:42.020Z,35.5261,138.9843,58.33,4.5,mb,,106,1.071,1.33,us,us1000e57m,2018-05-15T13:14:37.618Z,"9km SSE of Otsuki, Japan",earthquake,5.3,7.3,0.083,42,reviewed,us,us
2018-05-15T04:42:17.360Z,19.413166,-155.2883301,0.48,3.18,ml,41,27,0.005997,0.19,hv,hv70157562,2018-05-15T04:47:49.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.31,11,automatic,hv,hv
2018-05-15T04:32:24.660Z,19.4325008,-155.2576599,0.69,2.55,md,16,139,0.00991,0.09,hv,hv70157537,2018-05-15T04:35:34.250Z,"2km W of Volcano, Hawaii",earthquake,0.24,0.22,0.49,5,automatic,hv,hv
2018-05-15T03:49:00.020Z,19.4168339,-155.2766724,1.36,3.13,ml,40,39,0.006237,0.25,hv,hv70157432,2018-05-15T03:54:36.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,2.54,28,automatic,hv,hv
2018-05-15T03:48:39.280Z,19.4169998,-155.2774963,0.85,3.13,ml,13,53,0.005905,0.13,hv,hv70157427,2018-05-15T03:54:15.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.27,2.55,28,automatic,hv,hv
2018-05-15T03:44:51.710Z,19.4190006,-155.2783356,0.98,3.6,ml,25,47,0.005598,0.16,hv,hv70157412,2018-05-15T07:02:07.091Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.14,0.46,6,automatic,hv,hv
2018-05-15T03:16:04.310Z,19.6253,-67.785,46,2.95,md,9,282,1.2613,0.48,pr,pr2018135000,2018-05-15T10:51:20.601Z,"132km NNE of Punta Cana, Dominican Republic",earthquake,5.94,28.47,0.4,7,reviewed,pr,pr
2018-05-15T03:15:00.716Z,58.2729,-155.5708,0,2.7,ml,,,,0.62,ak,ak19536188,2018-05-15T03:19:15.337Z,"78km SE of King Salmon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-05-15T03:03:09.810Z,19.4815006,-154.8840027,2.96,2.78,ml,7,135,0.004468,0.09,hv,hv70157287,2018-05-15T03:08:44.820Z,"3km ENE of Leilani Estates, Hawaii",earthquake,0.94,0.38,0.31,3,automatic,hv,hv
2018-05-15T02:18:35.000Z,37.8051667,-122.2023333,8.74,3.45,mw,275,7,0.01407,0.15,nc,nc73016050,2018-05-15T13:21:50.341Z,"2km ENE of Oakland, CA",earthquake,0.08,0.13,,4,reviewed,nc,nc
2018-05-15T01:30:39.690Z,19.4663333,-154.9123333,3.06,2.67,ml,8,126,0.01202,0.1,hv,hv70157087,2018-05-15T02:19:40.850Z,"0km ESE of Leilani Estates, Hawaii",earthquake,0.46,0.36,0.189,6,reviewed,hv,hv
2018-05-15T01:28:46.040Z,19.3493328,-155.2460022,-0.07,2.59,ml,15,65,0.02464,0.08,hv,hv70157082,2018-05-15T01:34:23.150Z,"9km S of Volcano, Hawaii",earthquake,0.29,0.34,0.05,3,automatic,hv,hv
2018-05-15T01:25:37.880Z,47.7042,82.2793,15.79,4.1,mb,,88,0.911,0.74,us,us1000e55k,2018-05-15T01:49:08.040Z,"84km NE of Urzhar, Kazakhstan",earthquake,5.9,6,0.145,13,reviewed,us,us
2018-05-15T01:16:49.270Z,19.427,-155.402832,6.08,2.98,ml,39,45,0.06771,0.17,hv,hv70157067,2018-05-15T01:22:25.230Z,"17km W of Volcano, Hawaii",earthquake,0.37,1.24,3.73,6,automatic,hv,hv
2018-05-14T23:19:52.010Z,18.8151,-68.6603,149,3.83,md,13,230,0.4105,0.11,pr,pr2018134007,2018-05-15T06:01:53.590Z,"18km N of Otra Banda, Dominican Republic",earthquake,12.17,2.19,0.12,9,reviewed,pr,pr
2018-05-14T22:40:41.240Z,19.4034996,-155.2828369,0.77,3.21,ml,16,63,0.008679,0.19,hv,hv70156797,2018-05-14T23:47:26.960Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.33,0.25,5,reviewed,hv,hv
2018-05-14T20:31:46.710Z,19.4315,-154.8891667,2.33,3.29,ml,7,222,0.03666,0.08,hv,hv70156652,2018-05-15T02:34:08.709Z,"4km SE of Leilani Estates, Hawaii",earthquake,0.65,0.69,0.088,6,reviewed,hv,hv
2018-05-14T18:14:47.900Z,-55.9788,-27.0974,10,5.8,mb,,60,5.649,0.84,us,us1000e4vp,2018-05-14T20:18:30.661Z,"80km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.9,0.049,153,reviewed,us,us
2018-05-14T17:40:02.050Z,19.3938332,-154.966507,5.69,3.29,ml,42,179,0.05337,0.31,hv,hv70156327,2018-05-14T20:06:26.040Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.79,0.67,3.92,18,automatic,hv,hv
2018-05-14T16:56:46.090Z,19.653,-67.7496,7,3.3,md,6,281,1.3025,0.23,pr,pr2018134006,2018-05-14T20:30:33.316Z,"137km NNE of Punta Cana, Dominican Republic",earthquake,5.31,4.48,0.05,6,reviewed,pr,pr
2018-05-14T16:54:13.630Z,-20.8735,-178.251,526.07,4.5,mb,,99,4.676,1.04,us,us1000e4th,2018-05-14T17:29:59.040Z,"52km ESE of Ndoi Island, Fiji",earthquake,12.7,7.5,0.065,70,reviewed,us,us
2018-05-14T15:12:19.770Z,19.9664,121.2758,30.54,4.8,mb,,59,2.843,0.65,us,us1000e4r5,2018-05-14T16:30:08.040Z,"74km WSW of Sabtang, Philippines",earthquake,8,5.2,0.047,138,reviewed,us,us
2018-05-14T14:41:42.630Z,-12.8249,45.6215,10,5.1,mb,,49,6.348,0.82,us,us1000e4qp,2018-05-15T09:51:10.474Z,"36km E of Pamandzi, Mayotte",earthquake,6.1,1.8,0.08,51,reviewed,us,us
2018-05-14T14:23:53.480Z,19.4123333,-155.2825,0.48,3.35,ml,27,58,0.001519,0.07,hv,hv70155952,2018-05-14T21:36:02.501Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.231,15,reviewed,hv,hv
2018-05-14T14:23:37.610Z,19.425,-154.8718333,3.06,2.87,ml,10,205,0.05356,0.09,hv,hv70155947,2018-05-14T22:26:07.232Z,"6km SE of Leilani Estates, Hawaii",earthquake,0.59,1.06,0.148,29,reviewed,hv,hv
2018-05-14T13:51:40.160Z,19.4858341,-154.9125061,1.97,2.53,md,27,105,0.02004,0.38,hv,hv70155862,2018-05-14T13:54:40.940Z,"1km NNE of Leilani Estates, Hawaii",earthquake,1.14,0.7,0.42,4,automatic,hv,hv
2018-05-14T13:27:48.300Z,36.0749,-97.5615,6.607,2.9,ml,,23,,0.17,us,us1000e4pq,2018-05-14T19:24:16.478Z,"13km NNE of Crescent, Oklahoma",earthquake,0.9,5,,,reviewed,tul,tul
2018-05-14T12:46:37.640Z,19.4396667,-154.883,5.37,3.1,ml,7,215,0.03707,0.09,hv,hv70155712,2018-05-15T01:29:36.220Z,"4km SE of Leilani Estates, Hawaii",earthquake,0.94,1.27,0.262,16,reviewed,hv,hv
2018-05-14T12:19:17.230Z,19.232666,-155.526001,6.93,2.57,md,24,135,0.02993,0.22,hv,hv70155652,2018-05-14T12:22:32.370Z,"5km WNW of Pahala, Hawaii",earthquake,0.54,0.95,0.24,10,automatic,hv,hv
2018-05-14T11:48:15.020Z,-11.4242,166.192,71.4,4.6,mb,,144,6.451,1.11,us,us1000e4nr,2018-05-14T12:07:17.040Z,"87km SSE of Lata, Solomon Islands",earthquake,12.7,12,0.075,53,reviewed,us,us
2018-05-14T11:37:00.730Z,19.3998337,-154.9606628,5.48,3.25,ml,45,187,0.05326,0.29,hv,hv70155572,2018-05-14T11:42:37.620Z,"8km SSW of Leilani Estates, Hawaii",earthquake,0.92,0.72,3.59,17,automatic,hv,hv
2018-05-14T11:13:13.950Z,46.8439,-112.5455,10,3.1,ml,,88,0.134,0.55,us,us1000e4qa,2018-05-15T00:04:51.591Z,"16km SE of Lincoln, Montana",earthquake,2.3,2,0.091,16,reviewed,us,us
2018-05-14T11:11:19.510Z,46.8667,-112.5825,8.2,3.5,ml,,71,0.102,0.58,us,us1000e4n4,2018-05-15T04:22:54.339Z,"12km SE of Lincoln, Montana",earthquake,4.2,7.3,0.045,66,reviewed,us,us
2018-05-14T10:51:48.670Z,19.4771671,-154.8626709,-0.13,2.73,ml,8,154,0.02249,0.19,hv,hv70155472,2018-05-14T10:57:24.840Z,"5km E of Leilani Estates, Hawaii",earthquake,0.3,0.69,0.44,3,automatic,hv,hv
2018-05-14T10:34:45.870Z,-11.2019,-74.3077,39.32,4.6,mb,,121,2.603,1.19,us,us1000e4n7,2018-05-14T22:07:14.040Z,"27km ENE of Mazamari, Peru",earthquake,3.9,11.5,0.122,20,reviewed,us,us
2018-05-14T10:34:06.000Z,18.6925,-64.364,67,3.38,md,8,342,1.5835,0.2,pr,pr2018134004,2018-05-14T12:41:31.930Z,"40km NE of Road Town, British Virgin Islands",earthquake,3.05,6.81,0.3,7,reviewed,pr,pr
2018-05-14T10:31:19.960Z,40.1083,142.6537,40.16,5,mb,,128,1.39,0.72,us,us1000e4md,2018-05-14T19:39:54.659Z,"79km NE of Miyako, Japan",earthquake,4.7,5.6,0.035,257,reviewed,us,us
2018-05-14T10:17:49.250Z,19.3663333,-155.2375,0.76,2.78,md,6,204,0.007772,0.13,hv,hv70155387,2018-05-15T00:40:33.290Z,"7km S of Volcano, Hawaii",earthquake,0.57,0.4,0.136,4,reviewed,hv,hv
2018-05-14T09:22:24.880Z,36.0625,-97.5725,6.11,3,mb_lg,,31,0.282,0.19,us,us1000e4kx,2018-05-14T23:27:49.095Z,"12km N of Crescent, Oklahoma",earthquake,1.1,5,0.046,125,reviewed,us,us
2018-05-14T08:44:24.880Z,40.7099,-127.2277,10,3.1,ml,,241,2.384,0.83,us,us1000e4k8,2018-05-15T04:47:02.295Z,"251km W of Ferndale, California",earthquake,7.6,2,0.05,52,reviewed,us,us
2018-05-14T08:15:54.580Z,41.6636658,-124.857666,13.47,3.2,ml,20,240,0.723,0.18,nc,nc73016111,2018-05-15T02:27:51.713Z,"55km W of Crescent City, CA",earthquake,2.3,16.71,0.183,5,automatic,nc,nc
2018-05-14T08:14:40.420Z,19.3488331,-155.2478333,0.42,2.55,md,33,67,0.02553,0.13,hv,hv70155162,2018-05-14T09:09:02.040Z,"9km S of Volcano, Hawaii",earthquake,0.22,0.3,0.42,13,automatic,hv,hv
2018-05-14T07:52:25.975Z,62.1946,-151.4207,75.7,2.6,ml,,,,0.5,ak,ak19511379,2018-05-14T08:39:46.040Z,"69km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-14T07:47:33.460Z,19.2013,-66.5396,33,2.52,md,4,340,0.8811,0.16,pr,pr2018134003,2018-05-14T12:41:19.373Z,"82km NNE of Arecibo, Puerto Rico",earthquake,2.92,10.1,0.16,3,reviewed,pr,pr
2018-05-14T07:25:00.390Z,36.0667,-97.5686,4.94,4.1,mwr,,23,0.284,0.17,us,us1000e4il,2018-05-15T04:50:23.686Z,"12km N of Crescent, Oklahoma",earthquake,1.1,5,0.031,100,reviewed,us,us
2018-05-14T06:40:32.420Z,19.4028333,-155.2883333,-1.09,2.84,ml,7,256,0.01152,0.17,hv,hv70154987,2018-05-14T07:53:51.364Z,"6km WSW of Volcano, Hawaii",earthquake,0.42,0.67,0.363,8,reviewed,hv,hv
2018-05-14T06:37:42.910Z,8.429,-83.767,10,3.9,mwr,,178,0.893,1.23,us,us1000e4ic,2018-05-14T07:05:26.040Z,"64km SSW of Ciudad Cortes, Costa Rica",earthquake,5.8,1.9,0.078,16,reviewed,us,us
2018-05-14T06:08:34.880Z,19.4175,-155.2811667,0.04,3.15,ml,28,52,0.00277,0.13,hv,hv70154917,2018-05-14T06:29:29.304Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.253,23,reviewed,hv,hv
2018-05-14T05:48:25.990Z,19.3943333,-154.8735,12.8,2.92,ml,25,221,0.07436,0.12,hv,hv70154882,2018-05-14T13:20:39.040Z,"9km SSE of Leilani Estates, Hawaii",earthquake,0.74,0.4,0.208,18,reviewed,hv,hv
2018-05-14T05:35:18.200Z,19.383667,-155.0195007,0.95,2.88,ml,43,165,0.05168,0.34,hv,hv70154867,2018-05-14T13:14:30.040Z,"14km SW of Leilani Estates, Hawaii",earthquake,1,0.6,3.51,12,automatic,hv,hv
2018-05-14T04:22:34.886Z,56.1066,-149.5456,9.6,3.1,ml,,,,0.56,ak,ak19506652,2018-05-14T05:06:12.810Z,"255km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-05-14T04:19:16.410Z,19.9505,-155.5421667,29.32,2.67,md,14,121,0.1333,0.09,hv,hv70154737,2018-05-14T04:46:35.460Z,"15km ESE of Waimea, Hawaii",earthquake,0.5,1.07,0.231,3,reviewed,hv,hv
2018-05-14T04:12:02.080Z,-12.8465,45.6526,10,4.5,mb,,62,9.075,0.75,us,us1000e4h3,2018-05-14T15:14:54.146Z,"40km E of Pamandzi, Mayotte",earthquake,9.9,1.9,0.136,16,reviewed,us,us
2018-05-14T04:05:20.510Z,19.2019997,-155.539505,35.23,2.91,md,36,87,0.05995,0.2,hv,hv70154697,2018-05-14T04:08:48.110Z,"6km W of Pahala, Hawaii",earthquake,0.58,1.02,0.24,15,automatic,hv,hv
2018-05-14T03:55:14.600Z,19.4228325,-155.2845001,-0.9,2.95,ml,17,66,0.004124,0.2,hv,hv70154657,2018-05-14T05:54:27.579Z,"4km W of Volcano, Hawaii",earthquake,0.18,0.15,0.47,4,automatic,hv,hv
2018-05-14T03:16:06.250Z,36.0739,-97.5674,5,2.5,mb_lg,,27,0.119,0.38,us,us1000e4g1,2018-05-14T14:41:50.727Z,"13km N of Crescent, Oklahoma",earthquake,1.1,0.8,0.082,39,reviewed,us,us
2018-05-14T03:13:07.710Z,19.3606663,-155.4866638,8.46,2.79,ml,48,36,0.07655,0.26,hv,hv70154577,2018-05-14T03:18:44.230Z,"17km N of Pahala, Hawaii",earthquake,0.42,0.74,3.98,9,automatic,hv,hv
2018-05-14T02:59:57.100Z,-17.7969,-174.9019,204.47,4.7,mb,,74,4.89,0.78,us,us1000e4gk,2018-05-14T04:05:00.040Z,"135km NW of Neiafu, Tonga",earthquake,11.3,7.9,0.096,33,reviewed,us,us
2018-05-14T02:58:05.930Z,-42.834,-74.0372,27.2,4.6,mwr,,136,0.391,1.03,us,us1000e4fm,2018-05-14T04:38:42.687Z,"30km SW of Chonchi, Chile",earthquake,4.8,4.6,0.054,33,reviewed,us,us
2018-05-14T02:04:45.972Z,65.8003,-162.8243,0,2.6,ml,,,,0.77,ak,ak19503496,2018-05-14T02:17:40.097Z,"122km S of Kotzebue, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-14T01:26:24.080Z,19.4311667,-155.2526667,0.02,2.92,ml,28,152,0.01124,0.13,hv,hv70154442,2018-05-14T11:20:36.310Z,"1km W of Volcano, Hawaii",earthquake,0.26,0.24,0.2,29,reviewed,hv,hv
2018-05-14T01:17:45.340Z,31.2586,-103.712,5,2.8,mb_lg,,68,0.173,0.43,us,us1000e4ep,2018-05-14T01:30:11.040Z,"27km SW of Pecos, Texas",earthquake,1.3,1.9,0.095,43,reviewed,us,us
2018-05-14T00:39:21.690Z,56.0415,-149.9597,22.78,2.9,ml,,211,2.186,0.86,us,us1000e4f7,2018-05-14T02:47:39.040Z,"245km SE of Kodiak, Alaska",earthquake,5.2,9.9,0.064,32,reviewed,us,us
2018-05-13T23:42:43.930Z,-20.4284,-173.7401,36.18,4.9,mb,,54,3.834,1.14,us,us1000e4ci,2018-05-14T00:09:18.040Z,"94km SE of Pangai, Tonga",earthquake,9,6.6,0.047,140,reviewed,us,us
2018-05-13T23:39:06.650Z,19.388834,-154.8899994,7.25,2.55,md,20,215,0.07176,0.32,hv,hv70154232,2018-05-13T23:42:20.150Z,"9km SSE of Leilani Estates, Hawaii",earthquake,1.39,1.1,0.09,4,automatic,hv,hv
2018-05-13T23:28:48.230Z,36.0679,-97.5707,7.21,4,mb_lg,,39,0.119,0.13,us,us1000e4bx,2018-05-15T07:27:21.883Z,"12km N of Crescent, Oklahoma",earthquake,1,1.1,0.042,151,reviewed,us,us
2018-05-13T22:54:08.030Z,27.2167,143.5646,33.38,4.5,mb,,240,1.235,0.59,us,us1000e4bk,2018-05-13T23:27:33.040Z,"134km E of Chichi-shima, Japan",earthquake,9.6,8.7,0.135,16,reviewed,us,us
2018-05-13T22:41:11.810Z,12.2628,-69.9989,10,2.8,ml,,167,0.241,0.76,us,us1000e4ba,2018-05-14T10:43:32.064Z,"28km S of Angochi, Aruba",earthquake,3.9,2,0.128,8,reviewed,us,us
2018-05-13T22:27:29.940Z,-29.4824,60.8678,10,5.1,mb,,62,13.146,1.05,us,us1000e4ac,2018-05-13T22:40:37.040Z,"Southwest Indian Ridge",earthquake,11.1,1.9,0.143,16,reviewed,us,us
2018-05-13T22:12:51.820Z,8.5524,122.743,58.99,4.7,mb,,102,3.172,0.55,us,us1000e4a3,2018-05-13T22:25:19.040Z,"32km WNW of Ponot, Philippines",earthquake,9.6,7.1,0.097,32,reviewed,us,us
2018-05-13T22:08:28.190Z,19.3503342,-155.25,-0.98,2.87,md,9,106,0.02465,0.12,hv,hv70154037,2018-05-13T22:11:22.990Z,"9km S of Volcano, Hawaii",earthquake,0.24,0.65,0.73,4,automatic,hv,hv
2018-05-13T21:18:33.390Z,19.3248329,-155.1951599,1.49,2.57,md,41,92,0.05154,0.25,hv,hv70153927,2018-05-13T21:22:03.510Z,"12km SSE of Volcano, Hawaii",earthquake,0.37,0.59,0.31,15,automatic,hv,hv
2018-05-13T20:57:21.270Z,18.2366,-67.671,23,2.96,md,9,180,0.5265,0.27,pr,pr2018133018,2018-05-14T01:20:45.845Z,"45km WSW of Rincon, Puerto Rico",earthquake,1.57,11.63,0.28,6,reviewed,pr,pr
2018-05-13T20:54:46.284Z,41.2895,-116.2548,10.7,3.2,ml,11,162.74,0.286,0.175,nn,nn00634933,2018-05-14T02:06:00.991Z,"57km NNW of Carlin, Nevada",earthquake,,2.4,0.28,9,reviewed,nn,nn
2018-05-13T20:40:17.610Z,19.3965,-155.2738333,0.15,3.39,ml,27,34,0.00114,0.08,hv,hv70153832,2018-05-13T23:52:43.346Z,"4km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.179,15,reviewed,hv,hv
2018-05-13T20:29:21.200Z,18.0598,-67.4563,12,2.51,md,9,296,0.3489,0.21,pr,pr2018133019,2018-05-14T01:39:29.812Z,"28km W of Puerto Real, Puerto Rico",earthquake,1.19,0.64,0.42,8,reviewed,pr,pr
2018-05-13T20:12:38.309Z,56.5326,-149.6252,35.1,3.2,ml,,,,0.86,ak,ak19497168,2018-05-13T21:59:24.327Z,"218km SE of Kodiak, Alaska",earthquake,,26.4,,,automatic,ak,ak
2018-05-13T19:18:50.000Z,19.4046667,-155.2885,0.14,3.19,ml,24,38,0.01024,0.1,hv,hv70153647,2018-05-13T22:29:29.590Z,"6km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.283,18,reviewed,hv,hv
2018-05-13T18:57:45.890Z,19.3516667,-155.2585,0.25,3.23,ml,27,66,0.02034,0.1,hv,hv70153602,2018-05-13T22:47:57.090Z,"9km SSW of Volcano, Hawaii",earthquake,0.2,0.32,0.127,37,reviewed,hv,hv
2018-05-13T18:46:07.150Z,7.5567,93.5681,72.56,5,mb,,101,4.153,0.94,us,us1000e47e,2018-05-13T19:02:55.040Z,"53km SSE of Mohean, India",earthquake,7.2,6.1,0.098,33,reviewed,us,us
2018-05-13T18:20:58.130Z,7.5209,93.557,54.19,5,mww,,101,4.186,0.94,us,us1000e475,2018-05-13T18:40:52.040Z,"55km SSE of Mohean, India",earthquake,7.8,6.8,0.073,18,reviewed,us,us
2018-05-13T17:42:06.680Z,19.4475,-154.8783333,5.39,2.57,ml,10,179,0.03402,0.12,hv,hv70153467,2018-05-14T03:35:10.580Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.63,0.88,0.104,5,reviewed,hv,hv
2018-05-13T17:13:40.370Z,37.3475,-97.9757,6.8,2.6,mb_lg,,116,0.053,0.15,us,us1000e46b,2018-05-14T01:16:20.182Z,"8km NNE of Harper, Kansas",earthquake,1.6,1.1,0.083,38,reviewed,us,us
2018-05-13T17:10:41.710Z,17.1595,-94.9924,113.29,4.5,mb,,132,2.872,0.81,us,us1000e468,2018-05-13T22:20:33.489Z,"7km E of Palomares, Mexico",earthquake,7.4,10.8,0.046,138,reviewed,us,us
2018-05-13T17:07:42.840Z,19.3491669,-155.2521667,-0.87,2.63,md,25,66,0.0247,0.18,hv,hv70153437,2018-05-13T17:10:46.840Z,"9km S of Volcano, Hawaii",earthquake,0.23,0.32,0.63,6,automatic,hv,hv
2018-05-13T16:27:55.370Z,19.3484993,-155.2446594,-1.05,3.22,ml,28,65,0.02523,0.22,hv,hv70153352,2018-05-13T17:40:40.712Z,"9km S of Volcano, Hawaii",earthquake,0.3,0.33,3.97,6,automatic,hv,hv
2018-05-13T16:19:02.230Z,0.8717,126.7572,35.04,4.3,mb,,71,0.617,1.4,us,us1000e45q,2018-05-13T17:13:15.040Z,"68km W of Kota Ternate, Indonesia",earthquake,7.7,10.3,0.119,20,reviewed,us,us
2018-05-13T16:01:44.630Z,19.4741669,-154.8883362,3.02,2.8,ml,9,149,0.006095,0.13,hv,hv70153302,2018-05-13T16:07:22.290Z,"3km E of Leilani Estates, Hawaii",earthquake,0.67,0.26,0.13,3,automatic,hv,hv
2018-05-13T15:59:48.430Z,12.9244,-87.2615,193.2,4.7,mb,,143,0.306,0.86,us,us1000e45f,2018-05-13T16:52:16.040Z,"12km NW of Puerto Morazan, Nicaragua",earthquake,6.6,7.9,0.042,171,reviewed,us,us
2018-05-13T15:50:32.880Z,33.0566667,-115.918,1.42,2.83,ml,80,23,0.0998,0.27,ci,ci38172352,2018-05-15T00:13:15.020Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.19,0.56,0.165,25,reviewed,ci,ci
