time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-30T11:42:29.340Z,-7.363,129.91,140.4,4.4,mb,19,76.8,,0.99,us,usp000jndz,2014-11-07T01:48:10.574Z,"Kepulauan Babar, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2012-06-30T11:39:49.070Z,52.13,-170.544,25.5,3,ml,9,220,,,us,usp000jndy,2014-11-07T01:48:10.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-30T10:55:19.380Z,17.846,120.876,57.4,4.3,mb,23,115.7,,0.86,us,usp000jndx,2014-11-07T01:48:10.570Z,"Luzon, Philippines",earthquake,,9.3,,10,reviewed,us,us
2012-06-30T10:08:58.560Z,43.543,84.686,10,4.6,mb,25,88.8,,0.95,us,usp000jndw,2014-11-07T01:48:10.567Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2012-06-30T09:56:08.900Z,16.097,-98.265,5.9,4.1,md,5,307.7,,,us,usp000jndv,2014-11-07T01:48:10.566Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-30T08:27:09.000Z,-22.231,-68.733,116.8,4.3,ml,25,58.2,,,us,usp000jndu,2014-11-07T01:48:10.563Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-06-30T07:35:57.290Z,43.389,84.638,13.6,4.6,mb,78,64.2,,0.81,us,usp000jnds,2014-11-07T01:48:10.554Z,"northern Xinjiang, China",earthquake,,10.5,,23,reviewed,us,us
2012-06-30T07:33:25.700Z,14.558,-94.193,6.2,4.2,mb,22,226.8,,,us,usp000jndr,2014-11-07T01:48:10.552Z,"off the coast of Chiapas, Mexico",earthquake,,,,15,reviewed,unm,us
2012-06-30T07:11:48.910Z,38.243,141.747,80.1,4.6,mb,235,94.4,,0.72,us,usp000jndq,2014-11-07T01:48:10.535Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,168,reviewed,us,us
2012-06-30T06:34:06.690Z,36.288,140.979,44.2,4.4,mb,88,93.3,,0.7,us,usp000jndp,2014-11-07T01:48:10.512Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,39,reviewed,us,us
2012-06-30T05:50:26.820Z,35.308,140.481,34,4.5,mb,33,114.3,,0.72,us,usp000jndn,2014-11-07T01:48:10.509Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,12,reviewed,us,us
2012-06-30T05:17:38.100Z,7.441,-36.086,10,4.4,mb,15,143.8,,0.75,us,usp000jndm,2014-11-07T01:48:10.507Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2012-06-30T03:22:32.400Z,26.731,129.935,8.3,4.3,mb,30,127.4,,0.5,us,usp000jndk,2014-11-07T01:48:10.505Z,"Ryukyu Islands, Japan",earthquake,,22,,7,reviewed,us,us
2012-06-30T03:21:23.390Z,33.5001667,-116.4961667,13.714,2.75,ml,86,29,0.06327,0.19,ci,ci11129106,2016-03-11T05:07:29.006Z,"18km ESE of Anza, CA",earthquake,0.16,0.29,0.134,93,reviewed,ci,ci
2012-06-30T03:20:41.820Z,33.4976667,-116.4976667,13.414,2.77,ml,102,25,0.06538,0.18,ci,ci11129098,2016-03-11T12:15:46.428Z,"18km ESE of Anza, CA",earthquake,0.16,0.21,0.156,136,reviewed,ci,ci
2012-06-30T02:26:39.860Z,52.366,-170.663,27.3,2.7,ml,8,206.7,,,us,usp000jndg,2014-11-07T01:48:10.498Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-30T01:56:05.550Z,-33.183,-178.298,10,4.3,mb,19,159.8,,0.74,us,usp000jnde,2014-11-07T01:48:10.493Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2012-06-30T01:53:55.960Z,40.7353333,-125.1488333,23.509,3.97,mw,75,231,0.6694,0.18,nc,nc71804195,2017-03-17T22:19:50.432Z,"offshore Northern California",earthquake,1,8.72,,4,reviewed,nc,nc
2012-06-30T01:36:39.750Z,0.033,123.622,119.8,4,mb,12,129.8,,0.85,us,usp000jndc,2014-11-07T01:48:10.483Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.2,,3,reviewed,us,us
2012-06-30T00:52:22.800Z,14.782,-92.975,47.3,4,md,6,208.8,,,us,usp000jndb,2014-11-07T01:48:10.481Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-30T00:46:49.010Z,43.442,84.896,10,4.5,mb,87,64.1,,1.03,us,usp000jnda,2014-11-07T01:48:10.475Z,"northern Xinjiang, China",earthquake,,,,24,reviewed,us,us
2012-06-30T00:39:23.180Z,-7.718,127.486,129.4,4.7,mb,14,163.6,,0.89,us,usp000jnd9,2014-11-07T01:48:10.473Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.9,,2,reviewed,us,us
2012-06-30T00:14:56.180Z,-33.423,-178.281,10,4.9,mb,48,120.9,,1.33,us,usp000jnd8,2014-11-07T01:48:10.467Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2012-06-30T00:09:09.800Z,28.134,143.386,41,5.2,mb,339,30.3,,0.7,us,usp000jnd7,2014-11-07T01:48:10.428Z,"Bonin Islands, Japan region",earthquake,,4.4,,247,reviewed,us,us
2012-06-29T23:20:21.090Z,-33.505,-178.131,10,4.5,mb,20,89.2,,0.51,us,usp000jnd6,2014-11-07T01:48:10.426Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2012-06-29T23:15:26.820Z,8.529,126.207,38.2,4.3,mb,29,87.5,,0.71,us,usp000jnd5,2014-11-07T01:48:10.423Z,"Mindanao, Philippines",earthquake,,13.8,,10,reviewed,us,us
2012-06-29T23:10:06.510Z,38.419,142.107,61.4,4,mb,19,185,,0.44,us,usp000jnd4,2014-11-07T01:48:10.421Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,1,reviewed,us,us
2012-06-29T22:37:03.600Z,-33.376,-178.324,10,4.8,mb,86,56.4,,1.26,us,usp000jnd3,2014-11-07T01:48:10.414Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2012-06-29T22:30:09.900Z,43.488,84.741,10,4.1,mb,28,66.4,,0.83,us,usp000jnd2,2014-11-07T01:48:10.411Z,"northern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2012-06-29T22:11:12.320Z,43.443,84.789,10,4,mb,17,76.8,,1.03,us,usp000jnd1,2014-11-07T01:48:10.409Z,"northern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2012-06-29T22:01:57.590Z,-33.198,-178.479,35,4.8,mb,35,191.5,,0.97,us,usp000jnd0,2014-11-07T01:48:10.406Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2012-06-29T21:37:14.860Z,55.445,-158.71,25.8,2.7,ml,14,204.7,,,us,usp000jncz,2014-11-07T01:48:10.404Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-06-29T21:11:33.110Z,19.318,-66.102,11.2,3.2,md,13,234.3,,,us,usp000jncy,2014-11-07T01:48:10.402Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,us,usp000jncx,2017-10-11T20:09:32.314Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
2012-06-29T20:33:45.590Z,41.929,-126.136,23.6,3.1,md,20,258.8,,,us,usp000jncw,2017-01-28T03:07:19.909Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2012-06-29T20:06:25.300Z,-12.041,166.077,45,4.8,mb,51,89.9,,1.05,us,usp000jncv,2014-11-07T01:48:10.349Z,"Santa Cruz Islands",earthquake,,11.8,,21,reviewed,us,us
2012-06-29T20:03:39.700Z,-11.971,166.228,22.3,4.9,mb,85,72.7,,1.07,us,usp000jncu,2014-11-07T01:48:10.343Z,"Santa Cruz Islands",earthquake,,17.9,,39,reviewed,us,us
2012-06-29T19:05:37.710Z,-34.165,-178.495,105.2,4.8,mb,35,185.8,,1.36,us,usp000jnct,2014-11-07T01:48:10.339Z,"south of the Kermadec Islands",earthquake,,16.8,,13,reviewed,us,us
2012-06-29T18:07:13.000Z,52.171,-171.432,25.6,4.5,mb,302,59.7,,,us,usp000jncr,2014-11-07T01:48:10.316Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,182,reviewed,aeic,us
2012-06-29T17:47:25.480Z,-4.937,152.342,67,5,mb,76,66.8,,0.93,us,usp000jncq,2014-11-07T01:48:10.310Z,"New Britain region, Papua New Guinea",earthquake,,5.5,,39,reviewed,us,us
2012-06-29T17:15:17.610Z,61.822,-148.587,7.6,2.7,ml,65,27.5,,,us,usp000jncp,2014-11-07T01:48:10.305Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-29T17:01:36.890Z,52.1,-170.493,28.8,2.6,ml,12,215.1,,,us,usp000jncn,2014-11-07T01:48:10.302Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-29T15:31:46.660Z,-24.747,-9.663,10,5.8,mww,453,26.7,,0.91,us,usp000jncm,2014-11-07T01:48:10.262Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,us
2012-06-29T13:15:23.510Z,-23.863,179.785,557.3,4.8,mb,216,33.8,,0.81,us,usp000jnck,2014-11-07T01:48:10.246Z,"south of the Fiji Islands",earthquake,,6,,144,reviewed,us,us
2012-06-29T13:00:26.080Z,14.939,-93.062,70.8,5.2,mb,404,127.3,,1.09,us,usp000jncj,2015-03-24T02:04:24.249Z,"offshore Chiapas, Mexico",earthquake,,3.7,,300,reviewed,us,us
2012-06-29T12:43:07.500Z,17.906,-68.505,137.4,3,md,7,338.2,,,us,usp000jnch,2014-11-07T01:48:10.214Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-06-29T12:08:50.800Z,19.275,-63.005,3,4,md,9,234.7,,,us,usp000jncf,2014-11-07T01:48:10.210Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2012-06-29T11:07:39.380Z,61.618,-151.3,8.5,2.7,ml,51,44.8,,,us,usp000jnce,2014-11-07T01:48:10.205Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-29T10:01:42.660Z,-25.732,-177.547,160.5,4.9,mb,275,50.1,,0.81,us,usp000jncd,2014-11-07T01:48:10.182Z,"south of the Fiji Islands",earthquake,,4.7,,112,reviewed,us,us
2012-06-29T09:35:41.710Z,31.214,-115.7111667,7.774,2.5,mh,5,181,0.2693,0.1,ci,ci11128714,2016-03-11T23:35:56.296Z,"98km SE of Maneadero, B.C., MX",earthquake,3.09,31.61,,0,reviewed,ci,ci
2012-06-29T09:20:52.290Z,1.132,97.263,36.6,4.9,mb,103,90.1,,0.91,us,usp000jncc,2014-11-07T01:48:10.175Z,"Nias region, Indonesia",earthquake,,7.7,,24,reviewed,us,us
2012-06-29T08:22:52.100Z,-7.946,146.612,33.7,4.2,mb,29,136.4,,1.01,us,usp000jncb,2014-11-07T01:48:10.172Z,"eastern New Guinea region, Papua New Guinea",earthquake,,28.6,,7,reviewed,us,us
2012-06-29T08:13:19.040Z,37.58,72.357,62,4.2,mb,53,63.6,,1.04,us,usp000jnca,2014-11-07T01:48:10.168Z,"Tajikistan",earthquake,,6,,22,reviewed,us,us
2012-06-29T07:27:06.460Z,-6.151,147.627,35,4.2,mb,31,92.7,,0.85,us,usp000jnc9,2014-11-07T01:48:10.165Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2012-06-29T06:48:57.950Z,-6.82,105.4,64.3,4.5,mb,77,114.6,,0.99,us,usp000jnc8,2014-11-07T01:48:10.159Z,"Sunda Strait, Indonesia",earthquake,,6.5,,13,reviewed,us,us
2012-06-29T06:45:22.790Z,19.578,-63.695,42.8,3.5,md,14,317.7,,,us,usp000jnc7,2014-11-07T01:48:10.157Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-29T03:15:59.460Z,-36.589,179.853,33,4.1,mb,40,225.2,,,us,usp000jnc6,2014-11-07T01:48:10.154Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2012-06-29T02:40:37.360Z,-33.288,-178.312,10,4.1,mb,11,230.7,,0.83,us,usp000jnc5,2014-11-07T01:48:10.152Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2012-06-29T02:06:58.250Z,37.835,69.454,18.3,4.6,mb,89,43.5,,1.02,us,usp000jnc4,2015-03-24T02:34:34.453Z,"Tajikistan",earthquake,,13.5,,37,reviewed,us,us
2012-06-29T01:40:41.410Z,-33.204,-178.4,10,4.3,mb,17,192.9,,0.87,us,usp000jnc3,2014-11-07T01:48:10.143Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2012-06-29T01:22:46.140Z,13.461,120.228,35.4,4.2,mb,11,126.5,,0.82,us,usp000jnc2,2014-11-07T01:48:10.142Z,"Mindoro, Philippines",earthquake,,25.2,,1,reviewed,us,us
2012-06-29T00:10:56.840Z,-43.533,172.728,8.4,4,ml,25,159.9,,,us,usp000jnc1,2014-11-07T01:48:10.140Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-06-29T00:00:23.410Z,-24.929,179.892,489.7,4.2,mb,24,126.7,,0.97,us,usp000jnc0,2014-11-07T01:48:10.137Z,"south of the Fiji Islands",earthquake,,25.8,,3,reviewed,us,us
2012-06-28T19:44:52.940Z,-22.021,168.724,35,4.6,mb,15,188.6,,0.99,us,usp000jnbz,2014-11-07T01:48:10.135Z,"New Caledonia",earthquake,,,,3,reviewed,us,us
2012-06-28T19:40:26.270Z,-36.717,176.792,279.3,4.5,ml,54,267.6,,,us,usp000jnby,2014-11-07T01:48:10.131Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-06-28T19:35:04.960Z,-21.646,168.653,35,4.5,mb,14,131.3,,1.33,us,usp000jnbx,2014-11-07T01:48:10.129Z,"Loyalty Islands, New Caledonia",earthquake,,,,6,reviewed,us,us
2012-06-28T18:19:29.030Z,31.2828333,-115.5486667,3.774,2.86,ml,2,187,0.2474,0.21,ci,ci11128338,2016-03-11T10:29:06.583Z,"108km ESE of Maneadero, B.C., MX",earthquake,19.3,31.61,0.178,5,reviewed,ci,ci
2012-06-28T18:05:20.860Z,51.087,-179.883,13.1,2.8,ml,8,245.3,,,us,usp000jnbw,2014-11-07T01:48:10.128Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T17:49:49.030Z,63.293,-151.056,18.4,2.9,ml,58,33,,,us,usp000jnbv,2014-11-07T01:48:10.123Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T17:44:06.970Z,35.17,140.343,35,4.7,mb,18,158.1,,0.75,us,usp000jnbu,2014-11-07T01:48:10.121Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-06-28T17:02:17.160Z,51.598,176.412,24.4,3.2,ml,8,213.6,,,us,usp000jnbt,2014-11-07T01:48:10.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T16:09:54.680Z,54.233,-162.387,5.1,2.6,ml,20,201.3,,,us,usp000jnbs,2014-11-07T01:48:10.117Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T15:57:22.830Z,-7.171,129.39,172.3,4.9,mb,105,45,,1.1,us,usp000jnbr,2014-11-07T01:48:10.106Z,"Kepulauan Babar, Indonesia",earthquake,,5.1,,48,reviewed,us,us
2012-06-28T15:51:58.600Z,-13.504,166.625,10,5.3,mwb,200,59.8,,1.09,us,usp000jnbq,2014-11-07T01:48:10.092Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-06-28T15:21:45.900Z,51.902,-171.558,25.8,3.3,ml,32,213.1,,,us,usp000jnbp,2014-11-07T01:48:10.089Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T12:23:13.190Z,-17.464,-178.687,528.5,4.6,mb,80,117,,0.93,us,usp000jnbm,2014-11-07T01:48:10.072Z,"Fiji region",earthquake,,9.2,,21,reviewed,us,us
2012-06-28T12:10:05.370Z,-9.573,113.07,43.7,4.6,mb,48,120.6,,0.9,us,usp000jnbk,2014-11-07T01:48:10.068Z,"south of Java, Indonesia",earthquake,,6,,9,reviewed,us,us
2012-06-28T11:49:11.260Z,-31.447,-66.754,115.8,4.6,mb,161,48.4,,0.73,us,usp000jnbj,2014-11-07T01:48:10.054Z,"La Rioja, Argentina",earthquake,,3,,106,reviewed,us,us
2012-06-28T11:37:01.170Z,-9.542,113.057,40.3,4.8,mb,70,120.3,,0.98,us,usp000jnbh,2014-11-07T01:48:10.049Z,"south of Java, Indonesia",earthquake,,5.3,,15,reviewed,us,us
2012-06-28T10:33:17.000Z,-36.085,-73.27,30.2,4.3,mb,31,116.4,,,us,usp000jnbg,2014-11-07T01:48:10.046Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2012-06-28T10:18:58.600Z,-15.348,-174.942,244.1,4,mb,86,58,,0.81,us,usp000jnbf,2014-11-07T01:48:10.001Z,"Tonga",earthquake,,7.7,,27,reviewed,us,us
2012-06-28T09:55:09.860Z,4.691,126.784,88.8,4.4,mb,29,134.3,,0.93,us,usp000jnbe,2014-11-07T01:48:09.998Z,"Kepulauan Talaud, Indonesia",earthquake,,14.1,,5,reviewed,us,us
2012-06-28T08:57:14.910Z,18.688,-64.741,5.7,3,md,7,195,,,us,usp000jnbd,2014-11-07T01:48:09.997Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-28T08:39:16.250Z,38.723,43.347,5.3,4.2,ml,35,69.1,,,us,usp000jnbc,2014-11-07T01:48:09.994Z,"eastern Turkey",earthquake,,,,,reviewed,isk,dda
2012-06-28T07:41:15.740Z,40.989,143.012,35,4.5,mb,111,134.3,,0.9,us,usp000jnbb,2014-11-07T01:48:09.985Z,"off the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
2012-06-28T07:36:51.150Z,-5.344,151.74,55.3,4.2,mb,24,129.9,,0.77,us,usp000jnba,2014-11-07T01:48:09.983Z,"New Britain region, Papua New Guinea",earthquake,,8,,6,reviewed,us,us
2012-06-28T07:17:45.600Z,15.799,-96.592,14.9,4.4,mb,155,172,,,us,usp000jnb9,2015-03-24T01:30:52.692Z,"Oaxaca, Mexico",earthquake,,,,123,reviewed,unm,us
2012-06-28T06:29:13.530Z,53.385,-163.561,36.4,3,ml,20,223.5,,,us,usp000jnb8,2014-11-07T01:48:09.969Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T06:17:26.000Z,35.948,140.407,38.8,4.6,mb,16,117.3,,0.72,us,usp000jnb7,2014-11-07T01:48:09.967Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,3,reviewed,us,us
2012-06-28T05:58:57.790Z,62.465,-148.315,56.4,3.7,mwr,99,24.3,,,us,usp000jnb6,2014-11-07T01:48:09.960Z,"Central Alaska",earthquake,,,,,reviewed,aeic,us
2012-06-28T05:51:53.560Z,37.165,140.934,77.9,5.2,mb,328,45.5,,0.78,us,usp000jnb5,2015-03-24T01:44:10.638Z,"eastern Honshu, Japan",earthquake,,4.2,,189,reviewed,us,us
2012-06-28T05:37:08.730Z,51.277,-177.91,40.3,3.3,ml,27,204.9,,,us,usp000jnb4,2014-11-07T01:48:09.934Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-28T04:55:14.370Z,36.698,140.916,42.9,4.5,mb,77,84.4,,0.9,us,usp000jnb3,2014-11-07T01:48:09.928Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,32,reviewed,us,us
2012-06-28T04:08:26.090Z,18.655,-65.108,18.7,2.8,md,8,185,,,us,usp000jnb2,2014-11-07T01:48:09.927Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-28T03:18:43.000Z,58.3,-133.558,0.9,2.7,ml,8,116.1,,,us,usp000jnb1,2014-11-07T01:48:09.925Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,pgc
2012-06-28T02:00:03.980Z,18.101,-67.347,19.8,2.5,md,5,224.4,,,us,usp000jnb0,2014-11-07T01:48:09.923Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-06-28T01:51:56.050Z,-21.913,168.804,23.9,4.9,mb,101,49.3,,0.96,us,usp000jnaz,2014-11-07T01:48:09.916Z,"Loyalty Islands, New Caledonia",earthquake,,20.2,,41,reviewed,us,us
2012-06-28T01:46:59.500Z,17.942,-68.553,113.4,3.4,md,6,339.4,,,us,usp000jnay,2014-11-07T01:48:09.914Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T23:38:53.280Z,34.534,-119.0006667,19.576,2.88,ml,61,30,0.1488,0.28,ci,ci11128106,2016-03-11T19:51:02.870Z,"17km NNW of Fillmore, CA",earthquake,0.28,0.86,0.141,163,reviewed,ci,ci
2012-06-27T23:11:13.710Z,18.626,-64.604,48,2.8,md,10,165.5,,,us,usp000jnaw,2014-11-07T01:48:09.909Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T22:04:25.000Z,-32.676,-71.722,20.4,3.9,ml,17,144.9,,,us,usp000jnav,2014-11-07T01:48:09.907Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2012-06-27T21:58:58.700Z,18.09,-64.989,7,2.8,md,7,123.1,,,us,usp000jnau,2014-11-07T01:48:09.905Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-06-27T21:52:31.370Z,-22.37,-179.597,590,4.3,mb,45,126.9,,0.97,us,usp000jnat,2014-11-07T01:48:09.901Z,"south of the Fiji Islands",earthquake,,17.5,,11,reviewed,us,us
2012-06-27T21:20:56.670Z,-15.138,-173.341,10,5.2,mb,303,65.3,,0.79,us,usp000jnas,2014-11-07T01:48:09.875Z,"Tonga",earthquake,,,,198,reviewed,us,us
2012-06-27T21:17:16.230Z,-13.649,166.511,58.5,4.3,mb,15,161.8,,0.98,us,usp000jnar,2014-11-07T01:48:09.873Z,"Vanuatu",earthquake,,29.8,,1,reviewed,us,us
2012-06-27T21:14:01.510Z,-15.197,-173.41,10,4.9,mb,188,55.9,,0.91,us,usp000jnaq,2014-11-07T01:48:09.860Z,"Tonga",earthquake,,,,100,reviewed,us,us
2012-06-27T21:12:41.800Z,-15.067,-173.514,10,4.4,mb,28,123.8,,0.7,us,usp000jnap,2014-11-07T01:48:09.858Z,"Tonga",earthquake,,,,7,reviewed,us,us
2012-06-27T20:48:54.690Z,-15.132,-173.408,10,5,mb,45,76.1,,0.88,us,usp000jnan,2014-11-07T01:48:09.854Z,"Tonga",earthquake,,,,17,reviewed,us,us
2012-06-27T20:39:15.910Z,-15.222,-173.268,10,5.5,mwc,331,64.7,,0.85,us,usp000jnam,2014-11-07T01:48:09.828Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
