time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-31T17:32:48.040Z,20.8757,146.9415,12.56,4.5,mb,,144,23.351,0.68,us,usb000m2ue,2014-02-28T08:44:15.000Z,"216km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,5.7,0.271,,reviewed,us,us
2013-12-31T15:43:30.680Z,17.4237,146.0704,100.76,4.8,mb,,30,0.771,0.87,us,usc000lur4,2014-02-28T08:44:15.000Z,"82km SSE of Pagan, Northern Mariana Islands",earthquake,,6,0.064,,reviewed,us,us
2013-12-31T15:06:17.800Z,34.6457,25.3036,45.84,4.2,mb,,112,0.725,0.91,us,usc000luqt,2014-02-28T08:44:15.000Z,"41km SSE of Pirgos, Greece",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,,111,2.106,0.78,us,usb000m2uc,2014-02-28T08:44:15.000Z,"89km SW of Kotaagung, Indonesia",earthquake,,7.6,0.208,,reviewed,us,us
2013-12-31T14:14:05.030Z,-10.8642,165.7537,51.06,4.7,mb,,93,5.889,0.93,us,usb000m2ud,2014-02-28T08:44:15.000Z,"18km SSW of Lata, Solomon Islands",earthquake,,9.7,0.147,,reviewed,us,us
2013-12-31T13:55:02.640Z,-17.6528,-173.6869,15.38,5,mb,,46,3.84,0.84,us,usb000m2ub,2014-02-28T08:44:15.000Z,"114km NNE of Neiafu, Tonga",earthquake,,3.2,0.103,,reviewed,us,us
2013-12-31T13:03:08.110Z,45.3059,151.4184,74.27,4.7,mb,,95,6.24,0.73,us,usb000m2ua,2014-02-28T08:44:15.000Z,"277km E of Kuril'sk, Russia",earthquake,,7.2,0.104,,reviewed,us,us
2013-12-31T13:03:06.000Z,66.1952,-149.0746,4.7,3.2,ml,36,57.5999953920004,0.432988,1.11,ak,ak10924947,2014-02-28T08:44:15.000Z,"132km SSE of Coldfoot, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2013-12-31T13:02:24.030Z,14.5398,-93.8034,22.92,4.6,mb,,160,1.288,1.08,us,usc000lz6y,2014-02-28T08:44:15.000Z,"138km SW of Mapastepec, Mexico",earthquake,,7.3,0.244,,reviewed,us,us
2013-12-31T12:49:30.670Z,-18.6292,-177.7153,492.24,4.4,mb,,79,4.118,1.04,us,usc000lupy,2014-02-28T08:44:14.000Z,"246km NNE of Ndoi Island, Fiji",earthquake,,6.1,0.055,,reviewed,us,us
2013-12-31T12:43:32.740Z,-15.2227,-174.016,72.23,4.3,mb,,76,2.53,0.55,us,usb000m2u9,2014-02-28T08:44:14.000Z,"85km NNW of Hihifo, Tonga",earthquake,,10.2,0.306,,reviewed,us,us
2013-12-31T12:33:24.330Z,31.5516667,-115.4986667,8.503,3.06,ml,4,172,0.5058,0.11,ci,ci11408186,2016-03-11T13:01:07.147Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,31.61,0.183,23,reviewed,ci,ci
2013-12-31T11:21:24.200Z,-21.149,-67.8168,146.52,4.2,mb,,67,1.776,0.86,us,usb000m2u8,2014-02-28T08:44:14.000Z,"128km SW of Uyuni, Bolivia",earthquake,,7.9,0.372,,reviewed,us,us
2013-12-31T10:45:28.560Z,-20.3043,-178.372,577.58,4.5,mb,,74,4.233,0.97,us,usc000lup9,2014-02-28T08:44:14.000Z,"51km NE of Ndoi Island, Fiji",earthquake,,6,0.065,,reviewed,us,us
2013-12-31T10:29:01.200Z,18.472,-64.8663,107,2.8,Md,4,331.2,0.14552708,0.02,pr,pr13365005,2014-02-28T08:44:14.000Z,"15km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.2,0.6,0,4,reviewed,pr,pr
2013-12-31T10:27:56.330Z,51.805,177.438,26.1,3.3,ml,,,,0.73,us,usc000lush,2014-02-28T08:44:14.000Z,"34km SSW of Kiska Volcano, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2013-12-31T10:27:41.000Z,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014-02-28T08:44:14.000Z,"99km SW of Tugu Hilir, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013-12-31T10:22:05.120Z,13.9732,-92.2507,47.58,4.6,mb,,105,0.766,1.34,us,usc000lunz,2014-02-28T08:44:14.000Z,"51km SW of Champerico, Guatemala",earthquake,,5.8,0.04,,reviewed,us,us
2013-12-31T10:10:03.632Z,38.1922,-115.3491,10.7,3,ml,8,123.02,0.243,0.1555,nn,nn00432746,2017-06-12T19:22:06.046Z,"Nevada",earthquake,,2.9,0.42,6,reviewed,nn,nn
2013-12-31T09:46:52.500Z,19.8598,-155.5455,24.3,2.7,Md,,118.8,0.10779783,0.3,hv,hv60613471,2014-02-28T08:44:14.000Z,"22km SE of Waimea, Hawaii",earthquake,0.6,1.2,0.2,7,automatic,hv,hv
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2016-03-11T22:31:57.199Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-12-31T08:55:30.300Z,19.1187,-68.3127,64,3.1,Md,6,288,0.6054645,0.51,pr,pr13365004,2014-02-28T08:44:14.000Z,"60km N of Punta Cana, Dominican Republic",earthquake,8,9.7,0,5,reviewed,pr,pr
2013-12-31T08:48:34.600Z,18.9064,-68.3977,96,3.4,Md,11,284.4,0.39076715,0.37,pr,pr13365002,2014-02-28T08:44:14.000Z,"35km N of Punta Cana, Dominican Republic",earthquake,3.7,3.7,0,9,reviewed,pr,pr
2013-12-31T08:45:52.690Z,-7.1236,155.0025,35,4.7,mb,,154,8.085,0.49,us,usb000m2u2,2014-02-28T08:44:14.000Z,"103km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.127,,reviewed,us,us
2013-12-31T08:36:30.860Z,-15.6555,-172.934,31.82,5.1,mb,,40,2.065,0.75,us,usc000lumu,2014-02-28T08:44:14.000Z,"93km ENE of Hihifo, Tonga",earthquake,,3.9,0.045,,reviewed,us,us
2013-12-31T08:31:03.230Z,-11.4884,-72.9971,22.2,4.3,ml,,128,3.798,0.7,us,usb000m2u1,2014-02-28T08:44:14.000Z,"69km N of Pangoa, Peru",earthquake,,5.2,,,reviewed,us,lim
2013-12-31T08:21:16.830Z,32.185,-115.2571667,14.835,2.87,ml,14,232,0.2373,0.33,ci,ci11407954,2016-03-11T16:44:21.673Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,6.63,0.228,105,reviewed,ci,ci
2013-12-31T07:52:32.760Z,31.2119,142.2832,10,4.3,mb,,129,2.826,0.76,us,usb000m2u0,2014-02-28T08:44:14.000Z,"Izu Islands, Japan region",earthquake,,1.8,0.154,,reviewed,us,us
2013-12-31T07:48:25.700Z,16.216,-98.482,3,3.7,mb,,,,1.23,us,usc000lz6u,2014-02-28T08:44:14.000Z,"28km SSW of Cuajinicuilapa, Mexico",earthquake,,5.5,0.251,,reviewed,unm,us
2013-12-31T07:45:44.730Z,13.3156,-91.2164,35,4.2,mb,,158,1.286,0.91,us,usc000lumj,2014-02-28T08:44:14.000Z,"79km SSW of Puerto San Jose, Guatemala",earthquake,,2,0.092,,reviewed,us,us
2013-12-31T06:29:07.840Z,35.1018,23.0865,39.5,3.8,mb,,112,1.488,1.3,us,usb000m2u4,2014-02-28T08:44:14.000Z,"56km WSW of Palaiochora, Greece",earthquake,,11.1,0.36,,reviewed,us,us
2013-12-31T06:16:44.410Z,20.879,146.6555,10,4.3,mb,,78,7.447,0.47,us,usb000m2ty,2014-02-28T08:44:14.000Z,"186km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.8,0.239,,reviewed,us,us
2013-12-31T05:36:29.200Z,20.8316,146.6699,10.33,4.3,mb,,133,23.219,0.66,us,usb000m2tx,2014-02-28T08:44:14.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3,0.177,,reviewed,us,us
2013-12-31T05:32:49.850Z,-10.1027,161.5403,91.34,4.5,mb,,108,1.703,0.8,us,usb000m2ts,2014-02-28T08:44:14.000Z,"56km NW of Kirakira, Solomon Islands",earthquake,,7.9,0.097,,reviewed,us,us
2013-12-31T05:16:35.690Z,-21.0035,-179.1116,610.38,4.3,mb,,55,4.203,0.75,us,usb000m2u5,2014-02-28T08:44:14.000Z,"58km SW of Ndoi Island, Fiji",earthquake,,7.8,0.109,,reviewed,us,us
2013-12-31T05:16:14.380Z,20.8483,146.6723,10.19,4.1,mb,,106,23.208,0.52,us,usb000m2tw,2014-02-28T08:44:14.000Z,"188km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4.4,0.521,,reviewed,us,us
2013-12-31T05:05:53.090Z,20.8481,146.5798,10,4.3,mb,,100,7.401,0.61,us,usb000m2u6,2014-02-28T08:44:14.000Z,"178km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4,0.154,,reviewed,us,us
2013-12-31T04:05:55.060Z,-55.5522,-33.0541,14.92,4.5,mb,,121,2.354,0.36,us,usc000lumz,2014-02-28T08:44:14.000Z,"262km SE of Grytviken, South Georgia and the South Sandwich Islands",earthquake,,4.9,0.172,,reviewed,us,us
2013-12-31T03:31:19.430Z,-52.2264,13.5973,14.83,4.5,mb,,110,20.519,0.84,us,usb000m2tv,2014-02-28T08:44:14.000Z,"Southwest of Africa",earthquake,,4.6,0.221,,reviewed,us,us
2013-12-31T03:13:54.070Z,36.1513,-96.8297,5,2.9,ml,,,,0.33,us,usc000lul1,2017-06-26T21:54:58.613Z,"12km WNW of Yale, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-31T02:23:20.150Z,51.249,-178.255,13.9,4,mb,,,,0.82,us,usc000lurx,2014-02-28T08:44:14.000Z,"59km E of Amatignak Island, Alaska",earthquake,,7.9,0.138,,reviewed,ak,us
2013-12-31T01:36:22.170Z,36.7606,-98.5915,10.113,2.9,ml,,,,0.63,us,usc000lujk,2017-06-26T21:55:07.278Z,"8km SE of Alva, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2015-04-12T05:29:35.631Z,"4km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2013-12-31T00:18:17.900Z,18.2745,-68.0195,105,3.2,Md,13,198,0.41771661,0.28,pr,pr13365000,2014-02-28T08:44:14.000Z,"52km SE of Punta Cana, Dominican Republic",earthquake,2.8,1.4,0,9,reviewed,pr,pr
2013-12-31T00:08:45.080Z,42.832,-126.8108333,4.016,2.67,md,11,317,2.633,0.4,uw,uw60663661,2016-07-22T19:21:51.060Z,"off the coast of Oregon",earthquake,5.35,31.61,,2,reviewed,uw,uw
2013-12-30T23:48:16.800Z,-10.2112,-75.4051,27.6,4.6,mb,,91,2.259,1.01,us,usc000luih,2014-02-28T08:44:14.000Z,"40km N of Oxapampa, Peru",earthquake,,5.1,0.089,,reviewed,us,us
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2016-03-11T20:40:30.208Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-12-30T23:41:56.920Z,28.126,99.4321,10,4,mb,,107,4.208,0.98,us,usb000m2pz,2014-02-28T08:44:14.000Z,"13km SSE of Benzilan, China",earthquake,,1.8,0.157,,reviewed,us,us
2013-12-30T23:33:11.540Z,-32.0833,-177.8072,9.47,4.3,mb,,121,2.831,1.22,us,usc000lui7,2014-02-28T08:44:14.000Z,"126km SE of L'Esperance Rock, New Zealand",earthquake,,2.5,0.188,,reviewed,us,us
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,,78,2.472,0.71,us,usb000m2pu,2014-02-28T08:44:14.000Z,"112km WNW of Pakokku, Burma",earthquake,,7.3,0.103,,reviewed,us,us
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,,48,3.744,0.91,us,usc000lubv,2014-02-28T08:44:14.000Z,"87km NNW of Davila, Philippines",earthquake,,1.8,0.063,,reviewed,us,us
2013-12-30T20:29:48.010Z,52.037,-169.494,28.9,2.6,ml,,,,1.06,us,usc000lxx5,2014-02-28T08:44:14.000Z,"105km SE of Yunaska Island, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,,39,3.739,0.82,us,usc000lubf,2014-02-28T08:44:14.000Z,"77km NNW of Burgos, Philippines",earthquake,,3.6,0.054,,reviewed,us,us
2013-12-30T19:49:16.300Z,18.8474,-68.19,45,3.1,Md,10,259.2,0.37729242,0.25,pr,pr13364006,2014-02-28T08:44:14.000Z,"37km NE of Punta Cana, Dominican Republic",earthquake,2.6,3.5,0,8,reviewed,pr,pr
2013-12-30T19:26:58.890Z,52.095,-169.337,6.9,2.8,ml,,,,0.35,us,usc000lua1,2014-02-28T08:44:14.000Z,"99km SSW of Nikolski, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2013-12-30T19:23:12.100Z,52.175,-169.436,13.5,3.4,ml,,,,0.79,us,usc000lu9y,2014-02-28T08:44:14.000Z,"93km SSW of Nikolski, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2013-12-30T18:49:34.670Z,-24.2374,-66.9968,159.91,4.4,mb,,140,2.388,0.81,us,usb000m2pv,2014-02-28T08:44:14.000Z,"68km W of San Antonio de los Cobres, Argentina",earthquake,,11.9,0.537,,reviewed,us,us
2013-12-30T18:37:40.120Z,51.828,-176.486,70,3.5,ml,,,,0.29,us,usc000lu8e,2014-02-28T08:44:14.000Z,"13km ESE of Adak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2013-12-30T18:32:35.080Z,33.3883333,-116.3325,9.98,3.3,ml,94,18,0.06794,0.14,ci,ci11407610,2016-03-11T20:40:27.196Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.64,0.16,223,reviewed,ci,ci
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"43km S of Molibagu, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T17:47:40.170Z,52.302,-169.258,13.6,3.3,ml,,,,1.23,us,usc000lxxp,2014-02-28T08:44:14.000Z,"75km SSW of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2013-12-30T17:15:51.000Z,57.1279,-155.242,62.5,2.6,ml,30,122.399990208001,0.7833309,0.8,ak,ak10920210,2014-02-28T08:44:14.000Z,"89km WSW of Larsen Bay, Alaska",earthquake,0.6,0.9,,25,reviewed,ak,ak
2013-12-30T17:06:02.500Z,18.7838,-64.4029,48,2.8,Md,5,255.6,0.08623827,0.09,pr,pr13364005,2014-02-28T08:44:13.000Z,"46km NNE of Road Town, British Virgin Islands",earthquake,4.7,1.3,0,5,reviewed,pr,pr
2013-12-30T17:04:19.530Z,13.096,143.4362,199.55,4.6,mb,,47,1.477,0.76,us,usc000lu5i,2014-02-28T08:44:13.000Z,"134km W of Merizo Village, Guam",earthquake,,5.9,0.059,,reviewed,us,us
2013-12-30T16:33:13.300Z,-46.4991,166.6641,9.7,4.6,mb,,154,0.333,0.62,us,usc000lu51,2014-02-28T08:44:13.000Z,"105km W of Riverton, New Zealand",earthquake,,5.6,0.316,,reviewed,us,us
2013-12-30T16:07:48.710Z,-5.4877,147.1609,176.9,4.7,mb,,110,3.891,1.01,us,usb000m2pn,2014-02-28T08:44:13.000Z,"137km N of Lae, Papua New Guinea",earthquake,,8.6,0.174,,reviewed,us,us
2013-12-30T15:41:12.100Z,18.7542,-66.5775,37,2.8,Md,9,241.2,0.27937605,0.17,pr,pr13364004,2014-02-28T08:44:13.000Z,"33km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.8,1.4,0,5,reviewed,pr,pr
2013-12-30T15:19:10.020Z,-28.1597,74.3548,17.1,4.7,mb,,80,38.721,0.66,us,usb000m2q0,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.9,0.389,,reviewed,us,us
2013-12-30T15:18:02.600Z,-27.9927,74.1523,13.96,4.5,mb,,157,28.344,0.11,us,usb000m2pl,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.2,0.271,,reviewed,us,us
2013-12-30T14:59:37.140Z,48.6043333,-119.8108333,6.372,3.2,ml,19,117,0.402,0.16,uw,uw60663181,2017-04-02T03:01:13.225Z,"29km WSW of Tonasket, Washington",earthquake,0.53,1.1,0.174,55,reviewed,uw,uw
2013-12-30T14:55:09.470Z,52.881,-167.422,25.7,3.2,ml,,,,0.93,us,usc000lxxn,2014-02-28T08:44:13.000Z,"97km E of Nikolski, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2013-12-30T13:59:27.440Z,46.0504,149.7491,149.34,4.7,mb,,133,4.91,0.69,us,usc000lu44,2014-02-28T08:44:13.000Z,"171km ENE of Kuril'sk, Russia",earthquake,,7.5,0.063,,reviewed,us,us
2013-12-30T13:38:34.387Z,35.916,-114.8036,6,2.9,ml,11,162.63,0.23,0.1138,nn,nn00432623,2017-06-12T19:22:02.343Z,"7km SSE of Boulder City, Nevada",earthquake,,2.5,0.17,2,reviewed,nn,nn
2013-12-30T13:29:44.820Z,51.646,-178.901,74.7,2.8,ml,,,,0.37,us,usc000lxxm,2014-02-28T08:44:13.000Z,"45km NNE of Amatignak Island, Alaska",earthquake,,8,,,reviewed,ak,ak
2013-12-30T13:23:32.000Z,42.55,-111.86,9,2.6,ml,,,,1.17,us,usc000lu3q,2014-02-28T08:44:13.000Z,"23km WSW of Soda Springs, Idaho",earthquake,,7.8,,,reviewed,mb,mb
2013-12-30T12:01:27.900Z,17.9351,-65.6374,15,2.5,Md,12,216,0.18056137,0.12,pr,pr13364002,2014-02-28T08:44:13.000Z,"25km ESE of El Negro, Puerto Rico",earthquake,0.5,0.9,0,6,reviewed,pr,pr
2013-12-30T10:58:02.000Z,63.3826,-146.0354,0.2,2.5,ml,41,46.7999962560003,0.1248658,1.21,ak,ak10918944,2014-02-28T08:44:13.000Z,"67km SW of Deltana, Alaska",earthquake,0.4,0.4,,3,automatic,ak,ak
2013-12-30T10:54:24.400Z,17.9365,-65.6351,16,3,Md,23,208.8,0.17696811,0.21,pr,pr13364001,2014-02-28T08:44:13.000Z,"24km SW of Esperanza, Puerto Rico",earthquake,0.6,0.8,0,11,reviewed,pr,pr
2013-12-30T10:49:05.580Z,-56.8341,-25.1864,58.48,4.8,mb,,71,6.901,0.83,us,usc000lu3b,2014-02-28T08:44:13.000Z,"124km E of Visokoi Island, ",earthquake,,6.1,0.143,,reviewed,us,us
2013-12-30T10:16:40.280Z,-2.6863,139.2308,25.69,4.4,mb,,78,1.481,1,us,usb000m2pm,2014-02-28T08:44:13.000Z,"150km W of Abepura, Indonesia",earthquake,,5.2,0.148,,reviewed,us,us
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"28km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,,58,1.651,0.88,us,usc000lu1n,2014-02-28T08:44:13.000Z,"29km E of Sarangani, Philippines",earthquake,,6.3,0.073,,reviewed,us,us
2013-12-30T09:24:16.000Z,59.5158,-152.1971,83.2,3.8,ml,57,111.599991072001,0.3090205,0.6,ak,ak10918145,2014-02-28T08:44:13.000Z,"34km SW of Anchor Point, Alaska",earthquake,0.4,0.4,,45,reviewed,ak,ak
2013-12-30T08:47:27.930Z,1.4804,126.3394,35,4.2,mb,,139,1.245,0.42,us,usb000m2ph,2014-02-28T08:44:13.000Z,"128km E of Bitung, Indonesia",earthquake,,7.6,0.152,,reviewed,us,us
2013-12-30T08:04:46.520Z,20.5015,146.5723,10,4.2,mb,,144,23.411,0.9,us,usb000m2pj,2014-02-28T08:44:13.000Z,"174km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.215,,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"54km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-30T07:38:41.730Z,52.744,-168.227,21.2,2.5,ml,,,,0.76,us,usc000lxxl,2014-02-28T08:44:13.000Z,"48km ESE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-12-30T07:22:36.520Z,20.4812,146.8152,10.01,4.5,mb,,87,17.684,1.09,us,usb000m2pe,2014-02-28T08:44:13.000Z,"200km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.15,,reviewed,us,us
2013-12-30T07:18:12.400Z,51.021,-173.784,7.1,2.6,ml,,,,0.4,us,usc000lxwz,2014-02-28T08:44:13.000Z,"133km SSE of Atka, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2013-12-30T07:13:54.320Z,-17.5247,-178.7406,533.11,4.4,mb,,75,3.065,0.8,us,usb000m2pd,2014-02-28T08:44:13.000Z,"234km ESE of Lambasa, Fiji",earthquake,,8.1,0.115,,reviewed,us,us
2013-12-30T06:20:29.000Z,51.5291,-175.6309,44.5,2.5,ml,,230,0.576,0.64,us,usc000lu10,2014-02-28T08:44:13.000Z,"81km ESE of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-12-30T06:15:06.530Z,34.2902,134.8971,411.14,4.1,mb,,115,2.047,0.69,us,usb000m2p9,2014-02-28T08:44:13.000Z,"6km S of Sumoto, Japan",earthquake,,7.4,0.087,,reviewed,us,us
2013-12-30T05:20:33.600Z,36.473,-97.024,5,2.9,ml,,,,1.16,us,usc000ltyx,2017-06-26T21:55:16.504Z,"22km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-30T05:03:40.710Z,-6.3306,154.7863,35,4.5,mb,,94,5.972,1.27,us,usb000m2p7,2014-02-28T08:44:13.000Z,"77km W of Panguna, Papua New Guinea",earthquake,,2,0.204,,reviewed,us,us
2013-12-30T04:40:45.000Z,61.2502,-146.8729,18.1,3.5,ml,93,32.3999974080002,0.2353586,0.61,ak,ak10916580,2015-01-30T23:08:13.711Z,"30km WNW of Valdez, Alaska",earthquake,0.2,0.3,,70,reviewed,ak,ak
2013-12-30T02:05:09.720Z,52.602,-169.07,58.4,2.5,ml,,,,0.36,us,usc000lxxi,2014-02-28T08:44:13.000Z,"39km SSW of Nikolski, Alaska",earthquake,,8,,,reviewed,ak,ak
2013-12-30T01:58:39.690Z,-17.2414,-178.1152,577.09,4.4,mb,,105,3.691,0.63,us,usb000m2pc,2014-02-28T08:44:13.000Z,"281km ESE of Lambasa, Fiji",earthquake,,11.5,0.203,,reviewed,us,us
2013-12-30T01:32:46.550Z,16.7415,-86.1178,10,4.2,mb,,43,2.892,1.34,us,usc000lty1,2015-01-30T20:03:42.411Z,"43km NW of Savannah Bight, Honduras",earthquake,,1.8,0.082,,reviewed,us,us
2013-12-30T00:56:15.400Z,30.9363333,-115.4048333,6.543,3.63,ml,2,258,0.1205,0.07,ci,ci11407322,2016-03-11T20:40:20.818Z,"140km SE of Maneadero, B.C., MX",earthquake,6.13,12.38,0.11,9,reviewed,ci,ci
