time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-30T11:45:52.810Z,-7.581,129.417,211.9,3.8,mb,8,194.5,,1.35,us,usp000ff5v,2014-11-07T01:32:47.944Z,"Kepulauan Babar, Indonesia",earthquake,,26.4,,2,reviewed,us,us
2007-06-30T11:29:35.540Z,37.091,-5.393,10.1,3.7,mblg,50,106,,,us,usp000ff5u,2014-11-07T01:32:47.937Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T11:21:12.320Z,39.276,20.236,0,3.6,ml,8,210.5,,,us,usp000ff5t,2014-11-07T01:32:47.935Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-30T11:11:16.700Z,35.37,23,23,3.8,md,9,205.7,,,us,usp000ff5s,2014-11-07T01:32:47.934Z,"North Pacific Ocean",earthquake,,,,,reviewed,ath,ath
2007-06-30T10:33:58.150Z,-20.423,-178.419,498.9,4.5,mb,41,134.6,,0.94,us,usp000ff5r,2014-11-07T01:32:47.929Z,"Fiji region",earthquake,,13.2,,22,reviewed,us,us
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,30,49,,1.47,us,usp000ff5q,2014-11-07T01:32:47.926Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2007-06-30T09:08:56.600Z,39.29,20.27,26,3.6,md,6,152.1,,,us,usp000ff5p,2014-11-07T01:32:47.925Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T09:01:46.000Z,38.22,20.39,10,3.7,ml,6,148.5,,,us,usp000ff5n,2014-11-07T01:32:47.923Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-06-30T08:40:02.730Z,-5.016,153.17,32,5.2,mb,54,58.4,,1.16,us,usp000ff5m,2014-11-07T01:32:47.918Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2007-06-30T08:14:28.400Z,39.43,20.33,40,3.3,md,4,134,,,us,usp000ff5k,2014-11-07T01:32:47.917Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T07:58:01.330Z,59.177,-138.065,1,3.6,ml,12,77.4,,,us,usp000ff5j,2014-11-07T01:32:47.914Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2007-06-30T07:34:55.170Z,39.268,20.238,0,3.8,ml,14,103.5,,,us,usp000ff5h,2014-11-07T01:32:47.912Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-30T07:01:59.000Z,38.84,19.4,25,3.4,md,4,184.5,,,us,usp000ff5g,2014-11-07T01:32:47.910Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-06-30T06:48:12.210Z,-8.038,130.305,10,4,mb,14,110,,0.95,us,usp000ff5f,2014-11-07T01:32:47.907Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-30T06:43:29.200Z,51.528,6.536,1,2.5,ml,4,337.3,,,us,usp000ff5e,2014-11-07T01:32:47.906Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-30T06:32:52.400Z,39.36,20.3,58,3.2,md,4,143.4,,,us,usp000ff5d,2014-11-07T01:32:47.904Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:59:48.600Z,38.3,20.91,36,3.2,md,4,125.5,,,us,usp000ff5c,2014-11-07T01:32:47.902Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:50:55.100Z,39.17,20.27,48,3.3,md,5,160.5,,,us,usp000ff5b,2014-11-07T01:32:47.846Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:47:17.200Z,39.41,20.25,55,3.3,md,4,143.4,,,us,usp000ff5a,2014-11-07T01:32:47.844Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:14:43.000Z,39.28,20.29,19,3.2,md,4,150.9,,,us,usp000ff59,2014-11-07T01:32:47.639Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:08:28.790Z,17.178,-61.408,35,3.8,md,8,244.3,,,us,usp000ff58,2014-11-07T01:32:47.486Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,rspr
2007-06-30T05:05:35.210Z,51.576,-175.201,22.8,3.7,ml,6,205.5,,,us,usp000ff57,2014-11-07T01:32:47.484Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T04:41:39.410Z,37.107,-5.383,4.4,2.6,mblg,47,52,,,us,usp000ff56,2014-11-07T01:32:47.382Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T04:15:08.580Z,10.182,-62.921,3,3.3,md,8,176.5,,,us,usp000ff55,2014-11-07T01:32:47.381Z,"Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-30T04:11:02.900Z,39.25,20.27,25,3.3,md,4,155.1,,,us,usp000ff54,2014-11-07T01:32:47.380Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T04:08:41.940Z,37.086,-5.415,10.9,2.6,mblg,27,54.7,,,us,usp000ff53,2014-11-07T01:32:47.376Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T03:53:46.120Z,37.083,-5.349,5.5,4.5,mb,233,38.9,,,us,usp000ff52,2014-11-07T01:32:47.354Z,"Spain",earthquake,,,,61,reviewed,mdd,us
2007-06-30T03:50:09.050Z,0.89,125.94,141.2,4.1,mb,12,172,,1.1,us,usp000ff51,2014-11-07T01:32:47.352Z,"Molucca Sea",earthquake,,42.1,,4,reviewed,us,us
2007-06-30T03:48:10.400Z,38.18,22,4,3.2,md,4,194.8,,,us,usp000ff50,2014-11-07T01:32:47.351Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T03:27:21.080Z,-11.286,166.227,94.3,4.2,mb,18,160.1,,0.57,us,usp000ff4z,2014-11-07T01:32:47.349Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2007-06-30T03:08:53.090Z,2.863,65.979,10,4.1,mb,12,167.1,,0.96,us,usp000ff4y,2014-11-07T01:32:47.348Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2007-06-30T02:48:56.800Z,37.139,142.062,65.2,4.4,mb,12,226,,0.81,us,usp000ff4x,2014-11-07T01:32:47.346Z,"off the east coast of Honshu, Japan",earthquake,,56.2,,2,reviewed,us,us
2007-06-30T02:46:45.590Z,-22.501,-179.041,390.8,3.5,mb,9,182.8,,0.96,us,usp000ff4w,2014-11-07T01:32:47.345Z,"south of the Fiji Islands",earthquake,,24.6,,2,reviewed,us,us
2007-06-30T02:31:57.630Z,51.219,178.762,38.7,4.6,mb,23,139.6,,1.14,us,usp000ff4v,2014-11-07T01:32:47.342Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.9,,3,reviewed,us,us
2007-06-30T02:29:13.330Z,-5.828,153.451,44.3,4.8,mb,44,73.9,,1.07,us,usp000ff4u,2014-11-07T01:32:47.338Z,"New Ireland region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-06-30T02:10:45.620Z,19.532,-64.901,0,3.1,md,7,289.7,,,us,usp000ff4t,2014-11-07T01:32:47.337Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T01:51:36.500Z,39.28,20.29,7,3.1,md,4,150.9,,,us,usp000ff4s,2014-11-07T01:32:47.336Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T01:45:53.660Z,53.846,-163.25,23.1,2.6,ml,5,225.5,,,us,usp000ff4r,2014-11-07T01:32:47.335Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T01:20:44.000Z,35.3,26.84,51,3.4,md,4,219.7,,,us,usp000ff4q,2014-11-07T01:32:47.334Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T00:40:17.510Z,-30.939,-175.381,10,4.1,mb,7,239.8,,0.62,us,usp000ff4p,2014-11-07T01:32:47.333Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2007-06-30T00:24:59.420Z,28.229,65.8,10,3.8,mb,14,148.9,,0.69,us,usp000ff4n,2014-11-07T01:32:47.331Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2007-06-29T23:57:53.370Z,51.551,16.09,5,3,ml,51,65.6,,0.94,us,usp000ff4k,2014-11-07T01:32:47.323Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-06-29T23:52:25.700Z,38.49,21.67,2,3.5,md,4,156.8,,,us,usp000ff4j,2014-11-07T01:32:47.322Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2016-11-10T01:41:42.279Z,"Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-29T22:54:52.000Z,39.26,20.26,10,3.3,md,4,155.4,,,us,usp000ff4g,2014-11-07T01:32:47.305Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:41:43.000Z,39.29,20.28,16,4.4,ml,109,49.7,,,us,usp000ff4f,2014-11-07T01:32:47.296Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-06-29T22:33:52.000Z,35.7,25.48,10,3.7,md,4,137.1,,,us,usp000ff4d,2014-11-07T01:32:47.293Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:33:01.170Z,36.61,71.265,240.5,4.4,mb,37,83.8,,0.72,us,usp000ff4c,2014-11-07T01:32:47.289Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,7,reviewed,us,us
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,gcmt
2007-06-29T22:18:19.240Z,51.23,-176.698,35,4.2,mb,12,149.8,,1.2,us,usp000ff4a,2014-11-07T01:32:47.262Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2007-06-29T21:51:35.800Z,39.283,20.201,0,3.5,ml,7,168.9,,,us,usp000ff49,2014-11-07T01:32:47.261Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:47:53.780Z,-6.191,130.527,88.6,4,mb,8,192.9,,1.23,us,usp000ff48,2014-11-07T01:32:47.259Z,"Banda Sea",earthquake,,30.4,,2,reviewed,us,us
2007-06-29T21:41:34.220Z,39.274,20.18,0.1,3.2,ml,7,221,,,us,usp000ff47,2014-11-07T01:32:47.257Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:40:00.800Z,39.27,20.28,21,3.5,md,6,101.8,,,us,usp000ff46,2014-11-07T01:32:47.256Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T21:27:00.600Z,49.381,6.81,1,2.6,ml,27,99.6,,,us,usp000ff45,2014-11-07T01:32:47.252Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-29T21:23:51.080Z,39.248,20.159,0.1,3.1,ml,8,222.9,,,us,usp000ff44,2014-11-07T01:32:47.249Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:11:03.030Z,39.321,20.099,0,3,ml,8,227.3,,,us,usp000ff43,2014-11-07T01:32:47.247Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:05:44.890Z,39.25,20.152,0.9,3.8,ml,46,88.3,,,us,usp000ff42,2014-11-07T01:32:47.242Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:03:33.820Z,39.988,22.433,9.4,2.7,ml,12,130.2,,,us,usp000ff41,2014-11-07T01:32:47.240Z,"Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:00:03.040Z,39.295,20.139,0,3.4,ml,8,225.1,,,us,usp000ff40,2014-11-07T01:32:47.239Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T20:56:26.190Z,39.248,20.19,0,3.9,ml,29,91.4,,,us,usp000ff3z,2014-11-07T01:32:47.236Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T20:24:06.800Z,17.208,-100.373,35.4,3.8,md,7,143.4,,,us,usp000ff3y,2014-11-07T01:32:47.234Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T20:13:19.640Z,38.315,22.143,0,3.8,ml,26,53.2,,,us,usp000ff3x,2014-11-07T01:32:47.231Z,"Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:44:56.630Z,39.314,20.113,0,3.6,ml,11,167,,,us,usp000ff3v,2014-11-07T01:32:47.228Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:40:45.950Z,5.565,126.152,52,4.1,mb,7,144.5,,1.05,us,usp000ff3u,2014-11-07T01:32:47.226Z,"Mindanao, Philippines",earthquake,,31.1,,1,reviewed,us,us
2007-06-29T19:40:07.720Z,39.271,20.111,6.1,3.2,md,7,170.5,,,us,usp000ff3t,2014-11-07T01:32:47.225Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-06-29T19:30:25.170Z,18.173,-64.951,7.1,2.5,md,5,208,,,us,usp000ff3s,2014-11-07T01:32:47.223Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-06-29T19:24:22.370Z,39.255,20.237,0,3.6,ml,14,158.1,,,us,usp000ff3r,2014-11-07T01:32:47.220Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:22:24.700Z,39.27,20.126,0,3.3,ml,10,167.3,,,us,usp000ff3q,2014-11-07T01:32:47.219Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:17:31.320Z,39.332,20.3,0,3.3,md,11,158.4,,,us,usp000ff3p,2014-11-07T01:32:47.216Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-06-29T19:06:55.600Z,39.3,20.3,10,3.2,md,9,148.4,,,us,usp000ff3n,2014-11-07T01:32:47.184Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:43:27.780Z,39.263,20.241,0.6,4.1,ml,62,51.5,,,us,usp000ff3m,2014-11-07T01:32:47.178Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T18:34:50.600Z,39.19,20.25,31,3.4,md,4,161.2,,,us,usp000ff3k,2014-11-07T01:32:47.177Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,600,34.4,,1.28,us,usp000ff3j,2016-11-10T01:41:41.776Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,gcmt
2007-06-29T18:07:28.130Z,-5.755,145.842,115.2,5.1,mwc,68,39.8,,0.95,us,usp000ff3h,2016-11-10T01:41:41.292Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-29T17:31:45.240Z,46.546,152.57,51.9,4.5,mb,22,118.9,,1.28,us,usp000ff3f,2014-11-07T01:32:47.102Z,"Kuril Islands",earthquake,,13.3,,4,reviewed,us,us
2007-06-29T16:58:57.700Z,-38.59,175.41,232,3.7,m,18,226.3,,,us,usp000ff3d,2014-11-07T01:32:47.095Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-29T15:56:24.370Z,-24.301,-66.974,165.8,4.4,mb,49,98.4,,1.09,us,usp000ff3c,2014-11-07T01:32:47.090Z,"Salta, Argentina",earthquake,,6.5,,26,reviewed,us,us
2007-06-29T15:56:15.260Z,61.468,-146.698,18,3.3,ml,31,51.7,,,us,usp000ff3b,2014-11-07T01:32:47.087Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-29T15:07:48.800Z,15.807,-97.745,10,4.2,md,10,206,,,us,usp000ff3a,2014-11-07T01:32:47.085Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T14:54:02.210Z,21.732,143.149,10,4.3,mb,8,130.2,,0.68,us,usp000ff39,2014-11-07T01:32:47.084Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-06-29T14:42:21.160Z,21.833,143.169,10,4.7,mb,35,106.9,,0.88,us,usp000ff38,2014-11-07T01:32:47.079Z,"Mariana Islands region",earthquake,,,,15,reviewed,us,us
2007-06-29T14:41:41.490Z,3.062,126.914,10,4.4,mb,9,144.1,,0.94,us,usp000ff37,2014-11-07T01:32:47.077Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-29T14:21:53.760Z,-5.464,152.546,10,4.4,mb,11,254.8,,0.78,us,usp000ff36,2014-11-07T01:32:47.075Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-06-29T14:04:50.000Z,45.96,11.37,1.1,2.5,ml,16,207.5,,,us,usp000ff35,2014-11-07T01:32:47.072Z,"northern Italy",earthquake,,,,,reviewed,rom,grf
2007-06-29T13:56:38.100Z,34.495,140.395,72.2,4.2,mwr,31,125.2,,1.05,us,usp000ff34,2014-11-07T01:32:47.069Z,"near the east coast of Honshu, Japan",earthquake,,12.4,,,reviewed,us,nied
2007-06-29T13:51:55.160Z,60.194,-140.057,1,3.7,ml,18,91.1,,,us,usp000ff32,2014-11-07T01:32:47.064Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-06-29T13:18:13.670Z,-6.225,113.496,609.3,4.2,mb,12,142.3,,0.45,us,usp000ff31,2014-11-07T01:32:47.062Z,"Java, Indonesia",earthquake,,18.8,,2,reviewed,us,us
2007-06-29T12:01:30.800Z,-18.793,168.973,236.9,4.7,mb,92,60.4,,0.88,us,usp000ff30,2014-11-07T01:32:47.053Z,"Vanuatu",earthquake,,12.7,,26,reviewed,us,us
2007-06-29T11:50:43.220Z,-58.796,148.527,8.1,4.7,mb,23,116.8,,1.05,us,usp000ff2z,2014-11-07T01:32:47.051Z,"west of Macquarie Island",earthquake,,36.3,,10,reviewed,us,us
2007-06-29T11:31:56.520Z,36.782,-11.203,0,4.3,m,13,287.6,,,us,usp000ff2y,2014-11-07T01:32:47.047Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-06-29T10:26:54.600Z,-18.329,168.066,66.4,4.1,mb,13,118.4,,1.14,us,usp000ff2x,2014-11-07T01:32:47.010Z,"Vanuatu",earthquake,,33.3,,5,reviewed,us,us
2007-06-29T09:52:50.470Z,-6.935,155.358,120.3,4.2,mb,13,151.8,,0.64,us,usp000ff2w,2014-11-07T01:32:47.008Z,"Bougainville region, Papua New Guinea",earthquake,,29,,1,reviewed,us,us
2007-06-29T09:37:43.630Z,-25.853,70.353,10,4.2,mb,9,153,,0.91,us,usp000ff2v,2014-11-07T01:32:47.007Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-06-29T09:32:01.530Z,29.188,141.89,54.8,4.1,mb,7,136.3,,0.94,us,usp000ff2u,2014-11-07T01:32:47.005Z,"Izu Islands, Japan region",earthquake,,25.4,,1,reviewed,us,us
2007-06-29T09:05:09.860Z,14.422,146.703,36.2,5.1,mb,124,77.1,,0.66,us,usp000ff2t,2014-11-07T01:32:46.983Z,"Rota region, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
2007-06-29T07:42:30.660Z,-56.703,-23.552,10,4.8,mb,17,107,,0.92,us,usp000ff2s,2014-11-07T01:32:46.981Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2007-06-29T06:41:21.550Z,10.461,-61.652,40,3.1,md,6,211.2,,,us,usp000ff2r,2014-11-07T01:32:46.980Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-06-29T05:56:02.240Z,44.442,-28.21,10,4.6,mb,144,38.7,,0.96,us,usp000ff2q,2014-11-07T01:32:46.966Z,"northern Mid-Atlantic Ridge",earthquake,,,,85,reviewed,us,us
2007-06-29T05:52:19.700Z,17.493,-93.739,56.2,4.4,md,10,111.8,,,us,usp000ff2p,2014-11-07T01:32:46.964Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T05:21:04.360Z,-20.31,-177.643,474.3,4.1,mb,18,121.1,,0.69,us,usp000ff2n,2014-11-07T01:32:46.962Z,"Fiji region",earthquake,,15,,8,reviewed,us,us
2007-06-29T04:35:03.570Z,46.897,152.687,10,4.5,mb,42,135.9,,0.54,us,usp000ff2m,2014-11-07T01:32:46.957Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-06-29T04:13:11.380Z,0.212,97.1,38.1,4,mb,19,101.1,,0.77,us,usp000ff2k,2014-11-07T01:32:46.955Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-29T03:53:19.300Z,-44.86,166.29,12,3.8,ml,10,287.6,,,us,usp000ff2j,2014-11-07T01:32:46.954Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
