time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-30T11:05:31.190Z,9.56,122.398,52.8,4.7,mb,49,108.3,,0.79,us,usp000cz87,2014-11-07T01:22:44.224Z,"Negros, Philippines",earthquake,,8.8,,22,reviewed,us,us
2004-06-30T10:00:59.140Z,39.528,24.108,5,2.6,ml,10,145.1,,,us,usp000cz84,2014-11-07T01:22:44.219Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2004-06-30T09:32:34.360Z,40.912,142.045,77.8,4.4,mb,20,141.8,,0.72,us,usp000cz82,2014-11-07T01:22:44.216Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,6,reviewed,us,us
2004-06-30T09:15:44.810Z,0.865,-28.948,10,4.7,mb,15,78.3,,0.77,us,usp000cz81,2014-11-07T01:22:44.214Z,central Mid-Atlantic Ridge,earthquake,,0,,3,reviewed,us,us
2004-06-30T09:01:17.510Z,-16.917,-179.118,482.6,4.5,mb,107,118.6,,0.88,us,usp000cz80,2014-11-07T01:22:44.201Z,Fiji region,earthquake,,18,,31,reviewed,us,us
2004-06-30T08:52:12.360Z,53.367,-164.212,10,3.1,ml,13,255.5,,,us,usp000cz7z,2014-11-07T01:22:44.200Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-30T08:08:04.170Z,-17.55,-177.928,465.8,4.3,mb,27,133.4,,1.06,us,usp000cz7v,2014-11-07T01:22:44.192Z,Fiji region,earthquake,,45.8,,12,reviewed,us,us
2004-06-30T07:38:06.320Z,3.586,96.231,103.2,4.1,mb,11,183.5,,1.23,us,usp000cz7t,2014-11-07T01:22:44.181Z,"northern Sumatra, Indonesia",earthquake,,43.7,,1,reviewed,us,us
2004-06-30T07:22:54.800Z,63.521,-146.851,1,3.1,ml,24,61.9,,,us,usp000cz7s,2014-11-07T01:22:44.179Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-30T07:21:43.450Z,58.938,-154.599,143.5,3.7,mb,83,66.9,,,us,usp000cz7r,2014-11-07T01:22:44.173Z,Alaska Peninsula,earthquake,,,,1,reviewed,aeic,us
2004-06-30T06:26:32.200Z,-31.974,-71.484,36.6,4,md,21,178.6,,,us,usp000cz7q,2014-11-07T01:22:44.170Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-30T06:08:40.370Z,-15.6,-69.342,259.4,4,mb,41,81.2,,0.96,us,usp000cz7n,2014-11-07T01:22:44.165Z,"La Paz, Bolivia",earthquake,,6.6,,17,reviewed,us,us
2004-06-30T05:46:31.050Z,32.3726667,-115.2605,5.987,3.13,ml,19,213,0.4332,0.34,ci,ci10024373,2016-04-02T07:06:08.045Z,"7km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.258,53,reviewed,ci,ci
2004-06-30T05:43:04.900Z,14.158,-93.099,19.9,4.1,md,4,262.8,,,us,usp000cz7j,2014-11-07T01:22:44.161Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-30T05:36:19.800Z,13.965,-93.035,26.2,4.6,mb,101,109.1,,,us,usp000cz7h,2014-11-07T01:22:44.152Z,"off the coast of Chiapas, Mexico",earthquake,,,,37,reviewed,unm,us
2004-06-30T05:34:35.280Z,-20.136,-68.547,101.1,3.7,mb,6,178.2,,1.14,us,usp000cz7g,2014-11-07T01:22:44.151Z,"Potosi, Bolivia",earthquake,,16.3,,1,reviewed,us,us
2004-06-30T05:05:04.030Z,36.0716667,-117.9001667,4.152,2.76,ml,37,55,0.05884,0.21,ci,ci10024357,2016-04-02T16:38:16.545Z,"5km NE of Coso Junction, CA",earthquake,0.36,0.65,0.27,47,reviewed,ci,ci
2004-06-30T05:02:34.770Z,-4.81,102.309,58.6,4.6,mb,12,208,,0.7,us,usp000cz7e,2014-11-07T01:22:44.148Z,"southern Sumatra, Indonesia",earthquake,,70,,1,reviewed,us,us
2004-06-30T04:40:03.090Z,38.107,141.685,72.9,4.1,mb,7,210.9,,0.19,us,usp000cz7d,2014-11-07T01:22:44.147Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-06-30T04:34:50.540Z,12.002,-88.404,44.9,3.7,mb,12,137.2,,0.99,us,usp000cz7b,2014-11-07T01:22:44.143Z,off the coast of Central America,earthquake,,21.2,,2,reviewed,us,us
2004-06-30T04:03:14.580Z,41.78,-81.08,5,3.3,mblg,26,87.8,,,us,usp000cz7a,2015-03-24T00:42:34.895Z,Ohio,earthquake,,,,,reviewed,ogso,ogso
2004-06-30T03:46:50.010Z,51.531,16.197,5,3,ml,23,98.8,,0.95,us,usp000cz79,2014-11-07T01:22:44.136Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-06-30T03:42:58.810Z,-0.685,-14.128,10,4.5,mb,23,124.8,,1.19,us,usp000cz78,2014-11-07T01:22:44.133Z,north of Ascension Island,earthquake,,,,3,reviewed,us,us
2004-06-30T03:37:12.560Z,-1.155,124.202,35,3.9,mb,6,184.6,,1.01,us,usp000cz77,2014-11-07T01:22:44.132Z,"Kepulauan Sula, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-30T03:35:09.900Z,35.34,27.22,22,3.2,md,4,210.2,,,us,usp000cz76,2014-11-07T01:22:44.131Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-30T03:26:19.860Z,51.46,-176.169,43.4,3.2,ml,13,221,,0.7,us,usp000cz75,2014-11-07T01:22:44.129Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.3,,,reviewed,us,aeic
2004-06-30T03:08:08.860Z,54.459,-160.424,10,3,ml,11,281.7,,,us,usp000cz73,2014-11-07T01:22:44.126Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-06-30T02:40:24.000Z,-24.475,-175.741,40,4.5,mb,19,119.2,,1.06,us,usp000cz71,2014-11-07T01:22:44.123Z,south of Tonga,earthquake,,0,,5,reviewed,us,us
2004-06-30T02:32:10.600Z,36.1,27.54,3,2.9,md,4,193.6,,,us,usp000cz70,2014-11-07T01:22:44.122Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-30T01:39:17.220Z,-24.314,179.622,588.3,4.5,mb,11,190.4,,0.5,us,usp000cz6y,2014-11-07T01:22:44.119Z,south of the Fiji Islands,earthquake,,63.7,,3,reviewed,us,us
2004-06-30T01:05:39.700Z,16.042,-99.311,20,3.9,md,4,260.5,,,us,usp000cz6v,2014-11-07T01:22:44.114Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-30T00:52:06.900Z,15.751,-97.352,16,4.2,md,13,206.1,,,us,usp000cz6u,2014-11-07T01:22:44.111Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-30T00:04:02.000Z,54.72,-134.15,20,3.5,ml,7,208.3,,,us,usp000cz6t,2014-11-07T01:22:44.110Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,aeic
2004-06-29T23:35:46.420Z,-17.576,-178.783,576.5,3.6,mb,16,118.7,,0.83,us,usp000cz6r,2014-11-07T01:22:44.105Z,Fiji region,earthquake,,45.1,,3,reviewed,us,us
2004-06-29T23:20:41.340Z,0.461,126.155,60,5,mwc,70,68.6,,1.01,us,usp000cz6q,2016-11-10T00:39:04.204Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2004-06-29T22:59:03.000Z,-32.217,-71.114,59.2,3.5,md,14,134.8,,,us,usp000cz6k,2014-11-07T01:22:44.079Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T22:43:03.100Z,47.5,8.2,21,2.9,ml,79,25.3,,,us,usp000cz6j,2014-11-07T01:22:44.070Z,Switzerland,earthquake,,,,,reviewed,zur,zamg
2004-06-29T22:37:47.740Z,35.129,-4.071,0,3.2,m,7,295.5,,,us,usp000cz6h,2014-11-07T01:22:44.068Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-06-29T22:25:50.700Z,47.455,13.244,10,3.6,ml,109,26.2,,1.04,us,usp000cz6f,2014-11-07T01:22:44.054Z,Austria,earthquake,,,,,reviewed,us,str
2004-06-29T22:03:47.800Z,37.83,21.16,19,3.9,md,51,127.4,,,us,usp000cz6e,2014-11-07T01:22:44.049Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-06-29T21:35:45.770Z,-5.152,151.308,148.6,4.4,mb,23,136.2,,0.9,us,usp000cz6d,2014-11-07T01:22:44.047Z,"New Britain region, Papua New Guinea",earthquake,,19.8,,6,reviewed,us,us
2004-06-29T21:26:12.710Z,41.902,144.436,35,4.4,mb,26,140.3,,1.14,us,usp000cz6b,2014-11-07T01:22:44.043Z,"Hokkaido, Japan region",earthquake,,0,,6,reviewed,us,us
2004-06-29T20:07:47.100Z,42.05,15.127,9.9,2.9,md,15,128.4,,,us,usp000cz68,2014-11-07T01:22:44.038Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2004-06-29T19:32:33.100Z,39.71,20.87,5,2.8,md,8,109.1,,,us,usp000cz66,2014-11-07T01:22:44.035Z,Greece-Albania border region,earthquake,,,,,reviewed,ath,ath
2004-06-29T19:04:09.720Z,63.575,-147.535,8.2,3.5,ml,42,55.5,,,us,usp000cz65,2014-11-07T01:22:44.031Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2004-06-29T18:54:36.800Z,38.19,23.13,14,2.7,md,5,306.7,,,us,usp000cz64,2014-11-07T01:22:44.030Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-29T18:54:02.300Z,54.031,-162.792,10,2.7,ml,14,225.5,,,us,usp000cz63,2014-11-07T01:22:44.016Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-06-29T18:48:49.200Z,37.43,22.81,24,2.6,md,6,134.5,,,us,usp000cz62,2014-11-07T01:22:44.014Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-06-29T17:57:01.730Z,55.284,162.846,14.2,3.9,mb,18,99.2,,1.2,us,usp000cz60,2014-11-07T01:22:44.011Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,46.2,,2,reviewed,us,us
2004-06-29T17:09:48.910Z,-7.802,122.91,221.5,4.5,mb,13,147.8,,0.62,us,usp000cz5y,2014-11-07T01:22:44.006Z,Flores Sea,earthquake,,16.3,,2,reviewed,us,us
2004-06-29T16:57:34.700Z,45.849,96.56,27.1,4,mb,22,72.2,,1.28,us,usp000cz5x,2014-11-07T01:22:44.004Z,western Mongolia,earthquake,,25.7,,6,reviewed,us,us
2004-06-29T16:08:38.300Z,-32.756,-71.525,21.9,4.3,ml,19,173.7,,,us,usp000cz5u,2014-11-07T01:22:43.998Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T15:49:21.910Z,35.65,78.536,10,4.3,mb,22,157,,1.01,us,usp000cz5s,2014-11-07T01:22:43.993Z,Kashmir-Xinjiang border region,earthquake,,,,2,reviewed,us,us
2004-06-29T14:59:02.100Z,37.32,28.15,12,3.7,md,31,61.1,,,us,usp000cz5r,2014-11-07T01:22:43.990Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2004-06-29T14:32:05.030Z,53.563,-164.294,20.3,3.3,ml,20,233.4,,,us,usp000cz5n,2014-11-07T01:22:43.985Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-29T13:59:26.300Z,16.501,-98.396,7.6,3.8,md,9,172.2,,,us,usp000cz5j,2014-11-07T01:22:43.950Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-29T13:56:26.880Z,62.515,-142.753,2.5,2.5,ml,22,113.1,,,us,usp000cz5h,2014-11-07T01:22:43.948Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-29T13:53:54.000Z,54.97,-134.25,20,3.3,ml,7,205.4,,,us,usp000cz5g,2014-11-07T01:22:43.946Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,aeic
2004-06-29T13:07:48.810Z,40.83,25.986,1,3.9,ml,14,138.1,,,us,usp000cz5f,2014-11-07T01:22:43.944Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2004-06-29T12:31:05.580Z,21.693,143.598,201.7,3.9,mb,19,107,,0.62,us,usp000cz5e,2014-11-07T01:22:43.942Z,Mariana Islands region,earthquake,,38.4,,1,reviewed,us,us
2004-06-29T12:29:36.900Z,-31.703,-68.411,150,3.6,md,15,78.1,,,us,usp000cz5d,2014-11-07T01:22:43.940Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-06-29T12:01:39.000Z,37.21,21.42,8,3.2,md,7,200.9,,,us,usp000cz5c,2014-11-07T01:22:43.938Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-06-29T12:00:18.200Z,16.051,-97.039,16,3.6,md,6,179.8,,,us,usp000cz5b,2014-11-07T01:22:43.892Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-06-29T11:40:17.060Z,-0.665,123.36,10,5.5,mwb,75,59.7,,1.38,us,usp000cz5a,2017-04-26T18:02:41.958Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T10:23:17.700Z,45.95,2.83,5,2.5,ml,16,53.1,,,us,usp000cz58,2014-11-07T01:22:43.879Z,France,earthquake,,,,,reviewed,str,ldg
2004-06-29T10:20:43.600Z,36.0728333,-117.9001667,4.004,3.71,ml,39,29,0.05793,0.19,ci,ci10023841,2016-04-02T19:48:12.377Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.49,0.2,131,reviewed,ci,ci
2004-06-29T10:15:12.980Z,40.835,26.017,2,3.9,md,28,74.6,,,us,usp000cz56,2014-11-07T01:22:43.870Z,western Turkey,earthquake,,,,,reviewed,the,ath
2004-06-29T10:13:14.400Z,-19.3,-173.359,10,4.8,mb,20,146.1,,0.57,us,usp000cz55,2014-11-07T01:22:43.867Z,Tonga,earthquake,,,,9,reviewed,us,us
2004-06-29T09:49:15.780Z,10.831,-62.687,107.7,4.4,mb,60,45.7,,0.99,us,usp000cz53,2014-11-07T01:22:43.698Z,"offshore Sucre, Venezuela",earthquake,,,,11,reviewed,us,us
2004-06-29T09:46:01.740Z,53.483,-167.242,8.5,3.3,ml,14,185.9,,,us,usp000cz52,2014-11-07T01:22:43.695Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-29T09:31:50.800Z,-32.18,-70.496,103.4,3.3,md,11,195,,,us,usp000cz51,2014-11-07T01:22:43.689Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T09:12:10.900Z,42.015,15.068,9.2,2.6,md,9,174.9,,,us,usp000cz50,2014-11-07T01:22:43.687Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2004-06-29T08:29:25.440Z,40.842,26.162,10,3.1,ml,4,280.6,,,us,usp000cz4z,2014-11-07T01:22:43.686Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-29T08:28:36.860Z,-7.362,129.673,72.2,4.5,mb,20,107.4,,1.24,us,usp000cz4y,2014-11-07T01:22:43.683Z,"Kepulauan Babar, Indonesia",earthquake,,19.7,,5,reviewed,us,us
2004-06-29T08:17:54.940Z,38.891,21.685,10,2.6,ml,5,182.3,,,us,usp000cz4x,2014-11-07T01:22:43.682Z,Greece,earthquake,,,,,reviewed,the,the
2004-06-29T08:11:31.140Z,35.77,92.681,11.5,5.3,mwc,121,57.6,,0.95,us,usp000cz4w,2016-11-10T00:39:02.847Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-06-29T08:09:32.430Z,-20.029,-178.369,570,4.4,mb,12,118.9,,1.34,us,usp000cz4v,2014-11-07T01:22:43.670Z,Fiji region,earthquake,,,,2,reviewed,us,us
2004-06-29T07:15:54.260Z,10.932,-86.887,10,3.9,mb,7,211.3,,0.7,us,usp000cz4t,2014-11-07T01:22:43.667Z,off the coast of Costa Rica,earthquake,,,,1,reviewed,us,us
2004-06-29T07:05:30.150Z,35.32,139.87,62.7,4.5,mb,12,225.3,,0.65,us,usp000cz4s,2014-11-07T01:22:43.665Z,"near the south coast of Honshu, Japan",earthquake,,18.1,,2,reviewed,us,us
2004-06-29T07:02:59.270Z,37.418,-6.677,11.2,2.7,mblg,15,130,,,us,usp000cz4r,2014-11-07T01:22:43.662Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,off the coast of Costa Rica,earthquake,,,,,reviewed,us,hrv
2004-06-29T06:17:15.300Z,-29.23,-67.471,130,4.1,mb,11,131.6,,0.64,us,usp000cz4n,2014-11-07T01:22:43.610Z,"La Rioja, Argentina",earthquake,,,,2,reviewed,us,us
2004-06-29T06:16:23.330Z,-22.916,-176.947,30,4.4,mb,12,119.1,,0.7,us,usp000cz4m,2014-11-07T01:22:43.609Z,south of the Fiji Islands,earthquake,,0,,2,reviewed,us,us
2004-06-29T05:31:13.350Z,19.498,-108.925,10,4.5,mb,86,200,,1.12,us,usp000cz4h,2014-11-07T01:22:43.596Z,Revilla Gigedo Islands region,earthquake,,,,32,reviewed,us,us
2004-06-29T04:32:32.550Z,40.827,26.116,10,3.3,ml,8,259.2,,,us,usp000cz4f,2014-11-07T01:22:43.594Z,western Turkey,earthquake,,,,,reviewed,the,the
