time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T03:26:38.500Z,36.8328,-97.7676,5.41,3,ml,,51,,0.47,us,us10004ajg,2016-03-18T01:13:09.040Z,"4km NW of Medford, Oklahoma",earthquake,1.6,5.1,,,reviewed,tul,tul
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"142km ESE of Mohean, India",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-31T02:43:16.000Z,34.96,23.29,22,4.2,mb,,,,0.87,us,us10004aj2,2016-03-18T01:13:09.040Z,"46km SW of Palaiochora, Greece",earthquake,4.4,5,0.159,11,reviewed,ath,us
2015-12-31T02:20:43.090Z,19.4356,-73.6324,10,4.6,mwr,,29,1.395,0.92,us,us10004aj0,2016-11-10T22:06:34.496Z,"42km SW of Bombardopolis, Haiti",earthquake,4.5,1.8,0.071,19,reviewed,us,us
2015-12-31T01:47:34.000Z,52.1613,179.1362,36.3,2.6,ml,,,,0.43,us,us10004cc6,2016-03-18T01:13:09.040Z,"39km NW of Semisopochnoi Island, Alaska",earthquake,18.1,10.1,,,reviewed,ak,ak
2015-12-31T00:53:13.260Z,21.2344,121.8011,125.13,4.6,mb,,80,1.711,0.64,us,us10004air,2016-03-18T01:13:09.040Z,"49km N of Itbayat, Philippines",earthquake,8.8,6.8,0.069,62,reviewed,us,us
2015-12-31T00:51:00.300Z,35.6644,-97.3975,6.18,2.8,ml,,53,,0.45,us,us10004aip,2016-03-18T01:13:09.040Z,"7km E of Edmond, Oklahoma",earthquake,1.6,4.4,,,reviewed,tul,tul
2015-12-31T00:46:46.800Z,19.3376,-65.43,42,3.2,Md,9,280.8,1.03306258,0.2,pr,pr15365000,2016-03-18T01:13:09.040Z,"109km NNE of Vieques, Puerto Rico",earthquake,2.2,10.3,0,9,reviewed,pr,pr
2015-12-30T23:52:25.108Z,41.847,-119.6296,10,2.7,ml,8,76.06,0.164,0.1883,nn,nn00524756,2016-03-18T01:13:09.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.73,3.1,0.51,5,reviewed,nn,nn
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,,51,1.488,0.83,us,us10004aif,2016-03-18T01:13:08.040Z,"44km SSW of Molibagu, Indonesia",earthquake,6.4,6.7,0.083,43,reviewed,us,us
2015-12-30T23:18:01.800Z,29.3009,130.3759,30.91,4.4,mb,,137,2.202,0.26,us,us10004bu8,2016-03-18T01:13:08.040Z,"135km NE of Naze, Japan",earthquake,10.3,7.3,0.179,9,reviewed,us,us
2015-12-30T22:24:35.600Z,36.2848,-96.6616,3.902,2.5,ml,,84,,0.58,us,us10004ai8,2016-03-18T01:13:08.040Z,"14km ESE of Pawnee, Oklahoma",earthquake,1.1,6.3,,,reviewed,tul,tul
2015-12-30T21:55:37.000Z,-22.053,-68.527,107.5,4.3,mb,,,,0.65,us,us10004buc,2016-03-18T01:13:08.040Z,"62km NE of Calama, Chile",earthquake,6.4,4.4,0.217,6,reviewed,guc,us
2015-12-30T21:29:23.040Z,-30.6777,-71.7346,25.62,4.5,mb,,180,0.085,0.94,us,us10004ahx,2016-03-18T01:13:08.040Z,"51km W of Ovalle, Chile",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2015-12-30T21:17:11.190Z,-6.2051,150.0761,35,4.3,mb,,131,2.885,0.85,us,us10004bu5,2016-03-18T01:13:08.040Z,"58km E of Kandrian, Papua New Guinea",earthquake,6.6,2,0.154,12,reviewed,us,us
2015-12-30T20:58:57.000Z,51.8499,-174.3709,24.7,3.2,ml,,,,0.71,us,us10004bcm,2016-03-18T01:13:08.040Z,"40km SSW of Atka, Alaska",earthquake,7.2,4.7,,,reviewed,ak,ak
2015-12-30T20:01:41.000Z,54.0483,-165.6485,104.3,3.2,ml,,,,0.16,us,us10004bcl,2016-03-18T01:13:08.040Z,"12km SE of Akutan, Alaska",earthquake,8.4,6,,,reviewed,ak,ak
2015-12-30T19:50:48.210Z,-40.5641,173.4219,142.4,4.6,mb,,65,0.653,0.7,us,us10004agf,2016-03-18T01:13:08.040Z,"61km ENE of Takaka, New Zealand",earthquake,7.3,6.3,0.097,34,reviewed,us,us
2015-12-30T18:26:34.610Z,-24.4715,-175.8716,24.21,4.9,mb,,77,5.097,0.99,us,us10004bu1,2016-11-10T22:06:33.391Z,"South of Tonga",earthquake,13.7,4.7,0.074,57,reviewed,us,us
2015-12-30T18:13:45.400Z,35.6648,-97.4018,7.184,3,ml,,63,,0.75,us,us10004afu,2016-03-18T01:13:08.040Z,"7km E of Edmond, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-12-30T16:48:22.260Z,19.3345,-155.1923333,6.641,2.51,ml,48,81,0.04478,0.1,hv,hv61138586,2016-03-18T01:13:08.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.27,0.65,0.232,25,reviewed,hv,hv
2015-12-30T16:46:35.120Z,-3.6526,152.2741,451.45,4.2,mb,,104,0.546,0.87,us,us10004bty,2016-03-18T01:13:08.040Z,"17km W of Namatanai, Papua New Guinea",earthquake,12.4,8.4,0.074,51,reviewed,us,us
2015-12-30T16:18:51.410Z,-15.9169,-72.0644,137.54,4.3,mb,,181,2.944,0.94,us,us10004afc,2016-03-18T01:13:08.040Z,"12km NNW of Lluta, Peru",earthquake,12.7,17.8,0.217,6,reviewed,us,us
2015-12-30T16:17:37.420Z,33.7141667,-118.4176667,4.6,2.63,ml,44,75,0.03132,0.22,ci,ci37508400,2016-03-12T06:50:18.538Z,"4km SW of Rancho Palos Verdes, CA",earthquake,0.34,0.47,0.158,182,reviewed,ci,ci
2015-12-30T15:34:06.000Z,61.3319,-147.6042,14.9,2.9,ml,,,,0.51,ak,ak12347825,2016-03-18T01:13:08.040Z,"71km WNW of Valdez, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2015-12-30T15:31:45.500Z,44.9739,147.2573,143.97,4.2,mb,,90,3.442,1.24,us,us10004af8,2016-03-18T01:13:08.040Z,"57km WSW of Kuril'sk, Russia",earthquake,8.9,7,0.085,38,reviewed,us,us
2015-12-30T15:14:18.870Z,40.6635,-124.3713333,31.19,2.65,md,18,215,0.1198,0.08,nc,nc72571690,2017-02-08T23:27:08.090Z,"13km NW of Ferndale, California",earthquake,0.88,0.87,0.204,41,reviewed,nc,nc
2015-12-30T14:56:15.320Z,43.3138,-126.7701,10,3.2,ml,,196,1.838,0.73,us,us10004af0,2016-03-18T01:13:08.040Z,"193km W of Bandon, Oregon",earthquake,8.7,2,0.056,42,reviewed,us,us
2015-12-30T14:46:47.730Z,-5.9568,154.9611,184.56,4.5,mb,,94,3.292,0.76,us,us10004btx,2016-03-18T01:13:08.040Z,"69km WNW of Arawa, Papua New Guinea",earthquake,11.6,8.2,0.101,29,reviewed,us,us
2015-12-30T14:37:49.000Z,59.8989,-153.512,133.4,2.6,ml,,,,0.71,ak,ak12347116,2016-03-18T01:13:08.040Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2015-12-30T14:14:42.090Z,34.182,-117.4,8.6,2.74,ml,107,27,0.08828,0.19,ci,ci37508320,2016-03-11T19:37:32.300Z,"4km S of Devore, CA",earthquake,0.12,0.36,0.146,232,reviewed,ci,ci
2015-12-30T13:59:47.750Z,-2.0577,100.6579,79.28,4.2,mb,,123,2.398,0.56,us,us10004btv,2016-03-18T01:13:08.040Z,"78km S of Painan, Indonesia",earthquake,4.4,8.6,0.147,13,reviewed,us,us
2015-12-30T13:23:26.100Z,18.1732,-67.6473,70,2.7,Md,10,309.6,0.53359928,0.3,pr,pr15364004,2016-03-18T01:13:08.040Z,"45km WSW of Rincon, Puerto Rico",earthquake,2.1,1.4,0,10,reviewed,pr,pr
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-12-30T12:50:12.930Z,-18.0505,-178.7085,607.86,4.5,mb,,192,3.098,0.67,us,us10004bu0,2016-03-18T01:13:08.040Z,"271km SE of Lambasa, Fiji",earthquake,14.2,12.7,0.14,15,reviewed,us,us
2015-12-30T12:13:16.000Z,53.4213,-163.5867,33,2.5,ml,,,,0.15,us,us10004afl,2016-03-18T01:13:08.040Z,"159km S of False Pass, Alaska",earthquake,9.3,9.8,,,reviewed,ak,ak
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,4.5,mb,,134,1.146,0.6,us,us10004aeg,2016-03-18T01:13:08.040Z,"117km ENE of Hachinohe, Japan",earthquake,7.5,7.7,0.136,20,reviewed,us,us
2015-12-30T11:22:48.500Z,35.9428,-97.2997,7.69,3.2,ml,,67,,0.56,us,us10004aeb,2016-03-18T01:13:08.040Z,"4km W of Langston, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-12-30T11:08:36.000Z,-21.9779,-174.4701,46.15,5,mb,,50,7.88,0.85,us,us10004ae8,2016-11-10T22:06:32.298Z,"86km SE of `Ohonua, Tonga",earthquake,8.5,5.4,0.043,177,reviewed,us,us
2015-12-30T11:01:13.800Z,19.2507,-64.8683,12,2.7,Md,4,309.6,0.86238267,0.2,pr,pr15364003,2016-03-18T01:13:08.040Z,"96km NNW of Road Town, British Virgin Islands",earthquake,8.5,11.9,0,4,reviewed,pr,pr
2015-12-30T10:46:44.000Z,19.3214,121.1273,28.55,4.5,mb,,51,3.479,0.95,us,us10004ae4,2016-03-18T01:13:08.040Z,"78km N of Namuac, Philippines",earthquake,7.7,4.7,0.085,43,reviewed,us,us
2015-12-30T10:17:25.280Z,15.3698,145.8288,130.5,4.3,mb,,107,0.133,0.78,us,us10004btq,2016-03-18T01:13:08.040Z,"19km NNE of Saipan, Northern Mariana Islands",earthquake,12.4,4.6,0.143,14,reviewed,us,us
2015-12-30T09:54:41.000Z,60.8131,-151.5066,71.4,2.5,ml,,,,0.73,ak,ak12343699,2016-03-18T01:13:08.040Z,"18km NW of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-12-30T09:00:21.700Z,-24.3892,-179.8923,513.83,4.5,mb,,111,12.774,0.65,us,us10004btp,2016-03-18T01:13:08.040Z,"South of the Fiji Islands",earthquake,14.2,9.8,0.11,24,reviewed,us,us
2015-12-30T08:55:31.000Z,53.3778,-163.4871,19.7,2.5,ml,,,,0.25,us,us10004bax,2016-03-18T01:13:08.040Z,"164km S of False Pass, Alaska",earthquake,9.5,9.8,,20,reviewed,ak,ak
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2018-02-04T07:03:39.987Z,"17km NNE of Victoria, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-30T07:36:39.000Z,52.5474,-171.5387,54.6,3,ml,,,,0.36,us,us10004baw,2016-03-18T01:13:08.040Z,"20km WNW of Amukta Island, Alaska",earthquake,13.7,9.7,,21,reviewed,ak,ak
2015-12-30T07:32:48.600Z,35.6656,-97.399,5.994,3.1,ml,,53,,0.74,us,us10004adl,2016-03-18T01:13:08.040Z,"7km ENE of Edmond, Oklahoma",earthquake,2.1,6.2,,,reviewed,tul,tul
2015-12-30T06:00:10.700Z,36.5904,-98.3799,5.458,3.3,ml,,80,,0.57,us,us10004ade,2016-03-18T01:13:08.040Z,"10km WNW of Helena, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2015-12-30T05:44:20.410Z,38.9667,74.6956,54.75,4.4,mb,,112,2.304,0.72,us,us10004adc,2016-03-18T01:13:08.040Z,"98km E of Karakul, Tajikistan",earthquake,8.1,8.7,0.138,15,reviewed,us,us
2015-12-30T05:14:50.000Z,36.0744,-97.3508,6.075,2.6,ml,,75,,0.49,us,us10004ad9,2016-03-18T01:13:07.040Z,"16km NNW of Langston, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-12-30T04:35:51.400Z,18.0478,-65.568,20,2.8,Md,5,226.8,0.05030566,0.17,pr,pr15364002,2016-03-18T01:13:07.040Z,"11km WSW of Esperanza, Puerto Rico",earthquake,1.8,0.8,0,3,reviewed,pr,pr
2015-12-30T03:56:56.120Z,19.3878333,-155.2448333,2.861,2.83,ml,45,45,0.006536,0.08,hv,hv61138171,2016-03-18T01:13:07.040Z,"4km S of Volcano, Hawaii",earthquake,0.15,0.14,0.142,17,reviewed,hv,hv
2015-12-30T03:45:08.200Z,36.729,-98.0094,6.625,3.7,ml,,71,,0.46,us,us10004acq,2016-03-18T01:13:07.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.9,1.5,,,reviewed,tul,tul
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,,131,0.685,0.83,us,us10004acp,2016-11-10T22:06:31.179Z,"8km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-30T02:58:36.450Z,-34.4192,-109.3543,10,5,mb,,65,28.974,0.8,us,us10004aci,2016-11-10T22:06:30.061Z,"Southern East Pacific Rise",earthquake,14.7,1.8,0.053,114,reviewed,us,us
2015-12-30T02:28:08.150Z,41.7416,144.2974,30.61,4.1,mb,,183,0.894,0.68,us,us10004bti,2016-03-18T01:13:07.040Z,"137km S of Kushiro, Japan",earthquake,7.9,7.3,0.184,8,reviewed,us,us
2015-12-30T02:18:15.510Z,34.189,-117.4108333,7.84,2.81,ml,114,23,0.08274,0.21,ci,ci37507696,2018-02-28T02:30:58.785Z,"4km SSW of Devore, CA",earthquake,0.13,0.47,0.137,250,reviewed,ci,ci
2015-12-30T02:17:57.200Z,18.9295,-65.7136,32,2.9,Md,15,234,0.66834657,0.23,pr,pr15364000,2016-03-18T01:13:07.040Z,"57km NNE of Vieques, Puerto Rico",earthquake,1.2,6.1,0,13,reviewed,pr,pr
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2016-03-18T01:13:07.040Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T01:54:46.200Z,34.1855,-117.4073333,7.8,2.53,ml,72,27,0.08663,0.17,ci,ci37507600,2016-03-12T03:07:09.210Z,"4km S of Devore, CA",earthquake,0.15,0.57,0.155,17,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2016-03-18T01:13:07.040Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2018-02-28T02:29:47.521Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-30T00:33:17.200Z,35.6758,-97.3964,5.998,2.6,ml,,66,,0.75,us,us10004aby,2016-03-18T01:13:07.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2015-12-30T00:31:43.640Z,-6.2962,149.1826,54.4,4.4,mb,,80,3.631,0.6,us,us10004btg,2016-03-18T01:13:07.040Z,"41km WSW of Kandrian, Papua New Guinea",earthquake,6.6,9.3,0.143,14,reviewed,us,us
2015-12-30T00:11:57.000Z,59.9755,-153.3559,132.5,2.7,ml,,,,0.52,ak,ak12337827,2016-03-18T01:13:07.040Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-12-29T23:52:11.600Z,35.6631,-97.3982,6.65,2.8,ml,,53,,0.61,us,us10004abr,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-12-29T23:36:18.430Z,-40.613,176.0554,36.37,4.8,mb,,97,0.159,0.79,us,us10004abn,2016-03-18T01:13:07.040Z,"34km NNW of Castlepoint, New Zealand",earthquake,5.7,5.7,0.134,17,reviewed,us,us
2015-12-29T23:35:41.000Z,60.1129,-153.245,129.7,2.5,ml,,,,0.5,ak,ak12337804,2016-03-18T01:13:07.040Z,"49km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-12-29T22:40:20.000Z,35.9401,-97.2937,5.078,2.6,ml,,66,,0.68,us,us10004abe,2016-03-18T01:13:07.040Z,"3km W of Langston, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-12-29T22:36:04.770Z,-41.1803,44.2212,10,4.6,mb,,53,7.618,0.9,us,us10004brs,2016-03-18T01:13:07.040Z,"Crozet Islands region",earthquake,11.8,1.9,0.112,24,reviewed,us,us
2015-12-29T22:17:47.900Z,35.9424,-97.2991,6.66,3.3,ml,,66,,0.49,us,us10004aba,2016-03-18T01:13:07.040Z,"3km W of Langston, Oklahoma",earthquake,2.9,7.5,,,reviewed,tul,tul
2015-12-29T21:40:47.000Z,35.6702,-97.4075,6.254,3.3,ml,,52,,0.52,us,us10004ab5,2016-03-18T01:13:07.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2015-12-29T21:28:30.670Z,-56.3193,-26.8903,103.78,4.7,mb,,57,5.849,0.59,us,us10004brq,2016-03-18T01:13:07.040Z,"46km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2015-12-29T21:21:55.820Z,40.6046667,-124.4275,28.36,2.84,ml,23,228,0.1279,0.08,nc,nc72571340,2017-02-08T23:20:00.570Z,"14km WNW of Ferndale, California",earthquake,0.75,0.51,0.27,19,reviewed,nc,nc
2015-12-29T21:08:17.420Z,-14.9135,167.5037,127.47,4.4,mb,,149,0.604,0.94,us,us10004brn,2016-03-18T01:13:07.040Z,"51km ENE of Port-Olry, Vanuatu",earthquake,14.5,6.5,0.156,12,reviewed,us,us
2015-12-29T20:43:16.700Z,35.6632,-97.3956,6.336,2.7,ml,,53,,0.78,us,us10004aa7,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,0.7,4.8,,,reviewed,tul,tul
2015-12-29T20:27:25.500Z,35.6632,-97.3978,6.286,3,ml,,53,,0.64,us,us10004a9y,2016-03-18T01:13:07.040Z,"7km E of Edmond, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2015-12-29T20:26:16.350Z,43.5577,-105.2007,0,3.6,ml,,29,1.013,0.87,us,us10004brk,2016-03-18T01:13:07.040Z,"Wyoming",mining explosion,3.9,1.7,0.046,62,reviewed,us,us
2015-12-29T20:25:11.910Z,-34.5835,-109.4491,13.09,4.8,mb,,74,30.697,0.68,us,us10004aa6,2016-11-10T22:06:28.940Z,"Southern East Pacific Rise",earthquake,17.4,4.7,0.085,43,reviewed,us,us
