time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2017-04-26T18:09:55.322Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-31T06:20:00.620Z,32.4506667,-115.1943333,5.995,2.56,ml,22,207,0.3376,0.43,ci,ci14566340,2016-03-08T18:29:07.950Z,"11km N of Delta, B.C., MX",earthquake,1.46,31.61,0.202,76,reviewed,ci,ci
2009-12-31T05:38:39.340Z,23.7,121.73,10,4.1,mb,11,157.9,,0.96,us,usp000h5hv,2014-11-07T01:40:20.355Z,"Taiwan",earthquake,,,,2,reviewed,us,us
2009-12-31T04:17:12.050Z,57.24,-142.296,3.7,2.8,ml,25,190.1,,,us,usp000h5hu,2014-11-07T01:40:20.352Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T03:53:21.520Z,-23.932,-66.589,204.2,4.7,mb,116,86,,1.23,us,usp000h5ht,2014-11-07T01:40:20.343Z,"Jujuy, Argentina",earthquake,,5.6,,74,reviewed,us,us
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,63,94.3,,1.05,us,usp000h5hs,2014-11-07T01:40:20.338Z,"Kermadec Islands region",earthquake,,7.2,,14,reviewed,us,us
2009-12-31T02:17:14.160Z,-9.457,117.709,75.9,4.5,mb,38,89.4,,1,us,usp000h5hr,2014-11-07T01:40:20.334Z,"Sumbawa region, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2009-12-31T01:45:54.650Z,63.114,-150.845,129,3.3,m,81,32,,,us,usp000h5hq,2014-11-07T01:40:20.323Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T01:45:44.820Z,8.754,123.368,37.8,4.2,mb,15,101.7,,1.38,us,usp000h5hp,2014-11-07T01:40:20.320Z,"Mindanao, Philippines",earthquake,,23.1,,3,reviewed,us,us
2009-12-31T00:57:21.640Z,51.691,-175.267,20.3,2.5,ml,15,203.6,,,us,usp000h5hn,2014-11-07T01:40:20.317Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T00:49:08.480Z,32.4163333,-115.184,5.986,3.05,ml,18,213,0.3631,0.34,ci,ci14566212,2016-03-09T03:31:21.342Z,"7km N of Delta, B.C., MX",earthquake,1.55,31.61,0.084,24,reviewed,ci,ci
2009-12-31T00:48:11.100Z,61.746,-151.808,106.6,2.7,m,63,92.3,,,us,usp000h5hk,2014-11-07T01:40:20.308Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2016-03-09T03:31:18.154Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T23:47:37.020Z,51.121,-176.11,17.9,3,ml,14,274.8,,,us,usp000h5hh,2014-11-07T01:40:20.303Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T22:03:59.230Z,32.4708333,-115.1943333,5.971,2.61,ml,11,206,0.3206,0.31,ci,ci14566084,2016-03-09T13:48:33.245Z,"13km N of Delta, B.C., MX",earthquake,1.6,31.61,0.212,101,reviewed,ci,ci
2009-12-30T21:42:01.460Z,32.5188333,-115.2195,5.986,2.75,ml,13,197,0.2956,0.28,ci,ci14566052,2016-03-09T12:02:00.806Z,"14km ESE of Puebla, B.C., MX",earthquake,1.33,31.61,0.172,113,reviewed,ci,ci
2009-12-30T21:26:39.100Z,-20.748,67.375,10,4.2,mb,10,159.5,,0.97,us,usp000h5hf,2014-11-07T01:40:20.299Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-30T21:01:06.950Z,32.4778333,-115.188,5.96,2.59,ml,9,258,0.3118,0.27,ci,ci14566012,2016-03-08T23:16:41.129Z,"14km N of Delta, B.C., MX",earthquake,3.1,31.61,0.183,28,reviewed,ci,ci
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:52:25.150Z,32.4756667,-115.1823333,5.978,2.5,mh,9,259,0.311,0.27,ci,ci24613759,2016-03-08T21:50:12.941Z,"14km N of Delta, B.C., MX",earthquake,4.13,31.61,,0,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2016-03-09T12:01:59.364Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2016-03-08T20:13:56.136Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:20:13.930Z,32.4796667,-115.1928333,5.971,2.96,ml,26,202,0.3126,0.44,ci,ci14565900,2016-03-09T13:48:27.396Z,"14km N of Delta, B.C., MX",earthquake,1.15,31.61,0.167,147,reviewed,ci,ci
2009-12-30T20:19:09.400Z,32.502,-115.1955,5.971,2.75,ml,20,198,0.2957,0.31,ci,ci14565908,2016-03-09T03:31:15.535Z,"16km ESE of Puebla, B.C., MX",earthquake,1.59,31.61,0.159,30,reviewed,ci,ci
2009-12-30T20:18:01.100Z,32.4931667,-115.2013333,5.971,2.67,ml,14,202,0.3057,0.38,ci,ci14565876,2016-03-08T18:29:02.976Z,"15km N of Delta, B.C., MX",earthquake,1.49,31.61,0.184,109,reviewed,ci,ci
2009-12-30T20:10:48.940Z,32.4646667,-115.2076667,5.96,2.54,ml,8,207,0.332,0.18,ci,ci14565852,2016-03-09T07:50:32.928Z,"12km N of Delta, B.C., MX",earthquake,1.56,31.61,0.208,14,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2016-03-08T20:13:53.546Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T20:03:04.210Z,58.083,-151.305,55.2,2.8,ml,35,168.8,,,us,usp000h5h6,2014-11-07T01:40:20.171Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:55:41.640Z,32.5113333,-115.2058333,5.971,2.61,ml,21,197,0.2938,0.31,ci,ci14565788,2016-03-09T10:36:48.718Z,"15km ESE of Puebla, B.C., MX",earthquake,1.18,31.61,0.221,98,reviewed,ci,ci
2009-12-30T19:51:16.690Z,32.4971667,-115.2008333,5.971,2.78,ml,16,200,0.3023,0.3,ci,ci14565780,2016-03-08T18:28:59.532Z,"16km N of Delta, B.C., MX",earthquake,1.17,31.61,0.144,125,reviewed,ci,ci
2009-12-30T19:35:29.740Z,32.5046667,-115.2033333,5.971,2.85,ml,20,198,0.2976,0.28,ci,ci14565764,2016-03-08T21:50:07.508Z,"16km ESE of Puebla, B.C., MX",earthquake,1.19,31.61,0.188,140,reviewed,ci,ci
2009-12-30T19:32:39.140Z,32.4168333,-115.176,5.971,2.71,ml,15,265,0.3596,0.36,ci,ci24709759,2016-03-08T21:50:03.934Z,"7km NNE of Delta, B.C., MX",earthquake,1.57,31.61,0.134,100,reviewed,ci,ci
2009-12-30T19:32:35.640Z,32.4191667,-115.1678333,5.986,2.62,ml,12,215,0.3544,0.47,ci,ci14565756,2016-03-09T04:56:57.591Z,"8km NNE of Delta, B.C., MX",earthquake,1.95,31.61,0.182,12,reviewed,ci,ci
2009-12-30T19:30:09.680Z,32.5053333,-115.2058333,5.971,2.7,ml,14,198,0.2984,0.25,ci,ci14565748,2016-03-09T13:48:19.242Z,"15km ESE of Puebla, B.C., MX",earthquake,1.13,31.61,0.118,110,reviewed,ci,ci
2009-12-30T19:26:47.490Z,32.4746667,-115.2035,5.964,2.69,ml,14,203,0.3218,0.32,ci,ci14565740,2016-03-08T21:50:01.586Z,"13km N of Delta, B.C., MX",earthquake,1.35,31.61,0.168,108,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:21:20.090Z,32.4183333,-115.1706667,5.986,3.06,ml,16,213,0.3562,0.33,ci,ci14565708,2016-03-09T07:50:31.469Z,"7km NNE of Delta, B.C., MX",earthquake,1.47,31.61,0.177,193,reviewed,ci,ci
2009-12-30T19:17:35.170Z,32.4943333,-115.2046667,5.971,2.64,ml,17,200,0.3065,0.26,ci,ci14565692,2016-03-09T13:48:15.724Z,"16km N of Delta, B.C., MX",earthquake,1.12,31.61,0.176,104,reviewed,ci,ci
2009-12-30T19:15:10.680Z,32.5066667,-115.2106667,5.971,2.84,ml,15,200,0.2999,0.27,ci,ci14565700,2016-03-09T13:48:13.902Z,"15km ESE of Puebla, B.C., MX",earthquake,2,31.61,0.121,31,reviewed,ci,ci
2009-12-30T19:12:24.040Z,32.482,-115.1886667,5.971,2.91,ml,17,204,0.3087,0.26,ci,ci14565676,2016-03-09T02:06:30.806Z,"14km N of Delta, B.C., MX",earthquake,1.19,31.61,0.172,59,reviewed,ci,ci
2009-12-30T19:11:22.290Z,32.4876667,-115.2095,5.987,2.74,ml,7,203,0.3142,0.19,ci,ci24621759,2016-03-08T18:28:57.635Z,"15km N of Delta, B.C., MX",earthquake,1.12,31.61,0.159,22,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2016-03-09T00:41:36.234Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T19:04:53.640Z,32.4578333,-115.2021667,5.995,2.73,ml,17,209,0.3351,0.38,ci,ci14565652,2016-03-08T20:13:50.216Z,"12km N of Delta, B.C., MX",earthquake,1.29,31.61,0.145,108,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:57:07.180Z,32.4966667,-115.1978333,5.971,2.96,ml,18,200,0.3012,0.3,ci,ci24669759,2016-03-08T18:28:55.925Z,"16km N of Delta, B.C., MX",earthquake,1.6,31.61,0.184,19,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2016-03-09T03:31:14.196Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2017-04-26T18:09:54.753Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2017-07-15T20:26:59.339Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T18:36:32.180Z,-6.245,146.223,115.4,4.6,mb,37,62.3,,1.05,us,usp000h5gq,2014-11-07T01:40:19.547Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,11,reviewed,us,us
2009-12-30T18:31:04.310Z,52.508,-169.447,14.7,2.9,ml,15,211.8,,,us,usp000h5gp,2014-11-07T01:40:19.545Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T17:54:13.090Z,32.4478333,-115.179,14.986,3.53,ml,20,208,0.3334,0.4,ci,ci14565580,2016-03-09T13:48:12.204Z,"10km N of Delta, B.C., MX",earthquake,2.45,31.61,0.157,269,reviewed,ci,ci
2009-12-30T16:31:12.100Z,55.938,-160.487,189.5,3.3,m,35,132.8,,,us,usp000h5gm,2014-11-07T01:40:19.539Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,19,89.9,,1.21,us,usp000h5gk,2014-11-07T01:40:19.537Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2009-12-30T14:51:25.280Z,69.572,-144.185,2.8,3.5,ml,31,179,,,us,usp000h5gj,2014-11-07T01:40:19.534Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T11:44:38.050Z,35.9736667,-117.405,1.759,3.64,ml,34,53,0.1083,0.2,ci,ci14565492,2016-03-09T15:40:05.663Z,"23km N of Searles Valley, CA",earthquake,0.37,0.63,0.107,363,reviewed,ci,ci
2009-12-30T11:38:48.890Z,54.563,-164.015,95.2,2.6,m,20,177.2,,,us,usp000h5gg,2014-11-07T01:40:19.528Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T11:38:02.230Z,6.51,126.491,51.6,4.9,mb,57,92.8,,1.02,us,usp000h5gf,2014-11-07T01:40:19.523Z,"Mindanao, Philippines",earthquake,,9.4,,18,reviewed,us,us
2009-12-30T11:23:54.480Z,6.466,126.373,55.5,4.9,mb,49,76.3,,1.08,us,usp000h5ge,2014-11-07T01:40:19.519Z,"Mindanao, Philippines",earthquake,,9,,16,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2016-11-10T02:22:07.901Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,39,81.1,,0.86,us,usp000h5gc,2014-11-07T01:40:19.498Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2014-11-07T01:40:19.490Z,"Antofagasta, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T08:09:26.730Z,51.769,177.887,41.5,3.2,ml,13,204,,,us,usp000h5g9,2014-11-07T01:40:19.488Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"Leyte, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,95,122.5,,0.94,us,usp000h5g7,2014-11-07T01:40:19.465Z,"Fiji region",earthquake,,9.3,,36,reviewed,us,us
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"East Timor region",earthquake,,,,10,reviewed,us,us
2009-12-30T05:33:51.620Z,55.194,-159.748,44.5,4.8,mb,182,65.1,,0.88,us,usp000h5g5,2014-11-07T01:40:19.448Z,"Alaska Peninsula",earthquake,,2.4,,61,reviewed,us,us
2009-12-30T02:19:40.720Z,33.1466667,-119.2516667,15.041,2.52,ml,9,235,0.3812,0.3,ci,ci14565388,2016-03-09T10:36:42.243Z,"26km ESE of San Nicolas Is., CA",earthquake,1.12,1.22,0.132,46,reviewed,ci,ci
2009-12-30T01:11:27.380Z,-17.94,-176.634,54,4.4,mb,31,104.1,,1.11,us,usp000h5g4,2014-11-07T01:40:19.445Z,"Fiji region",earthquake,,54.7,,6,reviewed,us,us
2009-12-30T00:38:41.990Z,62.066,-149.508,31.6,3,ml,71,23.1,,,us,usp000h5g3,2014-11-07T01:40:19.439Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T23:57:31.460Z,60.178,-153.26,146.3,2.8,m,68,89.1,,,us,usp000h5g2,2014-11-07T01:40:19.433Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2016-11-10T02:22:06.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
2009-12-29T22:35:30.660Z,10.076,126.417,72.2,4.9,mb,122,65.8,,1.13,us,usp000h5g0,2014-11-07T01:40:19.400Z,"Philippine Islands region",earthquake,,7.1,,54,reviewed,us,us
2009-12-29T22:18:55.750Z,17.622,145.668,200.6,4.8,mb,43,70.1,,1.08,us,usp000h5fz,2014-11-07T01:40:19.396Z,"Alamagan region, Northern Mariana Islands",earthquake,,13.5,,13,reviewed,us,us
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2016-11-10T02:22:06.383Z,"Philippine Islands region",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T21:33:40.440Z,55.496,-161.43,105.6,2.6,m,13,172.2,,,us,usp000h5fx,2014-11-07T01:40:19.382Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T21:17:09.290Z,2.521,129.013,46.7,4.2,mb,35,136.4,,0.85,us,usp000h5fw,2014-11-07T01:40:19.379Z,"Halmahera, Indonesia",earthquake,,18.5,,11,reviewed,us,us
2009-12-29T19:27:23.690Z,61.464,-146.644,3.9,2.7,ml,42,34.2,,,us,usp000h5fv,2014-11-07T01:40:19.375Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T19:26:44.550Z,60.724,-149.486,54.9,2.8,ml,44,77.1,,,us,usp000h5fu,2014-11-07T01:40:19.371Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2016-11-10T02:22:05.879Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-12-29T18:01:07.590Z,-6.951,129.473,167.2,4.4,mb,32,111.7,,1,us,usp000h5fs,2014-11-07T01:40:19.346Z,"Banda Sea",earthquake,,14.1,,7,reviewed,us,us
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,guc,us
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,72,81.5,,1.33,us,usp000h5fq,2014-11-07T01:40:19.324Z,"near the coast of Nicaragua",earthquake,,,,42,reviewed,us,us
2009-12-29T15:35:45.970Z,40.4416667,-125.3716667,36.994,2.56,ml,40,262,0.7892,0.18,nc,nc71327755,2017-01-21T09:35:47.741Z,"offshore Northern California",earthquake,1.55,3.42,0.195,6,reviewed,nc,nc
2009-12-29T15:18:29.960Z,19.412,146.027,117.2,4.5,mb,24,168,,0.54,us,usp000h5fp,2014-11-07T01:40:19.322Z,"Mariana Islands region",earthquake,,21.5,,4,reviewed,us,us
2009-12-29T15:14:15.890Z,-4.32,143.828,119.1,4.7,mb,36,56.5,,0.94,us,usp000h5fn,2014-11-07T01:40:19.317Z,"New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,30,115.2,,0.63,us,usp000h5fm,2014-11-07T01:40:19.305Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-29T13:33:22.870Z,35.017,73.005,63.8,4,mb,40,95.8,,0.94,us,usp000h5fh,2014-11-07T01:40:19.294Z,"northwestern Kashmir",earthquake,,8.6,,7,reviewed,us,us
2009-12-29T12:29:35.190Z,66.538,-157.906,22.6,3.3,ml,27,172.5,,,us,usp000h5fg,2014-11-07T01:40:19.292Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T12:23:45.890Z,-44.199,166.668,33,4.4,mb,22,136.5,,,us,usp000h5ff,2014-11-07T01:40:19.289Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
