time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T21:22:21.900Z,38.94,21.19,22,4.3,mb,170,,,,us,usp000bmtz,2014-11-07T01:17:27.099Z,"Greece",earthquake,,,,28,reviewed,ath,us
2002-12-31T21:14:51.700Z,36.49,22.67,27,3.3,md,4,,,,us,usp000bmty,2014-11-07T01:17:27.098Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T21:11:37.300Z,37.811,14.258,9.7,2.9,md,14,,,,us,usp000bmtw,2014-11-07T01:17:27.095Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-12-31T21:02:24.700Z,38.94,21.21,22,3.4,md,10,,,,us,usp000bmtv,2014-11-07T01:17:27.094Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:57:33.000Z,-31.462,-69.708,157.1,3.4,md,10,,,,us,usp000bmtu,2014-11-07T01:17:27.092Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-31T20:57:16.100Z,38.91,21.18,16,3.2,md,7,,,,us,usp000bmtt,2014-11-07T01:17:27.090Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:47:03.800Z,38.93,21.18,22,4.3,mb,194,,,,us,usp000bmts,2014-11-07T01:17:27.065Z,"Greece",earthquake,,,,36,reviewed,ath,us
2002-12-31T20:39:45.000Z,38.23,-112.61,0.2,2.8,ml,13,,,,us,usp000bmtr,2014-11-07T01:17:27.063Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,us,usp000bmtq,2014-11-07T01:17:27.059Z,"Greece",earthquake,,,,13,reviewed,us,us
2002-12-31T20:31:29.900Z,39.1,21.08,10,3.1,md,13,,,,us,usp000bmtp,2014-11-07T01:17:27.057Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:29:36.100Z,39.01,21.31,10,3.5,md,13,,,,us,usp000bmtn,2014-11-07T01:17:27.054Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,us,usp000bmtm,2014-11-07T01:17:27.034Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T20:26:33.940Z,38.895,21.182,10,3.4,md,13,,,,us,usp000bmtk,2014-11-07T01:17:27.032Z,"Greece",earthquake,,,,,reviewed,the,ath
2002-12-31T20:12:56.200Z,38.95,21.22,10,3.3,md,5,,,,us,usp000bmth,2014-11-07T01:17:27.030Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:09:58.800Z,38.93,21.17,17,3.2,md,4,,,,us,usp000bmtg,2014-11-07T01:17:27.029Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:08:58.300Z,38.87,20.94,7,3.1,md,4,,,,us,usp000bmtf,2014-11-07T01:17:27.028Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:07:54.600Z,38.97,21.22,24,3.3,md,10,,,,us,usp000bmtd,2014-11-07T01:17:27.025Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:06:48.900Z,38.91,21.16,21,3.4,mb,5,,,,us,usp000bmtc,2014-11-07T01:17:27.023Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T19:57:51.700Z,38.93,21.16,23,3.6,md,10,,,,us,usp000bmta,2014-11-07T01:17:27.021Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T19:57:41.200Z,37.83,27,30,3.4,md,6,,,,us,usp000bmt9,2014-11-07T01:17:27.020Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-31T18:27:21.300Z,-32.277,-71.477,21.1,3,md,5,,,,us,usp000bmt8,2014-11-07T01:17:27.018Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T17:39:39.300Z,36.39,22.71,11,3.5,md,12,,,,us,usp000bmt6,2014-11-07T01:17:27.015Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T17:19:04.300Z,35.32,24.35,11,3.4,md,6,,,,us,usp000bmt5,2014-11-07T01:17:27.014Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T16:27:20.710Z,51.608,16.246,5,2.9,ml,9,,,0.44,us,usp000bmt1,2014-11-07T01:17:27.007Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-12-31T15:03:28.860Z,41.723,19.847,10,2.6,md,11,,,,us,usp000bmsz,2014-11-07T01:17:27.004Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2002-12-31T14:51:38.220Z,27.486,140.105,470.6,3.6,mb,14,,,0.44,us,usp000bmsy,2014-11-07T01:17:27.002Z,"Bonin Islands, Japan region",earthquake,,15,,2,reviewed,us,us
2002-12-31T14:19:51.300Z,-34.718,-72.327,0,3.4,md,6,,,,us,usp000bmsx,2014-11-07T01:17:27.001Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T14:05:11.510Z,-3.608,143.893,33,4.4,mb,6,,,1.32,us,usp000bmsw,2014-11-07T01:17:26.999Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-31T13:36:07.720Z,63.371,-144.818,5,3.6,ml,18,,,0.89,us,usp000bmsv,2014-11-07T01:17:26.997Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,us,usp000bmsr,2014-11-07T01:17:26.991Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T08:27:18.400Z,-34.705,-72.179,10.2,3.6,ml,11,,,,us,usp000bmsj,2014-11-07T01:17:26.979Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T07:50:45.100Z,-31.103,-71.51,31.1,3.5,md,7,,,,us,usp000bmsh,2014-11-07T01:17:26.978Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T07:44:07.320Z,16.708,-61.361,47,2.8,md,8,,,,us,usp000bmsg,2014-11-07T01:17:26.976Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-12-31T07:09:54.130Z,63.127,-143.749,5,3.1,ml,10,,,0.96,us,usp000bmsf,2014-11-07T01:17:26.975Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,61,,,0.86,us,usp000bmse,2014-11-07T01:17:26.969Z,"Java Sea",earthquake,,7.1,,28,reviewed,us,us
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,us,usp000bmsd,2016-11-10T00:20:02.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,43,,,0.88,us,usp000bmsc,2014-11-07T01:17:26.948Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,us,usp000bmsb,2014-11-07T01:17:26.945Z,"southern Iran",earthquake,,,,20,reviewed,us,us
2002-12-31T03:47:54.670Z,51.492,16.128,5,3.8,mb,51,,,0.62,us,usp000bms9,2014-11-07T01:17:26.934Z,"Poland",earthquake,,,,1,reviewed,us,us
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,2017-01-03T09:52:16.900Z,"Central California",earthquake,0.19,0.32,0.11,95,reviewed,nc,nc
2002-12-31T02:33:20.000Z,38.54,21.61,27,3.3,md,6,,,,us,usp000bms7,2014-11-07T01:17:26.931Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T02:30:37.100Z,38.57,21.59,5,3.3,md,7,,,,us,usp000bms6,2014-11-07T01:17:26.930Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:35:09.900Z,38.53,21.6,23,3.1,md,5,,,,us,usp000bms5,2014-11-07T01:17:26.929Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:32:04.000Z,-6.684,147.099,97.4,4.5,mb,12,,,1.38,us,usp000bms4,2014-11-07T01:17:26.927Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.4,,4,reviewed,us,us
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,us,usp000bms3,2014-11-07T01:17:26.925Z,"Banda Sea",earthquake,,31.3,,4,reviewed,us,us
2002-12-31T01:19:00.600Z,38.5,21.59,5,3,md,5,,,,us,usp000bms1,2014-11-07T01:17:26.922Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:07:55.900Z,35.727,75.814,33,3.9,mb,17,,,1.27,us,usp000bms0,2014-11-07T01:17:26.920Z,"northwestern Kashmir",earthquake,,,,4,reviewed,us,us
2002-12-31T01:02:43.000Z,51.83,-177.48,60.6,3.5,mb,11,,,1.34,us,usp000bmrz,2014-11-07T01:17:26.918Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-12-31T00:31:43.880Z,-18.271,-172.666,37.5,4.6,mb,14,,,0.59,us,usp000bmrx,2014-11-07T01:17:26.915Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2002-12-30T23:24:36.000Z,38.54,21.59,23,3.2,md,6,,,,us,usp000bmrw,2014-11-07T01:17:26.914Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T23:11:52.710Z,63.513,-147.524,5,3,ml,10,,,1.16,us,usp000bmrv,2014-11-07T01:17:26.913Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,23,,,1.03,us,usp000bmru,2014-11-07T01:17:26.910Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
2002-12-30T22:59:29.710Z,46.7381667,-122.783,0.742,2.8,md,7,84,0.08769,0.06,uw,uw10576793,2016-07-23T01:30:00.680Z,"Washington",explosion,0.347,0.64,0.01,3,reviewed,uw,uw
2002-12-30T22:52:02.860Z,63.624,-146.977,5,3.4,ml,18,,,0.83,us,usp000bmrt,2014-11-07T01:17:26.908Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-30T22:33:31.340Z,46.273,-119.402,-0.388,2.7,md,10,226,0.03529,0.09,uw,uw10576768,2016-07-23T01:30:00.190Z,"Washington",explosion,0.028,0.29,0.02,4,reviewed,uw,uw
2002-12-30T21:22:44.460Z,48.016,17.424,10,2.7,ml,14,,,0.79,us,usp000bmrq,2014-11-07T01:17:26.902Z,"Slovakia",earthquake,,,,,reviewed,us,zamg
2002-12-30T21:19:55.600Z,-39.66,177.07,41,4.3,ml,31,,,,us,usp000bmrp,2014-11-07T01:17:26.899Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,23,,,1.27,us,usp000bmrn,2014-11-07T01:17:26.896Z,"Vanuatu",earthquake,,19.2,,11,reviewed,us,us
2002-12-30T20:53:49.200Z,-31.235,-68.675,157,3.8,md,11,,,,us,usp000bmrm,2014-11-07T01:17:26.894Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,38,,,,us,usp000bmrj,2014-11-07T01:17:26.888Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T20:14:05.500Z,38.49,21.67,17,3.2,md,4,,,,us,usp000bmrh,2014-11-07T01:17:26.887Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T20:08:14.400Z,-36.86,177.3,12,3.8,ml,10,,,,us,usp000bmrf,2014-11-07T01:17:26.883Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T19:37:35.400Z,38.53,21.6,18,3.9,mb,41,,,,us,usp000bmre,2014-11-07T01:17:26.879Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"western Iran",earthquake,,,,25,reviewed,us,us
2002-12-30T17:37:03.440Z,38.8021667,-122.764,1.051,2.6,md,34,94,0.04685,0.04,nc,nc21261712,2017-01-03T09:51:33.304Z,"Northern California",earthquake,0.11,0.37,0.23,27,reviewed,nc,nc
2002-12-30T17:12:08.460Z,-25.392,179.355,600,4.2,mb,37,,,0.89,us,usp000bmra,2014-11-07T01:17:26.869Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"western Xizang",earthquake,,13.8,,9,reviewed,us,us
2002-12-30T16:23:46.300Z,39.26,24.72,26,3.1,ml,6,,,,us,usp000bmr7,2014-11-07T01:17:26.864Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,2017-01-03T09:51:10.258Z,"Northern California",earthquake,0.57,2.15,0.1,34,reviewed,nc,nc
2002-12-30T15:49:07.410Z,40.0005,-121.0966667,5.747,2.75,md,18,217,0.3865,0.05,nc,nc21261692,2017-01-03T09:51:06.930Z,"Northern California",earthquake,0.72,4.44,0.13,32,reviewed,nc,nc
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"Romania",earthquake,,,,,reviewed,buc,buc
2002-12-30T15:04:38.400Z,38.54,21.6,38,3.2,md,4,,,,us,usp000bmr3,2014-11-07T01:17:26.857Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T13:54:13.350Z,26.248,66.453,33,4.2,mb,17,,,1.04,us,usp000bmr1,2014-11-07T01:17:26.854Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2002-12-30T13:47:59.200Z,-31.067,-71.758,11.7,3,ml,5,,,,us,usp000bmr0,2014-11-07T01:17:26.852Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T13:43:45.200Z,37.14,21.07,12,3.4,md,4,,,,us,usp000bmqz,2014-11-07T01:17:26.851Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T13:21:34.420Z,85.526,87.521,10,4.2,mb,14,,,1.26,us,usp000bmqy,2014-11-07T01:17:26.849Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
2002-12-30T13:18:13.200Z,-31.25,-69.355,156.5,3.2,md,5,,,,us,usp000bmqx,2014-11-07T01:17:26.848Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T11:29:46.000Z,-34.949,-71.123,97.7,3.3,md,10,,,,us,usp000bmqv,2014-11-07T01:17:26.845Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T11:17:52.900Z,-34.714,-72.223,15,3.4,md,6,,,,us,usp000bmqu,2014-11-07T01:17:26.843Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T11:10:48.800Z,-5.041,149.989,387.1,4.3,mb,47,,,0.81,us,usp000bmqt,2014-11-07T01:17:26.839Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,23,reviewed,us,us
2002-12-30T10:47:51.420Z,47.057,146.753,368.1,3.9,mb,51,,,1.02,us,usp000bmqs,2014-11-07T01:17:26.835Z,"northwest of the Kuril Islands",earthquake,,7.9,,18,reviewed,us,us
2002-12-30T09:57:55.500Z,-30.823,-71.17,54.4,3.3,md,4,,,,us,usp000bmqr,2014-11-07T01:17:26.834Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T09:55:56.700Z,-30.762,-71.742,8.8,2.9,ml,4,,,,us,usp000bmqq,2014-11-07T01:17:26.832Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T09:54:03.320Z,63.388,-145.29,5,3.1,ml,9,,,0.77,us,usp000bmqp,2014-11-07T01:17:26.831Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-30T09:36:56.800Z,-31.788,-71.846,27.4,3.3,md,7,,,,us,usp000bmqm,2014-11-07T01:17:26.828Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T09:32:52.380Z,7.503,123.328,10,4.2,mb,7,,,0.89,us,usp000bmqk,2014-11-07T01:17:26.826Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-30T08:56:21.870Z,7.492,123.663,10,4.3,mb,8,,,0.92,us,usp000bmqj,2014-11-07T01:17:26.825Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-30T07:28:37.020Z,-21.171,-67.298,199.3,4.7,mb,53,,,1.09,us,usp000bmqg,2014-11-07T01:17:26.818Z,"Potosi, Bolivia",earthquake,,,,20,reviewed,us,us
2002-12-30T06:52:44.300Z,42.617,13.21,6.7,2.6,md,7,,,,us,usp000bmqf,2014-11-07T01:17:26.817Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-12-30T05:55:09.500Z,41.652,14.961,10,2.7,md,8,,,,us,usp000bmqd,2014-11-07T01:17:26.814Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-12-30T05:31:40.040Z,37.307,142.332,33,3.6,mb,9,,,0.6,us,usp000bmqc,2014-11-07T01:17:26.813Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,26,,,0.98,us,usp000bmqa,2014-11-07T01:17:26.808Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2017-04-26T18:01:00.963Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-30T04:27:59.200Z,-35.684,-71.35,105,3.4,md,16,,,,us,usp000bmq8,2014-11-07T01:17:26.782Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T03:38:34.400Z,17.656,-94.648,140.1,4,md,14,,,,us,usp000bmq7,2014-11-07T01:17:26.780Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-30T03:32:42.700Z,-8.81,110.717,33,4,mb,9,,,0.95,us,usp000bmq6,2014-11-07T01:17:26.778Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-30T02:07:21.080Z,62.056,-151.579,33,3,ml,12,,,0.63,us,usp000bmq3,2014-11-07T01:17:26.773Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-30T01:00:06.300Z,16.822,-100.152,5.5,4,md,21,,,,us,usp000bmq2,2014-11-07T01:17:26.771Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,us,usp000bmq1,2014-11-07T01:17:26.768Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,us,usp000bmpz,2014-11-07T01:17:26.763Z,"Bonin Islands, Japan region",earthquake,,11,,23,reviewed,us,us
2002-12-29T23:14:55.450Z,63.318,-151.193,10,3.3,ml,10,,,0.65,us,usp000bmpy,2014-11-07T01:17:26.761Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T23:14:45.940Z,37.913,76.731,33,3.9,mb,10,,,1.02,us,usp000bmpx,2014-11-07T01:17:26.760Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2002-12-29T23:12:10.590Z,-23.111,-68.978,102.9,4.5,mb,17,,,0.94,us,usp000bmpw,2014-11-07T01:17:26.758Z,"Antofagasta, Chile",earthquake,,7.8,,1,reviewed,us,us
2002-12-29T22:54:53.000Z,46.432,10.65,5,3.1,ml,53,,,,us,usp000bmpv,2014-11-07T01:17:26.752Z,"northern Italy",earthquake,,,,,reviewed,rom,fur
2002-12-29T22:17:17.300Z,-33.775,-70.485,105.2,2.6,md,7,,,,us,usp000bmpu,2014-11-07T01:17:26.751Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-29T22:14:42.310Z,-17.021,167.058,33,4.5,mb,12,,,1.17,us,usp000bmpt,2014-11-07T01:17:26.749Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-12-29T22:09:14.000Z,43.146,12.884,16.1,2.6,md,5,,,,us,usp000bmps,2014-11-07T01:17:26.748Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-12-29T22:01:40.660Z,-31.205,-179.934,350,4.4,mb,27,,,1.02,us,usp000bmpr,2014-11-07T01:17:26.744Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2002-12-29T21:59:44.410Z,65.381,-162.157,10,3.9,ml,5,,,0.86,us,usp000bmpq,2014-11-07T01:17:26.743Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T21:34:45.600Z,46.459,10.642,7.3,2.6,md,20,,,,us,usp000bmpp,2014-11-07T01:17:26.740Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-12-29T21:14:53.250Z,63.593,-147.621,5,3.3,ml,11,,,0.85,us,usp000bmpn,2014-11-07T01:17:26.738Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T20:38:30.000Z,64.933,-148.617,17,3.6,ml,12,,,,us,usp000bmpk,2014-11-07T01:17:26.734Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-12-29T20:33:54.210Z,63.322,-151.116,5,2.5,ml,9,,,1.1,us,usp000bmpj,2014-11-07T01:17:26.733Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T19:47:39.800Z,-29.514,-71.241,40.1,3.7,md,4,,,,us,usp000bmpe,2014-11-07T01:17:26.726Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-29T19:46:49.880Z,-8.161,117.943,21.7,4,mb,16,,,1.05,us,usp000bmpd,2014-11-07T01:17:26.724Z,"Sumbawa region, Indonesia",earthquake,,9.4,,2,reviewed,us,us
2002-12-29T19:36:54.420Z,35.3133333,-118.68,4.758,2.5,mh,20,77.9,0.08239,0.26,ci,ci9874705,2016-04-02T16:06:53.722Z,"18km NE of Arvin, CA",earthquake,0.68,1.71,,0,reviewed,ci,ci
2002-12-29T19:36:07.230Z,35.315,-118.6558333,1.688,3.15,ml,39,51.8,0.08797,0.28,ci,ci9874701,2016-04-01T20:48:23.491Z,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83,reviewed,ci,ci
2002-12-29T19:33:59.800Z,-30.899,-71.628,34.5,3.2,md,4,,,,us,usp000bmp9,2014-11-07T01:17:26.718Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-29T19:29:22.650Z,63.508,-148.2,5,3.3,ml,13,,,1.02,us,usp000bmp8,2014-11-07T01:17:26.716Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2002-12-29T19:20:28.510Z,-10.44,-74.7,33,4.2,mb,10,,,0.67,us,usp000bmp7,2014-11-07T01:17:26.715Z,"central Peru",earthquake,,,,3,reviewed,us,us
2002-12-29T19:16:21.960Z,-12.818,168.73,600,4.9,mb,177,,,0.94,us,usp000bmp6,2014-11-07T01:17:26.700Z,"Santa Cruz Islands region",earthquake,,,,37,reviewed,us,us
2002-12-29T18:52:37.820Z,-18.353,-178.51,600,4.3,mb,17,,,0.49,us,usp000bmp5,2014-11-07T01:17:26.698Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-12-29T18:43:40.690Z,50.342,18.845,5,2.9,ml,7,,,0.93,us,usp000bmp4,2014-11-07T01:17:26.696Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-12-29T18:21:16.100Z,46.426,10.594,5,2.7,ml,49,,,,us,usp000bmp3,2014-11-07T01:17:26.691Z,"northern Italy",earthquake,,,,,reviewed,rom,zamg
