time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-30T11:21:11.200Z,43.175,15.548,10,3.3,ml,25,96,,,us,usp000c1an,2014-11-07T01:19:01.031Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-06-30T11:12:32.270Z,-6.873,129.439,100,4.6,mb,19,105.2,,0.89,us,usp000c1am,2014-11-07T01:19:01.029Z,Banda Sea,earthquake,,,,6,reviewed,us,us
2003-06-30T10:11:10.000Z,42.265,13.232,5,3.7,md,82,83.9,,,us,usp000c1aj,2014-11-07T01:19:01.021Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-06-30T09:31:27.620Z,36.93,3.993,10,3.3,ml,25,248,,0.67,us,usp000c1ag,2014-11-07T01:19:01.017Z,northern Algeria,earthquake,,,,,reviewed,us,ldg
2003-06-30T08:25:49.865Z,38.3055,-114.9772,2,2.5,ml,3,268.22,0.479,0.0081,nn,nn00069195,2018-04-24T21:42:48.022Z,Nevada,earthquake,,5.1,,,reviewed,nn,nn
2003-06-30T07:04:18.900Z,38.401,13.648,5,2.6,md,7,129.8,,,us,usp000c1a9,2014-11-07T01:19:01.004Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-30T07:03:41.200Z,43.65,10.189,6.6,4.1,mb,189,44.6,,,us,usp000c1a8,2014-11-07T01:19:00.986Z,central Italy,earthquake,,,,10,reviewed,rom,us
2003-06-30T06:48:00.600Z,43.663,10.228,5.6,2.5,md,5,292.9,,,us,usp000c1a7,2014-11-07T01:19:00.985Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-06-30T06:29:42.000Z,38.87,21.27,41,2.9,md,5,119.8,,,us,usp000c1a6,2014-11-07T01:19:00.984Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T04:19:20.200Z,-30.631,-71.543,44.8,3.2,md,4,251.9,,,us,usp000c1a5,2014-11-07T01:19:00.983Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T04:13:20.440Z,19.057,-66.215,24.9,3.5,md,13,265.7,,,us,usp000c1a4,2014-11-07T01:19:00.981Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-06-30T03:40:10.600Z,17.26,-101,14.4,3.8,md,5,299.4,,,us,usp000c1a3,2014-11-07T01:19:00.980Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T02:22:58.500Z,-31.011,-71.914,11.2,3.4,ml,6,241.6,,,us,usp000c1a0,2014-11-07T01:19:00.976Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T01:59:29.000Z,37.61,21.02,6,3.5,md,7,200.3,,,us,usp000c19z,2014-11-07T01:19:00.975Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T01:24:56.500Z,-30.678,-71.558,41.2,3.5,md,5,218.6,,,us,usp000c19y,2014-11-07T01:19:00.974Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T01:14:25.400Z,38.47,20.56,5,3.4,md,6,159.3,,,us,usp000c19x,2014-11-07T01:19:00.973Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T01:12:44.960Z,-17.99,-178.464,582.7,4.5,mb,72,119.1,,0.82,us,usp000c19w,2014-11-07T01:19:00.965Z,Fiji region,earthquake,,,,30,reviewed,us,us
2003-06-30T00:43:55.030Z,0.048,123.236,125.7,4.6,mb,40,99.3,,0.92,us,usp000c19t,2014-11-07T01:19:00.958Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-30T00:41:11.840Z,32.721,71.244,10,4.5,mb,60,139,,1.03,us,usp000c19s,2014-11-07T01:19:00.952Z,Pakistan,earthquake,,,,31,reviewed,us,us
2003-06-30T00:37:42.890Z,11.012,-87.057,33,4.6,mb,14,303.7,,1.25,us,usp000c19r,2014-11-07T01:19:00.950Z,near the coast of Nicaragua,earthquake,,,,3,reviewed,us,us
2003-06-30T00:30:34.310Z,36.418,100.532,10,3.8,mb,8,159.3,,0.75,us,usp000c19q,2014-11-07T01:19:00.949Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-06-30T00:30:21.180Z,43.347,19.766,12,3.4,ml,67,87.8,,,us,usp000c19p,2014-11-07T01:19:00.942Z,Serbia,earthquake,,,,,reviewed,pdg,pdg
2003-06-30T00:07:27.660Z,17.457,-61.14,33,5.7,mwb,375,34.7,,0.99,us,usp000c19n,2016-11-09T22:52:38.667Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
2003-06-30T00:01:56.210Z,11.918,-87.224,33,4.5,mb,21,129.3,,1.27,us,usp000c19k,2014-11-07T01:19:00.867Z,near the coast of Nicaragua,earthquake,,,,7,reviewed,us,us
2003-06-29T23:38:54.400Z,37.6,21,5,3.3,md,5,211.4,,,us,usp000c19j,2014-11-07T01:19:00.866Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-29T23:29:50.610Z,39.548,71.773,33,4.4,mb,24,157.6,,0.92,us,usp000c19h,2014-11-07T01:19:00.842Z,Kyrgyzstan,earthquake,,,,10,reviewed,us,us
2003-06-29T21:55:05.300Z,37.57,20.84,15,3.1,md,4,228.1,,,us,usp000c19b,2014-11-07T01:19:00.833Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-06-29T21:43:01.100Z,-33.697,-73.102,33.3,3.4,md,5,322.2,,,us,usp000c19a,2014-11-07T01:19:00.832Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T21:34:56.800Z,37.99,21.04,4,3.2,md,5,159.2,,,us,usp000c199,2014-11-07T01:19:00.831Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-29T21:27:44.960Z,36.158,0.423,10,3.1,mblg,19,239.6,,0.88,us,usp000c198,2014-11-07T01:19:00.828Z,northern Algeria,earthquake,,,,,reviewed,us,mdd
2003-06-29T21:25:22.420Z,39.4268333,-122.9326667,8.344,2.64,md,33,39,0.06847,0.11,nc,nc21289993,2017-01-04T03:32:56.610Z,Northern California,earthquake,0.23,0.39,0.13,40,reviewed,nc,nc
2003-06-29T21:22:46.970Z,-4.758,153.077,69,4.6,mb,13,178.4,,1.1,us,usp000c197,2014-11-07T01:19:00.827Z,"New Ireland region, Papua New Guinea",earthquake,,16.2,,1,reviewed,us,us
2003-06-29T19:22:24.430Z,15.204,147.22,33,4.3,mb,18,147,,0.99,us,usp000c193,2014-11-07T01:19:00.816Z,Mariana Islands region,earthquake,,,,4,reviewed,us,us
2003-06-29T18:59:51.000Z,-30.856,-71.982,8,3.3,ml,6,268.6,,,us,usp000c192,2014-11-07T01:19:00.815Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T18:44:55.500Z,44.705,10.47,5,2.5,md,17,87.1,,,us,usp000c191,2014-11-07T01:19:00.813Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-06-29T18:43:16.610Z,-26.686,-177.068,33,4.3,mb,11,141.9,,1.17,us,usp000c18z,2014-11-07T01:19:00.808Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2003-06-29T17:58:48.300Z,-41.73,174.18,24,4.4,mb,36,108.7,,,us,usp000c18x,2014-11-07T01:19:00.804Z,"Cook Strait, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-06-29T17:51:10.930Z,-18.663,-175.795,33,4.8,mb,8,185.9,,1.01,us,usp000c18w,2014-11-07T01:19:00.803Z,Tonga,earthquake,,,,2,reviewed,us,us
2003-06-29T17:39:46.600Z,44.443,6.803,2,3,ml,59,34.3,,,us,usp000c18v,2014-11-07T01:19:00.796Z,France,earthquake,,,,,reviewed,ldg,gen
2003-06-29T16:26:39.900Z,-5.013,103.385,62.7,4.9,mb,77,52.8,,1.06,us,usp000c18r,2014-11-07T01:19:00.783Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2003-06-29T15:41:40.300Z,-30.644,-71.738,14.7,3,ml,5,236.4,,,us,usp000c18p,2014-11-07T01:19:00.779Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T15:28:33.530Z,10.997,138.664,33,4.2,mb,14,126.3,,1.01,us,usp000c18n,2014-11-07T01:19:00.778Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
2003-06-29T14:18:26.740Z,-10.572,165.929,159.6,4.2,mb,33,110.2,,0.87,us,usp000c18j,2014-11-07T01:19:00.772Z,Santa Cruz Islands,earthquake,,,,13,reviewed,us,us
2003-06-29T13:57:26.470Z,-3.167,102.03,136.7,4.1,mb,26,96.1,,1.04,us,usp000c18g,2014-11-07T01:19:00.768Z,"southern Sumatra, Indonesia",earthquake,,25.6,,6,reviewed,us,us
2003-06-29T13:02:35.275Z,37.3142,-117.5501,7.3,3,ml,13,74.5,0.111,0.1546,nn,nn00069171,2018-04-24T21:42:45.646Z,Nevada,earthquake,,3.1,,,reviewed,nn,nn
2003-06-29T12:16:54.100Z,38.53,23.43,43,2.9,md,14,117.7,,,us,usp000c18d,2014-11-07T01:19:00.762Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-29T11:23:31.300Z,48.34,6.65,5,3,ml,45,44.5,,,us,usp000c18b,2014-11-07T01:19:00.754Z,France,earthquake,,,,,reviewed,str,ldg
2003-06-29T11:08:55.270Z,34.879,26.549,65.9,4,md,42,207,,1.14,us,usp000c18a,2014-11-07T01:19:00.750Z,"Crete, Greece",earthquake,,6.3,,,reviewed,us,ath
2003-06-29T11:00:36.300Z,48.33,6.65,5,3.1,ml,52,44.3,,,us,usp000c187,2014-11-07T01:19:00.741Z,France,earthquake,,,,,reviewed,str,ldg
2003-06-29T10:39:34.550Z,36.391,70.963,200,3.9,mb,16,201.2,,0.69,us,usp000c186,2014-11-07T01:19:00.739Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-06-29T10:17:33.340Z,34.35,26.6,50.5,3.7,md,19,162.9,,1.15,us,usp000c185,2014-11-07T01:19:00.737Z,"Crete, Greece",earthquake,,9.6,,,reviewed,us,ath
2003-06-29T10:11:02.000Z,63.26,-145.26,5.3,3.3,ml,13,114.8,,,us,usp000c184,2014-11-07T01:19:00.735Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-06-29T09:49:27.320Z,34.604,26.542,62.7,4,mb,78,117.4,,0.94,us,usp000c183,2014-11-07T01:19:00.728Z,"Crete, Greece",earthquake,,5.1,,30,reviewed,us,us
2003-06-29T09:08:02.500Z,-32.723,-70.458,100.8,3.7,md,18,173.6,,,us,usp000c181,2014-11-07T01:19:00.723Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:04:47.200Z,-29.437,-71.343,65,3.7,md,11,201.6,,,us,usp000c180,2014-11-07T01:19:00.721Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:02:27.880Z,13.594,120.803,115.8,4.6,mb,40,98.1,,1.07,us,usp000c17z,2014-11-07T01:19:00.717Z,"Mindoro, Philippines",earthquake,,,,12,reviewed,us,us
2003-06-29T09:01:09.670Z,-6.12,142.276,33,4,mb,6,157.4,,0.74,us,usp000c17y,2014-11-07T01:19:00.715Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-06-29T08:35:49.910Z,-5.628,100.684,38.1,4.7,mb,16,189.1,,0.95,us,usp000c17x,2014-11-07T01:19:00.713Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-29T08:23:00.000Z,63.291,-145.077,1,4.1,ml,33,52.5,,,us,usp000c17w,2014-11-07T01:19:00.710Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-06-29T08:13:24.500Z,44.614,10.209,9.4,2.5,md,24,80.4,,,us,usp000c17v,2014-11-07T01:19:00.707Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-06-29T08:02:34.000Z,-30.68,-71.586,31.9,2.5,ml,5,252.4,,,us,usp000c17t,2014-11-07T01:19:00.704Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T07:52:55.000Z,-30.691,-71.617,33,4.3,ml,16,207.2,,,us,usp000c17r,2014-11-07T01:19:00.700Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T07:39:55.630Z,39.4223333,-122.9018333,5.718,2.57,md,30,64,0.07658,0.18,nc,nc21289856,2017-01-04T03:31:05.939Z,Northern California,earthquake,0.35,0.94,0.08,25,reviewed,nc,nc
2003-06-29T06:32:36.400Z,-30.697,-71.772,18,2.7,ml,6,234.7,,,us,usp000c17n,2014-11-07T01:19:00.696Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T06:15:20.800Z,34.66,24.64,38,3.7,md,5,268.7,,,us,usp000c17m,2014-11-07T01:19:00.694Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T05:38:09.200Z,-30.948,-71.859,15,3,ml,6,238.2,,,us,usp000c17j,2014-11-07T01:19:00.691Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T04:46:04.760Z,-34.137,179.449,33,4.6,mb,10,132.9,,0.99,us,usp000c17g,2014-11-07T01:19:00.687Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2003-06-29T04:45:35.200Z,38.565,15.385,157,2.6,md,4,222.3,,,us,usp000c17f,2014-11-07T01:19:00.686Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-29T04:31:35.870Z,-15.386,-173.47,33,4.6,mb,56,120.9,,0.72,us,usp000c17d,2014-11-07T01:19:00.676Z,Tonga,earthquake,,,,9,reviewed,us,us
2003-06-29T03:11:05.160Z,39.4245,-122.9411667,6.268,2.9,md,42,35,0.07117,0.09,nc,nc21289826,2017-01-04T03:30:39.290Z,Northern California,earthquake,0.15,0.36,0.11,38,reviewed,nc,nc
2003-06-29T03:03:45.100Z,-30.774,-71.819,18,2.6,ml,4,268.4,,,us,usp000c176,2014-11-07T01:19:00.638Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T03:03:35.460Z,18.842,144.823,400,4.1,mb,8,142.9,,0.36,us,usp000c175,2014-11-07T01:19:00.637Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2003-06-29T00:47:12.100Z,-30.648,-71.577,39.2,3.1,md,4,253.9,,,us,usp000c170,2014-11-07T01:19:00.629Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T00:41:33.800Z,-30.808,-71.393,47,3.3,md,4,231.7,,,us,usp000c16z,2014-11-07T01:19:00.628Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T00:03:31.000Z,39.421,77.195,10,4.3,mb,33,167.3,,1.05,us,usp000c16w,2014-11-07T01:19:00.623Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-06-28T23:58:50.300Z,-30.706,-71.722,12.3,3.5,ml,9,215,,,us,usp000c16v,2014-11-07T01:19:00.621Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T23:13:17.200Z,-31.479,-68.902,150,3.3,md,9,259.9,,,us,usp000c16t,2014-11-07T01:19:00.616Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-06-28T22:21:02.110Z,12.356,123.966,10,4.5,mb,16,177.9,,1.01,us,usp000c16r,2014-11-07T01:19:00.613Z,"Masbate region, Philippines",earthquake,,,,5,reviewed,us,us
2003-06-28T22:13:51.570Z,-31.043,-68.619,100.6,4,mb,31,76.3,,1.06,us,usp000c16q,2014-11-07T01:19:00.609Z,"San Juan, Argentina",earthquake,,6.3,,6,reviewed,us,us
2003-06-28T21:57:10.700Z,-30.619,-71.73,12.8,3.1,ml,7,229.9,,,us,usp000c16p,2014-11-07T01:19:00.608Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T21:54:00.220Z,36.659,3.535,10,3.2,ml,62,240.6,,0.82,us,usp000c16n,2014-11-07T01:19:00.602Z,northern Algeria,earthquake,,,,,reviewed,us,ldg
2003-06-28T21:46:23.490Z,-15.33,-174.895,267.8,4,mb,28,137.3,,1.28,us,usp000c16m,2014-11-07T01:19:00.598Z,Tonga,earthquake,,53.2,,5,reviewed,us,us
2003-06-28T20:39:49.400Z,38.2,20.66,5,3.3,md,6,112.7,,,us,usp000c16h,2014-11-07T01:19:00.594Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-28T20:18:39.310Z,41.295,141.15,117.9,3.9,mb,22,133.3,,0.72,us,usp000c16f,2014-11-07T01:19:00.590Z,"Hokkaido, Japan region",earthquake,,7.9,,3,reviewed,us,us
2003-06-28T19:09:48.680Z,18.784,145.227,584.5,4.7,mb,124,61.7,,0.89,us,usp000c16c,2014-11-07T01:19:00.577Z,"Pagan region, Northern Mariana Islands",earthquake,,,,46,reviewed,us,us
2003-06-28T18:51:34.000Z,15.827,-97.204,17,3.8,md,4,242.3,,,us,usp000c169,2014-11-07T01:19:00.573Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-28T17:46:22.260Z,40.3298333,-124.4235,17.694,2.59,md,7,251,0.1207,0.03,nc,nc21289766,2017-01-04T03:29:40.865Z,offshore Northern California,earthquake,4.3,1.81,0.09,8,reviewed,nc,nc
2003-06-28T17:32:56.890Z,33.349,90.054,12.4,4.4,mb,10,160.7,,0.87,us,usp000c166,2014-11-07T01:19:00.567Z,Xizang-Qinghai border region,earthquake,,41.8,,1,reviewed,us,us
2003-06-28T17:32:46.600Z,36.52,21.81,28,3.3,md,4,226.7,,,us,usp000c165,2014-11-07T01:19:00.566Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-28T17:04:50.000Z,-30.629,-71.633,30.4,3.1,ml,5,257.5,,,us,usp000c163,2014-11-07T01:19:00.563Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T16:52:12.290Z,51.666,16.159,5,3.6,ml,51,60.9,,1.12,us,usp000c162,2014-11-07T01:19:00.556Z,Poland,earthquake,,,,,reviewed,us,grf
2003-06-28T16:43:48.830Z,-27.71,-178.034,103.7,4.3,mb,15,119,,0.89,us,usp000c160,2014-11-07T01:19:00.552Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2003-06-28T16:25:00.970Z,-12.287,166.905,159.5,4.3,mb,24,144.3,,0.91,us,usp000c15y,2014-11-07T01:19:00.548Z,Santa Cruz Islands,earthquake,,58.2,,6,reviewed,us,us
2003-06-28T16:24:36.700Z,39.51,25.82,23,3.7,ml,41,116,,,us,usp000c15x,2014-11-07T01:19:00.544Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
2003-06-28T15:29:42.260Z,-3.325,146.148,10,6.3,mwc,110,46.4,,1.2,us,usp000c15v,2016-11-10T00:38:53.140Z,Bismarck Sea,earthquake,,,,,reviewed,us,hrv
2003-06-28T13:54:54.730Z,34.0113333,-117.2335,9.645,2.79,ml,84,25.4,,0.15,ci,ci13974556,2016-04-02T06:37:50.748Z,"5km SSE of Loma Linda, CA",earthquake,0.22,0.72,1.17,88,reviewed,ci,ci
2003-06-28T13:25:23.790Z,-36.594,178.648,229,4.5,mb,24,213,,0.87,us,usp000c15s,2014-11-07T01:19:00.517Z,off the east coast of the North Island of New Zealand,earthquake,,10,,2,reviewed,us,us
2003-06-28T12:47:29.000Z,34.6,33.06,6,3,ml,7,233,,,us,usp000c15q,2014-11-07T01:19:00.515Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2003-06-28T12:27:28.900Z,-32.118,-71.144,76.1,3.1,md,11,146.8,,,us,usp000c15p,2014-11-07T01:19:00.513Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-28T11:19:04.000Z,38.62,23.61,18,3.1,ml,20,132,,,us,usp000c15g,2014-11-07T01:19:00.504Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-28T11:18:48.510Z,38.921,141.506,73,4.3,mb,56,117.5,,0.99,us,usp000c15f,2014-11-07T01:19:00.499Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
