time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-30T09:58:20.500Z,14.639,-60.209,30,2.9,md,10,,,,us,usp0009vfz,2014-11-07T01:10:26.266Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2000-06-30T09:53:59.900Z,33.988,139.187,10,4.6,mb,53,,,1.17,us,usp0009vfy,2014-11-07T01:10:26.260Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
2000-06-30T09:41:00.620Z,34.043,-116.636,11.92,3.6,ml,0,28.5,,0.204,ci,ci9155952,2016-04-02T07:12:19.689Z,"5km W of Morongo Valley, CA",earthquake,,0.161,,290,reviewed,ci,ci
2000-06-30T09:20:52.040Z,17.928,-102.953,30.6,4.4,mb,66,,,1.22,us,usp0009vfw,2014-11-07T01:10:26.249Z,"offshore Michoacan, Mexico",earthquake,,,,29,reviewed,us,us
2000-06-30T08:41:42.800Z,47.002,145,388.7,4.4,mb,10,,,1.35,us,usp0009vfv,2014-11-07T01:10:26.248Z,"Sea of Okhotsk",earthquake,,12.3,,1,reviewed,us,us
2000-06-30T08:36:36.500Z,17.014,-100.317,74,3.9,md,4,,,,us,usp0009vfu,2014-11-07T01:10:26.247Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-06-30T08:34:15.610Z,-5.005,151.864,85.2,4.5,mb,23,,,0.9,us,usp0009vft,2014-11-07T01:10:26.244Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-06-30T08:34:14.580Z,45.728,13.367,10,2.6,ml,10,,,0.74,us,usp0009vfs,2014-11-07T01:10:26.241Z,"Italy-Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
2000-06-30T06:26:34.520Z,54.754,160.13,136.9,4,mb,18,,,1.08,us,usp0009vfq,2014-11-07T01:10:26.236Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.2,,3,reviewed,us,us
2000-06-30T04:54:30.240Z,15.823,-60.792,28.5,2.6,md,9,,,,us,usp0009vfn,2014-11-07T01:10:26.233Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2000-06-30T04:38:32.800Z,49.172,6.807,1,3,md,10,,,,us,usp0009vfm,2014-11-07T01:10:26.231Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2000-06-30T03:42:14.200Z,-32.174,-72.081,36.1,4,md,9,,,,us,usp0009vfk,2014-11-07T01:10:26.229Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-30T03:13:36.530Z,51.719,16.258,5,3.4,ml,26,,,1.15,us,usp0009vfg,2014-11-07T01:10:26.222Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-06-30T02:18:38.960Z,34.798,-116.279,3.671,2.71,ml,0,60.4,,0.186,ci,ci9155933,2016-02-16T00:06:43.782Z,"14km NW of Ludlow, California",earthquake,,0.133,,178,reviewed,ci,ci
2000-06-30T02:09:36.700Z,8.578,-72.354,33,4.3,mb,15,,,1.45,us,usp0009vfe,2014-11-07T01:10:26.218Z,"Zulia, Venezuela",earthquake,,,,8,reviewed,us,us
2000-06-30T01:51:21.810Z,-32.004,-71.552,40.3,4,md,13,,,,us,usp0009vfc,2014-11-07T01:10:26.215Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-30T01:37:45.030Z,71.246,-7.964,10,4.3,mb,56,,,1.31,us,usp0009vfb,2014-11-07T01:10:26.210Z,"Jan Mayen Island region",earthquake,,,,27,reviewed,us,us
2000-06-30T01:33:36.680Z,12.818,144.889,33,4.5,mb,22,,,1.28,us,usp0009vfa,2014-11-07T01:10:26.208Z,"Guam region",earthquake,,,,7,reviewed,us,us
2000-06-30T01:21:41.200Z,-40.84,175.088,33,3.3,ml,11,,,0.19,us,usp0009vf8,2014-11-07T01:10:26.204Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2000-06-30T00:34:03.130Z,59.95,-148.057,25.3,2.7,ml,38,,,,us,usp0009vf7,2014-11-07T01:10:26.199Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-06-29T23:22:52.290Z,29.796,-42.88,10,4.5,mb,59,,,0.85,us,usp0009vf6,2014-11-07T01:10:26.192Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
2000-06-29T23:22:00.420Z,6.382,-72.804,33,4.3,mb,20,,,0.81,us,usp0009vf5,2014-11-07T01:10:26.190Z,"northern Colombia",earthquake,,,,8,reviewed,us,us
2000-06-29T23:20:56.800Z,-30.232,-71.53,51,4.3,md,13,,,,us,usp0009vf4,2014-11-07T01:10:26.188Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T21:03:19.430Z,-55.758,-28.47,33,4.9,mb,18,,,0.84,us,usp0009vf3,2014-11-07T01:10:26.186Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-06-29T20:22:40.220Z,7.617,-37.095,10,4.6,mb,30,,,0.7,us,usp0009vf0,2014-11-07T01:10:26.180Z,"central Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2000-06-29T19:27:26.760Z,48.4668333,-123.1041667,27.204,3.5,md,26,139,0.2786,0.21,uw,uw10524793,2016-07-23T00:01:05.450Z,"San Juan Islands region, Washington",earthquake,0.69,1.54,0.05,11,reviewed,uw,uw
2000-06-29T18:54:03.940Z,33.997,139.35,10,4.4,mb,23,,,1.12,us,usp0009vex,2014-11-07T01:10:26.169Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2000-06-29T17:44:43.320Z,36.346,138.669,165.8,4.4,mb,25,,,1.12,us,usp0009vew,2014-11-07T01:10:26.167Z,"eastern Honshu, Japan",earthquake,,8.6,,9,reviewed,us,us
2000-06-29T17:37:57.980Z,13.523,144.04,33,4.5,mb,15,,,0.88,us,usp0009veu,2014-11-07T01:10:26.163Z,"Guam region",earthquake,,,,5,reviewed,us,us
2000-06-29T17:32:27.700Z,33.92,139.46,10,4.1,mb,16,,,1.19,us,usp0009vet,2014-11-07T01:10:26.161Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2000-06-29T17:14:48.080Z,-32.528,-71.571,15,3.9,md,8,,,,us,usp0009ves,2014-11-07T01:10:26.160Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T16:48:19.750Z,-35.425,-70.716,11.6,3.7,md,8,,,,us,usp0009vep,2014-11-07T01:10:26.156Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T16:27:55.220Z,34.073,139.409,10,4.5,mb,24,,,1.31,us,usp0009vem,2014-11-07T01:10:26.152Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T16:23:47.400Z,-7.33,123.689,600,4.7,mb,33,,,1.1,us,usp0009vek,2014-11-07T01:10:26.148Z,"Banda Sea",earthquake,,7.9,,13,reviewed,us,us
2000-06-29T16:22:14.800Z,-37.95,175.93,5,3.1,ml,7,,,,us,usp0009vej,2014-11-07T01:10:26.147Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-29T16:13:56.020Z,34.045,139.434,10,4.7,mb,46,,,1.03,us,usp0009veh,2014-11-07T01:10:26.143Z,"near the south coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2000-06-29T16:12:50.480Z,13.078,144.382,33,4.8,mb,32,,,1.45,us,usp0009veg,2014-11-07T01:10:26.140Z,"Guam region",earthquake,,,,13,reviewed,us,us
2000-06-29T16:04:00.190Z,34.249,139.205,10,4.8,mb,107,,,0.93,us,usp0009vef,2014-11-07T01:10:26.130Z,"near the south coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
2000-06-29T15:52:03.830Z,34.14,139.27,10,4.6,mb,46,,,1.31,us,usp0009vee,2014-11-07T01:10:26.123Z,"near the south coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
2000-06-29T15:01:15.810Z,12.229,143.973,33,4.7,mb,20,,,1.24,us,usp0009veb,2014-11-07T01:10:26.118Z,"Guam region",earthquake,,,,5,reviewed,us,us
2000-06-29T14:45:16.300Z,36.225,70.774,143.1,4.5,mb,13,,,0.75,us,usp0009vea,2014-11-07T01:10:26.117Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
2000-06-29T14:26:17.930Z,33.967,139.459,10,4.4,mb,38,,,1.1,us,usp0009ve9,2014-11-07T01:10:26.113Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
2000-06-29T14:18:48.960Z,34.05,139.363,10,4.6,mb,10,,,1.17,us,usp0009ve8,2014-11-07T01:10:26.111Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2000-06-29T14:15:26.550Z,38.428,26.091,37.4,4.1,mb,45,,,1.38,us,usp0009ve7,2014-11-07T01:10:26.107Z,"near the coast of western Turkey",earthquake,,11.1,,25,reviewed,us,us
2000-06-29T14:08:48.300Z,-39.31,175.61,87,3.5,ml,10,,,,us,usp0009ve5,2014-11-07T01:10:26.104Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-29T14:05:47.330Z,12.879,144.798,33,4.5,mb,11,,,1.32,us,usp0009ve4,2014-11-07T01:10:26.103Z,"Guam region",earthquake,,,,7,reviewed,us,us
2000-06-29T14:04:23.160Z,34.079,139.116,10,4.4,mb,11,,,1.39,us,usp0009ve3,2014-11-07T01:10:26.101Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-29T13:42:17.150Z,13.144,144.137,33,4.4,mb,18,,,1.02,us,usp0009ve0,2014-11-07T01:10:26.096Z,"Guam region",earthquake,,,,8,reviewed,us,us
2000-06-29T13:23:00.130Z,13.155,144.139,33,4.7,mb,20,,,1.08,us,usp0009vdy,2014-11-07T01:10:26.093Z,"Guam region",earthquake,,,,7,reviewed,us,us
2000-06-29T13:07:55.550Z,34.094,139.245,10,4.7,mb,82,,,1.47,us,usp0009vdw,2014-11-07T01:10:26.083Z,"near the south coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
2000-06-29T12:51:23.700Z,34.076,139.366,10,4.2,mb,14,,,1.18,us,usp0009vdv,2014-11-07T01:10:26.081Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-29T12:23:25.320Z,12.944,144.332,33,4.2,mb,9,,,0.58,us,usp0009vdu,2014-11-07T01:10:26.079Z,"Guam region",earthquake,,,,4,reviewed,us,us
2000-06-29T12:13:26.730Z,34.101,139.445,10,4.3,mb,37,,,1.19,us,usp0009vdt,2014-11-07T01:10:26.076Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2000-06-29T11:13:19.840Z,9.169,126.018,124.9,3.7,mb,16,,,1.15,us,usp0009vdn,2014-11-07T01:10:26.069Z,"Mindanao, Philippines",earthquake,,6.9,,1,reviewed,us,us
2000-06-29T11:10:54.140Z,34.224,139.746,10,3.6,mb,8,,,1.24,us,usp0009vdm,2014-11-07T01:10:26.068Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-29T11:07:02.850Z,33.863,139.357,10,3.7,mb,10,,,1.47,us,usp0009vdk,2014-11-07T01:10:26.066Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-29T10:55:33.830Z,34.002,139.132,10,3.7,mb,6,,,0.83,us,usp0009vdj,2014-11-07T01:10:26.065Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-29T10:50:22.620Z,31.01,131.505,10,4.5,mb,17,,,1.47,us,usp0009vdh,2014-11-07T01:10:26.062Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T10:30:03.750Z,34.052,139.127,10,4.3,mb,16,,,1.15,us,usp0009vdg,2014-11-07T01:10:26.061Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2000-06-29T10:15:00.080Z,34.101,139.61,10,3.8,mb,12,,,1.52,us,usp0009vdf,2014-11-07T01:10:26.059Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-29T09:53:28.100Z,34.324,140.221,10,5,mb,118,,,1.05,us,usp0009vdc,2014-11-07T01:10:26.045Z,"near the east coast of Honshu, Japan",earthquake,,,,61,reviewed,us,us
2000-06-29T09:45:13.410Z,26.823,97.251,52,4.1,mb,13,,,0.41,us,usp0009vdb,2014-11-07T01:10:26.043Z,"Myanmar",earthquake,,14.5,,4,reviewed,us,us
2000-06-29T09:28:36.610Z,33.926,138.464,10,3.7,mb,10,,,1.02,us,usp0009vda,2014-11-07T01:10:26.041Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-29T09:25:15.310Z,13.069,144.125,33,4.9,mb,8,,,0.82,us,usp0009vd8,2014-11-07T01:10:26.038Z,"Guam region",earthquake,,,,1,reviewed,us,us
2000-06-29T09:11:13.590Z,-5.636,149.705,33,3.9,mb,5,,,0.72,us,usp0009vd7,2014-11-07T01:10:26.037Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-06-29T08:59:41.040Z,33.983,139.492,10,4.5,mb,39,,,1.22,us,usp0009vd6,2014-11-07T01:10:26.033Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2000-06-29T08:45:10.600Z,12.995,144.577,33,4.8,mb,61,,,1.02,us,usp0009vd4,2014-11-07T01:10:26.027Z,"Guam region",earthquake,,,,19,reviewed,us,us
2000-06-29T08:32:35.200Z,-39.22,175.2,5,3.1,ml,9,,,,us,usp0009vd3,2014-11-07T01:10:26.025Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-29T08:10:00.650Z,12.986,144.675,33,5,mb,61,,,1.28,us,usp0009vd2,2014-11-07T01:10:26.020Z,"Guam region",earthquake,,,,33,reviewed,us,us
2000-06-29T08:08:14.300Z,13.139,144.393,33,4.7,mb,28,,,1.15,us,usp0009vd1,2014-11-07T01:10:26.017Z,"Guam region",earthquake,,,,11,reviewed,us,us
2000-06-29T08:06:50.400Z,13.12,144.505,33,4.5,mb,19,,,1.31,us,usp0009vd0,2014-11-07T01:10:26.015Z,"Guam region",earthquake,,,,7,reviewed,us,us
2000-06-29T07:59:06.650Z,13.031,144.538,52.4,5.9,mwc,182,,,1.22,us,usp0009vcz,2016-11-09T22:52:07.365Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2000-06-29T07:49:29.070Z,34.237,139.231,10,4.2,mb,20,,,0.86,us,usp0009vcy,2014-11-07T01:10:25.981Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T06:40:57.021Z,40.094,-119.5784,7.5,2.6,ml,18,192.01,0.24,0.1235,nn,nn00011385,2018-04-24T22:29:00.459Z,"Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-06-29T06:30:22.090Z,34.027,139.359,10,5.6,mwc,201,,,1.31,us,usp0009vcx,2017-04-13T22:12:53.727Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T06:18:01.930Z,-32.588,-71.661,49.2,4.3,mb,45,,,1.17,us,usp0009vcw,2014-11-07T01:10:25.940Z,"offshore Valparaiso, Chile",earthquake,,8.1,,15,reviewed,us,us
2000-06-29T05:54:55.400Z,34.151,139.422,10,5.1,mwc,61,,,1.39,us,usp0009vcu,2016-11-09T22:52:06.324Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T05:27:10.750Z,-35.375,-72.633,14.6,4.2,md,8,,,,us,usp0009vct,2014-11-07T01:10:25.930Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T05:17:39.970Z,34.419,139.042,10,4.3,mb,13,,,0.73,us,usp0009vcs,2014-11-07T01:10:25.929Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-29T05:12:20.520Z,-35.252,-72.736,14.3,3.8,md,6,,,,us,usp0009vcr,2014-11-07T01:10:25.927Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T04:53:26.310Z,34.082,139.333,10,5.3,mwc,96,,,0.98,us,usp0009vcq,2016-11-09T22:52:05.815Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T04:48:22.730Z,33.929,139.408,10,4.2,mb,24,,,1.14,us,usp0009vcp,2014-11-07T01:10:25.914Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2000-06-29T04:30:32.290Z,34.09,139.639,10,4,mb,14,,,1.37,us,usp0009vcn,2014-11-07T01:10:25.912Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-06-29T04:02:36.920Z,34.056,139.561,10,5.5,mwc,169,,,1.14,us,usp0009vck,2017-04-26T17:57:21.015Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T03:47:16.400Z,33.835,139.417,10,3.6,mb,10,,,1.1,us,usp0009vch,2014-11-07T01:10:25.886Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-29T03:41:55.480Z,34.074,139.344,10,4.5,mb,22,,,1.02,us,usp0009vcg,2014-11-07T01:10:25.884Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2000-06-29T03:40:02.770Z,34.144,139.225,10,4.3,mb,24,,,1.01,us,usp0009vcf,2014-11-07T01:10:25.881Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-06-29T03:35:30.720Z,38.8243333,-122.8063333,3.541,2.72,md,48,46,0.01892,0.03,nc,nc21106818,2016-12-31T14:13:22.980Z,"Northern California",earthquake,0.12,0.25,0.08,51,reviewed,nc,nc
2000-06-29T03:34:26.260Z,34.244,139.141,10,5.1,mb,141,,,0.78,us,usp0009vce,2014-11-07T01:10:25.865Z,"near the south coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
2000-06-29T03:25:22.510Z,33.994,139.614,10,4.7,mb,25,,,1.19,us,usp0009vcd,2014-11-07T01:10:25.862Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-06-29T03:18:02.390Z,34.027,139.398,10,4.5,mb,54,,,1.17,us,usp0009vcc,2014-11-07T01:10:25.858Z,"near the south coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2000-06-29T03:11:51.430Z,34.155,139.18,10,5.3,mb,202,,,1.03,us,usp0009vcb,2014-11-07T01:10:25.836Z,"near the south coast of Honshu, Japan",earthquake,,,,93,reviewed,us,us
2000-06-29T03:11:31.120Z,51.591,16.272,5,3.2,ml,12,,,0.79,us,usp0009vca,2014-11-07T01:10:25.833Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-06-29T02:56:20.960Z,34.19,139.136,10,5.3,mwc,146,,,0.81,us,usp0009vc9,2016-11-09T22:52:04.805Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-29T02:55:13.600Z,34.163,139.193,10,4.9,mb,77,,,0.87,us,usp0009vc7,2014-11-07T01:10:25.812Z,"near the south coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2000-06-29T02:50:17.870Z,38.161,102.468,33,4,ml,8,,,1.38,us,usp0009vc6,2014-11-07T01:10:25.810Z,"Gansu, China",earthquake,,,,,reviewed,us,bji
2000-06-29T02:28:19.870Z,59.951,-141.048,9.7,4,ml,29,,,,us,usp0009vc4,2014-11-07T01:10:25.806Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-06-29T02:17:15.080Z,10.348,-84.151,103.3,4.4,mb,62,,,1.23,us,usp0009vc2,2014-11-07T01:10:25.800Z,"Costa Rica",earthquake,,4.2,,20,reviewed,us,us
2000-06-29T02:00:01.110Z,7.746,-36.395,10,4.7,mb,39,,,1.84,us,usp0009vc1,2014-11-07T01:10:25.796Z,"central Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2000-06-29T01:59:03.770Z,34.004,139.048,10,4.3,mb,16,,,1.02,us,usp0009vc0,2014-11-07T01:10:25.794Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2000-06-29T01:50:26.050Z,34.045,139.425,10,3.9,mb,8,,,1.1,us,usp0009vby,2014-11-07T01:10:25.791Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-29T01:46:56.410Z,34.098,139.375,10,4.4,mb,13,,,1.6,us,usp0009vbw,2014-11-07T01:10:25.787Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T01:16:12.570Z,34.025,139.304,10,4.6,mb,48,,,1.19,us,usp0009vbu,2014-11-07T01:10:25.779Z,"near the south coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2000-06-29T01:12:03.740Z,45.005,-28.022,10,4.4,mb,48,,,0.93,us,usp0009vbt,2014-11-07T01:10:25.774Z,"northern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
2000-06-29T01:04:51.320Z,62.33,-153.36,6,3.2,ml,16,,,,us,usp0009vbs,2014-11-07T01:10:25.772Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-06-29T01:04:03.170Z,34.011,139.48,10,4.5,mb,14,,,1.22,us,usp0009vbr,2014-11-07T01:10:25.770Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T00:52:55.220Z,34.147,139.772,10,4.3,mb,22,,,0.92,us,usp0009vbq,2014-11-07T01:10:25.766Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2000-06-29T00:38:55.660Z,11.305,-86.607,72,4.3,mb,24,,,1.32,us,usp0009vbp,2014-11-07T01:10:25.764Z,"near the coast of Nicaragua",earthquake,,13.1,,7,reviewed,us,us
2000-06-29T00:35:45.781Z,37.3716,-117.1054,12.2,3.1,ml,26,108.85,0.14,0.1044,nn,nn00011449,2018-04-24T22:29:01.407Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2000-06-29T00:19:25.600Z,-16.347,-73.334,60.2,4.3,mb,12,,,0.96,us,usp0009vbm,2014-11-07T01:10:25.759Z,"near the coast of southern Peru",earthquake,,,,6,reviewed,us,us
2000-06-28T23:50:44.500Z,34.183,139.497,10,4.6,mb,43,,,1.13,us,usp0009vbj,2014-11-07T01:10:25.753Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2000-06-28T23:23:47.690Z,19.725,-66.064,36.7,3.1,md,7,,,,us,usp0009vbh,2014-11-07T01:10:25.752Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-06-28T23:15:16.140Z,33.989,139.536,10,3.9,mb,12,,,1.34,us,usp0009vbg,2014-11-07T01:10:25.750Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-06-28T22:43:33.880Z,47.768,82.732,33,4.6,mb,69,,,1.22,us,usp0009vbf,2017-04-13T22:12:52.739Z,"eastern Kazakhstan",earthquake,,,,41,reviewed,us,us
2000-06-28T22:40:24.450Z,33.952,139.147,10,4.5,mb,29,,,1.34,us,usp0009vbe,2014-11-07T01:10:25.739Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2000-06-28T22:14:06.880Z,46.706,-122.7606667,12.719,3.2,md,16,84,0.3226,0.21,uw,uw10524168,2016-07-23T00:00:58.380Z,"Washington",explosion,1.096,7.74,0.04,5,reviewed,uw,uw
2000-06-28T22:03:02.800Z,-32.436,-71.444,46.1,3.3,md,7,,,,us,usp0009vbb,2014-11-07T01:10:25.735Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-28T21:57:33.920Z,11.041,-86.596,33,4,mb,19,,,1.35,us,usp0009vba,2014-11-07T01:10:25.732Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2000-06-28T21:37:58.560Z,27.035,127.279,111.3,4.7,mb,52,,,1.05,us,usp0009vb9,2014-11-07T01:10:25.728Z,"Ryukyu Islands, Japan",earthquake,,6.6,,22,reviewed,us,us
