time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-30T20:22:36.950Z,51.072,179.222,18,2.5,ml,,,,0.74,us,us20002wg0,2015-09-02T22:37:26.040Z,"101km SSW of Semisopochnoi Island, Alaska",earthquake,3.7,5.2,,13,reviewed,ak,ak
2015-06-30T20:00:27.360Z,-19.2679,169.2143,134.61,4.6,mb,,108,2.387,1,us,us20002xmu,2015-09-02T22:37:26.040Z,"31km N of Isangel, Vanuatu",earthquake,9.4,7.5,0.103,28,reviewed,us,us
2015-06-30T19:55:01.660Z,21.6904,143.4729,317.97,4,mb,,100,5.508,0.74,us,us20002xmx,2015-09-02T22:37:26.040Z,"195km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.3,5.6,0.156,13,reviewed,us,us
2015-06-30T19:46:30.000Z,51.1348,179.1794,19.7,2.8,ml,,,,0.71,us,us20002wfz,2015-09-02T22:37:26.040Z,"95km SSW of Semisopochnoi Island, Alaska",earthquake,3.9,2.8,,,reviewed,ak,ak
2015-06-30T19:44:50.420Z,39.5964,73.6597,29.11,4.1,mwr,,39,1.439,1.03,us,us10002mmq,2015-09-02T22:37:26.040Z,"38km ESE of Sary-Tash, Kyrgyzstan",earthquake,4.2,4.9,0.061,26,reviewed,us,us
2015-06-30T19:01:27.330Z,52.5401,-174.0534,173.19,3.9,mb,,141,0.268,0.69,us,us20002wfr,2015-09-02T22:37:26.040Z,"39km NNE of Atka, Alaska",earthquake,12.2,5.3,0.155,11,reviewed,us,us
2015-06-30T18:52:09.430Z,56.5537,-169.0552,20.06,3.2,ml,,97,0.904,0.43,us,us20002wfy,2015-09-02T22:37:26.040Z,"99km SE of City of Saint Paul, Alaska",earthquake,5.7,7.9,,,reviewed,us,ak
2015-06-30T17:43:53.320Z,-2.4684,139.5645,51.1,4.2,mb,,189,7.321,1.4,us,us20002xmr,2015-09-02T22:37:26.040Z,"114km W of Abepura, Indonesia",earthquake,8,12.8,0.147,14,reviewed,us,us
2015-06-30T17:19:13.000Z,51.46,178.1689,25.1,2.6,ml,,,,1.03,us,us20002wfx,2015-09-02T22:37:25.040Z,"59km SSW of Little Sitkin Island, Alaska",earthquake,6.4,8.8,,,reviewed,ak,ak
2015-06-30T16:38:22.050Z,-4.4413,152.3864,52.8,4.4,mb,,167,0.333,0.55,us,us20002xmq,2015-09-02T22:37:25.040Z,"16km SE of Kokopo, Papua New Guinea",earthquake,10.3,6.1,0.144,14,reviewed,us,us
2015-06-30T16:05:43.000Z,36.7315,-98.3131,5.567,2.6,ml,,112,,0.31,us,us10002mmg,2015-09-02T22:37:25.040Z,"4km ESE of Cherokee, Oklahoma",earthquake,2.3,5.9,,,reviewed,tul,tul
2015-06-30T15:54:52.540Z,-35.1953,-179.2813,16.54,4.6,mb,,189,3.06,0.86,us,us20002xmp,2015-09-02T22:37:25.040Z,"East of the North Island of New Zealand",earthquake,13.8,6.1,0.114,23,reviewed,us,us
2015-06-30T15:48:07.630Z,11.1788,94.7854,45.33,4.5,mb,,144,2.057,0.69,us,us20002xmm,2015-09-02T22:37:25.040Z,"228km ESE of Port Blair, India",earthquake,14.7,9.5,0.163,11,reviewed,us,us
2015-06-30T15:42:54.710Z,42.1464,-85.0459,5,3.3,mb_lg,,33,0.499,0.34,us,us10002mly,2016-01-22T21:14:12.587Z,"11km NE of Union City, Michigan",earthquake,2.9,2,0.037,190,reviewed,us,us
2015-06-30T15:41:23.300Z,18.5919,-65.6074,85,2.6,Md,3,316.8,0.39705536,0.25,pr,pr15181003,2015-09-02T22:37:25.040Z,"26km NNE of Luquillo, Puerto Rico",earthquake,3.9,2.8,0,3,reviewed,pr,pr
2015-06-30T15:35:32.980Z,-22.7308,-174.9565,10,4.7,mb,,124,8.225,0.99,us,us20002xml,2015-09-02T22:37:25.040Z,"154km S of `Ohonua, Tonga",earthquake,12.9,1.8,0.099,31,reviewed,us,us
2015-06-30T15:31:28.000Z,-21.3147,-178.4489,460.25,4.3,mb,,132,4.847,1.05,us,us20002xmk,2015-09-02T22:37:25.040Z,"78km SSE of Ndoi Island, Fiji",earthquake,9.6,8.6,0.104,26,reviewed,us,us
2015-06-30T15:00:29.590Z,14.2953,-91.1516,58.81,4.1,mb,,165,0.573,1.02,us,us20002xmj,2015-09-02T22:37:25.040Z,"13km S of Patulul, Guatemala",earthquake,7.5,7.5,0.094,31,reviewed,us,us
2015-06-30T14:15:38.510Z,-32.6478,-177.8511,10,4.7,mb,,169,5.826,0.41,us,us20002xmi,2015-09-02T22:37:25.040Z,"167km SE of L'Esperance Rock, New Zealand",earthquake,14.2,1.8,0.147,14,reviewed,us,us
2015-06-30T13:46:50.820Z,35.819,-97.441,4.8,2.8,ml,,,,0.43,us,us20002vgy,2015-09-02T22:37:25.040Z,"6km SSW of Guthrie, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19km SE of Goalpara, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-30T12:24:45.470Z,53.254,-168.321,4.8,2.6,ml,,,,1.01,us,us20002wfm,2015-09-02T22:37:25.040Z,"50km NE of Nikolski, Alaska",earthquake,3,3.8,,30,reviewed,ak,ak
2015-06-30T12:19:17.100Z,-32.3182,-177.8163,10,5.2,mb,,32,3.064,1.07,us,us10002mjx,2015-09-02T22:37:25.040Z,"141km SE of L'Esperance Rock, New Zealand",earthquake,6.3,1.7,0.058,98,reviewed,us,us
2015-06-30T12:02:42.210Z,-6.3235,154.5322,66.58,4.6,mb,,65,3.17,0.79,us,us20002xmd,2015-09-02T22:37:25.040Z,"105km W of Panguna, Papua New Guinea",earthquake,9.5,6.8,0.109,25,reviewed,us,us
2015-06-30T11:59:18.850Z,30.8669,142.1078,10,4.2,mb,,126,2.97,0.51,us,us20002xme,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.215,6,reviewed,us,us
2015-06-30T11:57:38.170Z,-6.2552,154.5009,47.92,4.7,mb,,64,3.101,1.02,us,us10002mjt,2015-09-02T22:37:25.040Z,"109km W of Panguna, Papua New Guinea",earthquake,8.4,6.5,0.069,64,reviewed,us,us
2015-06-30T11:38:18.000Z,51.7691,177.1234,56,3.3,ml,,,,0.55,us,us10002mlr,2015-09-02T22:37:25.040Z,"49km SW of Kiska Volcano, Alaska",earthquake,5.7,9.4,,,reviewed,ak,ak
2015-06-30T11:20:07.600Z,35.594,-97.373,4.3,3.3,ml,,,,0.68,us,us10002mjl,2015-09-02T22:37:25.040Z,"7km N of Spencer, Oklahoma",earthquake,2.2,6.5,,,reviewed,tul,tul
2015-06-30T11:19:10.470Z,-10.9636,164.2613,40.78,4.3,mb,,207,4.508,1.03,us,us20002xmb,2015-09-02T22:37:25.040Z,"174km W of Lata, Solomon Islands",earthquake,14.3,7.6,0.189,8,reviewed,us,us
2015-06-30T11:05:02.100Z,-9.6701,165.7951,10,4.8,mb,,208,5.772,1,us,us10002mjf,2015-09-02T22:37:25.040Z,"115km N of Lata, Solomon Islands",earthquake,14,2,0.143,15,reviewed,us,us
2015-06-30T10:46:56.610Z,-21.2944,-174.1279,10,5.2,mb,,61,7.678,1.23,us,us10002mje,2015-09-02T22:37:25.040Z,"85km E of `Ohonua, Tonga",earthquake,8.6,1.7,0.042,191,reviewed,us,us
2015-06-30T10:34:10.480Z,51.9477,177.2028,58.79,5.2,mb,,44,0.809,1,us,us10002mj9,2015-09-02T22:37:25.040Z,"32km WSW of Kiska Volcano, Alaska",earthquake,6.8,4.8,0.025,533,reviewed,us,us
2015-06-30T10:24:30.490Z,-40.3326,78.1932,10,4.5,mb,,148,28.598,0.62,us,us20002xm8,2015-09-02T22:37:25.040Z,"283km SSE of Amsterdam Island, France",earthquake,16,1.9,0.156,12,reviewed,us,us
2015-06-30T09:38:05.300Z,36.1155,-97.6349,2.504,2.5,ml,,110,,0.53,us,us10002n2h,2015-09-02T22:37:25.040Z,"18km NNW of Crescent, Oklahoma",earthquake,1,7.8,,,reviewed,tul,tul
2015-06-30T09:34:45.300Z,35.5882,-97.3818,6.497,2.6,ml,,64,,0.48,us,us10002n1t,2015-09-02T22:37:25.040Z,"7km N of Spencer, Oklahoma",earthquake,1,2.6,,,reviewed,tul,tul
2015-06-30T09:24:18.200Z,19.301,-66.1902,17,2.7,Md,8,306,0.87945066,0.25,pr,pr15181002,2015-09-02T22:37:25.040Z,"92km N of San Juan, Puerto Rico",earthquake,7.6,15.4,0,7,reviewed,pr,pr
2015-06-30T09:22:11.500Z,35.5888,-97.3775,5.899,2.5,ml,,58,,0.42,us,us10002n2s,2015-09-02T22:37:25.040Z,"7km N of Spencer, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2015-06-30T09:17:30.600Z,18.736,-65.1985,67,3,Md,13,205.2,0.43298797,0.18,pr,pr15181001,2015-09-02T22:37:25.040Z,"49km NNE of Culebra, Puerto Rico",earthquake,2.1,2.1,0,10,reviewed,pr,pr
2015-06-30T08:54:52.820Z,53.1572,-166.7431,36.82,3.2,ml,,194,0.642,0.56,us,us20002wfl,2015-09-02T22:37:25.040Z,"80km S of Unalaska, Alaska",earthquake,2.7,38.1,0.148,6,reviewed,us,us
2015-06-30T08:52:27.980Z,-20.2806,-177.3362,526.48,4.3,mb,,99,5.038,0.42,us,us20002xm7,2015-09-02T22:37:25.040Z,"148km ENE of Ndoi Island, Fiji",earthquake,11.5,10.7,0.113,22,reviewed,us,us
2015-06-30T08:47:30.930Z,26.0645,142.6027,35.9,4.8,mb,,99,1.093,0.48,us,us10002miw,2015-09-02T22:37:25.040Z,"119km SSE of Chichi-shima, Japan",earthquake,9.6,6.4,0.047,141,reviewed,us,us
2015-06-30T08:43:15.030Z,30.7896,142.0618,27.74,4.5,mb,,101,3.682,0.69,us,us10002mit,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,9.2,5.2,0.084,42,reviewed,us,us
2015-06-30T08:07:45.370Z,-5.4074,152.3553,50.45,4.3,mb,,111,1.223,0.48,us,us20002xmh,2015-09-02T22:37:25.040Z,"117km S of Kokopo, Papua New Guinea",earthquake,8.8,7.4,0.125,18,reviewed,us,us
2015-06-30T08:04:23.390Z,-5.6265,152.5109,12,4.5,mb,,171,1.467,0.65,us,us20002xm6,2015-09-02T22:37:25.040Z,"140km SSW of Taron, Papua New Guinea",earthquake,9.3,6.2,0.124,19,reviewed,us,us
2015-06-30T08:02:23.400Z,35.7443,-97.3776,5,2.9,ml,,65,,0.77,us,us10002mij,2015-09-02T22:37:25.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-06-30T07:40:01.390Z,70.9823,-7.7137,10,5.3,mwb,,46,0.259,0.53,us,us10002mig,2015-09-02T22:37:25.040Z,"37km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.6,1.8,0.046,46,reviewed,us,us
2015-06-30T07:05:00.050Z,27.1189,141.2944,98.83,4.7,mb,,39,0.793,0.73,us,us10002mif,2015-09-02T22:37:25.040Z,"91km W of Chichi-shima, Japan",earthquake,8.4,5.2,0.054,104,reviewed,us,us
2015-06-30T06:44:07.300Z,32.9594,-88.0301,5,3.5,mwr,,63,0.049,0.5,us,us10002mia,2015-09-02T22:37:25.040Z,"18km NW of Eutaw, Alabama",earthquake,3.4,2,0.04,60,reviewed,us,us
2015-06-30T06:07:22.590Z,36.7706,21.5351,10,4.6,mb,,105,0.513,1.47,us,us10002mi3,2015-09-02T22:37:25.040Z,"16km WSW of Methoni, Greece",earthquake,3.9,1.9,0.071,67,reviewed,us,us
2015-06-30T05:42:04.960Z,-11.143,165.5951,38.03,4.6,mb,,113,5.809,0.79,us,us10002mi2,2015-09-02T22:37:25.040Z,"53km SSW of Lata, Solomon Islands",earthquake,12.2,7.9,0.119,21,reviewed,us,us
2015-06-30T05:34:38.300Z,36.8073,-98.5399,6.248,2.9,ml,,134,,0.6,us,us10002mhy,2015-09-02T22:37:24.040Z,"11km E of Alva, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2015-06-30T05:30:17.520Z,50.982,-176.797,15.8,2.8,ml,,,,0.4,us,us10002mln,2015-09-02T22:37:24.040Z,"100km S of Adak, Alaska",earthquake,4.6,8.3,,21,reviewed,ak,ak
2015-06-30T04:24:22.770Z,50.9878,-176.8365,30.78,3.9,mb,,208,0.813,0.63,us,us20002wfk,2015-09-02T22:37:24.040Z,"100km S of Adak, Alaska",earthquake,4.3,6.5,0.118,19,reviewed,us,us
2015-06-30T04:21:42.000Z,61.217,-149.8954,38.8,2.6,ml,,,,0.6,ak,ak11638253,2015-09-02T22:37:24.040Z,"0km ESE of Anchorage, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2015-06-30T03:52:00.750Z,13.0881,143.3074,207.23,4.4,mb,,126,3.22,0.39,us,us20002xm3,2015-09-02T22:37:24.040Z,"148km W of Merizo Village, Guam",earthquake,13,8.6,0.08,45,reviewed,us,us
2015-06-30T03:39:29.410Z,-5.4513,151.5457,43,6,mww,,20,1.395,0.8,us,us10002mhg,2016-11-10T21:48:28.420Z,"145km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-06-30T03:26:44.570Z,-1.7834,99.9384,27.47,4.4,mb,,106,2.367,0.67,us,us20002xm2,2015-09-02T22:37:24.040Z,"82km SW of Pasarbaru, Indonesia",earthquake,8.1,6.4,0.17,10,reviewed,us,us
2015-06-30T01:11:45.870Z,52.4828,-169.6399,76.14,3,ml,,200,0.308,0.37,us,us20002wg2,2015-09-02T22:37:24.040Z,"72km SW of Nikolski, Alaska",earthquake,13.7,13,,35,reviewed,us,ak
2015-06-30T01:07:01.000Z,35.59,-97.3863,6.395,2.6,ml,,72,,0.57,us,us10002mhe,2015-09-02T22:37:24.040Z,"7km N of Spencer, Oklahoma",earthquake,1.2,2.6,,,reviewed,tul,tul
2015-06-30T00:48:13.600Z,-1.0326,126.8077,42.2,4.3,mb,,71,1.877,0.88,us,us20002xly,2015-09-02T22:37:24.040Z,"102km WNW of Laiwui, Indonesia",earthquake,4.5,8.8,0.143,14,reviewed,us,us
2015-06-30T00:44:35.220Z,-35.4084,-179.427,35,4.6,mb,,252,2.82,1.11,us,us10002mgs,2015-09-02T22:37:24.040Z,"East of the North Island of New Zealand",earthquake,12.5,2,0.141,15,reviewed,us,us
2015-06-30T00:30:28.770Z,-5.6634,153.0488,14.04,4.4,mb,,97,1.707,0.44,us,us20002xlz,2015-09-02T22:37:24.040Z,"132km S of Taron, Papua New Guinea",earthquake,6.1,5.7,0.155,12,reviewed,us,us
2015-06-30T00:16:02.400Z,18.4657,-67.4268,12,2.6,Md,10,234,0.09522142,0.12,pr,pr15181000,2015-09-02T22:37:24.040Z,"23km NW of Rincon, Puerto Rico",earthquake,0.8,0.5,0,6,reviewed,pr,pr
2015-06-29T22:51:19.000Z,19.642,-66.1166,66,3.4,Md,13,284.4,1.2226071,0.3,pr,pr15180008,2015-09-02T22:37:24.040Z,"130km N of San Juan, Puerto Rico",earthquake,4,12.6,0,5,reviewed,pr,pr
2015-06-29T22:47:58.560Z,2.7474,92.037,28.76,4.3,mb,,172,5.483,1.13,us,us10002mg4,2015-09-02T22:37:24.040Z,"Off the west coast of northern Sumatra",earthquake,11.6,5.9,0.137,15,reviewed,us,us
2015-06-29T22:25:12.890Z,-9.4841,161.4502,36.29,4.4,mb,,243,1.483,0.55,us,us20002xf7,2015-09-02T22:37:24.040Z,"114km SE of Auki, Solomon Islands",earthquake,15,10.4,0.18,9,reviewed,us,us
2015-06-29T22:20:56.000Z,46.0347,27.1698,21.4,4.3,mb,,57,0.17,0.89,us,us10002mfv,2015-09-02T22:37:24.040Z,"4km NNW of Pufesti, Romania",earthquake,2.4,4.3,0.147,13,reviewed,buc,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2016-11-10T21:48:27.284Z,"20km W of Ashkasham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26km ESE of Panaoti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T21:04:05.620Z,-1.5281,26.3887,10,4.1,mb,,95,4.444,0.39,us,us20002xf9,2015-09-02T22:37:24.040Z,"164km NNE of Kindu, Democratic Republic of the Congo",earthquake,9.3,2,0.198,7,reviewed,us,us
2015-06-29T21:00:41.980Z,-2.7532,27.7946,10,4.2,mb,,117,3.636,0.92,us,us20002xfe,2015-09-02T22:37:24.040Z,"118km WSW of Kabare, Democratic Republic of the Congo",earthquake,12.2,2,0.176,9,reviewed,us,us
2015-06-29T20:55:04.390Z,39.9248,33.1348,2,3.3,ml,,,,1.15,us,us10002mfj,2015-09-02T22:37:24.040Z,"8km W of Elmadag, Turkey",earthquake,2.4,7.8,,,reviewed,isk,isk
2015-06-29T20:50:08.890Z,33.0206667,-117.7655,14.86,2.75,ml,39,137,0.4694,0.25,ci,ci37194007,2016-03-11T08:19:02.848Z,"42km WSW of Carlsbad, CA",earthquake,0.43,31.61,0.121,107,reviewed,ci,ci
2015-06-29T19:22:14.690Z,54.1442,-148.6941,10,3.5,ml,,276,4.034,0.78,us,us10002mfb,2015-09-02T22:37:24.040Z,"South of Alaska",earthquake,11.2,2,,48,reviewed,us,ak
2015-06-29T18:06:10.930Z,43.7437,-105.2594,0,3.4,ml,,37,0.961,0.84,us,us10002mea,2015-09-02T22:37:24.040Z,"Wyoming",mining explosion,6,2,0.05,52,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2015-09-02T22:37:24.040Z,"32km W of Kodari, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-29T17:05:16.200Z,18.7794,-64.6632,40,3.2,Md,13,237.6,0.36381769,0.23,pr,pr15180007,2015-09-02T22:37:24.040Z,"40km N of Road Town, British Virgin Islands",earthquake,2.8,3.9,0,8,reviewed,pr,pr
2015-06-29T16:54:25.600Z,-23.9569,-66.6463,203.05,4,mb,,79,2.475,1.18,us,us10002mdl,2015-09-02T22:37:24.040Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,12.3,0.298,3,reviewed,us,us
2015-06-29T16:53:34.420Z,-38.1384,176.3441,150.25,4.2,mb,,72,0.616,0.71,us,us20002xf4,2015-09-02T22:37:24.040Z,"8km E of Rotorua, New Zealand",earthquake,6.9,5.7,0.105,25,reviewed,us,us
2015-06-29T16:26:23.710Z,-29.9408,-179.2693,359.62,4.1,mb,,120,1.357,0.58,us,us20002xf3,2015-09-02T22:37:24.040Z,"152km WSW of Raoul Island, New Zealand",earthquake,13,7.2,0.13,16,reviewed,us,us
2015-06-29T16:15:44.000Z,57.9269,-154.1466,55.6,2.9,ml,,,,0.55,ak,ak11637877,2015-09-02T22:37:24.040Z,"44km NNW of Larsen Bay, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2015-06-29T16:09:41.080Z,-19.7677,-177.6212,464.37,4.3,mb,,123,4.566,0.41,us,us20002xf2,2015-09-02T22:37:24.040Z,"149km NE of Ndoi Island, Fiji",earthquake,14.3,9.3,0.148,13,reviewed,us,us
2015-06-29T15:58:40.080Z,52.0028,175.3063,40.77,4,mb,,180,1.037,0.79,us,us10002mdy,2015-09-02T22:37:24.040Z,"57km SW of Buldir Island, Alaska",earthquake,8.1,21.5,0.122,18,reviewed,us,us
2015-06-29T15:21:50.740Z,53.5549,-166.2299,48.35,3.2,ml,,182,0.4,0.56,us,us20002w6z,2015-09-02T22:37:24.040Z,"40km SSE of Unalaska, Alaska",earthquake,8,30.6,0.148,6,reviewed,us,us
2015-06-29T14:58:46.680Z,-19.9661,-178.9119,585.09,4.2,mb,,147,3.625,0.38,us,us20002xfb,2015-09-02T22:37:24.040Z,"78km NNW of Ndoi Island, Fiji",earthquake,18.6,13,0.141,14,reviewed,us,us
2015-06-29T14:55:53.880Z,-17.3555,-173.1512,10,4.6,mb,,74,21.355,0.69,us,us20002xf1,2015-09-02T22:37:24.040Z,"168km NNE of Neiafu, Tonga",earthquake,15.3,1.8,0.082,44,reviewed,us,us
2015-06-29T14:37:23.500Z,36.6624,-98.4464,4.575,2.7,ml,,165,,0.35,us,us10002mtp,2015-09-02T22:37:24.040Z,"12km SW of Cherokee, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-06-29T14:25:28.890Z,-41.3899,-85.4714,10,4.6,mb,,141,9.018,0.89,us,us20002xf0,2015-09-02T22:37:24.040Z,"West Chile Rise",earthquake,12.3,1.9,0.109,25,reviewed,us,us
2015-06-29T14:14:08.110Z,0.3242,123.8878,223.5,4.4,mb,,126,1.756,0.96,us,us10002mcg,2015-09-02T22:37:24.040Z,"12km WSW of Molibagu, Indonesia",earthquake,12.4,11,0.149,13,reviewed,us,us
2015-06-29T14:11:18.640Z,2.7582,31.2302,10,4.5,mb,,89,3.373,1.39,us,us20002xfd,2015-09-02T22:37:24.040Z,"34km NNE of Nebbi, Uganda",earthquake,7.9,1.8,0.204,7,reviewed,us,us
2015-06-29T14:03:24.960Z,-4.8607,152.0184,56.41,4,mb,,146,0.68,0.78,us,us20002xez,2015-09-02T22:37:24.040Z,"62km SSW of Kokopo, Papua New Guinea",earthquake,14.5,13.8,0.172,9,reviewed,us,us
2015-06-29T13:56:35.650Z,1.5018,127.1757,125.08,4.5,mb,,68,0.749,0.96,us,us20002xfc,2015-09-02T22:37:24.040Z,"81km NNW of Ternate, Indonesia",earthquake,9.7,5.5,0.108,25,reviewed,us,us
2015-06-29T13:55:21.650Z,-17.5489,167.7707,37.12,4.8,mb,,111,3.25,0.93,us,us10002mca,2015-09-02T22:37:24.040Z,"61km WNW of Port-Vila, Vanuatu",earthquake,10.3,8.4,0.112,25,reviewed,us,us
2015-06-29T13:52:33.660Z,53.568,163.2939,36.53,4.4,mb,,111,2.84,0.85,us,us10002mcd,2015-09-02T22:37:24.040Z,"251km SW of Nikol'skoye, Russia",earthquake,8.6,6.1,0.064,71,reviewed,us,us
2015-06-29T13:23:01.490Z,32.5614,-90.0744,5,3.2,mb_lg,,51,0.507,0.37,us,us10002mc3,2015-09-02T22:37:24.040Z,"6km SSW of Canton, Mississippi",earthquake,3.2,2,0.047,117,reviewed,us,us
2015-06-29T13:06:32.050Z,-5.7593,156.0582,14.73,4.3,mb,,182,4.181,0.58,us,us20002xex,2015-09-02T22:37:24.040Z,"69km NE of Kieta, Papua New Guinea",earthquake,11.9,6.8,0.153,12,reviewed,us,us
2015-06-29T11:36:37.760Z,39.1593,21.7345,21.68,4.5,mb,,44,0.488,0.44,us,us10002mbi,2015-09-02T22:37:24.040Z,"13km S of Neochorion, Greece",earthquake,4.1,6.1,0.115,22,reviewed,us,us
2015-06-29T10:49:17.200Z,36.984,-97.6792,4.787,2.6,ml,,58,,0.44,us,us10002mmb,2015-09-02T22:37:24.040Z,"8km SW of Caldwell, Kansas",earthquake,2.3,7.5,,,reviewed,tul,tul
2015-06-29T10:40:12.000Z,60.074,-151.1822,40.4,2.6,ml,69,57.5999953920004,,0.78,ak,ak11637773,2015-09-02T22:37:23.040Z,"33km SSE of Cohoe, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-06-29T10:13:01.000Z,57.4714,-154.154,60.2,4.5,ml,175,115.199990784001,,0.88,ak,ak11637738,2015-09-02T22:37:23.040Z,"13km SW of Larsen Bay, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2015-06-29T10:07:27.930Z,36.8576,141.1682,47.58,4.7,mb,,122,1.005,1.21,us,us20002xey,2015-09-02T22:37:23.040Z,"33km SE of Iwaki, Japan",earthquake,6.6,7.2,0.108,26,reviewed,us,us
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,28,5.8,mww,,92,4.408,0.98,us,us10002mb3,2016-11-10T21:48:26.085Z,"76km SSE of Acari, Peru",earthquake,7.4,1.8,,,reviewed,us,us
2015-06-29T09:05:20.800Z,19.1417,-64.7195,8,2.9,Md,6,284.4,0.71416065,0.1,pr,pr15180006,2015-09-02T22:37:23.040Z,"80km N of Road Town, British Virgin Islands",earthquake,3.4,4.7,0,5,reviewed,pr,pr
2015-06-29T09:01:15.100Z,19.127,-64.7125,38,3,Md,10,262.8,0.69709266,0.18,pr,pr15180003,2015-09-02T22:37:23.040Z,"79km N of Road Town, British Virgin Islands",earthquake,3,9.8,0,5,reviewed,pr,pr
2015-06-29T08:47:48.300Z,19.135,-64.6785,41,3.2,Md,13,266.4,0.69170277,0.14,pr,pr15180002,2015-09-02T22:37:23.040Z,"79km N of Road Town, British Virgin Islands",earthquake,2.1,5.9,0,11,reviewed,pr,pr
2015-06-29T08:16:32.520Z,-15.2263,-178.4702,412.29,4,mb,,84,4.171,0.89,us,us20002xes,2015-09-02T22:37:23.040Z,"107km SSW of Sigave, Wallis and Futuna",earthquake,14.4,10.1,0.164,10,reviewed,us,us
