time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T19:55:26.500Z,10.636,-42.597,10,4.4,mb,11,112.2,,1.07,us,usp000e7a8,2014-11-07T01:27:58.575Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2005-12-31T19:55:21.320Z,32.16,142.047,80,3.1,m,6,158.8,,,us,usp000e7a7,2014-11-07T01:27:58.573Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-31T19:08:45.530Z,10.8,-42.609,10,4.6,mb,30,44.7,,0.9,us,usp000e7a6,2014-11-07T01:27:58.570Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2005-12-31T18:28:54.350Z,-20.333,-178.426,558.4,4.6,mb,21,122.5,,0.96,us,usp000e7a5,2014-11-07T01:27:58.566Z,"Fiji region",earthquake,,12.4,,5,reviewed,us,us
2005-12-31T18:24:35.520Z,-20.378,-178.358,552.8,4.2,mb,14,122.6,,0.84,us,usp000e7a4,2014-11-07T01:27:58.565Z,"Fiji region",earthquake,,14.5,,2,reviewed,us,us
2005-12-31T17:58:45.200Z,37.944,29.043,3,3.2,md,21,48.3,,,us,usp000e7a3,2014-11-07T01:27:58.563Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:49:23.420Z,35.914,-8.553,0,2.5,mblg,14,306,,,us,usp000e7a2,2014-11-07T01:27:58.560Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-12-31T17:36:47.800Z,38.476,39.29,14,3.4,md,8,81.8,,,us,usp000e7a1,2014-11-07T01:27:58.559Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:32:43.570Z,18.778,145.637,205.8,4.2,mb,12,139.4,,0.9,us,usp000e7a0,2014-11-07T01:27:58.558Z,"Pagan region, Northern Mariana Islands",earthquake,,16.1,,1,reviewed,us,us
2005-12-31T17:29:06.200Z,38.549,39.284,26,2.9,md,5,121.8,,,us,usp000e79z,2014-11-07T01:27:58.556Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:22:05.500Z,38.485,39.315,5,3.4,md,8,83.2,,,us,usp000e79y,2014-11-07T01:27:58.555Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:16:24.550Z,-2.611,138.778,48.4,4.8,mb,50,58.2,,0.88,us,usp000e79x,2014-11-07T01:27:58.550Z,"Papua, Indonesia",earthquake,,12.1,,19,reviewed,us,us
2005-12-31T17:07:07.550Z,15.842,-61.622,11.3,3,md,8,185.5,,,us,usp000e79v,2014-11-07T01:27:58.548Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-12-31T16:33:45.800Z,57.409,120.599,12.6,4.7,mb,77,61.8,,0.91,us,usp000e79u,2014-11-07T01:27:58.541Z,"southwestern Sakha, Russia",earthquake,,19.8,,24,reviewed,us,us
2005-12-31T16:20:47.150Z,-4.913,139.447,30,4.3,mb,9,97.9,,0.75,us,usp000e79t,2014-11-07T01:27:58.540Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T15:51:48.610Z,-9.861,-75.184,87,4.6,mb,30,105.3,,0.8,us,usp000e79s,2014-11-07T01:27:58.537Z,"central Peru",earthquake,,,,9,reviewed,us,us
2005-12-31T15:47:57.390Z,60.751,-149.905,35,3,ml,7,135.1,,1.23,us,usp000e79r,2014-11-07T01:27:58.535Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,us,pmr
2005-12-31T15:34:40.800Z,38.228,26.569,18,2.8,md,6,200.2,,,us,usp000e79q,2014-11-07T01:27:58.534Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T15:17:31.800Z,38.22,26.657,19,2.7,md,4,195.4,,,us,usp000e79p,2014-11-07T01:27:58.533Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T15:15:52.390Z,32.1241667,-116.415,5.632,2.74,ml,14,272,0.5954,0.19,ci,ci14206536,2016-03-07T21:52:31.638Z,"34km NE of Ensenada, B.C., MX",earthquake,0.96,31.61,0.178,59,reviewed,ci,ci
2005-12-31T15:05:54.900Z,2.511,95.828,30,4.2,mb,8,219.1,,0.68,us,usp000e79n,2014-11-07T01:27:58.531Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T14:32:28.710Z,35.927,140.135,61,4.4,mb,18,154.7,,,us,usp000e79m,2014-11-07T01:27:58.529Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2005-12-31T14:02:38.900Z,38.51,39.273,5,3.5,md,8,82,,,us,usp000e79k,2014-11-07T01:27:58.528Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T13:58:52.500Z,28.73,32.93,21.3,4.4,ml,42,105,,,us,usp000e79j,2014-11-07T01:27:58.524Z,"Egypt",earthquake,,,,,reviewed,hlw,gii
2005-12-31T13:40:19.200Z,38.509,39.319,14,3.2,md,8,84,,,us,usp000e79h,2014-11-07T01:27:58.521Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,53,106.2,,1.12,us,usp000e79g,2014-11-07T01:27:58.512Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"Neuquen, Argentina",earthquake,,6.7,,11,reviewed,us,us
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2016-11-10T01:16:23.000Z,"offshore Atacama, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-31T11:39:25.360Z,-27.069,-176.259,10,4.6,mb,13,161.4,,1.48,us,usp000e79d,2014-11-07T01:27:58.489Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2005-12-31T10:48:58.000Z,62.29,-125.65,1,4,mwr,17,53.8,,,us,usp000e79c,2014-11-07T01:27:58.486Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-31T10:23:30.140Z,28.082,139.542,450.6,4,mb,22,122.4,,0.74,us,usp000e79b,2014-11-07T01:27:58.484Z,"Bonin Islands, Japan region",earthquake,,15.3,,3,reviewed,us,us
2005-12-31T10:17:21.850Z,14.951,-60.545,27.7,2.5,md,5,240.8,,,us,usp000e79a,2014-11-07T01:27:58.483Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-12-31T10:06:24.800Z,-17.912,-175.297,238.9,4.1,mb,9,155.7,,0.48,us,usp000e799,2014-11-07T01:27:58.481Z,"Tonga",earthquake,,19.4,,2,reviewed,us,us
2005-12-31T09:29:27.350Z,-27.18,-176.434,35,5.2,mwc,89,75.4,,0.85,us,usp000e798,2016-11-10T01:16:22.496Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-31T08:09:33.750Z,-20.658,-178.656,703.4,4.4,mb,12,133.3,,1.34,us,usp000e796,2014-11-07T01:27:58.467Z,"Fiji region",earthquake,,45.6,,5,reviewed,us,us
2005-12-31T07:31:39.350Z,-16.527,166.576,35,4.3,mb,5,153.8,,0.64,us,usp000e795,2014-11-07T01:27:58.466Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2005-12-31T07:18:35.500Z,-5.16,102.405,30,4.3,mb,14,181.7,,0.79,us,usp000e794,2014-11-07T01:27:58.465Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,mb,6,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"Meghalaya, India region",earthquake,,,,1,reviewed,us,us
2005-12-31T06:29:36.040Z,7.497,-82.323,10,4.5,mb,38,148.7,,0.9,us,usp000e791,2014-11-07T01:27:58.458Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2005-12-31T06:07:44.400Z,38.165,26.713,25,3,md,4,189.1,,,us,usp000e790,2014-11-07T01:27:58.457Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T05:20:14.700Z,45.819,11.018,14.7,2.5,md,15,91.2,,,us,usp000e78y,2014-11-07T01:27:58.452Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2005-12-31T05:18:05.060Z,17.093,-62.171,10,2.9,md,5,137.9,,,us,usp000e78x,2014-11-07T01:27:58.450Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-12-31T04:39:36.850Z,2.433,-30.74,10,4.8,mwc,74,56.1,,0.78,us,usp000e78w,2016-11-10T01:16:21.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-31T04:34:47.100Z,15.689,-94.796,20,4.2,md,5,197.1,,,us,usp000e78v,2014-11-07T01:27:58.442Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-31T04:14:09.280Z,24.38,122.118,6.3,3.4,m,7,140.8,,0.61,us,usp000e78u,2014-11-07T01:27:58.440Z,"Taiwan region",earthquake,,21.2,,,reviewed,us,jma
2005-12-31T03:44:54.460Z,48.554,-128.588,10,4.1,mb,20,198.7,,0.87,us,usp000e78t,2014-11-07T01:27:58.438Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
2005-12-31T03:39:10.300Z,46.089,149.621,171.6,4.3,mb,23,135.5,,1.16,us,usp000e78s,2014-11-07T01:27:58.435Z,"Kuril Islands",earthquake,,17.1,,4,reviewed,us,us
2005-12-31T03:38:10.030Z,49.76,17.368,10,2.6,ml,12,121.1,,1.31,us,usp000e78r,2014-11-07T01:27:58.433Z,"Czech Republic",earthquake,,,,,reviewed,us,gfu
2005-12-31T03:25:17.100Z,-3.664,100.941,30,4.3,mb,13,181.5,,0.88,us,usp000e78q,2014-11-07T01:27:58.432Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T03:19:36.560Z,-27.598,-177.122,39,4.5,mb,24,128.9,,1.24,us,usp000e78p,2014-11-07T01:27:58.429Z,"Kermadec Islands region",earthquake,,25.2,,3,reviewed,us,us
2005-12-31T02:48:28.900Z,61.275,4.568,15,2.8,ml,17,229.1,,,us,usp000e78n,2014-11-07T01:27:58.426Z,"southern Norway",earthquake,,,,,reviewed,ber,nao
2005-12-31T02:26:10.100Z,35.845,29.191,13,3.3,md,12,199.8,,,us,usp000e78m,2014-11-07T01:27:58.424Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,isk,isk
2005-12-31T00:35:40.480Z,15.605,-93.438,95.7,4.3,md,25,97.2,,1.23,us,usp000e78k,2014-11-07T01:27:58.420Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,unm
2005-12-31T00:21:02.700Z,39.211,28.627,21,3,md,15,92,,,us,usp000e78j,2014-11-07T01:27:58.418Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T23:23:29.670Z,46.1976667,-122.1936667,-1.819,2.8,md,15,103,,0.12,uw,uw10688008,2016-07-22T22:03:39.080Z,"Mount St. Helens area, Washington",earthquake,0.306,0.6,0.05,3,reviewed,uw,uw
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,20,159.7,,0.46,us,usp000e78f,2014-11-07T01:27:58.410Z,"Izu Islands, Japan region",earthquake,,21,,8,reviewed,us,us
2005-12-30T22:26:53.350Z,38.95,-11.088,10,3,mblg,35,269.9,,0.62,us,usp000e78e,2014-11-07T01:27:58.405Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,67,113.3,,0.66,us,usp000e78d,2014-11-07T01:27:58.399Z,"Izu Islands, Japan region",earthquake,,14.6,,33,reviewed,us,us
2005-12-30T21:13:06.250Z,32.12,141.738,36.6,4.3,mwr,27,143.9,,0.75,us,usp000e78c,2014-11-07T01:27:58.396Z,"Izu Islands, Japan region",earthquake,,11.3,,,reviewed,us,nied
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.3,mb,36,124.4,,0.82,us,usp000e78b,2014-11-07T01:27:58.392Z,"Taiwan region",earthquake,,8.1,,11,reviewed,us,us
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,30,90.2,,0.84,us,usp000e78a,2014-11-07T01:27:58.389Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-30T19:47:31.340Z,11.524,93.553,30,3.8,mb,10,295.2,,0.49,us,usp000e789,2014-11-07T01:27:58.388Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-30T19:31:59.800Z,36.25,71.262,186.4,3.8,mb,13,166.2,,0.39,us,usp000e788,2014-11-07T01:27:58.386Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,3,reviewed,us,us
2005-12-30T18:39:46.770Z,67.995,-167.325,10,3.5,ml,9,227.9,,,us,usp000e787,2014-11-07T01:27:58.384Z,"Bering Strait",earthquake,,,,,reviewed,aeic,aeic
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-30T18:15:23.630Z,55.01,165.713,35,4.2,mb,14,134.5,,1.19,us,usp000e785,2014-11-07T01:27:58.340Z,"Komandorskiye Ostrova, Russia region",earthquake,,0,,4,reviewed,us,us
2005-12-30T18:14:23.100Z,37.083,29.636,31,3,md,7,83.4,,,us,usp000e784,2014-11-07T01:27:58.339Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T18:05:56.920Z,-28.692,-177.447,96.3,4.4,mb,11,215.1,,0.59,us,usp000e783,2014-11-07T01:27:58.337Z,"Kermadec Islands region",earthquake,,11,,3,reviewed,us,us
2005-12-30T17:38:16.800Z,42.858,-1.531,5,2.6,ml,31,77.1,,,us,usp000e782,2014-11-07T01:27:58.333Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2005-12-30T17:23:59.700Z,16.128,-93.838,70,4.4,md,29,117.1,,,us,usp000e781,2014-11-07T01:27:58.328Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-30T17:15:01.230Z,-43.312,39.108,10,4.3,mb,11,135.7,,0.94,us,usp000e780,2014-11-07T01:27:58.327Z,"Prince Edward Islands region",earthquake,,,,4,reviewed,us,us
2005-12-30T17:03:45.580Z,37.399,-121.7885,1.598,2.65,md,84,26,0.03063,0.06,nc,nc21501447,2017-01-13T21:49:04.910Z,"San Francisco Bay area, California",earthquake,0.09,0.37,0.15,76,reviewed,nc,nc
2005-12-30T16:50:01.000Z,46.62,9.84,4,2.8,ml,55,72.3,,,us,usp000e77z,2014-11-07T01:27:58.318Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-12-30T16:48:24.380Z,73.42,8.029,10,3.8,mb,23,140.5,,1,us,usp000e77y,2014-11-07T01:27:58.316Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2005-12-30T16:30:52.400Z,27.48,55.93,14.1,3.3,ml,15,177.3,,,us,usp000e77x,2014-11-07T01:27:58.314Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2005-12-30T15:40:27.710Z,79.352,2.954,10,3.8,mb,9,150.7,,1.3,us,usp000e77w,2014-11-07T01:27:58.312Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2005-12-30T15:26:38.280Z,63.452,-148.278,6.2,2.5,ml,14,78.5,,,us,usp000e77v,2014-11-07T01:27:58.310Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"Hindu Kush region, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-12-30T14:46:28.600Z,37.865,32.724,30,2.7,md,4,258.7,,,us,usp000e77s,2014-11-07T01:27:58.304Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T14:43:23.000Z,-34.168,-70.11,15.9,2.5,ml,13,249.2,,,us,usp000e77r,2014-11-07T01:27:58.302Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-30T14:19:20.880Z,-10.651,66.378,10,4.8,mwc,77,63,,0.88,us,usp000e77q,2016-11-10T01:16:20.927Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-30T14:09:43.160Z,63.226,-150.521,130.4,4.7,mb,112,34.9,,,us,usp000e77p,2015-01-30T09:13:22.790Z,"Central Alaska",earthquake,,,,37,reviewed,aeic,us
2005-12-30T13:28:47.580Z,53.5,-164.547,29.5,4.6,mb,28,163.6,,0.65,us,usp000e77n,2014-11-07T01:27:58.283Z,"Unimak Island region, Alaska",earthquake,,11.7,,9,reviewed,us,us
2005-12-30T12:25:00.000Z,-41.18,173.24,104,4.2,m,54,66.8,,,us,usp000e77m,2014-11-07T01:27:58.279Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-30T12:23:00.500Z,39.642,29.368,24,2.6,md,5,103,,,us,usp000e77k,2014-11-07T01:27:58.278Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T12:19:12.600Z,16.027,-98.299,5.8,4,md,8,201.9,,,us,usp000e77j,2014-11-07T01:27:58.276Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18,270,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261,reviewed,ci,ci
2005-12-30T11:40:21.590Z,-10.214,-78.221,55.1,4.5,mb,44,97.8,,0.8,us,usp000e77g,2014-11-07T01:27:58.270Z,"near the coast of central Peru",earthquake,,,,22,reviewed,us,us
2005-12-30T11:24:10.800Z,-12.29,166.924,242.7,4.4,mb,77,58.2,,0.91,us,usp000e77f,2014-11-07T01:27:58.264Z,"Santa Cruz Islands",earthquake,,10.8,,21,reviewed,us,us
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-30T10:53:26.560Z,-30.983,-65.524,174,3.8,mb,9,110.2,,1.14,us,usp000e77d,2014-11-07T01:27:58.258Z,"Cordoba, Argentina",earthquake,,12.5,,3,reviewed,us,us
2005-12-30T10:38:23.200Z,38.719,44.442,28,3.3,md,6,250,,,us,usp000e77c,2014-11-07T01:27:58.257Z,"Turkey-Iran border region",earthquake,,,,,reviewed,isk,isk
2005-12-30T10:02:26.680Z,19.311,-65.297,98.8,3.6,md,6,268.5,,,us,usp000e77b,2014-11-07T01:27:58.256Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-30T09:11:59.000Z,39.266,27.546,27,2.8,md,4,242.9,,,us,usp000e77a,2014-11-07T01:27:58.255Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T08:43:59.120Z,-23.091,-175.221,35,4.6,mb,14,191.3,,0.84,us,usp000e779,2014-11-07T01:27:58.253Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2005-12-30T08:06:43.700Z,-24.755,-69.236,42.3,2.7,md,4,184,,,us,usp000e778,2014-11-07T01:27:58.252Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T07:41:15.680Z,-4.643,151.949,108.4,4.7,mb,65,37.3,,0.7,us,usp000e776,2014-11-07T01:27:58.244Z,"New Britain region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2005-12-30T07:24:30.190Z,-21.73,-68.057,117,3.8,mb,8,118.4,,0.92,us,usp000e775,2014-11-07T01:27:58.243Z,"Potosi, Bolivia",earthquake,,9.8,,1,reviewed,us,us
2005-12-30T06:26:12.720Z,57.147,-33.84,10,4.2,mb,14,188.9,,0.95,us,usp000e774,2014-11-07T01:27:58.241Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2005-12-30T06:03:30.480Z,-18.109,-69.536,127.5,4.3,mb,7,135.7,,1.31,us,usp000e773,2014-11-07T01:27:58.239Z,"Tarapaca, Chile",earthquake,,13,,3,reviewed,us,us
2005-12-30T05:56:24.400Z,44.79,9.75,27.8,2.6,ml,38,70.1,,,us,usp000e772,2014-11-07T01:27:58.235Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2005-12-30T04:39:56.660Z,-22.23,-179.688,610.9,4.1,mb,26,122.1,,0.9,us,usp000e771,2014-11-07T01:27:58.232Z,"south of the Fiji Islands",earthquake,,22.3,,11,reviewed,us,us
2005-12-30T04:29:21.990Z,19.441,-65.344,52.4,3.7,md,13,274.7,,,us,usp000e770,2014-11-07T01:27:58.230Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-30T04:22:05.160Z,19.246,-65.41,103.3,3.7,md,8,262.4,,,us,usp000e76z,2014-11-07T01:27:58.229Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-30T04:16:03.090Z,51.432,16.107,5,2.5,m,18,212,,0.64,us,usp000e76y,2014-11-07T01:27:58.225Z,"Poland",earthquake,,,,,reviewed,us,war
2005-12-30T04:04:41.140Z,-55.746,-123.342,10,4.3,mb,12,71.9,,1.28,us,usp000e76x,2014-11-07T01:27:58.223Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2005-12-30T03:58:56.560Z,-24.181,-66.862,177,4.1,mb,32,102.2,,1,us,usp000e76w,2014-11-07T01:27:58.218Z,"Salta, Argentina",earthquake,,6.7,,14,reviewed,us,us
2005-12-30T03:56:31.880Z,19.487,-65.788,10,3.3,md,8,274.6,,,us,usp000e76v,2014-11-07T01:27:58.216Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-30T03:40:41.460Z,19.512,-65.334,57,3.4,md,9,278.4,,,us,usp000e76u,2014-11-07T01:27:58.214Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-12-30T03:35:19.900Z,15.957,-97.251,16.7,3.6,md,5,197.8,,,us,usp000e76t,2014-11-07T01:27:58.201Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-30T03:27:46.470Z,19.491,-65.362,34.2,4.1,mb,16,119.1,,,us,usp000e76s,2014-11-07T01:27:58.199Z,"Puerto Rico region",earthquake,,,,1,reviewed,rspr,us
2005-12-30T03:14:29.780Z,6.784,-72.974,161.2,4,mb,24,70.5,,0.62,us,usp000e76r,2014-11-07T01:27:58.197Z,"northern Colombia",earthquake,,6,,9,reviewed,us,us
2005-12-30T02:34:44.800Z,35.53,27.18,24,3.1,md,4,194.2,,,us,usp000e76q,2014-11-07T01:27:58.196Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:40:50.700Z,35.78,27.18,19,3.1,md,4,171.7,,,us,usp000e76p,2014-11-07T01:27:58.195Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:31:45.400Z,35.55,27.41,17,3.3,md,4,203.9,,,us,usp000e76n,2014-11-07T01:27:58.193Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T00:47:13.250Z,-20.213,-178.258,598.4,4.6,mb,109,95.9,,0.77,us,usp000e76m,2014-11-07T01:27:58.181Z,"Fiji region",earthquake,,13.7,,45,reviewed,us,us
2005-12-30T00:47:11.490Z,63.164,-150.534,123.6,3.2,m,29,55.4,,,us,usp000e76k,2014-11-07T01:27:58.178Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-30T00:43:29.700Z,38.6,23.35,11,2.6,ml,6,151.4,,,us,usp000e76j,2014-11-07T01:27:58.177Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T00:26:58.300Z,35.4,27.28,21,3.5,md,20,191.5,,,us,usp000e76h,2014-11-07T01:27:58.175Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
