time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-30T19:38:35.090Z,-8.424,119.009,167.6,4.7,mb,52,33,,1.13,us,usp000her8,2014-11-07T01:41:45.976Z,"Flores region, Indonesia",earthquake,,5.9,,14,reviewed,us,us
2010-06-30T19:27:32.660Z,-18.749,-175.423,262.6,4.1,mb,14,196.1,,0.99,us,usp000her7,2014-11-07T01:41:45.974Z,"Tonga",earthquake,,21.3,,6,reviewed,us,us
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,41,86.8,,0.92,us,usp000her6,2014-11-07T01:41:45.971Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2010-06-30T18:24:42.700Z,32.1876667,-115.2808333,13.975,2.94,ml,16,246,0.2321,0.3,ci,ci10729757,2016-03-10T13:51:18.116Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,1.42,0.273,81,reviewed,ci,ci
2010-06-30T16:19:02.010Z,40.6083333,-124.7635,23.469,2.74,md,36,263,0.3505,0.26,nc,nc71417700,2017-01-22T15:03:24.566Z,"offshore Northern California",earthquake,1.14,8.36,0.208,39,reviewed,nc,nc
2010-06-30T15:52:24.600Z,16.219,-97.967,8.8,4.1,md,4,187,,,us,usp000her4,2014-11-07T01:41:45.968Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-30T15:30:32.030Z,32.2426667,-115.2501667,16.155,2.65,ml,15,239,0.1823,0.32,ci,ci10729573,2016-03-14T19:40:23.708Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,5.2,0.206,100,reviewed,ci,ci
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2016-11-10T02:30:10.267Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-06-30T14:57:11.120Z,-33.232,-178.734,56.6,4.7,mb,35,169.9,,0.83,us,usp000her1,2014-11-07T01:41:45.956Z,"south of the Kermadec Islands",earthquake,,9.7,,4,reviewed,us,us
2010-06-30T14:57:03.120Z,-0.581,100.057,109,4.7,mb,37,94.6,,1.02,us,usp000her0,2014-11-07T01:41:45.952Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-06-30T14:43:49.780Z,13.01,144.722,84.7,4.7,mb,62,50.7,,0.89,us,usp000heqz,2014-11-07T01:41:45.947Z,"Guam region",earthquake,,7.1,,27,reviewed,us,us
2010-06-30T13:26:12.600Z,16.196,-97.951,4.4,4.1,md,4,188,,,us,usp000heqx,2014-11-07T01:41:45.944Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-30T13:15:54.930Z,39.5725,-123.4411667,7.078,2.74,md,32,109,0.1577,0.11,nc,nc71417630,2017-01-22T15:02:12.240Z,"Northern California",earthquake,0.24,0.61,0.187,57,reviewed,nc,nc
2010-06-30T13:09:14.060Z,33.383,93.909,42.9,4.5,mb,47,51.5,,0.72,us,usp000heqv,2014-11-07T01:41:45.939Z,"southern Qinghai, China",earthquake,,7.8,,18,reviewed,us,us
2010-06-30T12:04:07.000Z,-35.125,-72.69,14,4.4,mb,22,145.6,,,us,usp000hequ,2014-11-07T01:41:45.936Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-06-30T11:53:45.000Z,45.41,6.474,2,4.3,ml,85,50.4,,,us,usp000heqt,2014-11-07T01:41:45.925Z,"France",earthquake,,,,,reviewed,ldg,str
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,124,46.3,,0.96,us,usp000heqs,2016-11-10T02:30:09.685Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-06-30T10:04:17.260Z,31.788,-114.9795,6.768,2.62,ml,5,185,0.6876,0.77,ci,ci10729397,2016-03-10T20:22:38.781Z,"45km S of Estacion Coahuila, B.C., MX",earthquake,3.78,31.61,0.155,14,reviewed,ci,ci
2010-06-30T09:06:37.870Z,-1.479,-81.244,41.4,4.2,mb,13,111.5,,1.28,us,usp000heqr,2014-11-07T01:41:45.911Z,"off the coast of Ecuador",earthquake,,18.4,,1,reviewed,us,us
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,66,58,,0.69,us,usp000heqp,2014-11-07T01:41:45.905Z,"Sichuan-Gansu border region, China",earthquake,,10.5,,27,reviewed,us,us
2010-06-30T08:22:24.570Z,32.6325,-115.7855,6.503,2.56,ml,33,131,0.05263,0.27,ci,ci10729365,2016-03-10T12:22:55.822Z,"20km WNW of Progreso, B.C., MX",earthquake,0.64,2.12,0.194,132,reviewed,ci,ci
2010-06-30T08:20:39.380Z,32.6763333,-115.9138333,6.746,2.59,ml,55,79,0.02988,0.27,ci,ci10729349,2016-03-10T07:58:47.661Z,"10km SE of Ocotillo, CA",earthquake,0.37,1.21,0.155,143,reviewed,ci,ci
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2016-03-10T06:32:51.097Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-06-30T07:46:34.360Z,9.422,-83.956,35,3.8,ml,4,162.7,,1.29,us,usp000heqk,2014-11-07T01:41:45.898Z,"Costa Rica",earthquake,,,,,reviewed,us,ucr
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2017-04-26T18:11:07.266Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T07:15:14.300Z,46.474,-0.784,3,4.2,ml,64,126.3,,,us,usp000heqh,2014-11-07T01:41:45.855Z,"France",earthquake,,,,,reviewed,ldg,ldg
2010-06-30T06:32:02.100Z,31.782,-115.963,8,2.9,ml,5,237,,,us,usp000heqg,2014-11-07T01:41:45.853Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-06-30T06:32:00.620Z,31.7665,-114.8856667,8.978,2.75,ml,3,196,0.742,0.13,ci,ci10729269,2016-03-10T20:22:35.048Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,1.58,31.61,0.215,94,reviewed,ci,ci
2010-06-30T06:25:58.930Z,62.553,-142.915,7.9,3.2,ml,69,48.8,,,us,usp000heqf,2014-11-07T01:41:45.848Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,15,74.1,,0.55,us,usp000heqe,2014-11-07T01:41:45.846Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2010-06-30T05:02:49.670Z,-50.592,139.324,10,5.2,mwc,29,80.3,,1.16,us,usp000heqd,2016-11-10T02:30:08.664Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:42:06.080Z,62.348,-148.997,2.2,2.5,ml,7,119.1,,,us,usp000heqc,2014-11-07T01:41:45.841Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2016-11-10T02:30:08.151Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-30T03:02:03.900Z,46.548,-27.55,10,4.8,mwc,101,51.8,,0.79,us,usp000heq9,2016-11-10T02:30:07.673Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,54,64.1,,0.96,us,usp000heq7,2014-11-07T01:41:45.780Z,"southern Sumatra, Indonesia",earthquake,,15.8,,14,reviewed,us,us
2010-06-29T23:47:43.600Z,-7.42,127.759,176,4.5,mb,27,69.5,,0.98,us,usp000heq6,2014-11-07T01:41:45.777Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.6,,9,reviewed,us,us
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,51,87.7,,0.93,us,usp000heq5,2014-11-07T01:41:45.773Z,"Simeulue, Indonesia",earthquake,,8.7,,11,reviewed,us,us
2010-06-29T22:31:10.190Z,31.1853333,-115.7211667,4.165,3.14,ml,12,203,0.2597,1.14,ci,ci10728957,2016-03-14T19:40:15.551Z,"100km SE of Maneadero, B.C., MX",earthquake,6.96,31.61,0.114,34,reviewed,ci,ci
2010-06-29T22:25:41.960Z,62.197,-145.595,21.3,2.8,ml,44,62.7,,,us,usp000heq4,2014-11-07T01:41:45.770Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:57:30.190Z,51.084,-179.19,25.6,2.7,ml,12,232,,,us,usp000heq3,2014-11-07T01:41:45.768Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:55:25.250Z,19.319,-155.219,35,3.6,ml,3,341.9,,,us,usp000heq2,2015-01-29T18:30:33.499Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-06-29T18:48:26.520Z,15.119,-61.078,138,4.5,mb,59,41.9,,,us,usp000heq1,2014-11-07T01:41:45.762Z,"Dominica region, Leeward Islands",earthquake,,,,22,reviewed,trn,us
2010-06-29T18:19:57.310Z,51.592,-174.483,26.4,2.7,ml,10,261.3,,,us,usp000heq0,2014-11-07T01:41:45.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:10:47.590Z,32.4066667,-115.5113333,16.719,3.39,ml,32,179,0.175,0.29,ci,ci10728701,2016-03-10T10:56:08.197Z,"20km SSE of Progreso, B.C., MX",earthquake,1.04,2.87,0.265,254,reviewed,ci,ci
2010-06-29T17:04:18.030Z,53.115,-170.691,214.5,2.8,m,18,166,,,us,usp000hepy,2014-11-07T01:41:45.755Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,133,51.5,,1.02,us,usp000hepx,2016-11-10T02:30:07.091Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T15:27:39.510Z,32.3105,-115.3485,6.964,2.51,ml,10,265,0.1148,0.27,ci,ci10728549,2016-03-10T03:28:28.462Z,"15km WSW of Delta, B.C., MX",earthquake,1.56,31.61,0.193,10,reviewed,ci,ci
2010-06-29T15:23:35.630Z,58.421,-155.685,153.8,2.6,m,29,124.5,,,us,usp000hepw,2014-11-07T01:41:45.742Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T14:57:28.820Z,32.2853333,-115.3856667,13.194,2.92,ml,16,235,0.1502,0.39,ci,ci10728533,2016-03-10T00:28:40.480Z,"20km WSW of Delta, B.C., MX",earthquake,3.06,1.62,0.179,154,reviewed,ci,ci
2010-06-29T14:08:57.540Z,63.53,-151.162,12.9,2.7,ml,38,109.8,,,us,usp000hepu,2014-11-07T01:41:45.737Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T13:51:11.290Z,-10.973,162.747,76.2,4.3,mb,23,112.2,,0.98,us,usp000hept,2014-11-07T01:41:45.734Z,"Solomon Islands",earthquake,,11.9,,7,reviewed,us,us
2010-06-29T13:45:39.610Z,51.833,-171.438,20,3.2,ml,10,222.1,,,us,usp000heps,2014-11-07T01:41:45.732Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake,,15.2,,8,reviewed,us,us
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,204,53.8,,0.79,us,usp000hepq,2016-11-10T02:30:06.582Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T12:54:45.900Z,1.244,97.111,40.9,4.4,mb,35,178.7,,0.85,us,usp000hepp,2014-11-07T01:41:45.709Z,"Nias region, Indonesia",earthquake,,9.9,,6,reviewed,us,us
2010-06-29T12:49:14.240Z,-36.234,-73.173,35,4.7,mb,65,104.7,,0.89,us,usp000hepn,2015-03-24T02:37:52.186Z,"offshore Bio-Bio, Chile",earthquake,,,,34,reviewed,us,us
2010-06-29T12:18:54.340Z,-25.274,-176.041,59,4.4,mb,18,101.9,,1.16,us,usp000hepm,2014-11-07T01:41:45.701Z,"south of the Fiji Islands",earthquake,,11.7,,4,reviewed,us,us
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2016-11-10T02:30:06.092Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-29T10:59:15.540Z,53.553,-166.457,62.7,2.7,ml,19,193.2,,,us,usp000hepj,2014-11-07T01:41:45.613Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T10:52:42.740Z,-35.109,178.585,205,4.2,m,31,332.6,,,us,usp000heph,2014-11-07T01:41:45.609Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-29T09:39:06.980Z,37.4911667,-119.366,12.893,2.61,md,48,60,0.1721,0.07,nc,nc71416995,2017-06-12T21:40:19.970Z,"Central California",earthquake,0.27,0.84,0.138,62,reviewed,nc,nc
2010-06-29T08:49:42.110Z,-60.319,159.956,10,4.3,mb,12,119.6,,1.45,us,usp000hepg,2014-11-07T01:41:45.608Z,"Macquarie Island region",earthquake,,,,9,reviewed,us,us
2010-06-29T08:27:28.100Z,-5.414,146.331,107.8,4.5,mb,43,104.7,,0.82,us,usp000hepf,2014-11-07T01:41:45.604Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,22,reviewed,us,us
2010-06-29T08:01:59.700Z,-38.05,176.41,158.3,4.3,mb,80,43.3,,,us,usp000hepe,2014-11-07T01:41:45.598Z,"North Island of New Zealand",earthquake,,,,7,reviewed,wel,us
2010-06-29T07:58:06.330Z,32.2591667,-115.3823333,9.959,2.72,ml,13,244,0.1728,0.35,ci,ci10728229,2016-03-10T09:26:06.022Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.182,121,reviewed,ci,ci
2010-06-29T07:37:38.560Z,31.2078333,-115.5761667,13.845,3.04,ml,15,291,1.443,0.47,ci,ci10728197,2016-03-10T07:58:32.275Z,"110km ESE of Maneadero, B.C., MX",earthquake,2.4,31.61,0.095,68,reviewed,ci,ci
2010-06-29T07:00:58.600Z,35.5076667,-118.3635,1.903,2.7,ml,39,44,0.1791,0.2,ci,ci10728165,2016-03-14T19:40:09.569Z,"15km SE of Bodfish, CA",earthquake,0.26,0.61,0.128,220,reviewed,ci,ci
2010-06-29T06:47:53.210Z,67.224,-141.869,4.7,3.1,ml,14,247,,,us,usp000hepc,2014-11-07T01:41:45.594Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T06:16:32.220Z,53.634,-160.22,10,2.6,ml,11,230.4,,,us,usp000hepb,2014-11-07T01:41:45.582Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T06:15:36.420Z,32.2403333,-115.3158333,2.055,2.57,ml,17,240,0.1789,0.41,ci,ci10728141,2016-03-10T01:56:44.058Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,2.25,0.227,108,reviewed,ci,ci
2010-06-29T04:39:57.030Z,32.2248333,-115.3766667,5.955,2.5,ml,18,242,0.2034,0.4,ci,ci10728053,2016-03-10T20:22:17.043Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,31.61,0.187,99,reviewed,ci,ci
2010-06-29T03:08:44.650Z,-8.833,160.94,35,4.1,mb,25,107.9,,1.01,us,usp000hep9,2014-11-07T01:41:45.575Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-06-29T01:58:34.220Z,61.558,-148.003,10.1,3.3,ml,83,66.3,,,us,usp000hep8,2014-11-07T01:41:45.568Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2017-04-26T18:11:06.684Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:37:59.980Z,32.2475,-115.3748333,5.955,3.54,ml,22,239,0.1814,0.36,ci,ci10727893,2016-03-10T03:28:23.801Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.175,297,reviewed,ci,ci
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,197,12,,0.99,us,usp000hep5,2016-11-10T02:30:05.103Z,"New Ireland region, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2010-06-29T00:48:53.290Z,50.385,177.138,10,2.9,ml,9,324.3,,,us,usp000hep4,2014-11-07T01:41:45.495Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T00:42:46.000Z,50.035,8.311,10,3.4,ml,11,124.7,,,us,usp000hep3,2014-11-07T01:41:45.493Z,"Germany",earthquake,,,,,reviewed,csem,csem
2010-06-29T00:10:45.280Z,32.0931667,-115.1976667,7.055,2.6,ml,14,259,0.3379,0.44,ci,ci10727821,2016-03-10T04:56:17.927Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,31.61,0.263,95,reviewed,ci,ci
2010-06-28T23:14:35.530Z,-18.259,168.162,35,5,mwc,80,79.3,,1.13,us,usp000hep1,2016-11-10T02:30:04.585Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T22:24:09.270Z,39.188,141.381,114.7,4.3,mwr,97,119.8,,0.88,us,usp000hep0,2014-11-07T01:41:45.476Z,"eastern Honshu, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-06-28T20:13:28.260Z,13.201,49.659,10,4.5,mb,43,63.4,,0.81,us,usp000henz,2014-11-07T01:41:45.472Z,"Gulf of Aden",earthquake,,0,,9,reviewed,us,us
2010-06-28T19:45:14.470Z,-33.899,-72.422,35.8,4.1,mb,16,115.9,,0.91,us,usp000heny,2014-11-07T01:41:45.470Z,"offshore Libertador O'Higgins, Chile",earthquake,,20.8,,1,reviewed,us,us
2010-06-28T19:35:12.240Z,-8.748,160.894,35,4.5,mb,31,107.8,,1.08,us,usp000henx,2014-11-07T01:41:45.467Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-06-28T18:57:27.830Z,-8.767,160.889,35,4.4,mb,30,107.8,,0.85,us,usp000henw,2014-11-07T01:41:45.465Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-06-28T18:46:50.120Z,56.66,-154.234,8.3,2.6,ml,12,234.3,,,us,usp000henv,2014-11-07T01:41:45.463Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T18:45:28.530Z,-4.993,151.195,175.1,4.1,mb,17,106.7,,0.66,us,usp000henu,2014-11-07T01:41:45.460Z,"New Britain region, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2010-06-28T18:33:49.170Z,-8.78,160.792,35,4.1,mb,22,107.4,,0.8,us,usp000hent,2014-11-07T01:41:45.458Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,103,31.4,,1.04,us,usp000hens,2014-11-07T01:41:45.449Z,"Solomon Islands",earthquake,,,,29,reviewed,us,us
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2017-04-26T18:11:06.122Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T15:59:45.140Z,30.463,141.268,28.1,4.3,mb,18,135.8,,0.74,us,usp000henn,2014-11-07T01:41:45.404Z,"Izu Islands, Japan region",earthquake,,27.5,,2,reviewed,us,us
2010-06-28T15:58:00.110Z,33.008,142.481,34.9,4.4,mb,32,120,,0.95,us,usp000henm,2014-11-07T01:41:45.400Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2010-06-28T15:27:25.820Z,32.2575,-115.3778333,5.634,2.77,ml,16,238,0.1729,0.34,ci,ci10727509,2016-03-10T04:56:15.334Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,31.61,0.189,130,reviewed,ci,ci
2010-06-28T15:14:58.060Z,-10.812,161.358,18.4,4.2,mb,14,106.4,,0.88,us,usp000henj,2014-11-07T01:41:45.397Z,"Solomon Islands",earthquake,,30.9,,1,reviewed,us,us
2010-06-28T15:02:13.150Z,-20.015,-68.826,127.7,3.9,mb,11,133.5,,1.28,us,usp000henh,2014-11-07T01:41:45.395Z,"Tarapaca, Chile",earthquake,,12.8,,2,reviewed,us,us
2010-06-28T14:49:58.240Z,11.537,125.818,35,4.4,mb,12,181.6,,1.03,us,usp000heng,2014-11-07T01:41:45.394Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
2010-06-28T14:47:04.340Z,37.7421667,-122.5523333,7.655,3.25,mw,164,99,0.04234,0.09,nc,nc71416595,2017-01-22T14:48:59.950Z,"offshore Northern California",earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-06-28T14:20:48.020Z,32.983,142.485,29.5,4.3,mwr,46,120,,0.72,us,usp000hene,2014-11-07T01:41:45.388Z,"Izu Islands, Japan region",earthquake,,16,,,reviewed,us,nied
2010-06-28T13:42:12.630Z,32.97,142.442,37.2,4.2,mwr,34,119.9,,1.05,us,usp000hend,2014-11-07T01:41:45.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T12:59:19.760Z,32.953,142.401,35,4.4,mwr,74,117.8,,0.9,us,usp000hen9,2014-11-07T01:41:45.367Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2016-11-10T02:30:03.536Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-28T11:39:25.950Z,31.9411667,-114.9455,9.919,2.65,ml,6,179,0.566,0.5,ci,ci10727381,2016-03-10T18:35:57.167Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,2.51,31.61,0.099,8,reviewed,ci,ci
2010-06-28T11:05:42.220Z,32.963,142.421,23.9,4.4,mb,48,127.8,,0.66,us,usp000hen7,2014-11-07T01:41:45.331Z,"Izu Islands, Japan region",earthquake,,16.5,,10,reviewed,us,us
2010-06-28T11:04:31.700Z,18.003,-101.894,32.1,4.1,mb,95,119.3,,1.23,us,usp000hen6,2014-11-07T01:41:45.323Z,"Guerrero, Mexico",earthquake,,,,61,reviewed,us,us
2010-06-28T10:51:48.140Z,46.8388333,-119.6855,2.226,2.8,md,33,42,0.1168,0.21,uw,uw10804313,2016-09-01T18:42:37.775Z,"Washington",earthquake,0.389,0.52,0.03,16,reviewed,uw,uw
2010-06-28T10:44:15.400Z,-18.25,168.215,10,5,mwc,28,72.1,,1.05,us,usp000hen4,2016-11-10T02:30:02.119Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:40:17.990Z,32.921,142.384,35,4.3,mwr,61,86.3,,0.72,us,usp000hen3,2014-11-07T01:41:45.312Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T09:48:52.640Z,52.157,-168.519,25.6,2.5,ml,8,311.2,,,us,usp000hen2,2014-11-07T01:41:45.310Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T09:37:49.520Z,-18.454,168.311,10,4.1,mb,10,156.8,,1.16,us,usp000hen1,2014-11-07T01:41:45.309Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-06-28T09:32:20.560Z,-23.024,-66.408,212.1,4.5,mb,117,67.5,,0.85,us,usp000hen0,2014-11-07T01:41:45.301Z,"Jujuy, Argentina",earthquake,,4.6,,47,reviewed,us,us
2010-06-28T09:28:42.110Z,-16.117,-176.153,368.5,4.5,mb,20,116.9,,1.35,us,usp000hemz,2014-11-07T01:41:45.298Z,"Fiji region",earthquake,,11.1,,9,reviewed,us,us
