time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-30T19:34:40.860Z,46.7056667,-122.7723333,0.625,2.5,md,11,115,0.05985,0.1,uw,uw10681863,2016-07-22T21:40:32.780Z,"Washington",explosion,0.495,0.64,0.02,4,reviewed,uw,uw
2005-06-30T19:03:50.700Z,15.603,-98.551,14.2,3.7,md,5,265.4,,,us,usp000du8p,2014-11-07T01:26:18.732Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T18:55:10.040Z,38.8078333,-122.8036667,2.6,2.53,md,19,99,0.007207,0.07,nc,nc21466427,2017-01-11T11:02:26.262Z,"Northern California",earthquake,0.31,0.64,1.4,2,automatic,nc,nc
2005-06-30T18:43:10.140Z,7.492,91.749,30,4.2,mb,11,145.8,,1.14,us,usp000du8n,2014-11-07T01:26:18.731Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-06-30T18:29:16.620Z,17.897,-65.69,5.4,2.7,md,8,216.5,,,us,usp000du8m,2014-11-07T01:26:18.729Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T18:09:48.740Z,4.329,115.62,24.7,4.5,mb,40,84.1,,1.14,us,usp000du8k,2014-11-07T01:26:18.723Z,"Sarawak-Sabah border region, Malaysia",earthquake,,,,22,reviewed,us,us
2005-06-30T17:42:20.010Z,-3.141,129.739,10,4.6,mb,30,112.3,,1.22,us,usp000du8j,2014-11-07T01:26:18.720Z,"Seram, Indonesia",earthquake,,0,,15,reviewed,us,us
2005-06-30T17:32:36.100Z,-37.49,177.27,92,4.2,ml,55,155,,,us,usp000du8h,2014-11-07T01:26:18.716Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-30T17:25:31.800Z,16.438,-95.828,58.2,4,md,5,110.1,,,us,usp000du8g,2014-11-07T01:26:18.715Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T17:07:59.070Z,52.346,-31.831,10,4.3,mb,15,196.9,,0.77,us,usp000du8f,2014-11-07T01:26:18.713Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2005-06-30T16:30:30.780Z,53.373,-167.337,8.4,2.5,ml,13,220.9,,,us,usp000du8e,2014-11-07T01:26:18.711Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T16:26:46.190Z,53.391,-167.324,2.1,3,ml,20,213.4,,,us,usp000du8d,2014-11-07T01:26:18.709Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T16:08:12.900Z,34.34,25.7,30,3.6,md,4,266.7,,,us,usp000du8c,2014-11-07T01:26:18.708Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T16:02:33.140Z,7.743,91.958,30,4.9,mwc,47,101.4,,0.88,us,usp000du8b,2016-11-10T01:07:57.272Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-30T15:58:57.190Z,36.785,70.062,25,4.3,mb,24,161.7,,0.95,us,usp000du8a,2014-11-07T01:26:18.699Z,"Hindu Kush region, Afghanistan",earthquake,,0,,12,reviewed,us,us
2005-06-30T15:49:27.610Z,-17.442,-178.748,540.1,4.3,mb,16,166.8,,0.73,us,usp000du89,2014-11-07T01:26:18.697Z,"Fiji region",earthquake,,12.6,,7,reviewed,us,us
2005-06-30T14:41:08.070Z,25.536,141.104,53.2,4.7,mb,55,79.5,,1.31,us,usp000du88,2014-11-07T01:26:18.692Z,"Volcano Islands, Japan region",earthquake,,41.6,,27,reviewed,us,us
2005-06-30T14:25:11.000Z,-31.776,-70.292,106.8,3.6,md,10,148,,,us,usp000du87,2014-11-07T01:26:18.690Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T14:13:46.000Z,-38.917,142.282,0,3.5,ml,5,255.5,,,us,usp000du86,2014-11-07T01:26:18.689Z,"near the southeast coast of Australia",earthquake,,,,,reviewed,aust,aust
2005-06-30T14:11:08.500Z,16.208,-97.614,30,3.8,md,13,180.7,,,us,usp000du85,2014-11-07T01:26:18.686Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,269,26.8,,0.88,us,usp000du84,2016-11-10T01:07:56.771Z,"Solomon Islands",earthquake,,6.6,,,reviewed,us,hrv
2005-06-30T13:40:57.230Z,6.713,94.664,222.2,3.6,mb,12,186.1,,1.43,us,usp000du83,2014-11-07T01:26:18.655Z,"Nicobar Islands, India region",earthquake,,30.6,,1,reviewed,us,us
2005-06-30T13:33:54.200Z,-32.561,-70.709,80.8,3.7,md,17,142.9,,,us,usp000du82,2014-11-07T01:26:18.652Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T13:32:02.130Z,-3.728,135.742,35.9,4.2,mb,14,92.3,,1.62,us,usp000du81,2014-11-07T01:26:18.649Z,"Papua, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2005-06-30T12:41:23.600Z,36.57,25.63,17,3.6,ml,17,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T11:29:27.400Z,16.843,-94.961,107,4,md,7,124.8,,,us,usp000du7z,2014-11-07T01:26:18.645Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,144,43.5,,0.76,us,usp000du7y,2014-11-07T01:26:18.632Z,"Ecuador",earthquake,,,,66,reviewed,us,us
2005-06-30T11:10:12.600Z,38.576,13.384,20.2,2.9,ml,6,140.7,,,us,usp000du7x,2014-11-07T01:26:18.630Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T10:32:02.860Z,-19.975,-69.166,107.6,4.2,mb,12,141.9,,1.55,us,usp000du7w,2014-11-07T01:26:18.629Z,"Tarapaca, Chile",earthquake,,15.2,,4,reviewed,us,us
2005-06-30T10:31:24.920Z,-26.824,-176.198,35,4.8,mb,30,76.2,,1.05,us,usp000du7v,2014-11-07T01:26:18.626Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2005-06-30T10:29:49.280Z,27.889,142.289,42.7,4.1,mwr,36,66,,0.86,us,usp000du7u,2014-11-07T01:26:18.622Z,"Bonin Islands, Japan region",earthquake,,11.9,,,reviewed,us,nied
2005-06-30T10:19:36.200Z,38.32,23.29,30,2.5,md,4,291.5,,,us,usp000du7t,2014-11-07T01:26:18.621Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T10:14:33.000Z,17.054,-95.164,116.5,3.8,md,5,170.8,,,us,usp000du7s,2014-11-07T01:26:18.620Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T10:11:59.680Z,62.535,-151.212,85.6,2.6,m,33,61.9,,,us,usp000du7r,2014-11-07T01:26:18.616Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T09:59:06.800Z,38.61,13.387,24.4,3.2,md,9,181.8,,,us,usp000du7q,2014-11-07T01:26:18.615Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:57:19.500Z,38.55,13.354,18.8,2.7,ml,5,177.3,,,us,usp000du7p,2014-11-07T01:26:18.614Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:54:21.570Z,1.184,97.206,35,4.3,mb,11,208.8,,0.61,us,usp000du7n,2014-11-07T01:26:18.613Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T09:06:42.980Z,17.777,-68.614,22.7,3.6,md,9,215.1,,,us,usp000du7m,2014-11-07T01:26:18.611Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T09:03:24.170Z,-24.275,-68.877,89.4,4.3,mb,39,75.4,,1.1,us,usp000du7k,2014-11-07T01:26:18.606Z,"Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
2005-06-30T08:56:35.700Z,-31.594,-69.619,150,3.3,md,4,268.8,,,us,usp000du7j,2014-11-07T01:26:18.605Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:54:47.160Z,18.89,-67.31,8.7,3.4,md,10,306.1,,,us,usp000du7h,2014-11-07T01:26:18.603Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T07:47:58.360Z,-6.778,130.535,28.5,4.7,mb,39,76.3,,0.86,us,usp000du7g,2014-11-07T01:26:18.599Z,"Banda Sea",earthquake,,18.6,,21,reviewed,us,us
2005-06-30T07:43:32.110Z,15.73,-61.497,32,3.5,md,4,179.1,,,us,usp000du7f,2014-11-07T01:26:18.598Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-30T07:38:00.790Z,44.564,-129.753,10,4.2,mb,89,195.1,,0.97,us,usp000du7e,2014-11-07T01:26:18.590Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2005-06-30T07:26:14.680Z,0.986,97.112,22.6,4.5,mb,12,111.7,,0.95,us,usp000du7d,2014-11-07T01:26:18.588Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T07:20:39.100Z,-45.32,166.37,33,4.7,mb,61,58.6,,,us,usp000du7c,2014-11-07T01:26:18.583Z,"off the west coast of the South Island of New Zealand",earthquake,,,,12,reviewed,wel,us
2005-06-30T07:17:44.300Z,39.02,20.48,28,3.1,md,4,148.7,,,us,usp000du7b,2014-11-07T01:26:18.582Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-06-30T07:07:31.600Z,-34.407,-70.36,129.2,3.6,md,18,154.1,,,us,usp000du7a,2014-11-07T01:26:18.579Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:04:49.700Z,-35.25,179.12,236,4.8,m,33,274.5,,,us,usp000du79,2014-11-07T01:26:18.576Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-30T06:36:33.660Z,1.602,97.048,28,4.5,mb,25,106.8,,0.71,us,usp000du78,2014-11-07T01:26:18.573Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-30T05:58:01.700Z,38.57,21.78,27,2.9,md,4,121,,,us,usp000du77,2014-11-07T01:26:18.572Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T05:58:00.350Z,8.079,94.06,30,4.5,mb,20,185.1,,0.52,us,usp000du76,2014-11-07T01:26:18.569Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-06-30T05:22:26.470Z,35.77,-3.484,0,2.8,mblg,23,228.5,,,us,usp000du75,2014-11-07T01:26:18.566Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T04:39:37.340Z,42.941,145.504,4.7,4,mwr,29,122.5,,0.86,us,usp000du74,2014-11-07T01:26:18.563Z,"Hokkaido, Japan region",earthquake,,31.1,,,reviewed,us,nied
2005-06-30T03:36:11.270Z,51.467,16.132,5,2.7,ml,12,244.9,,0.44,us,usp000du73,2014-11-07T01:26:18.560Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-30T03:01:32.700Z,34.21,26.61,12,3.7,md,11,258.2,,,us,usp000du72,2014-11-07T01:26:18.558Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T02:58:53.800Z,35.769,-3.48,0,2.7,mblg,36,193.4,,,us,usp000du71,2014-11-07T01:26:18.554Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T02:57:42.590Z,-5.75,147.628,103.5,4.5,mb,13,144.7,,0.62,us,usp000du70,2014-11-07T01:26:18.552Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.1,,5,reviewed,us,us
2005-06-30T02:42:02.500Z,31.124,49.757,10,4.2,mb,62,75.8,,,us,usp000du6z,2014-11-07T01:26:18.547Z,"western Iran",earthquake,,,,7,reviewed,teh,us
2005-06-30T02:30:15.410Z,35.753,-3.499,0,3.4,ml,26,236.7,,,us,usp000du6y,2014-11-07T01:26:18.543Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,ldg
2005-06-30T02:29:36.540Z,65.727,-145.484,34,2.9,ml,17,136,,,us,usp000du6x,2014-11-07T01:26:18.540Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T02:06:48.680Z,-20.081,-68.926,108.4,3.8,mb,8,142,,1.07,us,usp000du6w,2014-11-07T01:26:18.538Z,"Tarapaca, Chile",earthquake,,14.5,,1,reviewed,us,us
2005-06-30T02:02:17.850Z,-2.606,139.198,13.8,4.5,mb,19,106.4,,1.23,us,usp000du6v,2014-11-07T01:26:18.536Z,"near the north coast of Papua, Indonesia",earthquake,,41,,8,reviewed,us,us
2005-06-30T01:49:31.480Z,-48.715,126.527,10,4.6,mb,15,117,,0.91,us,usp000du6u,2014-11-07T01:26:18.534Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2005-06-30T01:28:07.010Z,17.478,-61.582,18,3.7,md,8,266.8,,,us,usp000du6t,2014-11-07T01:26:18.532Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-30T01:24:17.600Z,45.865,7.086,2,2.9,ml,44,93,,,us,usp000du6s,2014-11-07T01:26:18.514Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:23:08.100Z,45.864,7.092,2,2.9,ml,46,35.6,,,us,usp000du6r,2014-11-07T01:26:18.508Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:19:22.890Z,36.686,-1.565,5.1,4.6,mb,102,63.1,,,us,usp000du6q,2014-11-07T01:26:18.498Z,"western Mediterranean Sea",earthquake,,,,4,reviewed,mdd,us
2005-06-30T01:03:31.000Z,37.68,26.8,22,3.5,md,5,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:01:31.000Z,18.523,145.731,194.2,4.4,mb,28,63.6,,1.17,us,usp000du6n,2014-11-07T01:26:18.494Z,"Pagan region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2005-06-30T01:01:02.320Z,28.996,-16.518,68.4,2.8,m,5,215.4,,,us,usp000du6m,2014-11-07T01:26:18.492Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T00:34:43.290Z,51.636,-173.929,48,4.3,mb,63,130.7,,0.99,us,usp000du6k,2014-11-07T01:26:18.487Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2005-06-30T00:06:53.510Z,-24.088,-66.866,176.6,4.3,mb,23,117.3,,1.03,us,usp000du6j,2014-11-07T01:26:18.484Z,"Salta, Argentina",earthquake,,9.4,,9,reviewed,us,us
2005-06-29T23:45:08.070Z,53.199,-168.611,0.3,3.2,ml,8,198.9,,,us,usp000du6h,2014-11-07T01:26:18.482Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T23:33:36.100Z,39.2,22.32,12,3.3,md,5,155.6,,,us,usp000du6g,2014-11-07T01:26:18.481Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:20:30.100Z,34.75,23.77,27,3.5,md,7,253.9,,,us,usp000du6f,2014-11-07T01:26:18.480Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:18:13.850Z,42.0388333,-121.6203333,-1.86,2.7,md,8,187,0.2136,0.1,uw,uw10681333,2016-07-22T21:40:26.750Z,"Oregon",earthquake,0.076,0.48,0.04,3,reviewed,uw,uw
2005-06-29T23:07:48.700Z,38.1,20.2,5,3.3,md,5,225.8,,,us,usp000du6d,2014-11-07T01:26:18.477Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:00:01.400Z,38.13,20.32,14,3.3,md,8,219.6,,,us,usp000du6c,2014-11-07T01:26:18.475Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T22:59:26.950Z,53.166,-168.558,4.8,3.8,ml,26,130.3,,,us,usp000du6b,2014-11-07T01:26:18.473Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:58:48.820Z,53.185,-168.563,3.6,3.2,ml,6,184.7,,,us,usp000du6a,2014-11-07T01:26:18.472Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,42,180.2,,0.74,us,usp000du69,2014-11-07T01:26:18.468Z,"Nias region, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,24,180.1,,0.53,us,usp000du68,2014-11-07T01:26:18.466Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-29T21:51:47.400Z,53.127,-168.463,0.6,3,ml,7,179.5,,,us,usp000du66,2014-11-07T01:26:18.461Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T21:34:17.740Z,54.993,-157.527,31.8,3.8,ml,31,218.8,,0.79,us,usp000du65,2014-11-07T01:26:18.458Z,"south of Alaska",earthquake,,,,,reviewed,us,aeic
2005-06-29T21:28:13.090Z,19.108,145.03,410.3,4,mb,12,201.8,,0.25,us,usp000du64,2014-11-07T01:26:18.456Z,"Maug Islands region, Northern Mariana Islands",earthquake,,56.8,,2,reviewed,us,us
2005-06-29T21:09:29.070Z,35.754,-3.519,0,2.8,m,13,244.2,,,us,usp000du63,2014-11-07T01:26:18.454Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T21:04:39.500Z,47.321,-3.836,17,2.5,ml,8,255.1,,,us,usp000du62,2014-11-07T01:26:18.452Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-06-29T20:26:31.900Z,37.5475,-118.8181667,2.427,2.89,md,45,107,0.04144,0.07,nc,nc21466220,2017-01-11T10:56:02.710Z,"Central California",earthquake,0.2,0.47,0.13,57,reviewed,nc,nc
2005-06-29T20:18:14.440Z,21.215,120.107,24.7,4.7,mb,54,107.6,,1.08,us,usp000du60,2014-11-07T01:26:18.445Z,"Taiwan region",earthquake,,,,20,reviewed,us,us
2005-06-29T19:47:45.790Z,-26.609,-176.365,10,4.7,mb,13,138,,0.91,us,usp000du5z,2014-11-07T01:26:18.443Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2005-06-29T19:35:38.440Z,1.073,97.478,45.3,4.8,mb,55,61,,0.87,us,usp000du5y,2014-11-07T01:26:18.438Z,"Nias region, Indonesia",earthquake,,14.3,,23,reviewed,us,us
2005-06-29T19:28:32.720Z,51.286,-174.79,0.3,2.5,ml,8,266.6,,,us,usp000du5x,2014-11-07T01:26:18.437Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T19:16:39.490Z,51.252,-174.768,7.1,3,ml,7,269,,,us,usp000du5w,2014-11-07T01:26:18.435Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T19:11:28.700Z,-33.624,-70.532,90.3,3.3,md,10,63.1,,,us,usp000du5v,2014-11-07T01:26:18.433Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T19:01:14.710Z,-52.873,10.061,10,4.6,mb,20,80.4,,0.73,us,usp000du5u,2014-11-07T01:26:18.430Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
2005-06-29T18:47:54.000Z,44.63,-112.5,9.1,3.2,ml,24,43.9,,,us,usp000du5t,2014-11-07T01:26:18.428Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-06-29T18:23:59.170Z,36.612,70.935,238.1,4.2,mb,14,200.2,,0.98,us,usp000du5s,2014-11-07T01:26:18.426Z,"Hindu Kush region, Afghanistan",earthquake,,31,,4,reviewed,us,us
2005-06-29T18:09:08.450Z,57.638,-142.809,10,4,ml,60,146.1,,0.78,us,usp000du5r,2014-11-07T01:26:18.421Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,pmr
2005-06-29T18:03:03.530Z,51.48,16.182,5,3.1,ml,24,125.6,,0.8,us,usp000du5q,2014-11-07T01:26:18.417Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-29T17:51:34.840Z,51.453,16.174,5,3,ml,12,234.3,,0.94,us,usp000du5p,2014-11-07T01:26:18.415Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-06-29T17:50:48.400Z,31.164,49.747,46.9,4.8,mb,30,110.5,,0.89,us,usp000du5n,2014-11-07T01:26:18.412Z,"western Iran",earthquake,,26.1,,5,reviewed,us,us
2005-06-29T17:42:19.460Z,54.972,-157.467,19.9,3.6,ml,27,218.2,,0.55,us,usp000du5m,2014-11-07T01:26:18.409Z,"south of Alaska",earthquake,,14.2,,,reviewed,us,aeic
2005-06-29T17:21:44.590Z,-15.412,-69.975,228.5,3.8,mb,25,62,,0.81,us,usp000du5k,2014-11-07T01:26:18.407Z,"Peru-Bolivia border region",earthquake,,5.3,,4,reviewed,us,us
2005-06-29T17:20:31.180Z,35.9858333,-120.4551667,23.157,3.93,md,11,127,0.04414,0.22,nc,nc21466200,2017-01-11T10:55:27.985Z,"Central California",earthquake,2.9,10.34,,1,reviewed,nc,nc
2005-06-29T17:18:53.940Z,55.689,-160.674,127.3,2.9,m,11,250.1,,,us,usp000du5j,2014-11-07T01:26:18.404Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T17:10:07.980Z,-20.249,-68.983,102.1,4.1,mb,30,98.9,,1.15,us,usp000du5h,2014-11-07T01:26:18.402Z,"Tarapaca, Chile",earthquake,,9.5,,9,reviewed,us,us
2005-06-29T16:25:56.000Z,18.915,-95.818,16.1,3.9,md,7,170.7,,,us,usp000du5g,2014-11-07T01:26:18.400Z,"offshore Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-29T15:35:26.100Z,-34.14,-70.463,94.4,3,md,8,213.7,,,us,usp000du5f,2014-11-07T01:26:18.398Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T15:05:03.510Z,34.372,136.166,392.6,3.9,mb,17,145.1,,0.36,us,usp000du5e,2014-11-07T01:26:18.397Z,"western Honshu, Japan",earthquake,,4.8,,2,reviewed,us,us
2005-06-29T14:50:31.210Z,19.145,-65.464,76.1,3.5,md,8,306.6,,,us,usp000du5d,2014-11-07T01:26:18.395Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-06-29T14:37:14.060Z,46.6563333,-120.6105,9.281,3.5,md,41,50,0.1409,0.2,uw,uw10681068,2017-04-01T21:31:00.779Z,"Washington",earthquake,0.474,0.9,0.02,20,reviewed,uw,uw
2005-06-29T14:30:12.800Z,34.67,24.7,20,3.6,md,13,171.6,,,us,usp000du5b,2014-11-07T01:26:18.389Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T14:18:04.780Z,34.352,129.227,14.6,4.5,mb,19,108,,1.38,us,usp000du5a,2014-11-07T01:26:18.387Z,"Korea Strait",earthquake,,32.9,,5,reviewed,us,us
2005-06-29T14:15:57.400Z,37.49,20.89,9,3.4,md,5,226.4,,,us,usp000du59,2014-11-07T01:26:18.385Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-06-29T14:12:16.830Z,-17.788,178.321,524.6,4.8,mb,21,108.1,,0.89,us,usp000du58,2014-11-07T01:26:18.383Z,"Fiji",earthquake,,14,,1,reviewed,us,us
2005-06-29T14:11:27.180Z,-17.864,178.153,525.8,4.7,mb,85,108.1,,0.94,us,usp000du57,2014-11-07T01:26:18.373Z,"Fiji",earthquake,,9,,21,reviewed,us,us
2005-06-29T13:52:38.390Z,35.771,-3.468,0,3.4,m,20,236,,,us,usp000du56,2014-11-07T01:26:18.370Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T13:18:31.000Z,38.45,23.94,17,2.5,ml,8,221.4,,,us,usp000du55,2014-11-07T01:26:18.369Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T11:58:33.500Z,16.177,-97.579,13,3.9,md,7,186.4,,,us,usp000du54,2014-11-07T01:26:18.367Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-29T11:54:07.500Z,45.963,6.884,2,2.7,ml,12,184.3,,,us,usp000du53,2014-11-07T01:26:18.365Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-06-29T10:52:58.510Z,60.096,-150.713,38.6,2.6,ml,42,105.3,,,us,usp000du52,2014-11-07T01:26:18.362Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T10:30:06.500Z,38.598,15.678,106.3,2.5,md,5,216.6,,,us,usp000du51,2014-11-07T01:26:18.361Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
