time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-31T14:05:16.200Z,18.5447,-68.8981,163,3.6,Md,4,349.2,1.69601926,0.31,pr,pr14365006,2015-03-20T03:14:52.745Z,"15km ESE of Santa Cruz de El Seibo, Dominican Republic",earthquake,9.9,4.3,0,3,reviewed,pr,pr
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,,129,0.854,0.88,us,usc000tfzt,2015-03-17T02:38:25.040Z,"45km ESE of Takahagi, Japan",earthquake,2.5,4.8,0.122,20,reviewed,us,us
2014-12-31T13:19:45.000Z,66.938,-156.2565,10.3,3.1,ml,,,,0.83,ak,ak11476362,2015-03-20T03:14:28.499Z,"27km E of Kobuk, Alaska",earthquake,1.7,1.6,,,reviewed,ak,ak
2014-12-31T12:45:38.450Z,24.5055,127.8361,5.02,4.4,mb,,90,3.337,1.51,us,usc000tfzq,2015-03-17T02:38:25.040Z,"180km S of Itoman, Japan",earthquake,9.8,5.9,0.143,17,reviewed,us,us
2014-12-31T12:35:23.400Z,36.6675,-97.6154,5.096,2.6,ml,,62,,0.39,us,usc000tdc2,2015-03-17T02:38:25.040Z,"18km SE of Medford, Oklahoma",earthquake,2.1,8,,,reviewed,tul,tul
2014-12-31T11:13:04.000Z,62.863,-150.7696,94.5,2.5,ml,72,71.9999942400005,,0.39,ak,ak11476346,2015-03-20T03:14:16.347Z,"68km NNW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2014-12-31T10:21:49.920Z,13.7851,120.7236,155.6,4.6,mb,,106,8.829,0.8,us,usc000taxx,2015-03-17T02:38:24.040Z,"7km SSE of Hukay, Philippines",earthquake,9.9,7.8,0.065,70,reviewed,us,us
2014-12-31T09:32:25.100Z,19.0252,-68.507,39,3.2,Md,6,342,1.43371119,0.3,pr,pr14365005,2015-03-20T03:14:34.694Z,"44km NNE of Otra Banda, Dominican Republic",earthquake,5.3,19.1,0,6,reviewed,pr,pr
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,,30,8.78,0.96,us,usc000taxu,2016-11-10T21:45:56.603Z,"10km SSE of Calatagan, Philippines",earthquake,8.3,1.9,0.05,39,reviewed,us,us
2014-12-31T09:01:13.130Z,38.214,-122.327,8.759,2.54,md,75,70,0.02432,0.11,nc,nc72373016,2017-02-05T11:56:14.530Z,"7km NW of American Canyon, California",earthquake,0.15,0.31,0.127,70,reviewed,nc,nc
2014-12-31T08:39:41.900Z,17.711,-67.9797,56,2.9,Md,8,324,0.92616306,0.23,pr,pr14365004,2015-03-20T03:14:22.301Z,"89km WSW of Pole Ojea, Puerto Rico",earthquake,2.2,4.6,0,7,reviewed,pr,pr
2014-12-31T08:17:04.580Z,42.8132,146.3293,22.07,4.8,mb,,161,2.48,1.14,us,usc000taxm,2015-03-17T02:38:23.040Z,"83km SE of Nemuro, Japan",earthquake,9.1,6,0.078,54,reviewed,us,us
2014-12-31T08:13:30.170Z,-19.5474,-177.5575,382.41,4.4,mb,,105,4.531,0.72,us,usc000taxk,2015-03-17T02:38:23.040Z,"170km NE of Ndoi Island, Fiji",earthquake,10.3,7.2,0.085,44,reviewed,us,us
2014-12-31T07:54:36.890Z,24.6707,122.5575,103.89,5.2,mb,,36,0.46,1.17,us,usc000taxi,2015-03-18T19:05:29.080Z,"50km WNW of Yonakuni, Japan",earthquake,7.6,4.6,0.043,194,reviewed,us,us
2014-12-31T07:19:10.200Z,36.7211,-98.1713,5.836,3.1,ml,,103,,0.69,us,usc000taxd,2017-07-14T19:44:38.575Z,"16km ESE of Cherokee, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2014-12-31T07:05:02.030Z,-30.874,-178.6059,129.11,4.6,mb,,113,1.726,1.17,us,usc000tfzj,2015-03-17T02:38:23.040Z,"68km NNE of L'Esperance Rock, New Zealand",earthquake,11.1,6.7,0.111,25,reviewed,us,us
2014-12-31T06:57:22.260Z,9.6509,125.9514,64.39,4.4,mb,,126,11.083,0.64,us,usc000tfzl,2015-03-17T02:38:22.040Z,"3km NNW of Socorro, Philippines",earthquake,11.2,10,0.17,10,reviewed,us,us
2014-12-31T06:46:11.270Z,5.9469,-32.9872,10,4.7,mb,,118,12.053,0.62,us,usc000taxa,2015-03-17T02:38:22.040Z,"Central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.106,36,reviewed,us,us
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,2016-03-12T00:49:45.230Z,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140,reviewed,ci,ci
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-31T05:18:19.500Z,36.6561,-97.6392,6.866,2.6,ml,,139,,0.59,us,usc000tczp,2015-03-17T02:38:22.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2014-12-31T04:59:39.870Z,-20.2373,-178.5624,597.88,4.3,mb,,89,4.05,0.53,us,usc000taxw,2015-03-17T02:38:21.040Z,"47km NNE of Ndoi Island, Fiji",earthquake,12.3,10.8,0.105,27,reviewed,us,us
2014-12-31T04:49:58.200Z,38.19,22.51,20,4.3,mb,,,,1.02,us,usc000tawv,2015-03-17T02:38:21.040Z,"10km NE of Dhervenion, Greece",earthquake,4.4,1.2,0.132,16,reviewed,ath,us
2014-12-31T04:49:33.600Z,36.822,-97.7109,5.391,2.8,ml,,71,,0.64,us,usc000taww,2017-07-14T19:44:55.055Z,"2km NE of Medford, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2014-12-31T04:08:54.500Z,18.8854,-65.3705,52,2.5,Md,3,334.8,0.76356799,0.09,pr,pr14365003,2015-03-20T03:14:10.386Z,"64km N of Culebra, Puerto Rico",earthquake,3.5,7.3,0,3,reviewed,pr,pr
2014-12-31T04:07:34.800Z,18.9384,-65.3505,38,2.5,Md,5,324,0.81746691,0.18,pr,pr14365002,2015-03-20T03:14:04.477Z,"70km N of Culebra, Puerto Rico",earthquake,2.2,8.9,0,5,reviewed,pr,pr
2014-12-31T03:52:18.700Z,18.8626,-64.4016,2,2.8,Md,5,309.6,0.48688688,0.25,pr,pr14365001,2015-03-20T03:13:58.455Z,"54km NNE of Road Town, British Virgin Islands",earthquake,3.9,2.7,0,5,reviewed,pr,pr
2014-12-31T03:06:04.230Z,24.8189,121.7784,70.3,4.6,mwr,,70,0.298,0.7,us,usc000tawr,2015-03-17T02:38:20.040Z,"7km NNE of Yilan, Taiwan",earthquake,3.4,4.3,0.062,25,reviewed,us,us
2014-12-31T02:59:05.660Z,-20.3616,-178.5093,589.53,4.7,mb,,55,4.165,0.83,us,usc000tawq,2015-03-17T02:38:20.040Z,"37km NNE of Ndoi Island, Fiji",earthquake,11,6.1,0.077,53,reviewed,us,us
2014-12-31T02:47:31.700Z,-25.4948,178.2221,608.91,5.1,mb,,56,5.065,0.88,us,usc000tawl,2015-03-17T02:38:20.040Z,"South of the Fiji Islands",earthquake,10.2,6.4,0.043,196,reviewed,us,us
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,,140,0.758,1.11,us,usc000tfzd,2015-03-17T02:38:20.040Z,"24km NE of Hasaki, Japan",earthquake,6.2,6.8,0.171,10,reviewed,us,us
2014-12-31T01:37:33.930Z,-4.4378,144.002,123,5.8,mww,,14,3.805,1.12,us,usc000tawd,2016-11-10T21:45:56.063Z,"42km S of Angoram, Papua New Guinea",earthquake,7.1,1.8,,,reviewed,us,us
2014-12-31T01:27:46.800Z,18.8495,-65.408,67,2.8,Md,3,331.2,0.71416065,0.07,pr,pr14365000,2015-03-20T03:13:46.703Z,"61km N of Culebra, Puerto Rico",earthquake,3.9,5.5,0,3,reviewed,pr,pr
2014-12-31T01:14:00.240Z,37.0578333,-97.646,5.37,2.58,ml,13,101,0.1419,0.06,ismpkansas,ismpkansas70061693,2015-07-19T22:04:15.150Z,"Kansas",earthquake,0.15,0.82,0.127,14,reviewed,ismp,ismp
2014-12-31T00:44:57.300Z,-20.2064,-178.4648,600.94,4.2,mb,,164,4.105,1.14,us,usc000tfzg,2015-03-17T02:38:19.040Z,"54km NNE of Ndoi Island, Fiji",earthquake,14.2,11.2,0.175,9,reviewed,us,us
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,,75,3.079,0.71,us,usc000tfze,2015-03-17T02:38:19.040Z,"122km NE of Villa Rica, Peru",earthquake,9,5.4,0.071,64,reviewed,us,us
2014-12-31T00:21:48.900Z,13.7874,146.2435,59.9,5.1,mb,,54,1.351,0.87,us,usc000taw1,2015-03-17T02:38:18.040Z,"119km ESE of Rota, Northern Mariana Islands",earthquake,7.5,5.8,0.049,138,reviewed,us,us
2014-12-31T00:06:09.940Z,-20.3096,-178.5461,605.82,5.4,mb,,29,4.106,0.87,us,usc000tavz,2015-03-17T02:38:18.040Z,"40km NNE of Ndoi Island, Fiji",earthquake,9.4,2.2,0.03,400,reviewed,us,us
2014-12-30T23:39:26.600Z,35.8042,-97.1317,6.701,2.6,ml,,96,,0.59,us,usc000tf1p,2015-03-17T02:38:18.040Z,"16km NNE of Luther, Oklahoma",earthquake,1.4,1.3,,,reviewed,tul,tul
2014-12-30T23:27:47.400Z,36.7294,-98.2985,6.001,2.5,ml,,197,,0.43,us,usc000tf1h,2017-07-14T19:45:13.163Z,"5km ESE of Cherokee, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2014-12-30T23:27:00.330Z,-10.5772,164.5574,35.14,4.1,mb,,117,4.679,1.25,us,usc000tfpw,2015-03-17T02:38:17.040Z,"140km W of Lata, Solomon Islands",earthquake,10.9,12.4,0.166,10,reviewed,us,us
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2016-03-11T09:52:01.828Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2014-12-30T22:10:17.900Z,28.729,51.893,7.1,4.4,mb,,,,0.58,us,usc000tavh,2015-03-17T02:38:17.040Z,"67km W of Firuzabad, Iran",earthquake,4.6,4.9,0.091,35,reviewed,teh,us
2014-12-30T22:03:07.000Z,13.139,-89.276,50.1,4.3,mb,,,,1.03,us,usc000tavb,2015-03-17T02:38:17.040Z,"38km S of La Libertad, El Salvador",earthquake,6.7,7,0.108,26,reviewed,snet,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2015-03-17T02:38:16.040Z,"17km NE of General Luna, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T21:37:24.900Z,36.7251,-98.3084,5.485,3.8,ml,,111,,0.62,us,usc000taut,2017-07-14T19:45:29.828Z,"5km SE of Cherokee, Oklahoma",earthquake,4.4,7.9,,,reviewed,tul,tul
2014-12-30T21:32:47.020Z,-20.1599,-178.6056,615.82,4.3,mb,,238,3.971,0.5,us,usc000tfpv,2015-03-17T02:38:16.040Z,"55km N of Ndoi Island, Fiji",earthquake,23.3,22,0.113,22,reviewed,us,us
2014-12-30T21:24:51.100Z,36.7255,-98.3075,5.55,3.9,ml,,111,,0.41,us,usc000tauk,2017-07-14T19:45:48.440Z,"5km SE of Cherokee, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2014-12-30T21:24:06.700Z,36.7008,-98.055,5,2.5,ml,,201,,0.49,us,usc000tavp,2015-03-17T02:38:16.040Z,"25km NE of Helena, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2014-12-30T21:23:09.150Z,-20.2755,-178.5757,613.07,4.7,mb,,114,4.063,0.7,us,usc000tfpx,2015-03-17T02:38:15.040Z,"43km NNE of Ndoi Island, Fiji",earthquake,13.5,7.8,0.069,63,reviewed,us,us
2014-12-30T21:22:21.580Z,51.7385,178.3753,112.35,4.4,mb,,163,0.226,0.54,us,usc000tbl4,2015-03-20T03:23:45.723Z,"25km SSW of Little Sitkin Island, Alaska",earthquake,8.5,7.7,0.112,23,reviewed,us,us
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,,25,4.103,0.73,us,usc000tauh,2016-11-10T21:45:55.530Z,"38km NNE of Ndoi Island, Fiji",earthquake,9.3,3.6,,,reviewed,us,us
2014-12-30T21:12:20.000Z,52.2032,-169.8938,32.6,2.6,ml,,309,,1.1,us,usc000tbla,2015-03-20T03:23:57.981Z,"72km SE of Yunaska Island, Alaska",earthquake,8.7,7.5,,,reviewed,ak,ak
2014-12-30T20:54:16.340Z,64.4784,-17.6649,7.91,4.6,mb,,101,1.601,0.94,us,usc000tauc,2015-03-17T02:38:14.040Z,"121km WNW of Hofn, Iceland",earthquake,7,4.1,0.119,22,reviewed,us,us
2014-12-30T19:44:52.990Z,-23.3887,-175.5105,54.38,4.5,mb,,195,6.747,0.56,us,usc000tfps,2015-03-17T02:38:14.040Z,"234km SSW of `Ohonua, Tonga",earthquake,36.7,30.8,0.163,11,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"13km ENE of General Luna, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T18:59:08.430Z,-19.2364,-177.298,588.96,4.5,mb,,162,4.654,0.9,us,usc000tfpq,2015-03-17T02:38:14.040Z,"214km NE of Ndoi Island, Fiji",earthquake,18.1,25.8,0.15,13,reviewed,us,us
2014-12-30T18:42:48.850Z,-56.453,147.1763,13.01,5.1,mb,,46,6.977,0.95,us,usc000tatn,2015-03-17T02:38:14.040Z,"West of Macquarie Island",earthquake,10.3,1.4,0.074,60,reviewed,us,us
2014-12-30T18:39:56.210Z,38.8193333,-122.7628333,1.693,2.84,md,69,35,0.01261,0.06,nc,nc72372776,2017-02-05T11:53:05.790Z,"3km W of Cobb, California",earthquake,0.12,0.16,0.235,55,reviewed,nc,nc
2014-12-30T18:20:25.000Z,50.1792,177.4111,24.6,4.3,mb,,316,1.689,1.21,us,usc000tbkw,2015-03-20T03:23:39.631Z,"211km SSW of Little Sitkin Island, Alaska",earthquake,5.8,6,0.148,14,reviewed,ak,us
2014-12-30T18:00:35.000Z,61.5098,-149.0586,37.1,3.3,ml,90,35.9999971200002,0.2129007,0.54,ak,ak11475862,2015-03-20T03:13:28.787Z,"3km SSW of Butte, Alaska",earthquake,0.2,0.2,,76,reviewed,ak,ak
2014-12-30T17:57:26.580Z,-26.0809,179.5581,469.35,4.8,mb,,65,3.86,1.3,us,usc000tat9,2015-03-17T02:38:13.040Z,"South of the Fiji Islands",earthquake,11.8,11.1,0.084,43,reviewed,us,us
2014-12-30T17:54:38.220Z,-6.5801,154.2975,56.53,4.1,mb,,139,3.185,1.62,us,usc000tfpp,2015-03-17T02:38:13.040Z,"134km WSW of Panguna, Papua New Guinea",earthquake,10.4,7.8,0.151,12,reviewed,us,us
2014-12-30T17:30:43.200Z,36.2602,-97.2834,6.668,2.8,ml,,55,,0.59,us,usc000tavi,2015-03-17T02:38:13.040Z,"3km S of Perry, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2014-12-30T17:11:42.010Z,-9.3419,-75.086,121.21,4,mb,,107,3.145,1.47,us,usc000tfpk,2015-04-10T03:32:06.469Z,"100km SSW of Campoverde, Peru",earthquake,9.2,8.3,0.365,2,reviewed,us,us
2014-12-30T17:01:34.540Z,36.1042,143.3271,27.22,4.4,mb,,149,2.54,1.02,us,usc000tfpm,2015-03-17T02:38:12.040Z,"228km E of Hasaki, Japan",earthquake,8.8,3.8,0.538,2,reviewed,us,us
2014-12-30T17:00:43.640Z,28.4324,142.7741,19.79,4.7,mb,,114,1.43,0.91,us,usc000tfpl,2015-03-17T02:38:12.040Z,"159km NNE of Chichi-shima, Japan",earthquake,11.7,5.2,0.108,26,reviewed,us,us
2014-12-30T16:55:28.550Z,36.728,-98.31,5,2.9,ml,,,,0.3,us,usc000tbu0,2017-07-14T19:46:06.742Z,"5km SE of Cherokee, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2014-12-30T16:43:16.510Z,2.6841,95.967,29.04,4.2,mb,,190,2.112,0.47,us,usc000tfpj,2015-03-17T02:38:12.040Z,"51km WNW of Sinabang, Indonesia",earthquake,6.3,7.6,0.175,9,reviewed,us,us
2014-12-30T16:38:19.840Z,55.6122,-157.6954,30.16,2.9,ml,,180,0.8,0.46,us,usc000tat6,2015-03-20T03:13:22.495Z,"97km SE of Chignik Lake, Alaska",earthquake,4.5,3.8,,,reviewed,us,ak
2014-12-30T16:11:23.940Z,9.7334,126.0262,56.58,4.3,mb,,138,19.44,0.18,us,usc000tfph,2015-03-17T02:38:11.040Z,"4km SW of Dapa, Philippines",earthquake,20.8,10.1,0.308,3,reviewed,us,us
2014-12-30T16:03:17.700Z,2.7423,125.7758,50.1,4,mb,,153,2.521,0.53,us,usc000tfpy,2015-03-17T02:38:11.040Z,"157km NNE of Bitung, Indonesia",earthquake,6.7,14.3,0.173,9,reviewed,us,us
2014-12-30T15:57:24.020Z,-20.6214,-178.227,545.46,4.2,mb,,112,4.532,0.48,us,usc000tfpg,2015-03-17T02:38:11.040Z,"49km E of Ndoi Island, Fiji",earthquake,12.8,12.7,0.136,15,reviewed,us,us
2014-12-30T15:50:49.000Z,-22.612,-70.326,41.8,4.2,mb,,,,1.32,us,usc000tasp,2015-03-17T02:38:11.040Z,"59km SSW of Tocopilla, Chile",earthquake,5.7,7.2,0.53,1,reviewed,guc,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110km SSW of Maitum, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,,77,2.845,0.9,us,usc000tasn,2015-03-17T02:38:10.040Z,"11km NE of General Luna, Philippines",earthquake,4.7,5.6,0.057,103,reviewed,us,us
2014-12-30T15:11:50.100Z,36.5709,-98.3251,5,3.1,ml,,100,,0.23,us,usc000tasq,2017-07-14T19:46:24.641Z,"5km WNW of Helena, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2014-12-30T14:47:01.820Z,-19.5387,173.9682,61.51,4.4,mb,,121,4.263,0.6,us,usc000tfpc,2015-03-17T02:38:10.040Z,"253km NNW of Ceva-i-Ra, Fiji",earthquake,14.3,13.1,0.161,13,reviewed,us,us
2014-12-30T14:38:34.000Z,60.5,-153.0949,144,2.7,ml,,,,0.55,ak,ak11475784,2015-03-20T03:13:16.116Z,"19km W of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2014-12-30T14:38:11.660Z,-16.5579,-177.3934,50.44,4.6,mb,,123,4.51,0.34,us,usc000tfpd,2015-03-17T02:38:10.040Z,"263km SSE of Sigave, Wallis and Futuna",earthquake,15.6,5.2,0.181,9,reviewed,us,us
2014-12-30T14:13:27.140Z,8.3456,121.6052,10,4.2,mb,,170,4.407,0.92,us,usc000tfp9,2015-03-17T02:38:09.040Z,"91km NW of Siocon, Philippines",earthquake,14.1,2,0.373,2,reviewed,us,us
2014-12-30T14:10:09.220Z,32.8372,-96.9132,3.09,2.7,mb_lg,,64,0.535,0.57,us,usc000tash,2015-03-17T02:38:09.040Z,"4km NE of Irving, Texas",earthquake,2.6,7.9,0.124,21,reviewed,us,us
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,,166,3.021,0.75,us,usc000tfpr,2015-03-17T02:38:09.040Z,"81km E of General Luna, Philippines",earthquake,14.6,11.8,0.207,7,reviewed,us,us
2014-12-30T14:01:37.200Z,18.9179,-65.2693,28,3.1,Md,6,237.6,0.79411071,0.25,pr,pr14364006,2015-03-17T02:38:09.040Z,"68km N of Culebra, Puerto Rico",earthquake,2.4,17.1,0,5,reviewed,pr,pr
2014-12-30T13:54:04.510Z,-29.4445,-179.145,326.94,4.8,mb,,93,1.08,0.72,us,usc000tasd,2015-03-17T02:38:09.040Z,"122km W of Raoul Island, New Zealand",earthquake,13.9,5.9,0.089,44,reviewed,us,us
