time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,23,201.5,,0.72,us,usp000dc9h,2014-11-07T01:24:27.832Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-31T08:59:33.500Z,-30.979,-71.267,56.2,2.8,md,5,188.3,,,us,usp000dc9g,2014-11-07T01:24:27.831Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T08:55:22.050Z,36.663,-9.629,0,3.9,m,9,304.7,,,us,usp000dc9f,2014-11-07T01:24:27.829Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,us,usp000dc9e,2016-11-09T05:28:09.093Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,46,101,,0.64,us,usp000dc9d,2014-11-07T01:24:27.817Z,"Nicobar Islands, India region",earthquake,,21.7,,25,reviewed,us,us
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T07:58:57.700Z,-32.49,-70.002,128.5,2.9,md,19,129,,,us,usp000dc9b,2014-11-07T01:24:27.811Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,16,124.5,,0.85,us,usp000dc9a,2014-11-07T01:24:27.809Z,"Nicobar Islands, India region",earthquake,,17.7,,14,reviewed,us,us
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,20,162.4,,0.65,us,usp000dc99,2014-11-07T01:24:27.807Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,us,usp000dc98,2014-11-07T01:24:27.806Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,us,usp000dc97,2016-11-10T00:57:16.862Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T07:01:00.400Z,43.25,2.9,10,2.7,ml,32,83.8,,,us,usp000dc96,2014-11-07T01:24:27.794Z,"France",earthquake,,,,,reviewed,str,str
2004-12-31T06:51:56.120Z,52.227,-167.737,15.5,2.5,ml,5,293.9,,,us,usp000dc95,2014-11-07T01:24:27.793Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T06:30:05.430Z,35.882,-4.69,81.6,3.4,m,45,243.8,,,us,usp000dc94,2014-11-07T01:24:27.787Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T06:26:21.190Z,-37.838,-73.539,30,4,mb,15,178.6,,1.13,us,usp000dc93,2014-11-07T01:24:27.786Z,"Bio-Bio, Chile",earthquake,,0,,2,reviewed,us,us
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,us,usp000dc92,2014-11-07T01:24:27.781Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,10,182.9,,0.76,us,usp000dc91,2014-11-07T01:24:27.779Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,124,57.5,,0.82,us,usp000dc90,2016-11-10T00:57:16.354Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T05:53:01.430Z,53.871,-163.866,33,2.5,ml,8,255.4,,,us,usp000dc8z,2014-11-07T01:24:27.766Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T05:04:12.440Z,37.597,-118.832,6.567,2.84,md,38,71,0.007207,0.04,nc,nc21431140,2017-01-10T01:06:47.860Z,"Long Valley area, California",earthquake,0.22,0.33,0.13,53,reviewed,nc,nc
2004-12-31T05:02:59.300Z,37.04,28.63,34,3.1,md,4,270.8,,,us,usp000dc8y,2014-11-07T01:24:27.765Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T05:00:46.100Z,37,28.67,20,3.1,md,4,273,,,us,usp000dc8x,2014-11-07T01:24:27.764Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:58:53.200Z,37.07,28.57,18,3.3,md,4,267.5,,,us,usp000dc8w,2014-11-07T01:24:27.763Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:27:02.280Z,51.493,16.065,5,3.1,ml,11,255.8,,0.8,us,usp000dc8v,2014-11-07T01:24:27.760Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T04:24:50.310Z,40.348,32.948,17.2,3.3,md,14,47.4,,,us,usp000dc8u,2014-11-07T01:24:27.758Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-31T04:02:50.930Z,50.175,18.442,5,3.7,ml,24,80.2,,1.11,us,usp000dc8t,2014-11-07T01:24:27.755Z,"Poland",earthquake,,,,,reviewed,us,grf
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,10,115.1,,0.57,us,usp000dc8s,2014-11-07T01:24:27.753Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T03:29:59.020Z,50.322,18.83,5,2.9,ml,15,170.1,,1.16,us,usp000dc8r,2014-11-07T01:24:27.751Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T03:23:17.000Z,35.62,23.23,2,3.2,md,6,208.9,,,us,usp000dc8q,2014-11-07T01:24:27.749Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"off the west coast of northern Sumatra",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T02:50:23.740Z,50.252,18.794,5,2.5,m,10,178.1,,1.32,us,usp000dc8m,2014-11-07T01:24:27.721Z,"Poland",earthquake,,,,,reviewed,us,war
2004-12-31T02:32:45.800Z,42.673,15.604,10,3,ml,32,138.3,,,us,usp000dc8k,2014-11-07T01:24:27.717Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,ldg
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2016-11-10T00:57:15.840Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,us,usp000dc8g,2014-11-07T01:24:27.679Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"Kuril Islands",earthquake,,14,,39,reviewed,us,us
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,us,usp000dc8e,2014-11-07T01:24:27.672Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-31T00:18:52.200Z,-38.31,177.1,51,3.8,ml,31,53.4,,,us,usp000dc8c,2014-11-07T01:24:27.667Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2014-11-07T01:24:27.663Z,"Myanmar",earthquake,,22.8,,30,reviewed,us,us
2004-12-30T23:42:27.610Z,61.636,-149.996,36.9,3.3,ml,56,47.5,,,us,usp000dc8a,2014-11-07T01:24:27.657Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-12-30T23:37:48.500Z,-30.799,-71.403,40.4,3.3,md,4,232.9,,,us,usp000dc89,2014-11-07T01:24:27.656Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T23:32:41.500Z,38.54,24.43,44,3.3,md,10,113.8,,,us,usp000dc88,2014-11-07T01:24:27.654Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-12-30T23:32:05.540Z,19.216,-67.029,71.8,2.8,md,7,315,,,us,usp000dc87,2014-11-07T01:24:27.653Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-12-30T23:12:26.200Z,37.54,20.74,23,3.6,ml,9,235.1,,,us,usp000dc86,2014-11-07T01:24:27.652Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-12-30T23:05:16.400Z,41.916,15.696,7.2,2.5,md,4,237.2,,,us,usp000dc85,2014-11-07T01:24:27.650Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,us,usp000dc84,2016-11-10T00:57:11.710Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,14,208.8,,1.44,us,usp000dc83,2014-11-07T01:24:27.643Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-30T22:21:58.700Z,-33.403,-68.59,4.7,4.3,ml,19,113.7,,,us,usp000dc82,2014-11-07T01:24:27.641Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,28,150.7,,1.28,us,usp000dc81,2014-11-07T01:24:27.637Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T21:32:38.160Z,53.774,-165.18,54.1,2.6,ml,19,217.6,,,us,usp000dc7y,2014-11-07T01:24:27.619Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-30T21:09:19.700Z,-32.78,-71.611,56.8,3.3,md,21,189.1,,,us,usp000dc7x,2014-11-07T01:24:27.615Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,26,183.7,,1.26,us,usp000dc7w,2014-11-07T01:24:27.610Z,"Tonga",earthquake,,15.1,,8,reviewed,us,us
2004-12-30T20:50:28.790Z,51.498,16.198,5,3.1,ml,20,129.4,,1.01,us,usp000dc7v,2014-11-07T01:24:27.607Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-12-30T20:40:41.400Z,43.263,13.547,5,3.2,ml,81,123.8,,,us,usp000dc7u,2014-11-07T01:24:27.599Z,"central Italy",earthquake,,,,,reviewed,rom,ldg
2004-12-30T20:30:02.710Z,46.1993333,-122.1896667,-1.604,2.5,md,10,106,0.002846,0.33,uw,uw10646408,2016-07-23T03:07:48.390Z,"Mount St. Helens area, Washington",earthquake,0.085,0.19,0.04,4,reviewed,uw,uw
2004-12-30T19:40:25.360Z,46.117,15.219,10,2.6,ml,12,69,,0.62,us,usp000dc7t,2014-11-07T01:24:27.597Z,"Slovenia",earthquake,,,,,reviewed,us,zamg
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,81,66.2,,0.92,us,usp000dc7s,2016-11-10T00:57:10.696Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T19:16:50.780Z,51.393,-178.288,11.5,2.7,ml,13,342.1,,,us,usp000dc7r,2014-11-07T01:24:27.584Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-30T18:30:18.200Z,40.78,9.952,10,2.6,ml,10,329.8,,,us,usp000dc7p,2014-11-07T01:24:27.582Z,"Sardinia, Italy",earthquake,,,,,reviewed,ldg,ldg
2004-12-30T18:27:37.250Z,-15.411,167.982,4.6,5,mwc,41,130.2,,0.85,us,usp000dc7n,2016-11-10T00:57:10.191Z,"Vanuatu",earthquake,,52.6,,,reviewed,us,hrv
2004-12-30T18:00:14.000Z,15.974,-100.542,15,3.8,md,6,294.3,,,us,usp000dc7m,2014-11-07T01:24:27.576Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-30T17:58:11.190Z,12.237,92.515,30,5.7,mwc,197,44.4,,0.96,us,usp000dc7k,2016-11-10T00:57:09.659Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,us,usp000dc7j,2016-11-10T00:57:09.157Z,"Nicobar Islands, India region",earthquake,,19.4,,,reviewed,us,us
2004-12-30T16:48:07.510Z,-18.189,-177.901,486,4.4,mb,16,122.6,,0.99,us,usp000dc7g,2014-11-07T01:24:27.536Z,"Fiji region",earthquake,,15.8,,13,reviewed,us,us
2004-12-30T16:18:32.690Z,7.449,94.042,30,4.5,mb,14,166.5,,1.2,us,usp000dc7e,2014-11-07T01:24:27.530Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-30T16:16:12.290Z,7.686,93.61,30,4.6,mb,13,199.6,,1.35,us,usp000dc7d,2014-11-07T01:24:27.528Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-30T15:15:21.400Z,-34.53,-71.033,85.7,3.7,md,19,121.7,,,us,usp000dc7c,2014-11-07T01:24:27.525Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T15:02:18.200Z,9.522,-74.966,42.9,4.8,mb,73,74.5,,1.18,us,usp000dc7b,2014-11-07T01:24:27.517Z,"northern Colombia",earthquake,,11.9,,52,reviewed,us,us
2004-12-30T14:57:25.760Z,8.118,93.694,30,4.6,mb,22,101.1,,1.35,us,usp000dc7a,2014-11-07T01:24:27.514Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2016-11-10T00:57:08.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T12:54:13.700Z,-32.201,-71.003,91.3,3.1,md,7,276.7,,,us,usp000dc77,2014-11-07T01:24:27.452Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,13,91.7,,1.22,us,usp000dc76,2014-11-07T01:24:27.450Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,22,168.2,,0.87,us,usp000dc75,2014-11-07T01:24:27.448Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-30T10:59:36.180Z,13.249,92.031,30,4.7,mb,20,155.1,,1.14,us,usp000dc74,2014-11-07T01:24:27.446Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-30T10:32:00.300Z,37.03,28.13,26,3.7,md,6,183.7,,,us,usp000dc73,2014-11-07T01:24:27.445Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-30T10:21:44.230Z,53.102,-166.826,11.8,2.9,ml,13,252.3,,,us,usp000dc72,2014-11-07T01:24:27.443Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-30T10:17:26.710Z,-2.349,68.756,10,4.5,mb,11,89.4,,1.62,us,usp000dc71,2014-11-07T01:24:27.441Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
2004-12-30T09:53:53.350Z,11.35,91.858,3,4.8,mb,30,78.4,,1.06,us,usp000dc70,2014-11-07T01:24:27.438Z,"Andaman Islands, India region",earthquake,,26,,26,reviewed,us,us
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"Sea of Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T09:29:55.500Z,52.596,-169.203,56.7,3.1,ml,15,210.8,,,us,usp000dc6y,2014-11-07T01:24:27.427Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,us,usp000dc6x,2014-11-07T01:24:27.424Z,"Volcano Islands, Japan region",earthquake,,43.5,,23,reviewed,us,us
2004-12-30T08:53:59.300Z,8.432,92.359,30,4.7,mb,15,116.8,,1.02,us,usp000dc6w,2014-11-07T01:24:27.422Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-30T08:45:23.000Z,37.08,28.56,36,3.1,md,4,267.1,,,us,usp000dc6v,2014-11-07T01:24:27.421Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-30T08:19:02.260Z,9.322,93.767,30,4.5,mb,11,98.6,,1.53,us,usp000dc6u,2014-11-07T01:24:27.419Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-30T08:12:26.770Z,9.537,94.207,30,4.9,mb,13,109,,1.13,us,usp000dc6t,2014-11-07T01:24:27.417Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-30T07:57:30.250Z,19.351,-67.842,44.5,2.9,md,4,331.4,,,us,usp000dc6s,2014-11-07T01:24:27.416Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2004-12-30T07:35:35.500Z,39.12,22.29,98,4.4,md,54,41.3,,,us,usp000dc6r,2014-11-07T01:24:27.410Z,"Greece",earthquake,,,,,reviewed,ath,pdg
