time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T17:41:47.100Z,52.727,-169.597,4.8,3.5,ml,11,352.4,,,us,usp000jxp1,2014-11-07T01:49:41.372Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T17:23:58.930Z,52.816,-169.325,1.5,3.4,ml,13,351.9,,,us,usp000jxp0,2014-11-07T01:49:41.370Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T16:59:29.320Z,-30.318,-177.102,6.7,4.7,mb,26,133.8,,1.03,us,usp000jxnz,2014-11-07T01:49:41.367Z,"Kermadec Islands, New Zealand",earthquake,,11.4,,6,reviewed,us,us
2012-12-31T16:46:48.030Z,50.819,178.072,23.5,2.5,ml,8,303.4,,,us,usp000jxny,2014-11-07T01:49:41.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"offshore Guatemala",earthquake,,6.8,,48,reviewed,us,us
2012-12-31T15:27:26.900Z,58.657,-155.058,143.5,2.7,ml,31,127.8,,,us,usp000jxnw,2014-11-07T01:49:41.349Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T15:11:59.400Z,52.855,171.491,47.5,4.5,mb,59,120.8,,1.04,us,usp000jxnv,2014-11-07T01:49:41.333Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,7.5,,11,reviewed,us,us
2012-12-31T15:03:10.850Z,62.107,-145.432,7.3,2.8,ml,62,32.9,,,us,usp000jxnu,2014-11-07T01:49:41.329Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T15:00:05.500Z,16.026,-98.337,4.8,4,mb,17,187,,,us,usp000jxnt,2014-11-07T01:49:41.326Z,"offshore Oaxaca, Mexico",earthquake,,,,8,reviewed,unm,us
2012-12-31T14:35:01.010Z,14.124,-92.271,42.1,4.3,mb,24,200.9,,1.13,us,usp000jxns,2014-11-07T01:49:41.324Z,"offshore Guatemala",earthquake,,9.9,,6,reviewed,us,us
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"offshore Guatemala",earthquake,,8.6,,13,reviewed,us,us
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,57,37.2,,1.07,us,usp000jxnq,2014-11-07T01:49:41.316Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.2,,22,reviewed,us,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-31T11:57:52.420Z,63.566,-149.548,109.6,2.5,ml,51,25,,,us,usp000jxnm,2014-11-07T01:49:41.307Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T11:38:27.380Z,61.577,-141.057,17.8,4.1,mwr,144,21.5,,,us,usp000jxnk,2014-11-07T01:49:41.296Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2012-12-31T11:21:04.070Z,43.552,-126.6548333,4.891,2.52,md,23,306,2.106,2.17,uw,uw60487102,2016-07-22T19:05:33.550Z,"off the coast of Oregon",earthquake,16.75,31.61,0.148,2,reviewed,uw,uw
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,112,94.7,,0.64,us,usp000jxnj,2014-11-07T01:49:41.287Z,"off the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2012-12-31T09:30:51.970Z,-7.078,-80.733,44.5,4,mb,25,71.9,,0.93,us,usp000jxnh,2014-11-07T01:49:41.284Z,"off the coast of northern Peru",earthquake,,9.1,,4,reviewed,us,us
2012-12-31T08:50:06.710Z,-3.232,86.459,10,4.8,mb,89,37,,1.17,us,usp000jxng,2014-11-07T01:49:41.277Z,"South Indian Ocean",earthquake,,2.7,,58,reviewed,us,us
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,59,97.4,,0.9,us,usp000jxnf,2015-03-24T01:56:47.512Z,"near the coast of central Peru",earthquake,,7.9,,39,reviewed,us,us
2012-12-31T08:42:21.880Z,63.077,-151.507,10.2,3.1,ml,66,49.7,,,us,usp000jxne,2014-11-07T01:49:41.265Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,33,74.6,,1.21,us,usp000jxnd,2014-11-07T01:49:41.262Z,"Taiwan",earthquake,,,,8,reviewed,us,us
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,25,79,,1.31,us,usp000jxnc,2014-11-07T01:49:41.259Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-12-31T06:01:25.130Z,-6.997,120.236,593.5,4.3,mb,37,89.2,,0.89,us,usp000jxnb,2014-11-07T01:49:41.256Z,"Flores Sea",earthquake,,5.9,,18,reviewed,us,us
2012-12-31T05:18:25.080Z,53.638,-165.054,53.2,3.7,ml,26,199.8,,,us,usp000jxna,2014-11-07T01:49:41.253Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T04:49:00.670Z,-4.579,-105.215,10,4.4,mb,35,69.8,,0.92,us,usp000jxn9,2014-11-07T01:49:41.250Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
2012-12-31T03:47:33.830Z,18.694,-64.559,36.5,2.7,md,8,189.2,,,us,usp000jxn8,2014-11-07T01:49:41.249Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T03:24:25.700Z,19.663,-156.058,34.5,2.9,ml,23,240.8,,,us,usp000jxn7,2015-01-30T20:43:24.201Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-12-31T02:44:11.640Z,18.718,-64.58,30.3,3,md,8,197,,,us,usp000jxn6,2014-11-07T01:49:41.222Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T02:07:27.520Z,47.917,-128.199,10,3.9,mb,56,190.2,,1.26,us,usp000jxn5,2014-11-07T01:49:41.217Z,"off the coast of Washington",earthquake,,,,24,reviewed,us,us
2012-12-31T01:45:00.220Z,35.28,-36.288,10,4.7,mb,148,81.3,,0.73,us,usp000jxn4,2014-11-07T01:49:41.206Z,"northern Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"Guatemala",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T23:57:51.380Z,52.669,-169.417,6.8,2.7,ml,8,207.9,,,us,usp000jxn2,2014-11-07T01:49:41.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,80,66.6,,,us,usp000jxn1,2014-11-07T01:49:41.171Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2012-12-30T22:03:53.820Z,53.679,-165.071,55.4,3.6,ml,23,203.4,,,us,usp000jxn0,2014-11-07T01:49:41.168Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2014-11-07T01:49:41.156Z,"central Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,56,96.8,,0.83,us,usp000jxmy,2014-11-07T01:49:41.134Z,"southern Sumatra, Indonesia",earthquake,,5.3,,9,reviewed,us,us
2012-12-30T18:19:07.660Z,18.123,-67.838,112,3.1,md,11,195.2,,,us,usp000jxmx,2014-11-07T01:49:41.133Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T18:14:12.510Z,53.447,-163.715,41.5,2.6,ml,15,226.8,,,us,usp000jxmw,2014-11-07T01:49:41.131Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T17:44:55.000Z,19.585,-64.31,70.4,3.4,md,11,298.8,,,us,usp000jxmv,2014-11-07T01:49:41.129Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T17:41:20.360Z,52.909,-169.437,0.9,2.9,ml,9,178.7,,,us,usp000jxmu,2014-11-07T01:49:41.128Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T17:08:46.700Z,63.078,-151.524,15.1,2.7,ml,26,56.7,,,us,usp000jxmt,2014-11-07T01:49:41.125Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T16:58:45.130Z,-21.875,-176.766,248.3,4.7,mb,67,94.7,,0.98,us,usp000jxmr,2014-11-07T01:49:41.117Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2012-12-30T16:33:43.520Z,53.419,-163.692,40.1,2.6,ml,13,240.5,,,us,usp000jxmq,2014-11-07T01:49:41.115Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T15:56:58.470Z,63.075,-151.514,12,2.7,ml,29,56.3,,,us,usp000jxmn,2014-11-07T01:49:41.105Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T15:36:34.050Z,19.168,-65.673,43.5,3,md,5,313.2,,,us,usp000jxmm,2014-11-07T01:49:41.104Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T15:32:02.820Z,18.875,-65.548,85.7,3.1,md,8,268.8,,,us,usp000jxmk,2014-11-07T01:49:41.103Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T15:22:09.230Z,19.083,-65.61,50.6,3,md,7,282.6,,,us,usp000jxmj,2014-11-07T01:49:41.101Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T15:01:50.040Z,59.366,-152.37,70,2.8,ml,35,130.9,,,us,usp000jxmh,2014-11-07T01:49:41.098Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T13:53:17.910Z,-15.13,-174.176,118.8,4.6,mb,39,59.5,,0.75,us,usp000jxmg,2014-11-07T01:49:41.095Z,"Tonga",earthquake,,13.9,,5,reviewed,us,us
2012-12-30T13:50:55.600Z,-18.464,168.344,58.4,4.6,mb,12,111.7,,0.61,us,usp000jxmf,2014-11-07T01:49:41.094Z,"Vanuatu",earthquake,,28,,4,reviewed,us,us
2012-12-30T13:32:49.000Z,-10.75,-77.58,67,4.4,mb,4,186.4,,,us,usp000jxme,2014-11-07T01:49:41.092Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2012-12-30T12:25:45.570Z,36.1443333,-118.0581667,-1.722,2.68,ml,24,77,0.2586,0.22,ci,ci15268985,2016-03-11T07:09:45.959Z,"15km NW of Coso Junction, CA",earthquake,0.29,1.07,0.17,101,reviewed,ci,ci
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2015-03-24T01:36:56.178Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:52:35.110Z,36.1521667,-118.0605,-0.272,3.45,ml,26,72,0.265,0.16,ci,ci15268969,2016-03-11T16:11:48.006Z,"15km SSW of Olancha, CA",earthquake,0.23,1.03,0.132,181,reviewed,ci,ci
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"Molucca Sea",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T11:28:37.430Z,58.477,-148.026,33.1,2.5,ml,16,260.5,,,us,usp000jxma,2014-11-07T01:49:41.034Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T10:57:50.460Z,19.564,-64.36,61.8,3.3,md,12,291.4,,,us,usp000jxm9,2014-11-07T01:49:41.033Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"Myanmar",earthquake,,8.3,,6,reviewed,us,us
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,7,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"near the coast of Guatemala",earthquake,,,,2,reviewed,us,us
2012-12-30T10:09:05.390Z,19.278,-64.719,73,3.4,md,16,256.4,,,us,usp000jxm6,2014-11-07T01:49:41.026Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T10:01:53.720Z,19.611,-64.439,15.3,3.2,md,7,308,,,us,usp000jxm5,2014-11-07T01:49:41.025Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T09:51:02.410Z,-32.556,-178.234,10,4.3,mb,14,151.4,,0.52,us,usp000jxm4,2014-11-07T01:49:41.023Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2012-12-30T09:38:17.240Z,-29.332,-176.086,10,4.4,mb,34,89.3,,1.15,us,usp000jxm3,2014-11-07T01:49:41.020Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-12-30T09:11:15.000Z,37.508,35.715,6.6,4.2,mb,26,87.5,,,us,usp000jxm2,2014-11-07T01:49:41.018Z,"central Turkey",earthquake,,,,4,reviewed,isk,us
2012-12-30T08:28:53.280Z,18.572,-66.783,12.6,2.7,md,12,214.2,,,us,usp000jxm1,2014-11-07T01:49:41.016Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T08:25:09.190Z,16.049,-97.601,16.1,4,md,7,203.3,,,us,usp000jxm0,2014-11-07T01:49:41.014Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"India-Bangladesh border region",earthquake,,22.7,,4,reviewed,us,us
2012-12-30T08:00:25.260Z,55.214,-162.202,149.4,2.7,ml,7,174.9,,,us,usp000jxky,2014-11-07T01:49:41.011Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"Sunda Strait, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"Ryukyu Islands, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"offshore Guatemala",earthquake,,,,3,reviewed,unm,us
2012-12-30T07:01:57.340Z,40.3728333,-124.1265,26.736,2.87,md,23,62,0.04505,0.11,nc,nc71912466,2017-01-29T05:28:24.380Z,"Northern California",earthquake,0.45,0.96,0.125,63,reviewed,nc,nc
2012-12-30T06:54:19.750Z,53.489,-166.102,47.3,2.5,ml,19,205.8,,,us,usp000jxkt,2014-11-07T01:49:40.988Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-30T06:27:38.730Z,-56.351,-27.466,103.1,4.3,mb,22,108.2,,0.47,us,usp000jxkr,2014-11-07T01:49:40.981Z,"South Sandwich Islands region",earthquake,,11.4,,3,reviewed,us,us
2012-12-30T06:04:22.810Z,52.655,-169.413,5.1,2.6,ml,9,339.5,,,us,usp000jxkq,2014-11-07T01:49:40.979Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T04:08:47.670Z,59.886,-152.15,82.7,3.4,ml,73,54.8,,,us,usp000jxkn,2014-11-07T01:49:40.972Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-30T03:02:27.380Z,51.949,-170.982,25.6,2.7,ml,8,225.3,,,us,usp000jxkk,2014-11-07T01:49:40.966Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T02:54:49.610Z,52.318,-171.121,25.8,4.4,mb,88,139.1,,,us,usp000jxkj,2014-11-07T01:49:40.960Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,aeic,us
2012-12-30T02:09:40.180Z,52.764,-169.535,9.5,2.9,ml,11,197.8,,,us,usp000jxkh,2014-11-07T01:49:40.958Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T02:06:03.810Z,33.0175,-117.9211667,5.801,2.91,ml,28,143,0.4658,0.22,ci,ci15268857,2016-03-11T18:07:03.807Z,"45km ENE of San Clemente Is. (SE tip), CA",earthquake,0.35,31.61,0.164,166,reviewed,ci,ci
2012-12-30T01:57:41.220Z,52.77,-169.524,10.3,2.9,ml,10,197.4,,,us,usp000jxkg,2014-11-07T01:49:40.957Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T01:24:32.300Z,16.899,-95.094,112.9,4.1,md,4,129.9,,,us,usp000jxkf,2014-11-07T01:49:40.956Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-30T01:15:50.860Z,18.137,-66.01,119.5,3.2,md,8,165.6,,,us,usp000jxke,2014-11-07T01:49:40.954Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T00:02:54.370Z,52.763,-169.547,12.3,3,ml,11,197.5,,,us,usp000jxkd,2014-11-07T01:49:40.952Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2012-12-29T22:51:26.300Z,25.139,99.993,10,4.2,mb,35,107.3,,0.9,us,usp000jxka,2014-11-07T01:49:40.914Z,"Yunnan, China",earthquake,,,,6,reviewed,us,us
2012-12-29T22:47:34.010Z,37.5778333,-122.509,8.58,2.51,md,131,127,0.00991,0.11,nc,nc71912186,2017-01-29T05:23:07.050Z,"San Francisco Bay area, California",earthquake,0.25,0.23,0.175,86,reviewed,nc,nc
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,49,87.5,,1.17,us,usp000jxk9,2014-11-07T01:49:40.910Z,"Banda Sea",earthquake,,7.1,,23,reviewed,us,us
2012-12-29T22:35:08.990Z,37.58,-122.5015,8.177,2.81,md,174,99,0.006306,0.13,nc,nc71912166,2017-01-29T05:22:36.640Z,"San Francisco Bay area, California",earthquake,0.18,0.15,0.168,88,reviewed,nc,nc
2012-12-29T22:27:05.140Z,61.229,-150.812,55.2,2.8,ml,45,42.7,,,us,usp000jxk7,2014-11-07T01:49:40.905Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T21:47:27.950Z,2.034,-97.709,10,4.5,mb,102,109.5,,0.72,us,usp000jxk6,2014-11-07T01:49:40.897Z,"west of the Galapagos Islands",earthquake,,,,71,reviewed,us,us
2012-12-29T21:37:02.650Z,1.705,-98.155,10,4.5,mb,81,119.9,,0.89,us,usp000jxk5,2014-11-07T01:49:40.892Z,"west of the Galapagos Islands",earthquake,,,,46,reviewed,us,us
2012-12-29T20:31:06.520Z,20.039,-155.574,37.8,2.6,ml,10,219.8,,,us,usp000jxk4,2014-11-07T01:49:40.890Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,54,67.6,,1.28,us,usp000jxk3,2014-11-07T01:49:40.886Z,"Banda Sea",earthquake,,7.6,,28,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"Hindu Kush region, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2012-12-29T19:43:58.480Z,-4.108,101.776,43.5,4.2,mb,29,181.2,,0.63,us,usp000jxk1,2014-11-07T01:49:40.880Z,"southern Sumatra, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-12-29T19:35:57.000Z,-34.909,-71.388,93.6,3.8,ml,8,108.7,,,us,usp000jxk0,2014-11-07T01:49:40.879Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-29T18:42:04.920Z,52.729,-169.53,5.1,4.2,mb,82,138.6,,,us,usp000jxjz,2014-11-07T01:49:40.872Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,aeic,us
2012-12-29T18:39:23.220Z,49.995,-176.386,23.9,2.7,ml,17,276.2,,,us,usp000jxjy,2014-11-07T01:49:40.870Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T18:31:04.900Z,20.1,-155.988,10.2,2.7,ml,28,119.5,,,us,usp000jxjx,2014-11-07T01:49:40.867Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,100,64.7,,1.27,us,usp000jxjv,2014-11-07T01:49:40.820Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,52,reviewed,us,us
2012-12-29T16:44:02.220Z,3.824,126.421,35,4,mb,9,173.5,,1.28,us,usp000jxju,2014-11-07T01:49:40.819Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2012-12-29T16:23:08.240Z,53.067,-163.264,16.6,2.5,ml,9,293.9,,,us,usp000jxjt,2014-11-07T01:49:40.817Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T15:12:28.130Z,59.506,-152.662,76.2,2.7,ml,50,113.5,,,us,usp000jxjs,2014-11-07T01:49:40.813Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2015-03-24T01:58:05.387Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T12:34:38.970Z,64.266,-151.039,18.7,2.5,ml,32,70.2,,,us,usp000jxjq,2014-11-07T01:49:40.780Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T12:29:53.550Z,62.267,-149.651,47.9,2.9,ml,66,35.5,,,us,usp000jxjn,2014-11-07T01:49:40.773Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T11:05:42.000Z,16.3,-94.31,85,4.2,md,8,134,,,us,usp000jxjk,2014-11-07T01:49:40.770Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T10:54:58.000Z,51.078,-176.133,41.3,2.5,ml,4,274.8,,,us,usp000jxjj,2014-11-07T01:49:40.769Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
