time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T16:45:48.950Z,52.681,-166.585,12.3,2.7,ml,14,250.1,,,us,usp000hsca,2014-11-07T01:43:16.886Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2016-11-10T02:38:40.940Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-31T15:49:22.090Z,31.2241667,-115.6473333,-0.795,3.58,ml,6,184,0.2367,0.15,ci,ci10865037,2016-03-10T06:51:04.216Z,"103km ESE of Maneadero, B.C., MX",earthquake,2.24,5.41,0.19,130,reviewed,ci,ci
2010-12-31T14:39:26.290Z,51.28,-175.179,26.4,2.8,ml,11,254.9,,,us,usp000hsc8,2014-11-07T01:43:16.873Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T14:35:39.660Z,56.549,-159.811,179.6,2.7,m,15,184.6,,,us,usp000hsc7,2014-11-07T01:43:16.870Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T14:14:43.400Z,52.621,-169.072,9.5,3,ml,10,213.9,,,us,usp000hsc6,2014-11-07T01:43:16.868Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,32,64.3,,0.78,us,usp000hsc5,2014-11-07T01:43:16.865Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T13:46:53.600Z,51.012,-176.052,56.2,3,ml,12,260.9,,,us,usp000hsc4,2014-11-07T01:43:16.863Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T13:00:00.540Z,51.266,-175.129,19.7,3.3,ml,16,244.3,,,us,usp000hsc3,2014-11-07T01:43:16.861Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T12:42:45.300Z,-19.622,168.212,10,4.8,mb,21,68.1,,1.34,us,usp000hsc2,2014-11-07T01:43:16.859Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,28,105.3,,0.77,us,usp000hsc1,2014-11-07T01:43:16.857Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T11:52:17.000Z,35.536,-97.247,6.1,2.6,md,6,128.1,,,us,usp000hsc0,2014-11-07T01:43:16.855Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,25,96.2,,0.43,us,usp000hsbz,2014-11-07T01:43:16.853Z,"southwest of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,28,98.5,,0.71,us,usp000hsby,2014-11-07T01:43:16.850Z,"southwest of the Galapagos Islands",earthquake,,,,13,reviewed,us,us
2010-12-31T09:59:37.660Z,31.8456667,-114.9195,14.919,2.64,ml,7,188,0.659,0.19,ci,ci10864989,2016-03-10T18:58:03.724Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,0.95,31.61,0.181,10,reviewed,ci,ci
2010-12-31T09:04:31.810Z,51.148,-176.052,25.5,3.2,ml,13,255.1,,,us,usp000hsbx,2014-11-07T01:43:16.849Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T07:26:56.200Z,38.887,-115.486,0,2.6,ml,5,168.6,,,us,usp000hsbw,2014-11-07T01:43:16.847Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-12-31T07:12:25.670Z,51.254,-176.092,50.6,2.7,ml,9,245.9,,,us,usp000hsbv,2014-11-07T01:43:16.846Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T06:51:23.660Z,10.005,126.164,35,4.4,mb,23,135.3,,1.37,us,usp000hsbu,2014-11-07T01:43:16.844Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2010-12-31T06:50:15.000Z,52.681,-166.693,42.2,2.6,ml,9,288.3,,,us,usp000hsbt,2014-11-07T01:43:16.842Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T06:42:48.500Z,18.016,-102.529,55.7,4,md,4,177.7,,,us,usp000hsbs,2014-11-07T01:43:16.841Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-31T05:57:46.840Z,53.375,-163.557,23.2,3.2,ml,25,223.8,,,us,usp000hsbr,2014-11-07T01:43:16.838Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,36,97.5,,0.63,us,usp000hsbq,2014-11-07T01:43:16.835Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,72,76.1,,1.21,us,usp000hsbp,2016-11-10T02:38:40.398Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2010-12-31T04:07:40.690Z,-10.807,165.479,10,4.1,mb,10,125.5,,1.03,us,usp000hsbn,2014-11-07T01:43:16.827Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
2010-12-31T03:57:21.530Z,51.261,-176.2,65.4,2.6,ml,11,245.2,,,us,usp000hsbm,2014-11-07T01:43:16.826Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T03:55:49.190Z,19.056,-67.234,9.1,3.2,md,12,198.1,,,us,usp000hsbk,2014-11-07T01:43:16.824Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-12-31T03:35:04.280Z,-19.781,168.475,10,4.4,mb,15,201.9,,1.27,us,usp000hsbj,2014-11-07T01:43:16.822Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-31T03:28:51.030Z,-19.609,168.186,10,4.7,mb,44,108.3,,0.95,us,usp000hsbh,2014-11-07T01:43:16.818Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-31T02:11:11.690Z,51.644,176.43,36,3.4,ml,16,122.5,,,us,usp000hsbf,2014-11-07T01:43:16.814Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,89,124.3,,,us,usp000hsbe,2014-11-07T01:43:16.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,aeic,us
2010-12-31T01:57:11.700Z,4.404,127.217,35,4.1,mb,12,172.6,,0.79,us,usp000hsbd,2014-11-07T01:43:16.806Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2010-12-31T01:19:05.420Z,27.302,143.502,10,4.3,mb,21,143,,1.01,us,usp000hsbc,2014-11-07T01:43:16.804Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-31T01:16:47.140Z,-10.791,165.408,10,4.6,mb,22,124,,1.11,us,usp000hsbb,2014-11-07T01:43:16.802Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2010-12-31T00:04:36.700Z,17.748,-94.794,146.5,4.2,md,8,89,,,us,usp000hsba,2014-11-07T01:43:16.800Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2016-11-10T02:38:39.842Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T23:42:28.600Z,17.125,-101.247,20,4.1,md,10,235.9,,,us,usp000hsb6,2014-11-07T01:43:16.785Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T23:03:47.670Z,61.913,-151.296,71.4,3.5,m,89,46.3,,,us,usp000hsb5,2014-11-07T01:43:16.778Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-30T22:54:58.790Z,-32.009,-69.076,107.7,4.2,mb,13,122.1,,1.35,us,usp000hsb4,2014-11-07T01:43:16.776Z,"San Juan, Argentina",earthquake,,12.9,,8,reviewed,us,us
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,us,usp000hsb3,2014-11-07T01:43:16.772Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2016-11-10T02:38:39.258Z,"Vanuatu",earthquake,,20.5,,,reviewed,us,gcmt
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,us,usp000hsb1,2014-11-07T01:43:16.760Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T20:40:46.810Z,-43.549,172.421,9.5,4.1,ml,26,85.1,,,us,usp000hsaz,2014-11-07T01:43:16.722Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,us,usp000hsay,2014-11-07T01:43:16.719Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"southern Sumatra, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,us,usp000hsav,2014-11-07T01:43:16.698Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T19:21:26.650Z,56.748,-156.149,54,5,mwc,223,78.6,,,us,usp000hsau,2016-11-10T02:38:37.551Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2016-11-10T02:38:36.987Z,"Laos",earthquake,,,,,reviewed,us,gcmt
2010-12-30T18:41:57.300Z,-19.496,167.945,10,4.1,mb,11,190.8,,0.81,us,usp000hsas,2014-11-07T01:43:16.675Z,"Vanuatu region",earthquake,,,,3,reviewed,us,us
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:25:51.630Z,39.763,-107.528,5,2.7,ml,13,85.8,,1.15,us,usp000hsam,2014-11-07T01:43:16.666Z,"Colorado",earthquake,,,,,reviewed,us,us
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2016-11-10T02:38:36.382Z,"Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T16:35:33.000Z,-14.62,-74.98,109,4.1,mb,4,214.6,,,us,usp000hsag,2014-11-07T01:43:16.656Z,"central Peru",earthquake,,,,4,reviewed,lim,us
2010-12-30T16:04:18.960Z,-10.837,165.272,10,4.3,mb,11,155.8,,1.42,us,usp000hsaf,2014-11-07T01:43:16.654Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T16:02:42.170Z,32.2778333,-115.3595,11.894,2.52,ml,8,241,0.1486,0.19,ci,ci10864725,2016-03-10T14:10:56.907Z,"18km WSW of Delta, B.C., MX",earthquake,2.28,2.59,0.195,10,reviewed,ci,ci
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T15:02:43.980Z,-19.375,168.286,10,4.2,mb,11,194.8,,1.43,us,usp000hsac,2014-11-07T01:43:16.649Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,us,usp000hsab,2014-11-07T01:43:16.645Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2017-04-13T22:25:47.924Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"Kepulauan Talaud, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T14:12:52.870Z,32.048,-115.131,13.429,2.5,ml,9,265,0.3987,0.14,ci,ci10864709,2016-03-10T17:18:57.255Z,"20km SW of Estacion Coahuila, B.C., MX",earthquake,1.73,1.7,0.211,35,reviewed,ci,ci
2010-12-30T14:09:26.950Z,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,us,usp000hsa8,2014-11-07T01:43:16.605Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T13:49:58.000Z,19.313,-155.146,8,2.9,ml,4,301.3,,,us,usp000hsa7,2014-11-07T01:43:16.604Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,us,usp000hsa6,2014-11-07T01:43:16.600Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2015-03-24T01:37:50.821Z,"Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2016-11-10T02:38:35.279Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-12-30T11:19:34.280Z,-19.784,168.333,10,4.3,mb,12,199.9,,0.75,us,usp000hsa2,2014-11-07T01:43:16.562Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T10:32:57.400Z,15.156,-95.662,33.1,4.3,md,18,172.5,,,us,usp000hsa1,2014-11-07T01:43:16.559Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,us,usp000hsa0,2014-11-07T01:43:16.556Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T10:19:16.320Z,10.743,122.334,61.7,4.4,mb,25,102,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"Panay, Philippines",earthquake,,13.4,,5,reviewed,us,us
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2016-11-10T02:38:33.275Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2017-04-26T18:11:37.561Z,"Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T08:51:51.900Z,17.763,-101.482,35.4,4.3,md,11,112.7,,,us,usp000hs9v,2014-11-07T01:43:16.525Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T07:54:12.260Z,-19.608,168.339,10,4.2,mb,14,142,,1.42,us,usp000hs9u,2014-11-07T01:43:16.523Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2016-11-10T02:38:32.734Z,"Santa Cruz Islands region",earthquake,,14.7,,,reviewed,us,gcmt
2010-12-30T07:29:14.150Z,-19.541,168.239,10,4.3,mb,22,110.6,,1.1,us,usp000hs9s,2014-11-07T01:43:16.513Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-30T07:10:46.600Z,18.182,-103.544,5,4.1,md,4,236.5,,,us,usp000hs9r,2014-11-07T01:43:16.512Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2016-11-10T02:38:32.195Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-30T06:52:11.200Z,27.355,143.444,10,4.4,mb,35,65.6,,0.71,us,usp000hs9p,2014-11-07T01:43:16.486Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2016-11-10T02:38:31.667Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2010-12-30T06:31:59.940Z,-19.532,168.072,10,4.3,mb,13,129.9,,1.05,us,usp000hs9m,2014-11-07T01:43:16.477Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,20,122.1,,1.32,us,usp000hs9k,2014-11-07T01:43:16.475Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T03:47:10.780Z,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,us,usp000hs9j,2014-11-07T01:43:16.471Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T02:13:29.000Z,26.625,143.696,10,4.4,mb,21,76.4,,0.76,us,usp000hs9h,2014-11-07T01:43:16.468Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T01:49:20.090Z,65.218,-133.442,5,4,mwr,135,20.9,,,us,usp000hs9f,2014-11-07T01:43:16.452Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake,,8,,40,reviewed,us,us
2010-12-29T22:26:02.300Z,27.265,143.541,10,4.2,mb,14,216.1,,0.47,us,usp000hs9d,2014-11-07T01:43:16.443Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,101,97.6,,1.18,us,usp000hs9c,2016-11-10T02:38:31.113Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T20:21:22.690Z,-19.801,168.583,10,4.2,mb,12,207.9,,1.43,us,usp000hs9b,2014-11-07T01:43:16.433Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,us,usp000hs9a,2014-11-07T01:43:16.431Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T20:12:43.150Z,32.1125,-115.2565,5.535,2.75,ml,6,261,0.3089,0.16,ci,ci10864485,2016-03-10T02:17:40.367Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,18.53,0.152,19,reviewed,ci,ci
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,us,usp000hs98,2014-11-07T01:43:16.428Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-29T19:50:26.700Z,17.088,-99.985,29.8,4.1,md,11,110.8,,,us,usp000hs97,2014-11-07T01:43:16.426Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"western Xizang",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2010-12-29T18:34:34.470Z,11.715,44.016,10,4.3,mb,12,185.3,,0.72,us,usp000hs94,2014-11-07T01:43:16.416Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2016-11-10T02:38:30.498Z,"western Xizang",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,27,77.1,,1.15,us,usp000hs92,2014-11-07T01:43:16.402Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
2010-12-29T17:58:57.540Z,-19.343,168.211,10,4.1,mb,10,162.2,,1.31,us,usp000hs91,2014-11-07T01:43:16.401Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
