time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-30T02:49:02.210Z,-0.395,123.305,51.3,5.1,mwc,88,54.9,,1.02,us,usp000emm1,2016-11-10T01:24:50.810Z,"Sulawesi, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2006-06-30T02:43:34.980Z,73.955,8.821,10,4.7,mb,168,59.1,,1.17,us,usp000emm0,2016-11-10T01:24:50.285Z,"Greenland Sea",earthquake,,,,111,reviewed,us,us
2006-06-30T02:39:05.760Z,-58.132,-25.209,96.4,4.7,mb,35,99.1,,0.87,us,usp000emkz,2014-11-07T01:29:30.210Z,"South Sandwich Islands region",earthquake,,14.6,,12,reviewed,us,us
2006-06-30T02:36:47.500Z,37.78,20.94,8,3.8,ml,51,81.9,,,us,usp000emky,2014-11-07T01:29:30.206Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-06-30T02:22:11.900Z,39.491,33.21,25,3.1,md,6,132.7,,,us,usp000emkx,2014-11-07T01:29:30.205Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-30T01:59:39.910Z,33.2441667,-116.0366667,2.479,3.03,ml,61,27,0.1757,0.25,ci,ci14236828,2016-03-09T07:58:52.838Z,"10km SW of Salton City, CA",earthquake,0.25,0.77,0.14,183,reviewed,ci,ci
2006-06-30T01:54:12.330Z,11.058,143.108,35,4.2,mb,14,147.7,,0.97,us,usp000emkw,2014-11-07T01:29:30.203Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
2006-06-30T01:25:26.990Z,19.054,120.053,10,4.7,mb,66,102.3,,0.89,us,usp000emkv,2014-11-07T01:29:30.197Z,"Babuyan Islands region, Philippines",earthquake,,,,22,reviewed,us,us
2006-06-30T01:11:55.470Z,-20.994,33.482,10,4.6,mb,54,74.7,,1.46,us,usp000emku,2014-11-07T01:29:30.193Z,"Mozambique",earthquake,,,,24,reviewed,us,us
2006-06-30T01:07:28.060Z,-21.11,33.258,10,5,mwc,173,42.2,,1.23,us,usp000emkt,2016-11-10T01:24:49.787Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
2006-06-30T00:35:11.820Z,33.2398333,-116.0278333,4.319,2.88,ml,66,39,0.1816,0.3,ci,ci14236784,2016-03-09T07:58:49.216Z,"9km SW of Salton City, CA",earthquake,0.27,1,0.157,170,reviewed,ci,ci
2006-06-30T00:34:46.400Z,45.74,6.19,5,3,ml,65,33.3,,,us,usp000emks,2014-11-07T01:29:30.160Z,"France",earthquake,,,,,reviewed,str,ldg
2006-06-30T00:31:15.700Z,33.243,-116.0283333,5.529,2.63,ml,39,54,0.1784,0.28,ci,ci14236776,2016-03-08T21:59:33.271Z,"9km SW of Salton City, CA",earthquake,0.41,25.23,0.159,45,reviewed,ci,ci
2006-06-30T00:30:00.600Z,33.2438333,-116.0335,4.099,3.07,ml,61,39,0.1766,0.28,ci,ci14236772,2016-03-08T21:59:30.996Z,"9km SW of Salton City, CA",earthquake,0.32,1.18,0.135,47,reviewed,ci,ci
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2016-03-09T12:11:58.894Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-30T00:22:20.510Z,-7.14,108.957,35,3.8,mb,8,192.6,,0.55,us,usp000emkq,2014-11-07T01:29:30.154Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-30T00:05:52.700Z,38.995,35.827,8,3.4,md,7,109.4,,,us,usp000emkp,2014-11-07T01:29:30.153Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T23:47:09.500Z,40.507,35.896,22,3.6,md,18,85.5,,,us,usp000emkn,2014-11-07T01:29:30.151Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T23:44:25.000Z,26.8,55.8,14,4,mblg,26,95.5,,,us,usp000emkm,2014-11-07T01:29:30.148Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2006-06-29T23:43:39.600Z,49.147,6.797,1,2.6,ml,30,84,,,us,usp000emkk,2014-11-07T01:29:30.143Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-06-29T23:30:28.890Z,-29.629,-177.832,13.4,4.2,mb,11,208.8,,1.07,us,usp000emkj,2014-11-07T01:29:30.142Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,1,reviewed,us,us
2006-06-29T23:27:12.960Z,-24.111,-67.405,187.7,3.9,mb,11,74.2,,1.29,us,usp000emkh,2014-11-07T01:29:30.140Z,"Salta, Argentina",earthquake,,11.5,,2,reviewed,us,us
2006-06-29T22:41:40.600Z,37.05,28.09,24,2.9,md,6,148.9,,,us,usp000emkg,2014-11-07T01:29:30.138Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T22:40:39.200Z,-30.978,-71.413,58.7,3.3,m,4,258.7,,,us,usp000emkf,2014-11-07T01:29:30.137Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T22:27:36.590Z,18.651,-65.157,25.4,3.5,md,22,210,,,us,usp000emke,2014-11-07T01:29:30.134Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-06-29T22:25:49.620Z,43.461,19.992,5,3.6,ml,7,293,,0.95,us,usp000emkd,2014-11-07T01:29:30.132Z,"Serbia",earthquake,,,,,reviewed,us,buc
2006-06-29T22:10:16.550Z,-22.973,-66.212,225.4,4.4,mb,20,70.9,,1.13,us,usp000emkc,2014-11-07T01:29:30.130Z,"Jujuy, Argentina",earthquake,,8.2,,7,reviewed,us,us
2006-06-29T21:48:05.640Z,39.35,72.169,10,4,mb,14,152.2,,1.34,us,usp000emkb,2014-11-07T01:29:30.128Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2006-06-29T21:12:15.400Z,36.982,28.045,11,3,md,10,164,,,us,usp000emka,2014-11-07T01:29:30.126Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2006-06-29T20:32:03.000Z,36.55,29.574,20,3,md,8,228.8,,,us,usp000emk9,2014-11-07T01:29:30.125Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T20:24:36.890Z,-5.454,147.221,210.5,4.5,mb,15,205.5,,0.98,us,usp000emk8,2014-11-07T01:29:30.123Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.5,,4,reviewed,us,us
2006-06-29T20:17:06.660Z,17.884,-65.75,3.7,2.6,md,6,237.9,,,us,usp000emk7,2014-11-07T01:29:30.122Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-06-29T20:10:39.400Z,45.261,-3.819,10,2.8,ml,33,126.8,,0.49,us,usp000emk6,2014-11-07T01:29:30.117Z,"Bay of Biscay",earthquake,,,,,reviewed,us,ldg
2006-06-29T20:05:23.350Z,52.75,-34.921,10,4.5,mb,102,98.7,,0.86,us,usp000emk5,2014-11-07T01:29:30.107Z,"Reykjanes Ridge",earthquake,,,,67,reviewed,us,us
2006-06-29T19:51:22.000Z,-32.487,-70.814,78.6,2.7,m,11,147.6,,,us,usp000emk4,2014-11-07T01:29:30.105Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T19:29:21.900Z,36.582,29.556,15,3.1,md,10,218.6,,,us,usp000emk3,2014-11-07T01:29:30.103Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T19:20:01.600Z,27.02,55.98,14.2,3.3,ml,8,226.5,,,us,usp000emk2,2014-11-07T01:29:30.102Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-06-29T18:21:04.100Z,42.262,31.46,30,3.2,md,19,155.8,,,us,usp000emk1,2014-11-07T01:29:30.100Z,"Black Sea",earthquake,,,,,reviewed,isk,isk
2006-06-29T18:15:44.340Z,2.648,95.46,24.8,4.3,mb,14,191.6,,0.48,us,usp000emk0,2014-11-07T01:29:30.098Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-29T17:37:59.500Z,36.996,28.084,17,2.9,md,7,159.4,,,us,usp000emjz,2014-11-07T01:29:30.096Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2006-06-29T17:25:11.030Z,15.964,-60.535,15,2.9,md,4,299.7,,,us,usp000emjy,2014-11-07T01:29:30.095Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-29T17:22:09.060Z,40.3836667,-124.987,-0.15,3.07,md,26,261,0.5054,0.15,nc,nc21525069,2017-01-14T22:24:41.295Z,"offshore Northern California",earthquake,1.79,4.92,0.15,23,reviewed,nc,nc
2006-06-29T17:04:51.800Z,16.19,-94.093,86.2,4.2,md,7,171.1,,,us,usp000emjw,2014-11-07T01:29:30.091Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T16:41:48.900Z,26.798,55.906,10,4.6,mb,135,65.8,,1.02,us,usp000emjv,2014-11-07T01:29:30.079Z,"southern Iran",earthquake,,,,62,reviewed,us,us
2006-06-29T16:39:41.900Z,46.306,153.133,40.7,4.7,mwc,189,55.6,,0.95,us,usp000emju,2016-11-10T01:24:49.288Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-06-29T16:20:26.900Z,38.17,22,54,2.8,md,4,147.5,,,us,usp000emjt,2014-11-07T01:29:30.060Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-06-29T16:15:40.600Z,-18.715,-173.395,10,4.8,mb,34,135.9,,1.07,us,usp000emjs,2014-11-07T01:29:30.056Z,"Tonga",earthquake,,,,14,reviewed,us,us
2006-06-29T16:03:45.000Z,39.59,24.1,26,3.5,ml,26,72.1,,,us,usp000emjr,2014-11-07T01:29:30.053Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-06-29T15:41:54.500Z,36.94,27.788,4,2.9,md,10,87.6,,,us,usp000emjq,2014-11-07T01:29:30.051Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2006-06-29T15:21:36.530Z,52.098,172.669,30.7,4.3,mb,21,110.6,,1.02,us,usp000emjp,2014-11-07T01:29:30.049Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2006-06-29T15:21:14.700Z,37.266,28.205,5,2.7,md,5,216.5,,,us,usp000emjn,2014-11-07T01:29:30.047Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T15:19:33.240Z,59.84,-152.772,82.2,2.6,m,9,136.2,,,us,usp000emjm,2014-11-07T01:29:30.046Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-29T14:27:58.100Z,34.58,24.78,5,3.4,md,6,226.2,,,us,usp000emjk,2014-11-07T01:29:30.044Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-29T14:08:28.460Z,60.889,165.553,10,4.2,mb,18,105.8,,1.32,us,usp000emjj,2014-11-07T01:29:30.042Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-06-29T14:04:41.410Z,18.088,120.504,26.2,4.9,mwc,105,66.1,,0.76,us,usp000emjh,2016-11-10T01:24:48.783Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-29T13:33:31.600Z,39.095,27.593,19,3,md,12,124.7,,,us,usp000emjg,2014-11-07T01:29:30.030Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T12:49:14.650Z,42.918,137.633,271.6,3.6,mb,18,123.3,,0.86,us,usp000emjf,2014-11-07T01:29:30.028Z,"eastern Sea of Japan",earthquake,,9,,3,reviewed,us,us
2006-06-29T11:48:49.890Z,62.376,-155.186,20.6,2.5,ml,5,137.4,,,us,usp000emje,2014-11-07T01:29:30.027Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-29T11:22:17.300Z,39.489,33.154,17,2.9,md,4,133.5,,,us,usp000emjd,2014-11-07T01:29:30.026Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T11:09:04.400Z,35.669,140.126,66.9,3.7,m,7,240.1,,,us,usp000emjc,2014-11-07T01:29:30.024Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-06-29T10:25:48.600Z,18.007,-101.978,29.4,3.8,md,5,255,,,us,usp000emjb,2014-11-07T01:29:30.023Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T09:48:11.900Z,15.661,-61.451,5,3.3,md,9,173.7,,,us,usp000emja,2014-11-07T01:29:30.021Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2006-06-29T09:47:30.300Z,15.718,-61.529,11.2,3,md,8,164.6,,,us,usp000emj9,2014-11-07T01:29:30.020Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-29T09:47:06.500Z,5.291,126.387,35,4.4,mb,11,178.3,,0.83,us,usp000emj8,2014-11-07T01:29:30.018Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2006-06-29T09:44:18.400Z,15.66,-61.479,5,3.3,md,10,178.2,,,us,usp000emj7,2014-11-07T01:29:30.016Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2006-06-29T09:12:27.820Z,18.207,-67.433,10,4,md,17,210.7,,,us,usp000emj6,2014-11-07T01:29:30.014Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-29T08:54:51.390Z,16.262,-60.577,22,2.8,md,5,310.7,,,us,usp000emj5,2014-11-07T01:29:30.013Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-29T08:09:14.970Z,-18.854,-174.787,130.9,4.6,mb,54,78.1,,0.78,us,usp000emj4,2014-11-07T01:29:30.008Z,"Tonga",earthquake,,,,13,reviewed,us,us
2006-06-29T08:07:30.510Z,84.531,28.643,10,4.6,mwc,69,69.7,,1.13,us,usp000emj3,2016-11-10T01:24:48.300Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2006-06-29T08:02:39.050Z,17.97,-60.792,5,4.3,md,21,264.2,,,us,usp000emj2,2014-11-07T01:29:29.996Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,trn,rspr
2006-06-29T08:02:21.520Z,16.839,-61.062,19.2,3.4,md,7,315.3,,,us,usp000emj1,2014-11-07T01:29:29.995Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-29T07:50:21.820Z,10.704,-62.161,73,3.5,md,8,259.8,,,us,usp000emj0,2014-11-07T01:29:29.993Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-06-29T07:39:32.900Z,38.674,35.843,8,3,md,5,257.9,,,us,usp000emhz,2014-11-07T01:29:29.992Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T06:55:52.800Z,40.485,35.811,9,3.5,md,17,87.3,,,us,usp000emhy,2014-11-07T01:29:29.990Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T06:38:14.700Z,39.646,29.516,16,2.9,md,10,128.6,,,us,usp000emhx,2014-11-07T01:29:29.989Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T05:50:57.400Z,38.699,42.987,23,2.9,md,4,170.1,,,us,usp000emhw,2014-11-07T01:29:29.988Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T05:48:01.000Z,38.653,42.993,22,2.8,md,4,175.6,,,us,usp000emhv,2014-11-07T01:29:29.986Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-29T04:47:46.410Z,-18.754,-69.684,145.6,3.9,mb,6,221.9,,0.76,us,usp000emhu,2014-11-07T01:29:29.985Z,"Tarapaca, Chile",earthquake,,12.2,,1,reviewed,us,us
2006-06-29T04:09:44.020Z,35.847,71.243,61.2,3.7,mb,13,235.3,,0.83,us,usp000emht,2014-11-07T01:29:29.984Z,"Hindu Kush region, Afghanistan",earthquake,,32.1,,2,reviewed,us,us
