time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,us,usp000fvqn,2014-11-07T01:34:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"offshore El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T12:12:26.850Z,38.0281667,-118.682,9.42,2.95,md,46,78,0.06577,0.07,nc,nc51193627,2018-04-24T17:09:19.899Z,"Central California",earthquake,0.23,0.56,0.149,38,reviewed,nc,nc
2007-12-31T11:49:25.310Z,36.383,66.787,10,3.7,mb,13,204.2,,0.86,us,usp000fvqj,2014-11-07T01:34:31.452Z,"central Afghanistan",earthquake,,,,1,reviewed,us,us
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,us,usp000fvqh,2014-11-07T01:34:31.446Z,"near the coast of central Peru",earthquake,,,,29,reviewed,us,us
2007-12-31T10:54:59.000Z,37.007,29.269,6.8,3.4,ml,17,65.7,,,us,usp000fvqg,2014-11-07T01:34:31.444Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T10:40:10.000Z,38.35,25.96,10,3.6,ml,32,58.7,,,us,usp000fvqe,2014-11-07T01:34:31.440Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,us,usp000fvqd,2016-11-10T01:50:14.004Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2007-12-31T10:20:41.380Z,44.537,10.303,10,3.1,ml,30,143.7,,1.1,us,usp000fvqc,2014-11-07T01:34:31.426Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
2007-12-31T10:20:22.260Z,44.48,10.34,24.5,2.9,ml,17,117,,,us,usp000fvqb,2014-11-07T01:34:31.423Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-12-31T10:04:59.980Z,44.53,10.22,16.4,3,ml,54,74.3,,,us,usp000fvqa,2014-11-07T01:34:31.417Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2007-12-31T10:04:15.400Z,38.67,20.54,18,3.5,md,7,155.8,,,us,usp000fvq9,2014-11-07T01:34:31.416Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T09:49:51.580Z,10.145,-61.011,34,3.1,md,7,254.3,,,us,usp000fvq8,2014-11-07T01:34:31.415Z,"Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2015-03-24T00:53:40.666Z,"south of Bali, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T09:35:01.950Z,60.911,-150.347,35.6,3.9,ml,35,72.9,,,us,usp000fvq6,2014-11-07T01:34:31.405Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-31T09:13:21.300Z,16.249,-93.968,117.7,3.6,md,6,168.5,,,us,usp000fvq5,2014-11-07T01:34:31.404Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T08:29:00.490Z,61.568,-147.653,10,3.3,ml,23,74.7,,,us,usp000fvq3,2014-11-07T01:34:31.398Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"offshore El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T07:13:09.550Z,61.938,-150.074,12,3.1,ml,27,71.1,,,us,usp000fvq1,2014-11-07T01:34:31.391Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-31T06:49:38.120Z,45.582,26.514,137.6,3.4,md,7,128.2,,,us,usp000fvq0,2014-11-07T01:34:31.390Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-31T06:05:58.500Z,17.95,-100.462,52.1,3.8,md,5,173.6,,,us,usp000fvpy,2014-11-07T01:34:31.384Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T04:24:42.890Z,53.449,-170.672,194.5,3.8,m,23,107.6,,1.27,us,usp000fvpu,2014-11-07T01:34:31.376Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,us,usp000fvpt,2014-11-07T01:34:31.366Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7.5,,67,reviewed,us,us
2007-12-31T03:29:21.000Z,44.79,-110.95,7.5,3.6,ml,42,52.8,,,us,usp000fvps,2015-01-29T20:39:03.819Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2007-12-31T02:32:51.400Z,15.943,-97.541,23.7,3.6,md,5,211.5,,,us,usp000fvpr,2014-11-07T01:34:31.360Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,us,usp000fvpq,2014-11-07T01:34:31.358Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T02:13:33.500Z,16.883,-100.211,13.2,3.5,md,4,197.7,,,us,usp000fvpp,2014-11-07T01:34:31.357Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:09:51.600Z,35.92,27.37,4,3.3,md,4,170.6,,,us,usp000fvpn,2014-11-07T01:34:31.355Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T01:50:34.690Z,-22.2,-70.053,48.5,3.6,mb,16,114.2,,1.35,us,usp000fvpk,2014-11-07T01:34:31.352Z,"Antofagasta, Chile",earthquake,,11.3,,1,reviewed,us,us
2007-12-31T01:25:37.620Z,17.824,-65.968,6.4,2.6,md,8,222,,,us,usp000fvpj,2014-11-07T01:34:31.350Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-12-31T01:07:25.400Z,35.11,27.1,5,3.6,md,4,239.4,,,us,usp000fvph,2014-11-07T01:34:31.349Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T00:52:52.000Z,49.27,-127.94,10,3.1,ml,6,214.1,,,us,usp000fvpg,2014-11-07T01:34:31.348Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2007-12-31T00:51:53.180Z,32.2086667,-116.9631667,5.642,2.62,ml,8,284,0.3989,0.34,ci,ci10297469,2016-03-09T05:33:03.268Z,"4km WSW of Primo Tapia, B.C., MX",earthquake,1.72,31.61,0.143,74,reviewed,ci,ci
2007-12-30T23:15:15.080Z,52.109,-168.15,29,2.6,ml,4,304.7,,,us,usp000fvpf,2014-11-07T01:34:31.346Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T22:50:40.550Z,-5.077,153.038,35,3.9,mb,16,220.5,,1.01,us,usp000fvpd,2014-11-07T01:34:31.342Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-30T22:37:04.000Z,49.4,6.6,1,2.6,ml,26,102.6,,,us,usp000fvpc,2014-11-07T01:34:31.337Z,"Germany",earthquake,,,,,reviewed,grf,ldg
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,us,usp000fvpb,2014-11-07T01:34:31.335Z,"Mariana Islands region",earthquake,,17.3,,4,reviewed,us,us
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T21:49:44.940Z,59.839,-153.491,145,2.5,m,16,144,,,us,usp000fvp9,2014-11-07T01:34:31.324Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T21:44:08.430Z,37.339,-13.072,0,3.7,m,9,295.5,,,us,usp000fvp8,2014-11-07T01:34:31.322Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T21:35:57.680Z,-26.65,-176.362,17.3,4.4,mb,22,136.2,,0.84,us,usp000fvp7,2014-11-07T01:34:31.319Z,"south of the Fiji Islands",earthquake,,24.9,,5,reviewed,us,us
2007-12-30T21:11:57.750Z,10.177,-61.669,26,3,md,7,131,,,us,usp000fvp6,2014-11-07T01:34:31.318Z,"Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-30T20:21:22.270Z,52.042,-168.051,27.5,2.9,ml,4,305.8,,,us,usp000fvp5,2014-11-07T01:34:31.317Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T20:05:05.080Z,-17.339,168.893,35,3.9,mb,7,220.2,,1.45,us,usp000fvp4,2014-11-07T01:34:31.316Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2007-12-30T19:58:08.950Z,-24.625,-179.881,445,4.1,mb,8,268.7,,0.57,us,usp000fvp3,2014-11-07T01:34:31.314Z,"south of the Fiji Islands",earthquake,,69.1,,4,reviewed,us,us
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,us,usp000fvp2,2014-11-07T01:34:31.312Z,"Mendoza, Argentina",earthquake,,9.6,,4,reviewed,us,us
2007-12-30T18:30:16.610Z,-20.709,-175.912,35,3.9,mb,9,238.9,,1.42,us,usp000fvp1,2014-11-07T01:34:31.311Z,"Tonga",earthquake,,,,2,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T18:07:44.810Z,-36.14,53.27,10,4.5,mb,15,78.1,,1.47,us,usp000fvnz,2014-11-07T01:34:31.307Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2007-12-30T17:52:05.710Z,-48.172,164.282,35,4.1,mb,12,123.9,,1.21,us,usp000fvny,2014-11-07T01:34:31.305Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"Mindanao, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,us,usp000fvnw,2014-11-07T01:34:31.298Z,"Kepulauan Kai, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-12-30T16:41:09.070Z,44.184,-7.756,0,2.8,mblg,49,179.1,,,us,usp000fvnt,2014-11-07T01:34:31.288Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,us,usp000fvns,2014-11-07T01:34:31.283Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2007-12-30T16:35:16.300Z,-37.37,176.69,297,4.4,m,51,175.7,,,us,usp000fvnr,2014-11-07T01:34:31.279Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-30T16:30:19.500Z,37.69,21.74,5,3.4,md,5,134.8,,,us,usp000fvnq,2014-11-07T01:34:31.278Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-30T15:08:23.110Z,-31.552,-179.286,122.3,4,mb,9,152.4,,1.35,us,usp000fvnm,2014-11-07T01:34:31.273Z,"Kermadec Islands region",earthquake,,16.6,,1,reviewed,us,us
2007-12-30T14:59:50.780Z,6.675,-73.046,156.3,4.1,mb,28,88.4,,1.19,us,usp000fvnk,2014-11-07T01:34:31.270Z,"northern Colombia",earthquake,,8.5,,4,reviewed,us,us
2007-12-30T14:38:17.000Z,37.96,-112.95,9.6,2.6,ml,14,108.9,,,us,usp000fvnj,2014-11-07T01:34:31.268Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-12-30T13:40:23.550Z,-31.413,-68.724,110.3,4.3,mb,22,116.5,,1.05,us,usp000fvng,2014-11-07T01:34:31.263Z,"San Juan, Argentina",earthquake,,5.9,,4,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,2014-11-07T01:34:31.246Z,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
2007-12-30T12:31:29.100Z,35,23.45,7,3.9,ml,19,120.6,,,us,usp000fvnd,2014-11-07T01:34:31.244Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-30T11:06:26.130Z,-30.651,-178.698,184.2,4,mb,38,154.1,,1.37,us,usp000fvnc,2014-11-07T01:34:31.239Z,"Kermadec Islands, New Zealand",earthquake,,17.3,,6,reviewed,us,us
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,us,usp000fvnb,2014-11-07T01:34:31.238Z,"Java Sea",earthquake,,15.8,,2,reviewed,us,us
2007-12-30T10:33:18.940Z,19.23,-64.546,49.9,3.4,md,9,297.4,,,us,usp000fvna,2014-11-07T01:34:31.236Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-30T10:24:38.470Z,-16.318,-173.35,10,3.8,mb,15,157.4,,0.82,us,usp000fvn9,2014-11-07T01:34:31.234Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-12-30T10:06:29.660Z,-25.468,70.102,10,4.7,mb,40,64.9,,0.73,us,usp000fvn8,2014-11-07T01:34:31.230Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2016-11-10T01:50:13.501Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-30T09:25:52.820Z,19.199,-64.491,68.3,3.6,md,11,299.4,,,us,usp000fvn6,2014-11-07T01:34:31.222Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,us,usp000fvn5,2014-11-07T01:34:31.220Z,"Hindu Kush region, Afghanistan",earthquake,,18.5,,5,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"Mindanao, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-30T07:18:34.610Z,31.4723333,-116.8688333,5.841,2.84,ml,10,313,1.133,0.13,ci,ci10297349,2016-03-09T07:01:26.101Z,"40km SW of Maneadero, B.C., MX",earthquake,1.02,31.61,0.116,82,reviewed,ci,ci
2007-12-30T06:51:58.790Z,52.397,-168.222,30,3.4,ml,23,129,,0.97,us,usp000fvn3,2014-11-07T01:34:31.216Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,12.2,,,reviewed,us,aeic
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,307,36.5,,,us,usp000fvn1,2015-03-24T02:13:06.171Z,"Ionian Sea",earthquake,,,,89,reviewed,ath,us
2007-12-30T06:42:32.810Z,-19.254,-173.877,4,4.4,mb,11,159,,0.85,us,usp000fvn0,2014-11-07T01:34:31.190Z,"Tonga",earthquake,,5.6,,1,reviewed,us,us
2007-12-30T06:24:01.190Z,-19.454,-173.847,29.8,5.7,mwc,145,66.6,,0.88,us,usp000fvmz,2016-11-10T01:50:12.998Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-30T05:25:11.600Z,-38.88,178.66,30,3.8,ml,24,235.8,,,us,usp000fvmy,2014-11-07T01:34:31.163Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-30T05:19:26.270Z,52.107,-168.087,24.9,3.5,ml,20,179.3,,,us,usp000fvmx,2014-11-07T01:34:31.160Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T05:09:56.300Z,38.411,21.839,0,3.2,ml,5,120.3,,,us,usp000fvmw,2014-11-07T01:34:31.159Z,"Greece",earthquake,,,,,reviewed,the,the
2007-12-30T04:49:01.830Z,52.05,-168.035,26,2.6,ml,4,305.3,,,us,usp000fvmv,2014-11-07T01:34:31.158Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T04:47:35.660Z,52.043,-167.838,25.2,3.1,ml,4,303.2,,,us,usp000fvmu,2014-11-07T01:34:31.157Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T04:45:20.040Z,12.533,-88.794,55.6,4.6,mb,82,85.3,,1.19,us,usp000fvmt,2014-11-07T01:34:31.150Z,"offshore El Salvador",earthquake,,7.2,,38,reviewed,us,us
2007-12-30T04:30:01.548Z,36.8829,-116.73,3.5,2.8,ml,27,34.35,0.079,0.198,nn,nn00227986,2018-04-24T17:09:18.861Z,"Nevada",earthquake,,2.5,0.24,19,reviewed,nn,nn
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,84,41,,0.92,us,usp000fvmr,2014-11-07T01:34:31.140Z,"Banda Sea",earthquake,,9,,39,reviewed,us,us
2007-12-30T04:10:55.850Z,35.414,-0.111,0,3.8,m,9,270.8,,,us,usp000fvmq,2014-11-07T01:34:31.138Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"southern Sumatra, Indonesia",earthquake,,21.6,,12,reviewed,us,us
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"Nias region, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-30T03:25:53.000Z,37.77,20.22,4,3.4,md,6,227.2,,,us,usp000fvmm,2014-11-07T01:34:31.125Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-12-30T03:12:58.690Z,52.12,-168.116,26.9,2.8,ml,4,303.7,,,us,usp000fvmk,2014-11-07T01:34:31.123Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T02:37:23.830Z,-20.447,-177.733,498.4,4.3,mb,39,118.4,,0.86,us,usp000fvmj,2014-11-07T01:34:31.110Z,"Fiji region",earthquake,,11.2,,10,reviewed,us,us
2007-12-30T02:05:23.550Z,58.903,-141.779,10,3.7,ml,31,137.1,,0.6,us,usp000fvmh,2014-11-07T01:34:31.107Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,us,pmr
2007-12-30T02:05:01.250Z,52.106,-168.317,25.7,2.9,ml,4,308.1,,,us,usp000fvmg,2014-11-07T01:34:31.106Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T02:00:40.090Z,52.061,-168.488,27.3,3.7,ml,30,139.5,,,us,usp000fvmf,2014-11-07T01:34:31.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-30T02:00:07.610Z,15.224,119.63,35,4.1,mb,8,172.2,,0.77,us,usp000fvme,2014-11-07T01:34:31.102Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-30T01:03:44.800Z,36.42,23.03,18,3.5,md,18,153.6,,,us,usp000fvmd,2014-11-07T01:34:31.100Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-12-30T00:58:14.200Z,44.484,10.23,23.2,2.6,ml,22,177.9,,,us,usp000fvmc,2014-11-07T01:34:31.097Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-12-30T00:36:47.290Z,52.374,-168.239,27.5,4.5,mb,77,176.1,,0.94,us,usp000fvmb,2014-11-07T01:34:31.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8,,21,reviewed,us,us
2007-12-30T00:19:53.970Z,-7.062,155.953,109.5,3.7,mb,11,154.1,,0.77,us,usp000fvma,2014-11-07T01:34:31.088Z,"Solomon Islands",earthquake,,13.8,,2,reviewed,us,us
2007-12-30T00:16:44.930Z,23.872,125.049,69.8,3.5,m,7,218.8,,1.16,us,usp000fvm9,2014-11-07T01:34:31.086Z,"southwestern Ryukyu Islands, Japan",earthquake,,25.6,,,reviewed,us,jma
2007-12-30T00:03:05.000Z,16.785,-99.764,22.4,3.5,md,4,193.2,,,us,usp000fvm8,2014-11-07T01:34:31.085Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T23:57:40.690Z,52.198,-168.167,7.4,2.5,ml,4,301.3,,,us,usp000fvm7,2014-11-07T01:34:31.084Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-29T23:40:28.070Z,-12.923,26.102,10,3.7,mb,5,148.6,,0.97,us,usp000fvm6,2014-11-07T01:34:31.083Z,"Zambia",earthquake,,,,1,reviewed,us,us
2007-12-29T23:40:18.370Z,52.449,-168.173,0.8,2.8,ml,9,187.5,,,us,usp000fvm5,2014-11-07T01:34:31.081Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
