time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"Pakistan",earthquake,,12.1,,68,reviewed,us,us
2011-12-31T05:35:04.510Z,-60.624,-26.635,35,4.8,mb,29,111.4,,1.1,us,usp000jcvp,2014-11-07T01:46:38.978Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
2011-12-31T04:17:39.620Z,54.047,-163.188,41.3,3,ml,26,215.6,,,us,usp000jcvm,2014-11-07T01:46:38.972Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,71,83.3,,0.86,us,usp000jcvk,2014-11-07T01:46:38.966Z,"Kepulauan Sula, Indonesia",earthquake,,13.7,,29,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"Banda Sea",earthquake,,9,,,reviewed,us,gcmt
2011-12-31T03:10:08.280Z,19.353,-155.217,7.7,2.7,ml,4,332.1,,,us,usp000jcvg,2014-11-07T01:46:38.958Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-12-31T01:20:30.370Z,17.667,-66.423,28.4,2.7,md,6,267,,,us,usp000jcvf,2014-11-07T01:46:38.956Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-31T00:53:55.220Z,1.734,-77.294,95.7,4.7,mb,99,73.9,,0.77,us,usp000jcve,2014-11-07T01:46:38.949Z,"Colombia",earthquake,,4.8,,83,reviewed,us,us
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,115,84.8,,,us,usp000jcvd,2015-03-24T01:46:01.179Z,"South Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"New Guinea, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,25,74,,1.3,us,usp000jcvb,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-12-30T23:30:21.340Z,-18.902,168.234,35,4.4,mb,9,114.2,,0.51,us,usp000jcva,2014-11-07T01:46:38.921Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T22:30:18.620Z,-32.428,-177.232,25.2,4.8,mb,43,92.3,,1.03,us,usp000jcv8,2014-11-07T01:46:38.909Z,"south of the Kermadec Islands",earthquake,,16.3,,17,reviewed,us,us
2011-12-30T21:59:49.810Z,-32.583,-178.179,35,4.3,mb,11,132.1,,1.07,us,usp000jcv7,2014-11-07T01:46:38.907Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,53,93.2,,1.38,us,usp000jcv6,2014-11-07T01:46:38.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,39,96.8,,1.08,us,usp000jcv5,2014-11-07T01:46:38.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T20:51:36.880Z,17.806,-105.806,32,4.2,mb,103,207.1,,1.04,us,usp000jcv4,2014-11-07T01:46:38.890Z,"off the coast of Jalisco, Mexico",earthquake,,4.7,,80,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T18:50:00.620Z,-19.413,167.73,35,4.9,mb,59,78.8,,1.16,us,usp000jcv2,2014-11-07T01:46:38.883Z,"Vanuatu region",earthquake,,,,25,reviewed,us,us
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,91,98.6,,1.19,us,usp000jcv1,2014-11-07T01:46:38.873Z,"south of the Kermadec Islands",earthquake,,12.4,,,reviewed,us,gcmt
2011-12-30T17:24:30.210Z,58.558,-156.246,194.5,2.9,m,56,131.2,,,us,usp000jcv0,2014-11-07T01:46:38.868Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T17:13:58.080Z,63.487,-150.194,136,3,m,59,48.5,,,us,usp000jcuz,2014-11-07T01:46:38.862Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,85,61,,0.74,us,usp000jcux,2014-11-07T01:46:38.824Z,"South Sandwich Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-12-30T16:32:44.780Z,32.2281667,-115.2638333,9.95,2.65,ml,12,240,0.1939,0.25,ci,ci11047973,2016-03-11T00:26:07.458Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.205,59,reviewed,ci,ci
2011-12-30T16:09:32.700Z,47.382,-114.368,6.2,3.2,ml,38,66.6,,,us,usp000jcuv,2015-01-29T16:29:16.101Z,"western Montana",earthquake,,,,,reviewed,but,but
2011-12-30T15:55:54.870Z,32.1915,-115.2673333,9.946,2.8,ml,10,245,0.2296,0.25,ci,ci11047949,2016-03-10T21:19:46.117Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.241,68,reviewed,ci,ci
2011-12-30T15:50:12.260Z,32.1345,-115.2556667,9.955,3.07,ml,14,252,0.2872,0.32,ci,ci11047941,2016-03-10T14:35:06.952Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.138,96,reviewed,ci,ci
2011-12-30T15:48:23.180Z,18.466,-64.956,72.5,3.4,md,13,155.3,,,us,usp000jcus,2014-11-07T01:46:38.814Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-12-30T15:46:26.800Z,16.908,-95.365,90.6,4.2,md,4,136.5,,,us,usp000jcur,2014-11-07T01:46:38.813Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-30T15:42:47.450Z,-29.131,-176.32,55.9,4,mb,21,68.8,,0.88,us,usp000jcuq,2014-11-07T01:46:38.811Z,"Kermadec Islands region",earthquake,,15.8,,1,reviewed,us,us
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2017-11-09T19:49:39.227Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-30T15:01:32.370Z,-37.495,-179.88,61.3,4.2,mb,13,305,,,us,usp000jcun,2014-11-07T01:46:38.804Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-30T13:31:49.490Z,-38.214,176.165,158.6,4.4,m,85,31.1,,,us,usp000jcum,2014-11-07T01:46:38.798Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,45,48.6,,1.21,us,usp000jcuk,2014-11-07T01:46:38.794Z,"Guam region",earthquake,,,,14,reviewed,us,us
2011-12-30T12:59:52.540Z,32.1878333,-115.2643333,20.934,2.81,ml,11,246,0.5983,0.26,ci,ci11047901,2016-03-11T00:26:02.703Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.212,37,reviewed,ci,ci
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2014-11-07T01:46:38.787Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,23,67,,1.05,us,usp000jcuf,2014-11-07T01:46:38.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-30T11:53:54.430Z,61.934,-151.146,68.1,2.9,ml,51,69.3,,,us,usp000jcue,2014-11-07T01:46:38.772Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T10:35:30.000Z,19.841,-156.085,39.4,2.6,md,7,225.2,,,us,usp000jcud,2014-11-07T01:46:38.770Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-12-30T10:05:27.350Z,51.996,-165.353,23.9,2.6,ml,7,292.3,,,us,usp000jcuc,2014-11-07T01:46:38.768Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,113,76.1,,0.95,us,usp000jcub,2014-11-07T01:46:38.755Z,"south of the Fiji Islands",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:32:15.670Z,52.532,-169.054,11.7,2.5,ml,10,217.7,,,us,usp000jcu9,2014-11-07T01:46:38.750Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T09:25:36.770Z,-17.734,168.445,119.3,4.6,mb,24,59.6,,1.13,us,usp000jcu8,2014-11-07T01:46:38.748Z,"Vanuatu",earthquake,,10.7,,5,reviewed,us,us
2011-12-30T09:24:48.310Z,-14.363,63.138,10,4.8,mb,27,63.2,,1.08,us,usp000jcu7,2014-11-07T01:46:38.745Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2015-03-24T02:07:20.365Z,"near the coast of central Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T09:09:03.320Z,51.324,-178.276,21.3,2.6,ml,14,255.7,,,us,usp000jcu4,2014-11-07T01:46:38.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,68,88.8,,0.88,us,usp000jcu2,2014-11-07T01:46:38.696Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,41,reviewed,us,us
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2014-11-07T01:46:38.684Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,23,119.7,,1.12,us,usp000jcu0,2014-11-07T01:46:38.681Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,61,81.9,,1.07,us,usp000jctz,2014-11-07T01:46:38.677Z,"Ecuador",earthquake,,7.4,,49,reviewed,us,us
2011-12-30T06:26:04.000Z,60.56,-137.27,1,3.2,ml,51,74,,,us,usp000jcty,2014-11-07T01:46:38.672Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"Hokkaido, Japan region",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T04:34:17.540Z,18.246,-67.216,90.7,2.9,md,11,130.8,,,us,usp000jctw,2014-11-07T01:46:38.667Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-12-30T03:46:13.370Z,-21.007,-178.754,504,4.4,mb,46,178.7,,0.77,us,usp000jctv,2014-11-07T01:46:38.663Z,"Fiji region",earthquake,,10.4,,24,reviewed,us,us
2011-12-30T03:12:55.050Z,51.802,95.99,10,4.2,mb,31,100.6,,0.82,us,usp000jctu,2014-11-07T01:46:38.658Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2011-12-30T02:18:50.090Z,37.54,-118.9188333,6.905,2.97,md,45,101,0.07207,0.05,nc,nc71702610,2017-01-26T01:14:52.090Z,"Central California",earthquake,0.23,0.55,0.129,63,reviewed,nc,nc
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,68,36.6,,0.69,us,usp000jctt,2014-11-07T01:46:38.639Z,"Halmahera, Indonesia",earthquake,,5.5,,37,reviewed,us,us
2011-12-30T00:35:47.700Z,38.72,43.6,5,4.3,mb,70,39.4,,,us,usp000jcts,2014-11-07T01:46:38.633Z,"eastern Turkey",earthquake,,,,26,reviewed,isk,us
2011-12-29T22:37:47.830Z,53.618,-166.059,42.1,2.9,ml,20,192.8,,,us,usp000jctq,2014-11-07T01:46:38.629Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,201,36.6,,0.83,us,usp000jctp,2014-11-07T01:46:38.611Z,"Bougainville region, Papua New Guinea",earthquake,,3,,,reviewed,us,gcmt
2011-12-29T21:33:59.300Z,51.688,96.069,10,4,mb,24,96.1,,0.91,us,usp000jctn,2014-11-07T01:46:38.609Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-29T20:34:59.200Z,15.642,-93.754,86.3,4.6,mb,94,81.9,,,us,usp000jctm,2014-11-07T01:46:38.601Z,"offshore Chiapas, Mexico",earthquake,,,,54,reviewed,unm,us
2011-12-29T20:29:26.030Z,-18.836,168.277,35,4.9,mb,21,165.2,,0.94,us,usp000jctk,2014-11-07T01:46:38.599Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2011-12-29T20:06:34.660Z,-11.116,110.909,35,4.9,mb,21,205.5,,0.84,us,usp000jctj,2014-11-07T01:46:38.596Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-29T20:05:51.880Z,-18.77,168.173,54.1,5.2,mwc,187,26.4,,0.75,us,usp000jcth,2015-03-24T02:21:01.271Z,"Vanuatu",earthquake,,6.1,,,reviewed,us,gcmt
2011-12-29T19:31:09.090Z,-41.254,173.648,96.1,4.2,ml,76,68.6,,,us,usp000jctg,2014-11-07T01:46:38.576Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T19:19:55.300Z,32.2266667,-115.2516667,14.696,2.71,ml,13,241,0.5585,0.34,ci,ci11047653,2016-03-10T19:28:49.188Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,3.87,0.145,7,reviewed,ci,ci
2011-12-29T18:28:17.390Z,51.791,-171.375,25.7,4.4,mb,140,136.3,,,us,usp000jcte,2014-11-07T01:46:38.552Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,aeic,us
2011-12-29T16:08:44.390Z,-29.349,-176.266,28.1,4.9,mwc,88,50.9,,1.19,us,usp000jctc,2014-11-07T01:46:38.543Z,"Kermadec Islands region",earthquake,,6.2,,,reviewed,us,gcmt
2011-12-29T15:47:28.540Z,51.663,-171.737,50,2.6,ml,5,238.9,,,us,usp000jctb,2014-11-07T01:46:38.542Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T15:45:17.980Z,-43.46,172.8,13,4.4,ml,30,133,,,us,usp000jcta,2014-11-07T01:46:38.539Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2011-12-29T15:24:25.240Z,0.516,123.276,137.6,4.4,mb,18,158.3,,1.29,us,usp000jct8,2014-11-07T01:46:38.528Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.7,,6,reviewed,us,us
2011-12-29T15:19:35.780Z,38.34,22.02,9,4.7,mb,125,25.4,,,us,usp000jct7,2014-11-07T01:46:38.519Z,"Greece",earthquake,,,,28,reviewed,the,us
2011-12-29T15:06:31.300Z,36.5556667,-89.6416667,8.15,2.8,md,24,41,0.03377,0.07,nm,nm609167,2016-04-08T13:54:40.780Z,"4km SSW of Lilbourn, Missouri",earthquake,0.3,0.6,0.065,9,reviewed,nm,nm
2011-12-29T15:05:43.110Z,52.278,-165.484,25.6,2.6,ml,11,248.1,,,us,usp000jct5,2014-11-07T01:46:38.513Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T13:58:56.350Z,-32.22,-179.103,220,4.6,mb,46,138.2,,1.37,us,usp000jct4,2014-11-07T01:46:38.509Z,"south of the Kermadec Islands",earthquake,,9.6,,5,reviewed,us,us
2011-12-29T13:45:41.000Z,-12.63,-76.82,71,4.4,mb,22,189.3,,,us,usp000jct3,2015-03-24T01:58:30.838Z,"near the coast of central Peru",earthquake,,,,8,reviewed,lim,us
2011-12-29T11:58:29.650Z,6.803,-73.162,144.8,4.2,mb,35,75.5,,0.7,us,usp000jct2,2014-11-07T01:46:38.503Z,"northern Colombia",earthquake,,5,,25,reviewed,us,us
2011-12-29T11:48:08.280Z,32.88,-100.835,5,2.5,mblg,16,61.3,,1.1,us,usp000jct1,2014-11-07T01:46:38.501Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-12-29T10:24:54.510Z,53.539,-170.202,207.3,2.8,m,11,188.6,,,us,usp000jct0,2014-11-07T01:46:38.499Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T09:48:51.490Z,-43.534,172.807,12.1,4.3,ml,57,169.3,,,us,usp000jcsz,2014-11-07T01:46:38.495Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T08:58:03.150Z,18.927,-66.823,29.2,2.7,md,4,328.3,,,us,usp000jcsy,2014-11-07T01:46:38.493Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-12-29T07:30:12.340Z,-5.957,147.191,56.1,4.5,mb,14,153.6,,0.95,us,usp000jcsx,2014-11-07T01:46:38.492Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.7,,2,reviewed,us,us
2011-12-29T07:07:04.570Z,52.09,-30.57,10,4.2,mb,20,142.5,,0.64,us,usp000jcsw,2014-11-07T01:46:38.490Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2011-12-29T06:19:07.640Z,32.815,-100.907,5,2.5,mblg,7,97.1,,0.44,us,usp000jcsv,2014-11-07T01:46:38.488Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-12-29T05:19:57.210Z,15.413,-91.307,10,4.6,mb,122,117.5,,1.2,us,usp000jcsu,2015-03-24T01:24:23.172Z,"Guatemala",earthquake,,,,103,reviewed,us,us
2011-12-29T05:06:41.300Z,58.917,-152.62,60.4,3.6,ml,97,66,,,us,usp000jcst,2014-11-07T01:46:38.470Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T04:41:04.930Z,52.759,-169.636,6.4,3,ml,13,195.1,,,us,usp000jcss,2014-11-07T01:46:38.468Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T03:32:44.150Z,-15.505,-70.369,168.8,4.6,mb,77,117,,0.93,us,usp000jcsr,2014-11-07T01:46:38.462Z,"southern Peru",earthquake,,7.9,,66,reviewed,us,us
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,74,68.1,,1.09,us,usp000jcsq,2014-11-07T01:46:38.455Z,"northern Sumatra, Indonesia",earthquake,,7.2,,28,reviewed,us,us
2011-12-29T01:41:56.640Z,52.146,-174.135,166.6,2.9,m,15,185.9,,,us,usp000jcsp,2014-11-07T01:46:38.453Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-29T00:30:54.800Z,-58.416,-139.874,10,5.4,mwc,172,27.6,,1.1,us,usp000jcsn,2014-11-07T01:46:38.430Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-28T23:40:45.080Z,51.814,95.881,10,4.4,mb,21,128.1,,1.36,us,usp000jcsm,2014-11-07T01:46:38.427Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2011-12-28T22:58:28.000Z,17.829,-99.938,56.7,4.1,md,9,103.1,,,us,usp000jcsk,2014-11-07T01:46:38.426Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-28T21:55:42.040Z,-17.929,-174.988,194.6,5.1,mb,72,89.2,,0.96,us,usp000jcsj,2014-11-07T01:46:38.420Z,"Tonga",earthquake,,10.1,,36,reviewed,us,us
2011-12-28T21:45:50.660Z,16.212,-94.967,52.9,4.4,mb,83,114.9,,1.28,us,usp000jcsh,2015-03-24T01:24:21.734Z,"offshore Oaxaca, Mexico",earthquake,,,,41,reviewed,us,us
2011-12-28T21:35:05.540Z,51.766,95.868,10,4.4,mb,21,100.6,,0.73,us,usp000jcsg,2014-11-07T01:46:38.410Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T20:32:28.390Z,-60.651,-25.928,10,5.2,mwc,180,67.3,,0.97,us,usp000jcsf,2014-11-07T01:46:38.396Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-28T20:04:56.940Z,-6.68,130.357,167.1,4.2,mb,18,163,,0.47,us,usp000jcse,2014-11-07T01:46:38.393Z,"Banda Sea",earthquake,,8.3,,3,reviewed,us,us
