time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T15:42:07.780Z,-20.3998,-177.8622,537.11,4.3,mb,,99,7.588,0.82,us,us2000cjzu,2018-03-17T01:54:40.040Z,"91km ENE of Ndoi Island, Fiji",earthquake,16.9,13.2,0.134,16,reviewed,us,us
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,,60,1.703,1.01,us,us1000byj1,2018-03-17T01:54:40.040Z,"40km S of Daliao, Philippines",earthquake,6.7,4,0.073,18,reviewed,us,us
2017-12-31T14:51:58.200Z,-11.8634,165.4973,9.55,5.1,mb,,74,5.963,1.03,us,us1000byj2,2018-03-17T01:54:40.040Z,"132km SSW of Lata, Solomon Islands",earthquake,9.1,4.1,0.059,92,reviewed,us,us
2017-12-31T14:29:31.440Z,33.75,-117.5426667,5.68,2.6,ml,152,20,0.03998,0.22,ci,ci37843527,2018-01-03T15:43:43.250Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.11,0.38,0.168,203,reviewed,ci,ci
2017-12-31T14:11:01.050Z,-25.1186,-174.5037,8.76,4.2,mb,,280,5.118,0.3,us,us2000cjzr,2018-03-17T01:54:40.040Z,"South of Tonga",earthquake,10.5,8.6,0.147,13,reviewed,us,us
2017-12-31T13:51:26.280Z,-7.2317,123.1615,221.64,4.1,mb,,175,1.668,0.32,us,us2000cjzy,2018-03-17T01:54:40.040Z,"145km NNE of Palue, Indonesia",earthquake,12.5,13.6,0.174,9,reviewed,us,us
2017-12-31T13:38:21.270Z,51.5092,-176.1443,37.98,3.8,mb,,184,0.388,0.36,us,us1000c2cm,2018-03-17T01:54:40.040Z,"54km SE of Adak, Alaska",earthquake,3.4,16.4,0.098,27,reviewed,us,us
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,,95,1.878,1.38,us,us1000byhz,2018-03-17T01:54:40.040Z,"79km SSW of Hirara, Japan",earthquake,9.1,7.2,0.065,70,reviewed,us,us
2017-12-31T11:42:32.070Z,16.2402,-95.3586,10,4.1,mb,,122,0.86,1.43,us,us1000byhi,2018-03-17T01:54:40.040Z,"16km SW of Santo Domingo Tehuantepec, Mexico",earthquake,8,2,0.123,18,reviewed,us,us
2017-12-31T11:30:53.040Z,51.6406,172.4522,10,4.1,mb,,194,1.491,0.85,us,us2000cjzn,2018-03-17T01:54:40.040Z,"143km SSW of Attu Station, Alaska",earthquake,6.6,2,0.123,18,reviewed,us,us
2017-12-31T11:28:15.299Z,63.0222,-151.6246,10.4,2.9,ml,,,,0.69,ak,ak17773491,2018-03-17T01:54:40.040Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-31T11:01:08.040Z,-22.816,-68.3557,127.93,4.3,mb,,50,0.211,1.19,us,us1000byh7,2018-03-17T01:54:40.040Z,"18km NW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.188,8,reviewed,us,us
2017-12-31T10:21:57.560Z,-31.9919,-71.8362,14.19,4.4,mb,,175,0.728,1.18,us,us1000byh2,2018-03-17T01:54:40.040Z,"75km WSW of Illapel, Chile",earthquake,4.9,6.3,0.203,7,reviewed,us,us
2017-12-31T08:37:59.660Z,37.3692,72.1195,217.06,4.1,mb,,61,1.255,0.79,us,us1000bygt,2018-03-17T01:54:40.040Z,"28km ENE of Roshtqal'a, Tajikistan",earthquake,8.1,7.1,0.197,7,reviewed,us,us
2017-12-31T08:27:48.560Z,-4.1779,151.7467,228.83,4.1,mb,,179,0.306,1.01,us,us2000cjzk,2018-03-17T01:54:40.040Z,"47km W of Rabaul, Papua New Guinea",earthquake,11.2,9.1,0.13,16,reviewed,us,us
2017-12-31T07:34:55.860Z,59.7914,-152.0498,57.8,2.8,ml,,,,0.7,ak,ak17769539,2018-03-17T01:54:40.040Z,"12km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-31T05:28:22.390Z,40.2838333,-124.4148333,19.44,2.98,ml,19,245,0.1056,0.07,nc,nc72946531,2018-03-17T01:54:40.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.27,0.152,22,reviewed,nc,nc
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10km W of Korini, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,,189,6.891,0.82,us,us2000cjzg,2018-03-17T01:54:40.040Z,"122km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,6.7,0.135,17,reviewed,us,us
2017-12-31T03:52:53.730Z,18.7081,-67.3936,11,2.77,md,7,322,0.371,0.39,pr,pr2017365000,2017-12-31T08:23:58.965Z,"39km NW of Caban, Puerto Rico",earthquake,2.36,1.51,0.15,7,reviewed,pr,pr
2017-12-31T03:50:11.980Z,55.714,-160.1359,91.4,2.5,ml,,,,0.35,us,us1000c2ce,2018-03-17T01:54:40.040Z,"47km NNE of Sand Point, Alaska",earthquake,4.9,6.2,,,reviewed,ak,ak
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,,79,9.116,0.53,us,us1000byf3,2018-03-17T01:54:40.040Z,"90km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.068,65,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,"146km N of Naze, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-31T02:28:11.000Z,12.6511,144.9286,53.6,4.5,mb,,119,0.934,0.4,us,us1000byeh,2018-03-17T01:54:40.040Z,"71km SSE of Inarajan Village, Guam",earthquake,11.5,8.1,0.077,50,reviewed,us,us
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,mb,,140,0.871,0.48,us,us2000cjza,2018-03-17T01:54:40.040Z,"39km WNW of Naisano Dua, Indonesia",earthquake,7.4,8.5,0.216,6,reviewed,us,us
2017-12-31T02:06:35.810Z,36.6563333,-121.2813333,5.87,2.51,md,57,70,0.05271,0.06,nc,nc72946456,2018-01-08T22:41:03.030Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.56,0.187,78,reviewed,nc,nc
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-03-17T01:54:40.040Z,"41km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-31T00:13:03.050Z,-15.7957,-173.9341,128.97,4.2,mb,,111,2.804,0.62,us,us2000cjzb,2018-03-17T01:54:40.040Z,"26km NW of Hihifo, Tonga",earthquake,8.9,9.5,0.147,13,reviewed,us,us
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2018-03-17T01:54:40.040Z,"34km WNW of Trinidad, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"38km SW of Sary-Tash, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T22:46:08.770Z,18.7585,-67.6208,71,2.94,md,7,204,0.4,0.42,pr,pr2017364004,2018-03-17T01:54:40.040Z,"73km NW of Aguadilla, Puerto Rico",earthquake,4.1,6,0.33,5,reviewed,pr,pr
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"294km NNW of Chichi-shima, Japan",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,,69,6.58,1.12,us,us2000cj00,2018-03-17T01:54:39.040Z,"190km SSW of `Ohonua, Tonga",earthquake,10.2,1.8,0.099,31,reviewed,us,us
2017-12-30T21:46:47.910Z,-22.7991,-69.1811,83.42,4,mb,,53,0.31,0.81,us,us1000bybf,2018-03-17T01:54:39.040Z,"44km SW of Calama, Chile",earthquake,2,5.2,0.195,7,reviewed,us,us
2017-12-30T21:32:38.360Z,18.558,145.76,166.6,3.8,mb,,172,3.298,0.27,us,us2000cizy,2018-03-17T01:54:39.040Z,"25km SSE of Agrihan, Northern Mariana Islands",earthquake,13.4,12.8,0.208,6,reviewed,us,us
2017-12-30T21:32:15.280Z,36.6533333,-121.2766667,6.35,2.7,md,62,71,0.05226,0.07,nc,nc72946376,2018-01-06T06:50:01.741Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.35,0.165,92,reviewed,nc,nc
2017-12-30T21:24:55.190Z,51.5235,176.338,37.53,3.9,mb,,192,1.416,0.79,us,us1000c1bx,2018-03-17T01:54:39.040Z,"97km SSE of Buldir Island, Alaska",earthquake,8.1,11.1,0.118,19,reviewed,us,us
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-03-17T01:54:39.040Z,"219km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-03-17T01:54:39.040Z,"32km E of Rota, Northern Mariana Islands",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2018-03-17T01:54:39.040Z,"36km ESE of Kazerun, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T19:46:33.096Z,56.4254,-156.6767,31.9,2.5,ml,,,,0.63,ak,ak17929058,2018-03-17T01:54:39.040Z,"93km NW of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-12-30T19:45:04.010Z,36.6553333,-121.2805,5.94,2.53,md,53,70,0.0522,0.07,nc,nc72946351,2018-01-06T09:00:02.990Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.151,72,reviewed,nc,nc
2017-12-30T19:39:27.160Z,51.9247,-170.9617,35,3,ml,,219,1.112,0.7,us,us1000c1bv,2018-03-17T01:54:39.040Z,"65km SSE of Amukta Island, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2017-12-30T19:04:33.760Z,84.6573,3.942,10,4.2,mb,,113,5.878,1,us,us2000cj02,2018-03-17T01:54:39.040Z,"North of Svalbard",earthquake,11.1,1.9,0.146,13,reviewed,us,us
2017-12-30T18:48:52.430Z,36.6558333,-121.2803333,6.33,2.97,md,66,58,0.0527,0.07,nc,nc72946336,2018-03-17T01:54:39.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.194,102,reviewed,nc,nc
2017-12-30T18:22:00.294Z,57.047,-155.7684,60.2,2.6,ml,,,,0.46,ak,ak17929050,2018-03-17T01:54:39.040Z,"121km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-03-17T01:54:39.040Z,"South of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-30T17:59:07.413Z,63.1111,-150.5688,119.4,2.5,ml,,,,0.49,ak,ak17754518,2018-03-17T01:54:39.040Z,"87km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-03-17T01:54:39.040Z,"53km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T16:39:17.950Z,36.6556667,-121.2795,5.32,2.8,md,58,70,0.05291,0.07,nc,nc72946286,2018-01-06T08:45:02.961Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.63,0.16,74,reviewed,nc,nc
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"139km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:51:46.000Z,35.0041,-97.6442,7.963,2.5,ml,,47,,0.6,us,us1000by72,2018-03-17T01:54:39.040Z,"14km S of Blanchard, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-03-17T01:54:39.040Z,"47km W of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T15:04:43.939Z,36.7301,-115.8986,7,2.6,ml,33,36.1,0.07,0.2163,nn,nn00616672,2018-03-17T01:54:39.040Z,"58km N of Pahrump, Nevada",earthquake,,1.2,0.18,20,reviewed,nn,nn
2017-12-30T14:49:31.300Z,53.7082,-166.2197,72.09,2.5,ml,,192,0.217,0.37,us,us1000c1br,2018-03-17T01:54:39.040Z,"27km SE of Unalaska, Alaska",earthquake,13.5,22.9,,,reviewed,us,ak
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"16km NNE of Petatlan, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T13:30:12.800Z,27.1284,53.3594,10,4,mb,,184,6.147,1.11,us,us1000by5n,2018-03-17T01:54:39.040Z,"91km NW of Kish, Iran",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2017-12-30T12:54:34.780Z,-27.9535,-71.554,30.87,4.2,mwr,,144,0.492,0.98,us,us1000by5b,2018-03-17T01:54:39.040Z,"103km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76,reviewed,us,us
2017-12-30T12:47:43.830Z,37.5741667,-118.8355,2.31,2.55,md,34,104,0.01663,0.04,nc,nc72946226,2018-01-06T01:46:03.094Z,"14km W of Toms Place, CA",earthquake,0.21,0.37,0.21,25,reviewed,nc,nc
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-03-17T01:54:39.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-30T12:14:18.030Z,-14.9696,167.2431,85.25,4,mb,,279,5.776,0.6,us,us2000cizq,2018-03-17T01:54:39.040Z,"22km ENE of Port-Olry, Vanuatu",earthquake,15.7,23.3,0.196,7,reviewed,us,us
2017-12-30T11:43:16.278Z,63.8011,-149.024,7.1,4.1,ml,,,,0.96,ak,ak17749651,2018-03-17T01:54:39.040Z,"6km SSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,,83,7.515,0.86,us,us1000by4e,2018-03-17T01:54:39.040Z,"151km SSW of Ndoi Island, Fiji",earthquake,11.4,7.2,0.037,221,reviewed,us,us
2017-12-30T09:17:08.080Z,17.8714,-69.0688,35,2.5,ml,,319,0.914,0.39,us,us1000by4z,2018-03-17T01:54:39.040Z,"62km S of La Romana, Dominican Republic",earthquake,10.2,2,0.097,14,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-30T08:14:28.600Z,36.153,-97.6593,6.945,2.8,ml,,33,,0.17,us,us1000by20,2018-03-17T01:54:39.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-12-30T08:10:16.700Z,36.1531,-97.6638,7.58,2.9,ml,,33,,0.17,us,us1000by1w,2018-03-17T01:54:39.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2017-12-30T07:48:19.010Z,31.7046,48.6911,10,4.2,mb,,126,4.213,0.68,us,us2000cizm,2018-03-17T01:54:39.040Z,"40km SSW of Shushtar, Iran",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2017-12-30T07:33:45.890Z,31.8455,48.5581,10,4.3,mb,,164,4.033,0.93,us,us2000cizr,2018-03-17T01:54:39.040Z,"35km SW of Shushtar, Iran",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-03-17T01:54:39.040Z,"56km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
2017-12-30T06:24:30.890Z,14.2139,-92.3939,37.77,4.2,mb,,178,0.7,0.86,us,us1000c0gx,2018-03-17T01:54:39.040Z,"39km SSW of Ocos, Guatemala",earthquake,7,11.4,0.199,7,reviewed,us,us
2017-12-30T06:00:05.660Z,18.9988,-66.8731,8,2.77,md,6,321,0.5822,0.15,pr,pr2017364001,2017-12-30T08:03:05.656Z,"56km N of Hatillo, Puerto Rico",earthquake,1.31,0.93,0.08,6,reviewed,pr,pr
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"11km NW of San Jeronimo Ixtepec, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T04:38:07.190Z,46.154,-120.5426667,19.6,2.71,ml,10,140,0.3493,0.3,uw,uw60138808,2018-03-17T01:54:39.040Z,"30km SW of Toppenish, Washington",earthquake,0.77,1.22,0.05,3,reviewed,uw,uw
2017-12-30T04:35:47.300Z,53.1463,-164.1711,35,2.6,ml,,249,1.326,0.78,us,us1000c1bm,2018-03-17T01:54:39.040Z,"152km SE of Akutan, Alaska",earthquake,7,2,,,reviewed,us,ak
2017-12-30T04:15:11.600Z,36.7215,-121.3625,2.63,2.98,md,61,60,0.05583,0.09,nc,nc72946046,2018-03-17T01:54:39.040Z,"8km SSW of Tres Pinos, CA",earthquake,0.13,0.49,0.157,112,reviewed,nc,nc
2017-12-30T04:13:24.200Z,36.7203,-99.3909,6.216,3.2,ml,,171,,0.81,us,us1000bxzq,2018-03-17T01:54:39.040Z,"24km ESE of Buffalo, Oklahoma",earthquake,4.6,6.6,,,reviewed,tul,tul
2017-12-30T03:26:49.860Z,13.3712,-91.4497,10,4.1,mb,,156,1.171,0.77,us,us1000bxzk,2018-03-17T01:54:39.040Z,"89km SSW of La Gomera, Guatemala",earthquake,6.3,1.9,0.096,30,reviewed,us,us
2017-12-30T03:23:22.620Z,18.424,-68.7545,116,3.17,md,7,186,0.3838,0.12,pr,pr2017364000,2018-03-17T01:54:39.040Z,"30km S of La Romana, Dominican Republic",earthquake,5.34,1.52,0.4,6,reviewed,pr,pr
2017-12-30T03:14:19.080Z,17.2683,-62.0668,110.52,4.2,mb,,151,0.964,0.3,us,us1000bxzi,2018-03-17T01:54:39.040Z,"28km NW of Saint John's, Antigua and Barbuda",earthquake,6.4,8.9,0.176,9,reviewed,us,us
2017-12-30T03:01:01.000Z,51.6644,-178.4286,24.85,2.7,ml,,181,0.231,0.32,us,us1000c1bk,2018-03-17T01:54:39.040Z,"31km SW of Tanaga Volcano, Alaska",earthquake,8.9,13.7,,,reviewed,us,ak
2017-12-30T01:47:35.000Z,51.9176,-178.5362,166.23,2.9,ml,,171,0.821,0.35,us,us1000c1bj,2018-03-17T01:54:39.040Z,"27km W of Tanaga Volcano, Alaska",earthquake,12.6,10.1,,,reviewed,us,ak
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42,7.815,0.78,us,us1000bxza,2018-03-17T01:54:39.040Z,"64km SE of Bristol Island, South Sandwich Islands",earthquake,8.4,5.6,0.084,44,reviewed,us,us
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2018-03-17T01:54:39.040Z,"8km N of San Isidro, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-30T00:57:18.550Z,-14.676,171.3049,643.53,4,mb,,103,7.197,0.34,us,us2000ciza,2018-03-17T01:54:39.040Z,"Vanuatu region",earthquake,10.3,12.8,0.111,22,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2018-03-17T01:54:39.040Z,"78km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,,96,28.144,1.28,us,us2000ciyi,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,14.1,1.9,0.105,29,reviewed,us,us
2017-12-29T22:23:21.780Z,54.6342,-160.0062,35,3.9,mb,,164,0.766,0.99,us,us1000bxxc,2018-03-17T01:54:38.040Z,"33km WSW of Chernabura Island, Alaska",earthquake,5.4,2,0.092,31,reviewed,us,us
2017-12-29T22:14:25.200Z,36.2194,-97.2634,7.697,2.6,ml,,24,,0.23,us,us1000bxwx,2018-03-17T01:54:38.040Z,"8km SSE of Perry, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10,4.1,mwr,,102,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98km W of Ovalle, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-03-17T01:54:38.040Z,"44km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,,109,20.596,1.33,us,us2000ciyh,2018-03-17T01:54:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.07,62,reviewed,us,us
