time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-30T20:27:08.200Z,-33.375,-71.972,15.1,4,md,12,,,,us,usp000b78t,2014-11-07T01:15:55.441Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T20:24:20.310Z,14.496,-91.561,70.8,4.6,mb,128,,,1.38,us,usp000b78s,2014-11-07T01:15:55.421Z,"Guatemala",earthquake,,,,43,reviewed,us,us
2002-06-30T20:14:39.300Z,19.265,-96.165,32,3.9,md,8,,,,us,usp000b78r,2014-11-07T01:15:55.419Z,"offshore Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T19:51:06.990Z,-26.337,178.212,650,5.3,mwc,104,,,0.97,us,usp000b78q,2016-11-09T22:52:38.167Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-30T19:43:22.400Z,-26.289,178.186,650,4.6,mb,48,,,0.8,us,usp000b78p,2014-11-07T01:15:55.389Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2002-06-30T19:16:43.900Z,46.49,13.15,5,2.6,md,15,,,,us,usp000b78m,2014-11-07T01:15:55.386Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,rom,rom
2002-06-30T18:35:02.150Z,-3.427,145.546,33,3.9,mb,10,,,1.37,us,usp000b78j,2014-11-07T01:15:55.383Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-06-30T18:23:29.630Z,17.867,-66.751,22.5,2.5,md,4,,,,us,usp000b78g,2014-11-07T01:15:55.380Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-06-30T18:02:50.600Z,37.57,22.26,18,2.7,md,4,,,,us,usp000b78f,2014-11-07T01:15:55.380Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-06-30T17:15:41.500Z,44.577,6.841,3,2.6,ml,31,,,,us,usp000b78d,2014-11-07T01:15:55.374Z,"France",earthquake,,,,,reviewed,ldg,gen
2002-06-30T17:09:40.000Z,43.06,0.23,5,2.6,ml,15,,,,us,usp000b78c,2014-11-07T01:15:55.371Z,"France",earthquake,,,,,reviewed,str,ldg
2002-06-30T16:58:16.040Z,36.005,142.085,33,3.9,mb,9,,,0.97,us,usp000b78b,2014-11-07T01:15:55.369Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-06-30T16:16:20.340Z,-12.821,166.658,200,4.5,mb,53,,,0.93,us,usp000b78a,2014-11-07T01:15:55.364Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2002-06-30T15:47:10.300Z,31.006,141.883,33,3.8,mb,10,,,0.92,us,usp000b788,2014-11-07T01:15:55.361Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-30T15:05:03.090Z,11.247,126.308,33,4.6,mb,21,,,0.9,us,usp000b787,2014-11-07T01:15:55.359Z,"Philippine Islands region",earthquake,,,,12,reviewed,us,us
2002-06-30T14:28:48.440Z,43.785,147.731,33,4,mb,11,,,1.26,us,usp000b785,2014-11-07T01:15:55.357Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-06-30T13:45:17.500Z,-33.38,-70.632,62.8,2.6,md,5,,,,us,usp000b784,2014-11-07T01:15:55.355Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,5,mwc,79,,,0.73,us,usp000b783,2016-11-09T22:52:37.676Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-30T13:27:00.990Z,61.81,-150.614,51.1,2.9,ml,65,,,,us,usp000b782,2014-11-07T01:15:55.336Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-06-30T13:21:11.640Z,36.0193333,-121.5683333,10.488,3.06,md,82,183,0.173,0.19,nc,nc21232984,2017-01-02T22:29:15.590Z,"offshore Central California",earthquake,0.35,0.5,0.1,85,reviewed,nc,nc
2002-06-30T12:58:14.550Z,53.549,-161.529,33,3.2,mb,6,,,1.09,us,usp000b780,2014-11-07T01:15:55.334Z,"south of Alaska",earthquake,,,,1,reviewed,us,us
2002-06-30T12:51:51.680Z,53.243,-161.202,31.7,2.9,ml,25,,,,us,usp000b77z,2014-11-07T01:15:55.331Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T12:32:15.000Z,43.383,-127.28,10,2.9,mb,45,,,0.67,us,usp000b77x,2014-11-07T01:15:55.325Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2002-06-30T12:32:07.900Z,42.296,13.37,9.3,2.5,md,8,,,,us,usp000b77w,2014-11-07T01:15:55.324Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-06-30T12:30:59.980Z,52.749,-162.811,47,2.7,ml,11,,,,us,usp000b77v,2014-11-07T01:15:55.322Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T12:05:54.060Z,51.588,16.248,5,2.9,ml,8,,,0.33,us,usp000b77t,2014-11-07T01:15:55.318Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-06-30T11:16:23.280Z,45.3441667,-121.677,4.426,2.7,md,34,40,0.02819,0.3,uw,uw10571603,2016-07-23T01:07:27.940Z,"Mount Hood area, Oregon",earthquake,0.73,0.65,0.02,16,reviewed,uw,uw
2002-06-30T11:04:35.310Z,43.056,146.86,33,4,mb,10,,,0.9,us,usp000b77q,2014-11-07T01:15:55.311Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-30T10:53:39.100Z,-34.997,-70.557,0.2,3.6,md,6,,,,us,usp000b77p,2014-11-07T01:15:55.310Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T10:31:10.280Z,53.3,-161.223,11.5,2.8,ml,17,,,,us,usp000b77n,2014-11-07T01:15:55.308Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,47,,,0.94,us,usp000b77m,2014-11-07T01:15:55.304Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2002-06-30T08:53:19.900Z,17.265,-94.71,140.5,4.1,md,9,,,,us,usp000b77k,2014-11-07T01:15:55.302Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T08:36:23.970Z,-25.923,-177.992,300,4.2,mb,17,,,0.92,us,usp000b77j,2014-11-07T01:15:55.300Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,140,,,0.93,us,usp000b77h,2016-11-09T22:52:37.159Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-06-30T08:24:32.000Z,-32.863,-71.536,31.8,3.3,md,6,,,,us,usp000b77f,2014-11-07T01:15:55.280Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T08:13:43.410Z,33.281,137.679,335.1,4.4,mb,14,,,0.6,us,usp000b77e,2014-11-07T01:15:55.278Z,"near the south coast of Honshu, Japan",earthquake,,7.1,,5,reviewed,us,us
2002-06-30T08:08:04.750Z,42.652,18.294,10,3.4,ml,45,,,,us,usp000b77d,2014-11-07T01:15:55.274Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2002-06-30T06:39:24.420Z,63.407,-151.404,6.1,3.5,ml,62,,,,us,usp000b77a,2014-11-07T01:15:55.266Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-06-30T06:23:48.150Z,-5.558,-76.911,33,4.7,mb,104,,,0.74,us,usp000b779,2014-11-07T01:15:55.253Z,"northern Peru",earthquake,,,,49,reviewed,us,us
2002-06-30T06:19:25.300Z,34.905,33.842,20,3.5,ml,6,,,,us,usp000b778,2014-11-07T01:15:55.252Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-30T05:26:53.860Z,-30.479,117.286,10,3,ml,7,,,1.41,us,usp000b777,2014-11-07T01:15:55.250Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-06-30T05:08:29.300Z,-17.346,-69.088,132.6,4.3,mb,9,,,0.81,us,usp000b776,2014-11-07T01:15:55.249Z,"La Paz, Bolivia",earthquake,,20.9,,4,reviewed,us,us
2002-06-30T04:48:57.430Z,42.087,83.496,33,4.1,mb,14,,,1.21,us,usp000b774,2014-11-07T01:15:55.246Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2002-06-30T04:17:08.730Z,8.689,58.16,10,5,mb,109,,,0.89,us,usp000b773,2014-11-07T01:15:55.236Z,"Carlsberg Ridge",earthquake,,,,54,reviewed,us,us
2002-06-30T04:14:22.370Z,44.5,10.402,3.5,2.8,md,54,,,,us,usp000b772,2014-11-07T01:15:55.228Z,"northern Italy",earthquake,,,,,reviewed,gen,rom
2002-06-30T04:08:01.370Z,8.738,58.199,10,5.4,mwc,143,,,1,us,usp000b770,2016-11-09T22:52:36.655Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-30T04:07:42.460Z,50.815,175.036,33,4.4,mb,31,,,0.71,us,usp000b76z,2014-11-07T01:15:55.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2002-06-30T03:09:57.470Z,38.065,72.547,127.6,4.2,mb,42,,,0.78,us,usp000b76y,2014-11-07T01:15:55.205Z,"Tajikistan",earthquake,,11.6,,26,reviewed,us,us
2002-06-30T02:51:41.290Z,40.404,-126.889,5.1,4,ml,41,,,,us,usp000b76x,2017-01-02T22:26:23.973Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,brk
2002-06-30T02:19:26.360Z,18.086,-66.533,18.4,2.9,md,9,,,,us,usp000b76w,2014-11-07T01:15:55.200Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-30T01:59:16.830Z,35.74,31.668,62,3.7,mb,33,,,0.93,us,usp000b76v,2014-11-07T01:15:55.196Z,"Cyprus region",earthquake,,14,,11,reviewed,us,us
2002-06-30T01:54:07.300Z,-30.68,-71.484,34.7,4.3,md,11,,,,us,usp000b76u,2014-11-07T01:15:55.194Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T01:25:05.010Z,42.244,83.536,35.3,4.7,mb,68,,,0.84,us,usp000b76s,2014-11-07T01:15:55.186Z,"northern Xinjiang, China",earthquake,,8.1,,38,reviewed,us,us
2002-06-30T01:14:21.400Z,35.23,26.52,5,3.8,md,6,,,,us,usp000b76r,2014-11-07T01:15:55.185Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-30T00:58:15.010Z,36.865,-10.397,26,3.4,mb,72,,,,us,usp000b76q,2014-11-07T01:15:55.176Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,3,reviewed,mdd,us
2002-06-30T00:47:04.750Z,-36.936,176.785,433.7,3.6,mb,34,,,0.82,us,usp000b76p,2014-11-07T01:15:55.172Z,"off the east coast of the North Island of New Zealand",earthquake,,3.5,,3,reviewed,us,us
2002-06-30T00:24:59.070Z,38.201,-6.481,6,2.5,mblg,5,,,,us,usp000b76m,2014-11-07T01:15:55.169Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,us,usp000b76k,2014-11-07T01:15:55.166Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-29T22:57:38.400Z,35.08,22.98,39,3.5,md,5,,,,us,usp000b76j,2014-11-07T01:15:55.165Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,us,usp000b76h,2014-11-07T01:15:55.162Z,"Timor region, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,us,usp000b76g,2014-11-07T01:15:55.145Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-29T21:33:40.800Z,34.116,94.412,33,4.3,mb,27,,,1.28,us,usp000b76f,2014-11-07T01:15:55.142Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2002-06-29T21:05:56.610Z,-19.731,169.323,115,4.7,mb,41,,,1.12,us,usp000b76e,2014-11-07T01:15:55.137Z,"Vanuatu",earthquake,,35.5,,16,reviewed,us,us
2002-06-29T20:48:55.730Z,36.601,70.457,218.7,3.7,mb,19,,,1.33,us,usp000b76c,2014-11-07T01:15:55.134Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,6,reviewed,us,us
2002-06-29T19:45:58.150Z,18.715,-66.853,9.1,2.8,md,6,,,,us,usp000b76a,2014-11-07T01:15:55.131Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T19:31:57.350Z,45.3201667,-121.6875,5.039,2.5,md,26,70,0.07949,0.22,uw,uw10570733,2016-07-23T01:07:16.070Z,"Mount Hood area, Oregon",earthquake,0.058,0.08,0.02,14,reviewed,uw,uw
2002-06-29T19:29:08.790Z,53.226,-161.178,32.8,3.7,mb,22,,,,us,usp000b769,2014-11-07T01:15:55.128Z,"south of Alaska",earthquake,,,,1,reviewed,aeic,us
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,71,,,0.79,us,usp000b768,2014-11-07T01:15:55.122Z,"northern Peru",earthquake,,,,42,reviewed,us,us
2002-06-29T19:13:32.480Z,38.7413333,-121.6443333,18.713,3.07,md,52,75,0.2117,0.22,nc,nc21232840,2017-01-02T22:23:49.640Z,"Northern California",earthquake,0.31,1.11,0.16,75,reviewed,nc,nc
2002-06-29T18:55:36.640Z,-32.434,179.468,358.8,4.3,mb,35,,,1.19,us,usp000b766,2014-11-07T01:15:55.117Z,"south of the Kermadec Islands",earthquake,,16.7,,10,reviewed,us,us
2002-06-29T18:53:28.050Z,17.839,-66.964,15.2,3,md,9,,,,us,usp000b765,2014-11-07T01:15:55.115Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T18:49:58.830Z,45.3423333,-121.6798333,4.959,3.8,md,40,46,0.09478,0.28,uw,uw10570363,2016-09-01T18:41:15.267Z,"Mount Hood area, Oregon",earthquake,0.637,1.14,0.03,12,reviewed,uw,uw
2002-06-29T18:18:07.790Z,30.005,131.032,60.7,4.2,mb,12,,,1.17,us,usp000b762,2014-11-07T01:15:55.105Z,"Kyushu, Japan",earthquake,,12.2,,2,reviewed,us,us
2002-06-29T18:05:11.250Z,-30.566,117.096,10,2.5,ml,6,,,0.94,us,usp000b761,2014-11-07T01:15:55.103Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-06-29T18:03:43.430Z,36.134,142.08,33,3.9,mb,16,,,0.87,us,usp000b760,2014-11-07T01:15:55.101Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2002-06-29T16:39:15.300Z,38.73,26.57,30,3.9,md,12,,,,us,usp000b75z,2014-11-07T01:15:55.100Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,198,,,0.93,us,usp000b75y,2014-11-07T01:15:55.084Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,105,reviewed,us,us
2002-06-29T14:41:21.270Z,45.3275,-121.6815,1.299,3.2,md,4,150,0.08636,0.04,uw,uw10569568,2016-07-23T01:06:50.750Z,"Mount Hood area, Oregon",earthquake,0.286,0.03,0.01,2,reviewed,uw,uw
2002-06-29T14:40:53.000Z,-32.647,-71.698,14.2,3,ml,9,,,,us,usp000b75w,2014-11-07T01:15:55.081Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,41,37,,0.27,uw,uw10569358,2016-09-01T18:41:14.587Z,"Mount Hood area, Oregon",earthquake,0.071,0.11,0.03,50,reviewed,uw,uw
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,5.2,mb,127,,,0.87,us,usp000b75u,2014-11-07T01:15:55.062Z,"Vanuatu",earthquake,,13.1,,52,reviewed,us,us
2002-06-29T14:18:01.920Z,53.367,-161.302,32.9,3.7,ml,14,,,,us,usp000b75t,2014-11-07T01:15:55.059Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T14:14:11.800Z,-41.34,172.3,6,3.9,ml,11,,,,us,usp000b75s,2014-11-07T01:15:55.058Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-29T13:35:20.510Z,60.849,-150.573,20.1,2.6,ml,47,,,,us,usp000b75r,2014-11-07T01:15:55.052Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T13:31:25.060Z,53.248,-161.167,28.7,3.3,ml,25,,,,us,usp000b75q,2014-11-07T01:15:55.049Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T12:55:19.150Z,18.614,-65.75,44.5,3.2,md,6,,,,us,usp000b75p,2014-11-07T01:15:55.048Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,165,,,0.9,us,usp000b75m,2014-11-07T01:15:55.031Z,"Banda Sea",earthquake,,2.9,,31,reviewed,us,us
2002-06-29T12:17:53.100Z,53.04,-161.186,37.8,3.7,ml,17,,,,us,usp000b75k,2014-11-07T01:15:55.028Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T12:07:25.300Z,-32.246,-71.852,28.9,4.1,ml,12,,,,us,usp000b75h,2014-11-07T01:15:55.025Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-29T12:01:08.630Z,69.376,-143.988,30,2.8,ml,16,,,,us,usp000b75g,2014-11-07T01:15:55.023Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T11:50:53.320Z,7.42,-36.27,10,4.8,mb,114,,,0.99,us,usp000b75f,2014-11-07T01:15:55.014Z,"central Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2002-06-29T11:27:06.220Z,32.0173333,-117.1951667,6.801,3.08,ml,8,326.9,0.63,0.17,ci,ci9796049,2016-04-02T09:01:25.263Z,"34km SW of Primo Tapia, B.C., MX",earthquake,1.94,17.61,0.294,52,reviewed,ci,ci
2002-06-29T11:13:58.540Z,-21.189,-179.194,638,4.9,mb,95,,,1,us,usp000b75c,2014-11-07T01:15:54.986Z,"Fiji region",earthquake,,,,34,reviewed,us,us
2002-06-29T10:57:57.120Z,53.256,-161.379,35.6,3.6,ml,18,,,,us,usp000b75b,2014-11-07T01:15:54.983Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T10:32:30.990Z,44.691,141.676,232.3,4.3,mb,80,,,1,us,usp000b759,2014-11-07T01:15:54.975Z,"Hokkaido, Japan region",earthquake,,,,26,reviewed,us,us
2002-06-29T09:51:26.330Z,32.1303333,-114.9745,7.021,2.6,ml,10,269.2,0.5526,0.35,ci,ci9796045,2016-04-02T15:25:32.560Z,"8km SSE of Estacion Coahuila, B.C., MX",earthquake,2.18,30.99,0.254,10,reviewed,ci,ci
2002-06-29T09:19:25.900Z,-33.57,-72.006,40.6,3.6,md,5,,,,us,usp000b757,2014-11-07T01:15:54.973Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-29T08:45:32.600Z,44.229,11.589,8.8,3.4,ml,92,,,,us,usp000b756,2014-11-07T01:15:54.963Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2002-06-29T08:42:15.780Z,34.687,33.565,20,2.9,ml,5,,,,us,usp000b755,2014-11-07T01:15:54.962Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-29T08:11:31.080Z,35.686,-3.867,0,2.6,mblg,12,,,,us,usp000b754,2014-11-07T01:15:54.959Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-06-29T07:47:44.130Z,59.678,-150.945,54.7,4.3,mb,132,,,,us,usp000b753,2014-11-07T01:15:54.941Z,"Kenai Peninsula, Alaska",earthquake,,,,15,reviewed,aeic,us
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,231,,,0.92,us,usp000b752,2016-11-09T22:52:09.438Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-06-29T06:40:39.000Z,52.84,-132.26,20,4.1,mb,15,,,,us,usp000b751,2014-11-07T01:15:54.866Z,"Haida Gwaii, Canada",earthquake,,,,1,reviewed,pgc,us
2002-06-29T05:56:25.670Z,11.333,126.491,33,4.6,mb,19,,,1.05,us,usp000b750,2014-11-07T01:15:54.864Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2002-06-29T05:42:54.740Z,-5.112,154.009,109.2,4.3,mb,10,,,0.99,us,usp000b74y,2014-11-07T01:15:54.862Z,"Bougainville region, Papua New Guinea",earthquake,,22.4,,2,reviewed,us,us
2002-06-29T02:39:00.720Z,-12.4,166.524,33,6.2,mwc,336,,,1.05,us,usp000b74v,2016-11-10T00:39:00.878Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-06-29T02:23:21.090Z,52.231,-170.648,10.8,3.5,ml,5,,,,us,usp000b74u,2014-11-07T01:15:54.815Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T01:53:26.120Z,-59.045,-25.522,33,4.5,mb,18,,,1.04,us,usp000b74r,2014-11-07T01:15:54.810Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-06-29T01:48:55.620Z,38.264,133.762,432,4.6,mb,51,,,1.03,us,usp000b74q,2014-11-07T01:15:54.806Z,"Sea of Japan",earthquake,,5.1,,22,reviewed,us,us
2002-06-29T01:35:42.670Z,14.067,-92.145,33,4.2,mb,34,,,0.93,us,usp000b74p,2014-11-07T01:15:54.803Z,"offshore Guatemala",earthquake,,,,16,reviewed,us,us
2002-06-29T00:40:17.310Z,10.998,125.677,200,4.5,mb,35,,,1.21,us,usp000b74m,2014-11-07T01:15:54.798Z,"Leyte, Philippines",earthquake,,,,20,reviewed,us,us
2002-06-29T00:19:10.200Z,-42.68,173.06,76,3.8,ml,6,,,,us,usp000b74k,2014-11-07T01:15:54.797Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-28T23:33:18.680Z,36.453,70.223,224.7,3.9,mb,19,,,1.03,us,usp000b74h,2014-11-07T01:15:54.793Z,"Hindu Kush region, Afghanistan",earthquake,,17.6,,3,reviewed,us,us
2002-06-28T23:27:01.980Z,35.963,69.393,33,3.7,mb,9,,,1.31,us,usp000b74g,2014-11-07T01:15:54.792Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-06-28T23:07:22.530Z,-16.019,-69.459,215.3,4.3,mb,48,,,1.21,us,usp000b74f,2014-11-07T01:15:54.788Z,"Peru-Bolivia border region",earthquake,,8.6,,18,reviewed,us,us
2002-06-28T22:08:19.750Z,36.64,-121.2581667,6.88,3.01,md,78,60,0.02973,0.05,nc,nc21232735,2017-01-02T22:21:13.820Z,"Central California",earthquake,0.09,0.22,0.1,101,reviewed,nc,nc
2002-06-28T22:04:03.150Z,46.7378333,-122.8043333,0.64,3,md,9,88,0.09745,0.11,uw,uw10569153,2016-07-23T01:06:42.460Z,"Washington",explosion,0.502,0.76,0.02,4,reviewed,uw,uw
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,65,,,1.18,us,usp000b74d,2014-11-07T01:15:54.772Z,"southwest of Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2002-06-28T21:27:10.410Z,-11.138,-73.982,105.5,4.6,mb,63,,,0.93,us,usp000b74c,2014-11-07T01:15:54.765Z,"central Peru",earthquake,,,,27,reviewed,us,us
2002-06-28T21:02:47.050Z,38.7948333,-122.735,1.994,2.68,md,34,32,0.02523,0.06,nc,nc21232713,2017-01-02T22:20:16.410Z,"Northern California",earthquake,0.14,0.39,0.12,40,reviewed,nc,nc
2002-06-28T20:39:10.670Z,-12.564,166.544,33,5.3,mb,103,,,1.03,us,usp000b74b,2014-11-07T01:15:54.747Z,"Santa Cruz Islands",earthquake,,,,37,reviewed,us,us
2002-06-28T20:31:09.100Z,-38.89,178.11,13,4.2,ml,25,,,,us,usp000b74a,2014-11-07T01:15:54.745Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-28T20:08:45.900Z,-22.216,-67.38,176,4,mb,12,,,0.58,us,usp000b749,2014-11-07T01:15:54.743Z,"Potosi, Bolivia",earthquake,,9.1,,2,reviewed,us,us
2002-06-28T19:56:08.590Z,-7.263,103.628,10,5.1,ms,43,,,1.37,us,usp000b748,2014-11-07T01:15:54.733Z,"southwest of Sumatra, Indonesia",earthquake,,,,80,reviewed,us,us
2002-06-28T19:27:30.060Z,36.256,54.12,33,4.4,mb,35,,,1.03,us,usp000b747,2014-11-07T01:15:54.729Z,"northern Iran",earthquake,,,,24,reviewed,us,us
2002-06-28T19:23:25.440Z,36.72,23.201,95.7,3.9,mb,42,,,0.91,us,usp000b746,2014-11-07T01:15:54.721Z,"southern Greece",earthquake,,4,,13,reviewed,us,us
