time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T21:56:28.400Z,-3.165,141.795,53.6,4.2,mb,16,64,,0.86,us,usp000f1fc,2014-11-07T01:31:13.743Z,"New Guinea, Papua New Guinea",earthquake,,16.9,,3,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2006-12-31T21:33:42.680Z,53.989,-163.035,14.3,3.4,ml,6,221,,,us,usp000f1fa,2014-11-07T01:31:13.738Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T21:32:15.000Z,37.88,20.29,12,3.5,md,8,221.2,,,us,usp000f1f9,2014-11-07T01:31:13.736Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-12-31T21:11:55.380Z,-7.902,123.259,197.4,4.1,mb,9,162.8,,0.67,us,usp000f1f8,2014-11-07T01:31:13.735Z,"Banda Sea",earthquake,,18.7,,4,reviewed,us,us
2006-12-31T20:36:19.010Z,40.4005,-125.4431667,2.484,3.33,ml,41,274,0.8459,0.22,nc,nc51177324,2017-01-15T18:24:22.143Z,"offshore Northern California",earthquake,3.62,19.65,0.283,2,reviewed,nc,nc
2006-12-31T20:31:31.530Z,-10.394,160.499,35,4.3,mb,11,184.3,,1.15,us,usp000f1f6,2014-11-07T01:31:13.731Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-12-31T20:12:53.400Z,38.31,21.37,45,3,md,4,131.4,,,us,usp000f1f5,2014-11-07T01:31:13.729Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T20:08:57.300Z,29.602,130.573,41.9,3.8,mb,23,114.3,,1.21,us,usp000f1f4,2014-11-07T01:31:13.727Z,"Ryukyu Islands, Japan",earthquake,,9.5,,6,reviewed,us,us
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,32,105.9,,0.9,us,usp000f1f3,2014-11-07T01:31:13.724Z,"Solomon Islands",earthquake,,19.9,,11,reviewed,us,us
2006-12-31T19:32:57.800Z,17.078,-93.965,132.2,4,md,7,123.9,,,us,usp000f1f2,2014-11-07T01:31:13.722Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T19:22:55.060Z,-7.078,107.293,30,4.3,mb,13,150.1,,0.99,us,usp000f1f1,2014-11-07T01:31:13.720Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-31T19:19:37.200Z,21.745,120.823,10,3.6,mb,11,154.6,,1.48,us,usp000f1f0,2014-11-07T01:31:13.696Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2006-12-31T18:57:21.930Z,34.32,32.309,48.4,4.1,mb,88,86.8,,0.86,us,usp000f1ez,2014-11-07T01:31:13.689Z,"Cyprus region",earthquake,,4.1,,12,reviewed,us,us
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,8,160.5,,1.79,us,usp000f1ex,2014-11-07T01:31:13.687Z,"Mindanao, Philippines",earthquake,,26,,1,reviewed,us,us
2006-12-31T18:15:30.410Z,-3.314,130.557,10,4.2,mb,12,129.1,,1.44,us,usp000f1ew,2014-11-07T01:31:13.685Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-31T18:14:30.200Z,-28.622,-71.26,45.7,3.6,m,6,199,,,us,usp000f1ev,2014-11-07T01:31:13.683Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T18:06:27.500Z,35.14,22.76,12,3.7,md,8,236.9,,,us,usp000f1eu,2014-11-07T01:31:13.660Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-12-31T18:02:49.870Z,24.034,121.736,24.3,3.2,m,11,150.7,,0.48,us,usp000f1et,2014-11-07T01:31:13.658Z,"Taiwan",earthquake,,6.6,,,reviewed,us,jma
2006-12-31T17:57:20.500Z,37.9,21.15,15,3.6,md,11,163.1,,,us,usp000f1es,2014-11-07T01:31:13.657Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T17:28:59.290Z,4.945,125.352,10,4.4,mb,15,152.1,,1,us,usp000f1er,2014-11-07T01:31:13.655Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"Antofagasta, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T17:15:34.300Z,16.871,-95.307,108.1,4.1,md,10,114.7,,,us,usp000f1ep,2014-11-07T01:31:13.651Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T16:43:06.990Z,21.895,143.044,35,4,mb,18,120.4,,0.99,us,usp000f1en,2014-11-07T01:31:13.649Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2006-12-31T16:37:56.090Z,-21.671,-173.934,10,4.2,mb,21,112.4,,1.49,us,usp000f1em,2014-11-07T01:31:13.647Z,"Tonga",earthquake,,,,1,reviewed,us,us
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,19,86.7,,0.51,us,usp000f1ek,2014-11-07T01:31:13.644Z,"New Britain region, Papua New Guinea",earthquake,,15.4,,4,reviewed,us,us
2006-12-31T15:44:43.560Z,14.151,53.325,10,3.9,mb,11,160.3,,0.49,us,usp000f1ej,2014-11-07T01:31:13.643Z,"Owen Fracture Zone region",earthquake,,,,1,reviewed,us,us
2006-12-31T15:43:01.340Z,0.571,124.806,219.9,4.2,mb,14,137.6,,0.91,us,usp000f1eh,2014-11-07T01:31:13.641Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.5,,2,reviewed,us,us
2006-12-31T15:00:57.680Z,13.128,144.095,10,3.9,mb,9,136.7,,1.16,us,usp000f1eg,2014-11-07T01:31:13.640Z,"Guam region",earthquake,,,,1,reviewed,us,us
2006-12-31T15:00:23.000Z,37.787,29.666,11,3.3,md,17,82.6,,,us,usp000f1ef,2014-11-07T01:31:13.638Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2016-11-10T01:32:52.655Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,us,usp000f1ed,2014-11-07T01:31:13.612Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-12-31T14:47:47.790Z,9.576,126.319,10,4,mb,11,180.7,,0.57,us,usp000f1ec,2014-11-07T01:31:13.610Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2006-12-31T14:31:27.200Z,-5.249,147.222,159.7,4.4,mb,7,255.4,,0.64,us,usp000f1eb,2014-11-07T01:31:13.609Z,"eastern New Guinea region, Papua New Guinea",earthquake,,33.2,,2,reviewed,us,us
2006-12-31T14:25:16.660Z,63.559,-147.368,3.1,3.3,ml,15,85.6,,,us,usp000f1ea,2014-11-07T01:31:13.607Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-12-31T14:20:34.330Z,19.32,-64.538,46.9,3.4,md,9,302.1,,,us,usp000f1e9,2014-11-07T01:31:13.605Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-12-31T14:16:42.910Z,39.277,-10.376,22.2,2.9,mblg,28,249.1,,,us,usp000f1e8,2014-11-07T01:31:13.602Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2006-12-31T14:05:54.650Z,21.795,120.342,10,3.4,m,8,155.4,,0.85,us,usp000f1e7,2014-11-07T01:31:13.600Z,"Taiwan region",earthquake,,,,,reviewed,us,jma
2006-12-31T13:39:23.600Z,47.449,19.343,5.2,4.1,ml,75,45.7,,0.97,us,usp000f1e6,2015-03-24T00:48:55.706Z,"Hungary",earthquake,,9.8,,,reviewed,us,buc
2006-12-31T13:36:52.860Z,64.856,-148.285,17.5,3.4,ml,12,101.6,,,us,usp000f1e5,2014-11-07T01:31:13.590Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,34,159.4,,0.82,us,usp000f1e3,2014-11-07T01:31:13.585Z,"Tonga",earthquake,,,,6,reviewed,us,us
2006-12-31T13:21:23.200Z,-17.41,-178.847,547.5,4.2,mb,16,167.6,,0.68,us,usp000f1e2,2014-11-07T01:31:13.583Z,"Fiji region",earthquake,,12.1,,2,reviewed,us,us
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,us,usp000f1e1,2014-11-07T01:31:13.578Z,"Java, Indonesia",earthquake,,21.7,,22,reviewed,us,us
2006-12-31T12:35:54.190Z,5.601,93.192,35,3.8,mb,9,212.7,,0.37,us,usp000f1dz,2014-11-07T01:31:13.576Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,23,135.3,,0.99,us,usp000f1dy,2014-11-07T01:31:13.574Z,"Mindanao, Philippines",earthquake,,14,,8,reviewed,us,us
2006-12-31T12:16:28.200Z,63.453,-147.681,2.8,2.9,ml,12,86.3,,,us,usp000f1dx,2014-11-07T01:31:13.572Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,13,146.3,,0.71,us,usp000f1dw,2014-11-07T01:31:13.571Z,"south of the Fiji Islands",earthquake,,39.9,,2,reviewed,us,us
2006-12-31T10:15:24.960Z,35.7138333,-121.0688333,5.901,2.94,md,79,55,0.07207,0.09,nc,nc51177314,2017-01-15T18:23:03.660Z,"Central California",earthquake,0.12,0.34,0.209,86,reviewed,nc,nc
2006-12-31T09:55:55.990Z,-1.292,-77.786,188.3,4.2,mb,31,83.5,,1.24,us,usp000f1du,2014-11-07T01:31:13.567Z,"Ecuador",earthquake,,9.1,,8,reviewed,us,us
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16,197.8,,,us,usp000f1dt,2014-11-07T01:31:13.565Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T08:42:23.600Z,17.206,-94.99,135.2,3.9,md,5,202.2,,,us,usp000f1ds,2014-11-07T01:31:13.564Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T07:25:16.700Z,37.888,15.745,48.2,2.6,md,16,155.2,,,us,usp000f1dr,2014-11-07T01:31:13.562Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-12-31T07:11:26.760Z,63.505,-150.863,10.3,2.6,ml,8,159.5,,,us,usp000f1dq,2014-11-07T01:31:13.561Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T05:59:03.190Z,36.731,-9.682,0,2.5,mblg,10,287,,,us,usp000f1dp,2014-11-07T01:31:13.559Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-12-31T05:52:23.570Z,52.761,-166.712,1.2,3.3,ml,10,208.3,,,us,usp000f1dn,2014-11-07T01:31:13.558Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T05:46:37.160Z,-8.54,110.305,10,4.3,mb,21,178.1,,0.7,us,usp000f1dm,2014-11-07T01:31:13.556Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-31T05:41:01.420Z,10.728,92.621,30,3.8,mb,9,210.4,,0.25,us,usp000f1dk,2014-11-07T01:31:13.554Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2006-12-31T05:39:27.380Z,19.833,121.658,59.1,3.8,mb,9,131.6,,0.78,us,usp000f1dj,2014-11-07T01:31:13.553Z,"Babuyan Islands region, Philippines",earthquake,,30.2,,1,reviewed,us,us
2006-12-31T05:36:58.220Z,60.685,-146.53,16.7,3,ml,17,73.8,,,us,usp000f1dh,2014-11-07T01:31:13.551Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-12-31T05:34:32.600Z,8.732,-61.681,4.6,4.4,mw,63,95.9,,,us,usp000f1dg,2014-11-07T01:31:13.545Z,"Delta Amacuro, Venezuela",earthquake,,,,,reviewed,car,car
2006-12-31T05:29:01.120Z,-23.878,-177.103,134.6,4.4,mb,24,146.8,,1,us,usp000f1df,2014-11-07T01:31:13.542Z,"south of the Fiji Islands",earthquake,,14.2,,4,reviewed,us,us
2006-12-31T04:58:52.800Z,36.421,27.678,9,3.2,md,11,96.6,,,us,usp000f1de,2014-11-07T01:31:13.540Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,ath
2006-12-31T04:53:21.000Z,39.36,40.869,5,2.9,md,4,184.4,,,us,usp000f1dd,2014-11-07T01:31:13.539Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-31T04:51:05.710Z,4.923,127.734,213,3.8,mb,18,180.3,,0.47,us,usp000f1dc,2014-11-07T01:31:13.537Z,"Kepulauan Talaud, Indonesia",earthquake,,41.8,,4,reviewed,us,us
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,28,143,,0.48,us,usp000f1db,2014-11-07T01:31:13.535Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2006-12-31T04:34:45.590Z,50.198,87.805,10,4,mb,18,90,,1.14,us,usp000f1da,2014-11-07T01:31:13.532Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2006-12-31T04:15:24.400Z,40.489,29.167,5,2.6,md,9,87.7,,,us,usp000f1d9,2014-11-07T01:31:13.531Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-31T03:05:41.700Z,51.563,6.608,1,2.8,ml,20,290.8,,,us,usp000f1d7,2014-11-07T01:31:13.526Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-12-31T02:55:37.890Z,21.789,143.062,183.7,4.1,mb,11,163.9,,0.59,us,usp000f1d6,2014-11-07T01:31:13.525Z,"Mariana Islands region",earthquake,,36.1,,1,reviewed,us,us
2006-12-31T02:34:35.970Z,36.2958333,-118.3308333,4.007,2.79,ml,26,95,0.1438,0.28,ci,ci10224617,2016-03-09T08:07:53.993Z,"29km W of Olancha, CA",earthquake,0.47,23.25,0.168,89,reviewed,ci,ci
2006-12-31T02:27:22.360Z,40.904,21.631,2.4,2.7,ml,10,82.2,,,us,usp000f1d4,2014-11-07T01:31:13.522Z,"Macedonia",earthquake,,,,,reviewed,the,the
2006-12-31T01:51:44.800Z,-33.357,-70.8,78.5,2.5,md,10,133.9,,,us,usp000f1d3,2014-11-07T01:31:13.520Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,31,77.6,,1.19,us,usp000f1d2,2014-11-07T01:31:13.517Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,24,82.1,,1.01,us,usp000f1d0,2014-11-07T01:31:13.513Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,23,96.4,,1.04,us,usp000f1cz,2014-11-07T01:31:13.511Z,"north of Halmahera, Indonesia",earthquake,,41.3,,8,reviewed,us,us
2006-12-31T01:02:54.000Z,36.942,28.094,6,3.1,md,11,213.6,,,us,usp000f1cy,2014-11-07T01:31:13.509Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2006-12-31T01:01:51.680Z,62.389,-151.459,90.5,2.6,m,12,79,,,us,usp000f1cw,2014-11-07T01:31:13.506Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T01:00:49.280Z,-20.701,-176.379,223.1,4.2,mb,25,153.8,,1.14,us,usp000f1cv,2014-11-07T01:31:13.504Z,"Fiji region",earthquake,,46.7,,5,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-12-31T00:50:51.990Z,36.297,-118.328,-0.463,3.32,ml,39,48,0.1448,0.27,ci,ci10224601,2016-03-09T02:25:16.066Z,"29km W of Olancha, CA",earthquake,0.46,1.36,0.161,135,reviewed,ci,ci
2006-12-31T00:49:34.030Z,35.152,3.314,10,3.3,m,6,302,,0.32,us,usp000f1cs,2014-11-07T01:31:13.499Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-31T00:03:09.050Z,34.813,3.414,10,4.2,m,33,87.3,,1.03,us,usp000f1cq,2014-11-07T01:31:13.493Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-31T00:00:00.220Z,34.908,3.406,10,3.5,m,11,202.6,,0.86,us,usp000f1cp,2014-11-07T01:31:13.490Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-30T23:54:07.640Z,40.001,20.498,30.6,2.7,ml,8,196.2,,,us,usp000f1cn,2014-11-07T01:31:13.489Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2006-12-30T23:37:17.400Z,-28.006,-70.831,37.7,3.5,m,4,180.7,,,us,usp000f1ck,2014-11-07T01:31:13.466Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:34:34.800Z,-30.753,-71.738,10.8,3,ml,5,232.1,,,us,usp000f1cj,2014-11-07T01:31:13.465Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T23:26:06.400Z,-30.766,-71.76,4.8,2.6,ml,4,265.9,,,us,usp000f1cg,2014-11-07T01:31:13.455Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:16:30.760Z,27.66,141.095,485,3.5,m,8,160.4,,,us,usp000f1cf,2014-11-07T01:31:13.454Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T22:51:38.000Z,35.39,23.34,13,3.2,md,7,212.9,,,us,usp000f1ce,2014-11-07T01:31:13.452Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,us,usp000f1cd,2014-11-07T01:31:13.450Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2016-11-10T01:32:51.640Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:20:42.110Z,21.982,121.871,10,3.8,mb,5,243.1,,0.83,us,usp000f1ca,2014-11-07T01:31:13.411Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,us,usp000f1c9,2014-11-07T01:31:13.404Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-30T21:58:18.870Z,38.103,75.526,141.7,3.7,mb,15,109.8,,0.93,us,usp000f1c8,2014-11-07T01:31:13.402Z,"southern Xinjiang, China",earthquake,,12.5,,3,reviewed,us,us
2006-12-30T21:48:07.190Z,27.043,140.581,328,3.8,m,10,136.7,,,us,usp000f1c7,2014-11-07T01:31:13.400Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T21:42:54.500Z,-33.662,-70.229,111.7,2.8,md,8,284.6,,,us,usp000f1c6,2014-11-07T01:31:13.399Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T21:29:18.000Z,37.031,28.1,15,2.6,md,4,199.4,,,us,usp000f1c5,2014-11-07T01:31:13.398Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T21:17:18.070Z,36.594,-7.667,33.5,3.5,m,14,279,,,us,usp000f1c4,2014-11-07T01:31:13.395Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-12-30T21:06:09.590Z,54.614,-163.544,3.1,3.3,ml,5,181.2,,,us,usp000f1c3,2014-11-07T01:31:13.394Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-30T20:28:17.200Z,10.452,-62.297,2.2,3.3,md,5,324.7,,,us,usp000f1c1,2014-11-07T01:31:13.392Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-12-30T20:21:58.700Z,15.861,-96.345,34.5,3.7,md,4,230.9,,,us,usp000f1c0,2014-11-07T01:31:13.391Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,us,usp000f1by,2014-11-07T01:31:13.386Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,us,usp000f1bx,2014-11-07T01:31:13.376Z,"Kuril Islands",earthquake,,14.9,,53,reviewed,us,us
2006-12-30T19:42:14.400Z,-23.342,38.804,10,4.5,mb,20,56.6,,1.29,us,usp000f1bw,2014-11-07T01:31:13.373Z,"Mozambique Channel",earthquake,,,,2,reviewed,us,us
2006-12-30T19:25:11.500Z,40.474,27.677,10,2.5,md,7,167.8,,,us,usp000f1bv,2014-11-07T01:31:13.372Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T19:11:36.000Z,45.39,5.38,5,2.9,ml,44,45.8,,,us,usp000f1bu,2014-11-07T01:31:13.366Z,"France",earthquake,,,,,reviewed,str,ldg
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,us,usp000f1bt,2014-11-07T01:31:13.362Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-12-30T18:33:59.800Z,39.499,33.227,21,2.6,md,4,131,,,us,usp000f1bs,2014-11-07T01:31:13.361Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T17:55:53.500Z,13.517,120.103,210.8,4.4,mb,8,143.9,,1.39,us,usp000f1br,2014-11-07T01:31:13.360Z,"Mindoro, Philippines",earthquake,,19.2,,1,reviewed,us,us
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"near the south coast of Honshu, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:47:05.400Z,-33.64,-70.59,86.2,2.5,md,8,107.7,,,us,usp000f1bp,2014-11-07T01:31:13.352Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176,43.4,,1.03,us,usp000f1bn,2016-11-10T01:32:51.161Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:39:20.000Z,-49.75,-115.75,10,5.2,mwc,,,,,gcmt,gcmtc200612301739a,2016-11-10T01:32:50.642Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,6,166.1,,1.63,us,usp000f1bm,2016-11-09T06:37:02.165Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,us,usp000f1bj,2014-11-07T01:31:13.322Z,"near the south coast of Honshu, Japan",earthquake,,11.6,,1,reviewed,us,us
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,us,usp000f1bh,2014-11-07T01:31:13.316Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,19,reviewed,us,us
2006-12-30T16:49:50.100Z,-37.88,176.49,144,3.8,m,36,112.4,,,us,usp000f1bg,2014-11-07T01:31:13.313Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-30T16:48:31.300Z,40.321,28.052,4,2.6,md,5,176.9,,,us,usp000f1bf,2014-11-07T01:31:13.312Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T16:39:10.920Z,38.8121667,-122.7896667,4.109,3.43,ml,50,39,0.006306,0.06,nc,nc51177286,2017-01-15T18:19:40.340Z,"Northern California",earthquake,0.13,0.32,0.263,14,reviewed,nc,nc
2006-12-30T16:37:49.810Z,38.8138333,-122.791,3.339,2.65,md,31,38,0.006306,0.03,nc,nc51177284,2017-01-15T18:19:26.990Z,"Northern California",earthquake,0.15,0.35,0.162,41,reviewed,nc,nc
