time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-06-30T15:13:37.400Z,-17.921,-176.656,35,4.9,mb,24,121,,0.53,us,us2013sbcg,2014-11-07T01:51:08.404Z,"293km WNW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2013-06-30T14:40:09.570Z,44.134,10.152,10.2,4.9,mb,147,44,,1.09,us,usb000i3rs,2015-01-29T21:14:35.448Z,"2km WNW of Minucciano, Italy",earthquake,,1.8,,49,reviewed,us,us
2013-06-30T14:02:07.650Z,51.738,-174.245,23.2,2.6,ml,12,265,,0.59,us,usp000k1kv,2014-11-07T01:51:08.390Z,"43km SSW of Atka, Alaska",earthquake,,13,,,reviewed,us,aeic
2013-06-30T13:35:06.460Z,36.663,-97.684,5,2.5,ml,7,200.6,,,us,us2013sba7,2014-11-07T01:51:08.389Z,"16km SSE of Medford, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-30T13:16:14.300Z,35.936,27.538,18.7,4.2,mb,49,66,,1.1,us,usb000i3rb,2014-11-07T01:51:08.384Z,"47km NE of Karpathos, Greece",earthquake,,4.4,,17,reviewed,us,us
2013-06-30T11:55:04.210Z,36.673,-97.679,5.9,2.6,ml,15,100,,,us,us2013sba8,2014-11-07T01:51:08.382Z,"15km SSE of Medford, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-30T10:27:42.070Z,52.864,-169.666,6,3,ml,8,100,,,us,usp000k1ku,2014-11-07T01:51:08.381Z,"54km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-30T10:18:13.000Z,61.8965,-151.9288,118.3,2.6,Ml,67,54,0.59019314,0.54,ak,ak10749629,2014-11-07T01:51:08.376Z,"101km W of Willow, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2013-06-30T09:53:12.720Z,-4.611,153.652,86.3,4.9,mb,72,46,,1.06,us,usb000i3q5,2014-11-07T01:51:08.370Z,"70km ESE of Taron, Papua New Guinea",earthquake,,5.5,,58,reviewed,us,us
2013-06-30T09:29:46.360Z,54.679,-165.37,183.6,3.5,ml,40,100,,,us,usp000k1ks,2014-11-07T01:51:08.366Z,"65km NNE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-30T09:24:13.220Z,-20.666,-176.116,119.8,4.5,mb,25,104,,1.15,us,us2013sbcf,2014-11-07T01:51:08.362Z,"107km WNW of Havelu, Tonga",earthquake,,6.7,,15,reviewed,us,us
2013-06-30T08:40:46.000Z,45.748,-76.352,14,3.1,mblg,16,100,,,us,us2013sbcm,2014-11-07T01:51:08.360Z,"19km NNE of Shawville, Canada",earthquake,,,,,reviewed,ott,ott
2013-06-30T08:33:23.800Z,18.8735,-155.1567,13.6,2.7,Ml,,262.8,0.40424188,0.18,hv,hv60519666,2013-06-30T08:39:07.193Z,"50km SE of Pahala, Hawaii",earthquake,2.1,2.9,0.3,6,automatic,hv,hv
2013-06-30T08:22:28.200Z,18.9228,-66.296,48,2.7,Md,9,255.6,0.49407341,0.23,pr,pr13181001,2014-11-07T01:51:08.358Z,"50km N of Brenas, Puerto Rico",earthquake,1.1,2.9,0,6,reviewed,pr,pr
2013-06-30T08:05:32.380Z,53.561,-165.088,44.7,2.6,ml,10,100,,,us,usp000k1kq,2014-11-07T01:51:08.357Z,"78km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-30T08:05:16.940Z,12.676,143.725,35.3,4.5,mb,25,94,,0.95,us,usp000k1kp,2014-11-07T01:51:08.354Z,"Guam region",earthquake,,3.1,,17,reviewed,us,us
2013-06-30T08:02:37.900Z,52.095,-170.993,28.2,3.5,ml,9,100,,,us,usp000k1kn,2014-11-07T01:51:08.353Z,"47km SSE of Amukta Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-30T06:12:45.360Z,60.572,165.568,16.3,4.2,mb,25,139,,0.72,us,usp000k1km,2014-11-07T01:51:08.350Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,4.6,,19,reviewed,us,us
2013-06-30T06:04:32.320Z,39.178,73.491,62.4,4,mb,32,55,,0.98,us,usp000k1kk,2014-11-07T01:51:08.347Z,"Tajikistan",earthquake,,8.1,,6,reviewed,us,us
2013-06-30T05:01:59.490Z,37.143,141.372,16.6,4.8,mb,14,191,,0.92,us,usp000k1kj,2014-11-07T01:51:08.345Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,8,reviewed,us,us
2013-06-30T04:59:34.380Z,39.272,73.471,28.8,5,mb,90,37,,0.78,us,usb000i3n7,2014-11-07T01:51:08.338Z,"34km N of Karakul, Tajikistan",earthquake,,4.4,,133,reviewed,us,us
2013-06-30T04:09:24.320Z,11.639,125.768,85.5,4.3,mb,14,157,,0.37,us,usp000k1kg,2014-11-07T01:51:08.335Z,"Samar, Philippines",earthquake,,6,,9,reviewed,us,us
2013-06-30T04:07:50.180Z,-28.052,-176.466,56.4,4.2,mb,14,131,,0.76,us,usp000k1kf,2014-11-07T01:51:08.334Z,"Kermadec Islands region",earthquake,,8.4,,3,reviewed,us,us
2013-06-30T02:55:58.000Z,34.097,-96.548,5,3,ml,28,100,,,us,usb000i3m9,2017-06-26T22:10:31.720Z,"9km E of Madill, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-30T02:52:50.000Z,13.743,-91.033,9.3,4.1,md,8,100,,,us,usp000k1ke,2014-11-07T01:51:08.329Z,"offshore Guatemala",earthquake,,,,,reviewed,snet,snet
2013-06-30T02:33:00.020Z,-14.454,-75.465,45.2,4.7,mb,55,101,,0.57,us,usb000i3m3,2014-11-07T01:51:08.325Z,"34km W of Rio Grande, Peru",earthquake,,5.9,,143,reviewed,us,us
2013-06-30T01:46:28.960Z,-0.727,119.752,49.2,4.5,mb,36,73,,0.55,us,usb000i3ls,2014-11-07T01:51:08.319Z,"20km NNW of Palu, Indonesia",earthquake,,8.3,,24,reviewed,us,us
2013-06-30T01:09:40.570Z,33.2446667,-116.0078333,3.07,2.51,ml,82,28,0.03985,0.19,ci,ci11328146,2018-04-25T18:44:03.350Z,"8km SW of Salton City, CA",earthquake,0.13,0.33,0.139,91,reviewed,ci,ci
2013-06-30T01:04:22.600Z,-0.592,119.829,46.4,4.7,mb,59,74,,0.73,us,usb000i3lc,2014-11-07T01:51:08.314Z,"34km N of Palu, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2013-06-30T00:00:23.600Z,19.7693,-156.121,41.2,2.5,Ml,,230.4,0.1527136,0.12,hv,hv60519591,2014-11-07T01:51:08.312Z,"15km WNW of Kalaoa, Hawaii",earthquake,1.5,1.8,0.2,13,reviewed,hv,hv
2013-06-29T21:19:26.280Z,18.152,-99.279,55.1,4.5,mb,143,100,,,us,usb000i3jk,2015-01-29T21:26:24.106Z,"14km NNW of Copalillo, Mexico",earthquake,,,,191,reviewed,unm,us
2013-06-29T20:32:40.700Z,13.986,-93.19,17.7,4,md,8,100,,,us,usp000k1kb,2014-11-07T01:51:08.299Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2013-06-29T20:25:19.070Z,-4.103,98.776,23.5,4.4,mb,33,126,,0.53,us,usp000k1ka,2014-11-07T01:51:08.295Z,"southwest of Sumatra, Indonesia",earthquake,,5.4,,15,reviewed,us,us
2013-06-29T20:25:06.890Z,33.2491667,-116.0046667,1.839,3.29,ml,98,28,0.03464,0.18,ci,ci11328074,2016-03-12T03:54:23.829Z,"7km SW of Salton City, CA",earthquake,0.14,0.42,0.125,203,reviewed,ci,ci
2013-06-29T19:56:02.300Z,51.017,179.841,13.2,3.6,ml,23,100,,,us,usp000k1k8,2014-11-07T01:51:08.290Z,"78km WSW of Amatignak Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3,mwb,273,65,,1.04,us,usb000i3gd,2014-11-07T01:51:08.265Z,"19km S of Putina, Peru",earthquake,,3.8,,,reviewed,us,us
2013-06-29T19:04:39.470Z,51.804,173.327,27.8,4.3,mb,50,176,,0.78,us,usp000k1k7,2014-11-07T01:51:08.261Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6.8,,40,reviewed,us,us
2013-06-29T18:23:45.500Z,1.463,126.666,64.5,4.1,mb,13,166,,0.53,us,usp000k1k6,2014-11-07T01:51:08.259Z,"Molucca Sea",earthquake,,12.8,,9,reviewed,us,us
2013-06-29T17:43:46.220Z,-5.161,152.133,63.2,4.8,mb,107,21,,0.72,us,usb000i3ep,2014-11-07T01:51:08.251Z,"88km SSW of Kokopo, Papua New Guinea",earthquake,,4.9,,92,reviewed,us,us
2013-06-29T17:31:03.210Z,-23.962,-112.024,10.6,4.5,mb,12,175,,0.77,us,usp000k1k5,2014-11-07T01:51:08.249Z,"Easter Island region",earthquake,,3.9,,3,reviewed,us,us
2013-06-29T17:04:01.660Z,51.305,-178.16,25.4,2.9,ml,14,100,,,us,usp000k1k4,2014-11-07T01:51:08.247Z,"64km S of Tanaga Volcano, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T16:50:52.000Z,-39.497,-75.052,43.2,4.4,mb,32,100,,,us,usb000i3dv,2014-11-07T01:51:08.244Z,"147km WNW of Corral, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-29T16:49:05.320Z,-29.824,-177.055,41.5,4.2,mb,17,227,,1.45,us,usp000k1k3,2014-11-07T01:51:08.242Z,"Kermadec Islands, New Zealand",earthquake,,12.4,,9,reviewed,us,us
2013-06-29T16:30:04.270Z,-3.455,138.388,76.5,4.3,mb,29,57,,1.31,us,usp000k1k2,2014-11-07T01:51:08.239Z,"Papua, Indonesia",earthquake,,3.8,,19,reviewed,us,us
2013-06-29T16:04:15.280Z,-55.502,-26.275,18.2,4.5,mb,19,68,,1.39,us,usp000k1k1,2014-11-07T01:51:08.237Z,"South Sandwich Islands region",earthquake,,4.9,,11,reviewed,us,us
2013-06-29T15:49:03.390Z,52.625,-170.554,79,2.8,ml,11,100,,,us,usp000k1k0,2014-11-07T01:51:08.235Z,"9km E of Yunaska Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T14:40:18.000Z,-54.884,-26.17,16,4.4,mb,15,90,,1.4,us,usp000k1jz,2014-11-07T01:51:08.233Z,"South Sandwich Islands region",earthquake,,5.4,,14,reviewed,us,us
2013-06-29T14:33:54.810Z,-36.369,52.381,10,4.2,mb,24,79,,0.96,us,usp000k1jy,2014-11-07T01:51:08.231Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
2013-06-29T14:28:31.430Z,37.6905,-121.6496667,0.923,2.78,md,102,127,0.06667,0.16,nc,nc72017485,2017-02-01T02:04:28.310Z,"10km E of Livermore, California",earthquake,0.15,0.31,0.155,122,reviewed,nc,nc
2013-06-29T14:26:16.790Z,41.58,89.146,19.1,4.1,mb,35,70,,1.32,us,usp000k1jw,2014-11-07T01:51:08.226Z,"southern Xinjiang, China",earthquake,,4.7,,12,reviewed,us,us
2013-06-29T13:53:48.680Z,13.586,120.817,130.4,4.6,mb,48,128,,0.62,us,usb000i3bz,2014-11-07T01:51:08.222Z,"12km NNW of Odala, Philippines",earthquake,,7.3,,32,reviewed,us,us
2013-06-29T12:34:48.100Z,-20.132,169.448,117.4,4.4,mb,34,113,,0.83,us,usp000k1jv,2014-11-07T01:51:08.219Z,"Vanuatu",earthquake,,5.5,,23,reviewed,us,us
2013-06-29T12:29:44.440Z,-20.114,169.489,119.2,4.9,mb,182,75,,0.59,us,usb000i3bj,2014-11-07T01:51:08.205Z,"67km SSE of Isangel, Vanuatu",earthquake,,4.7,,131,reviewed,us,us
2013-06-29T11:49:32.720Z,0.411,122.182,122,4.6,mb,31,65,,0.67,us,usb000i3b5,2014-11-07T01:51:08.202Z,"25km SW of Tilamuta, Indonesia",earthquake,,8.3,,22,reviewed,us,us
2013-06-29T11:35:38.960Z,-55.46,-26.734,35.7,4.9,mb,54,63,,0.7,us,usb000i3b1,2014-11-07T01:51:08.198Z,"133km NNE of Visokoi Island, ",earthquake,,5.5,,29,reviewed,us,us
2013-06-29T11:11:20.930Z,40.1861667,-121.0678333,9.121,2.97,md,29,71,0.01532,0.09,nc,nc72017395,2017-02-01T02:03:03.810Z,"11km WNW of Greenville, California",earthquake,0.35,0.28,0.127,122,reviewed,nc,nc
2013-06-29T10:50:43.000Z,17.6303,-65.841,27,3.1,Md,24,201.6,0.41771661,0.23,pr,pr13180000,2014-11-07T01:51:08.192Z,"41km S of Emajagua, Puerto Rico",earthquake,0.7,2.8,0,16,reviewed,pr,pr
2013-06-29T10:50:23.070Z,49.594,155.954,69.4,4.6,mb,92,135,,0.6,us,usb000i3af,2014-11-07T01:51:08.185Z,"123km S of Severo-Kuril'sk, Russia",earthquake,,7.2,,77,reviewed,us,us
2013-06-29T09:06:19.280Z,32.9551667,-117.7325,2.004,2.53,ml,24,188,0.4232,0.21,ci,ci11327746,2016-03-11T09:16:07.712Z,"42km WSW of Encinitas, CA",earthquake,0.6,1.15,0.139,54,reviewed,ci,ci
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,60,93,,0.74,us,usb000i39u,2014-11-07T01:51:08.180Z,"56km SW of Zonda, Argentina",earthquake,,2.5,,47,reviewed,us,us
2013-06-29T08:16:15.600Z,53.697,-164.224,25.4,2.9,ml,11,100,,,us,usp000k1js,2014-11-07T01:51:08.178Z,"112km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T08:10:51.590Z,-55.983,-27.46,103.9,4.3,mb,27,102,,0.67,us,us2013sacj,2014-11-07T01:51:08.176Z,"81km NNW of Visokoi Island, ",earthquake,,6.3,,9,reviewed,us,us
2013-06-29T08:10:01.000Z,59.1296,-152.3961,59.9,3,Ml,66,104.4,0.55605716,0.57,ak,ak10749326,2014-11-07T01:51:08.170Z,"74km SW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2013-06-29T07:55:43.980Z,-7.377,128.487,163.3,4.4,mb,72,29,,1.15,us,usb000i39n,2014-11-07T01:51:08.165Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.4,,32,reviewed,us,us
2013-06-29T07:23:19.000Z,5.722,126.459,48.3,4.4,mb,11,196,,0.86,us,us2013saci,2014-11-07T01:51:08.163Z,"77km SSE of Pondaguitan, Philippines",earthquake,,7.3,,9,reviewed,us,us
2013-06-29T07:22:41.000Z,19.3423,-155.1158,7.5,3.4,Ml,,118.8,0.02694946,0.08,hv,hv60519406,2015-01-29T03:35:16.824Z,"16km SE of Volcano, Hawaii",earthquake,0.4,0.3,0.2,44,reviewed,hv,hv
2013-06-29T06:57:31.200Z,10.049,-59.047,77,4.1,md,13,100,,,us,usp000k1jq,2014-11-07T01:51:08.158Z,"east of Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2013-06-29T06:49:03.540Z,34.961,25.335,16.8,4,mb,42,100,,,us,usb000i390,2014-11-07T01:51:08.154Z,"17km ESE of Pirgos, Greece",earthquake,,,,21,reviewed,ath,us
2013-06-29T06:34:40.880Z,-5.352,151.514,100.1,4.9,mb,95,37,,1.02,us,usb000i38w,2014-11-07T01:51:08.136Z,"138km SW of Kokopo, Papua New Guinea",earthquake,,5.2,,77,reviewed,us,us
2013-06-29T06:16:49.670Z,52.698,-169.398,6.9,2.8,ml,6,100,,,us,usp000k1jp,2014-11-07T01:51:08.135Z,"44km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T05:37:18.730Z,51.622,-178.026,13.1,2.8,ml,14,100,,,us,usp000k1jn,2014-11-07T01:51:08.133Z,"30km SSE of Tanaga Volcano, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-29T04:44:37.970Z,-10.367,161.128,57.3,4.7,mb,40,94,,0.61,us,usb000i388,2014-11-07T01:51:08.130Z,"84km W of Kirakira, Solomon Islands",earthquake,,5.7,,66,reviewed,us,us
2013-06-29T04:28:01.670Z,-64.827,176.691,10.2,4.8,mb,41,52,,0.74,us,usb000i386,2014-11-07T01:51:08.127Z,"Balleny Islands region",earthquake,,2.5,,22,reviewed,us,us
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,52,79,,0.89,us,usb000i37s,2014-11-07T01:51:08.122Z,"33km E of Dir, Pakistan",earthquake,,4.5,,52,reviewed,us,us
2013-06-29T02:17:03.020Z,-50.388,112.669,9.4,5.2,mb,93,37,,1.08,us,usp000k1jm,2014-11-07T01:51:08.115Z,"southeast Indian Ridge",earthquake,,2.4,,57,reviewed,us,us
2013-06-29T02:01:45.470Z,-50.076,112.534,10,4.3,mb,19,130,,0.79,us,usp000k1jk,2014-11-07T01:51:08.113Z,"southeast Indian Ridge",earthquake,,4.6,,7,reviewed,us,us
2013-06-29T01:40:16.780Z,41.961,20.663,10.3,4.1,mb,68,47,,1.47,us,usb000i36s,2015-01-30T19:32:20.660Z,"14km SSE of Dragash, Kosovo",earthquake,,2.8,,5,reviewed,us,us
2013-06-29T00:00:37.790Z,33.267,92.907,35,4.5,mb,12,91,,0.93,us,usp000k1jg,2014-11-07T01:51:08.102Z,"southern Qinghai, China",earthquake,,3.2,,2,reviewed,us,us
2013-06-28T23:58:16.000Z,60.8793,-147.5184,12.9,2.5,Ml,68,90,0.2057142,0.54,ak,ak10748926,2014-11-07T01:51:08.099Z,"64km E of Whittier, Alaska",earthquake,0.3,0.3,,57,reviewed,ak,ak
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2015-01-29T19:34:28.312Z,"62km E of Hualian, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-28T23:34:56.840Z,-50.26,112.221,9.9,4.7,mb,21,105,,1.08,us,usp000k1je,2014-11-07T01:51:08.052Z,"southeast Indian Ridge",earthquake,,1.9,,2,reviewed,us,us
2013-06-28T23:07:15.200Z,18.6515,-65.0398,29,2.8,Md,8,277.2,0.30902046,0.11,pr,pr13179011,2014-11-07T01:51:08.050Z,"36km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,4,0,4,reviewed,pr,pr
2013-06-28T21:40:25.030Z,-34.967,-109.055,9.9,4.7,mb,31,48,,1.12,us,usp000k1jc,2014-11-07T01:51:08.048Z,"southern East Pacific Rise",earthquake,,1.7,,19,reviewed,us,us
2013-06-28T21:16:20.760Z,38.581,44.804,5.8,4.1,mb,30,89,,1.44,us,usb000i300,2014-11-07T01:51:08.044Z,"13km WSW of Qarah Zia' od Din, Iran",earthquake,,6,,15,reviewed,us,us
2013-06-28T20:18:37.280Z,16.061,-95.683,11.3,4.1,mb,56,100,,,us,usp000k1jb,2014-11-07T01:51:08.040Z,"Oaxaca, Mexico",earthquake,,,,45,reviewed,unm,us
2013-06-28T19:26:40.000Z,58.0814,-151.5288,45.9,2.9,Ml,46,154.8,,1.2,ak,ak10748821,2014-11-07T01:51:08.036Z,"61km ENE of Kodiak, Alaska",earthquake,1.4,1.3,,,reviewed,ak,ak
2013-06-28T18:46:38.290Z,-2.786,-76.331,125.9,4.2,mb,15,93,,1.17,us,usp000k1j9,2014-11-07T01:51:08.035Z,"Peru-Ecuador border region",earthquake,,9.6,,9,reviewed,us,us
2013-06-28T18:45:56.250Z,-10.218,107.408,7.1,4.5,mb,28,64,,1.04,us,usp000k1j8,2014-11-07T01:51:08.032Z,"south of Java, Indonesia",earthquake,,3.6,,17,reviewed,us,us
2013-06-28T17:45:48.000Z,33.6245,-116.6956667,14.381,3.41,ml,102,18,0.04789,0.18,ci,ci11327386,2016-03-11T14:37:52.990Z,"8km NNW of Anza, CA",earthquake,0.15,0.31,0.156,257,reviewed,ci,ci
2013-06-28T17:45:25.270Z,33.6433333,-116.6916667,14.645,2.6,ml,13,176,0.07098,0.08,ci,ci11327378,2016-03-11T05:39:39.631Z,"10km N of Anza, CA",earthquake,1.23,0.75,0.21,22,reviewed,ci,ci
2013-06-28T17:33:36.000Z,58.0931,-151.6183,45.4,2.6,Ml,52,151.2,,0.58,ak,ak10747292,2014-11-07T01:51:08.024Z,"57km NE of Kodiak, Alaska",earthquake,1,1,,,reviewed,ak,ak
2013-06-28T17:23:26.470Z,50.11,87.795,16.3,4.5,mb,74,43,,0.99,us,usb000i2qe,2014-11-07T01:51:08.019Z,"27km S of Aktash, Russia",earthquake,,4.2,,48,reviewed,us,us
2013-06-28T17:10:28.000Z,63.1023,-151.5204,10.6,2.5,Ml,37,54,0.36651264,0.7,ak,ak10747271,2014-11-07T01:51:08.015Z,"112km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,33,reviewed,ak,ak
2013-06-28T17:03:08.700Z,18.8111,-66.7754,54,2.7,Md,4,241.2,0.46263237,0.12,pr,pr13179009,2014-11-07T01:51:08.014Z,"36km N of Hatillo, Puerto Rico",earthquake,4,3.6,0,2,reviewed,pr,pr
2013-06-28T16:41:44.000Z,49.438,-119.81,10,2.6,md,14,100,,,us,usp000k1j3,2016-07-22T19:12:11.770Z,"16km WSW of Penticton, Canada",earthquake,,,,,reviewed,pgc,sea
2013-06-28T16:29:31.790Z,-16.055,-174.429,23.3,4.3,mb,17,93,,0.81,us,usp000k1j2,2014-11-07T01:51:08.010Z,"Tonga",earthquake,,8.3,,10,reviewed,us,us
2013-06-28T16:10:33.000Z,60.1734,-152.87,121.1,2.5,Ml,72,75.6,0.14912034,0.61,ak,ak10747250,2014-11-07T01:51:08.008Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.5,,59,reviewed,ak,ak
2013-06-28T15:53:11.700Z,19.3271,-68.574,143,2.9,Md,6,234,0.82914501,0.12,pr,pr13179008,2014-11-07T01:51:08.006Z,"62km NE of Miches, Dominican Republic",earthquake,6.6,4.2,0,6,reviewed,pr,pr
2013-06-28T15:48:44.000Z,62.248,-145.7139,16.3,2.5,Ml,49,57.6,0.20301925,0.87,ak,ak10747235,2014-11-07T01:51:08.003Z,"17km NNW of Glennallen, Alaska",earthquake,0.3,0.6,,43,reviewed,ak,ak
2013-06-28T15:38:12.220Z,-21.503,-68.682,142.8,4.1,mb,20,92,,0.67,us,usp000k1hy,2014-11-07T01:51:08.001Z,"Antofagasta, Chile",earthquake,,7,,8,reviewed,us,us
2013-06-28T15:35:55.270Z,10.623,93.507,109.7,4.8,mb,96,27,,1.01,us,usb000i2kc,2014-11-07T01:51:07.993Z,"139km SSE of Port Blair, India",earthquake,,3.7,,89,reviewed,us,us
2013-06-28T13:56:10.200Z,19.4766,-65.3216,40,3.2,Md,6,288,1.16331829,0.4,pr,pr13179006,2014-11-07T01:51:07.992Z,"128km NNE of Vieques, Puerto Rico",earthquake,4,23.9,0,5,reviewed,pr,pr
2013-06-28T13:51:48.700Z,18.8581,-67.5865,7,2.5,Md,5,234,0.48239531,0.27,pr,pr13179007,2014-11-07T01:51:07.990Z,"65km NW of Aguadilla, Puerto Rico",earthquake,1.4,1.8,0,5,reviewed,pr,pr
2013-06-28T13:38:37.500Z,19.2733,-64.3843,48,3.2,Md,6,320.4,1.0636053,0.12,pr,pr13179005,2014-11-07T01:51:07.989Z,"97km NNE of Road Town, British Virgin Islands",earthquake,3.8,9.8,0,4,reviewed,pr,pr
2013-06-28T13:22:58.540Z,-7.161,155.373,75.7,4.3,mb,27,59,,1.26,us,usp000k1hu,2014-11-07T01:51:07.986Z,"Solomon Islands",earthquake,,6.4,,15,reviewed,us,us
2013-06-28T12:46:17.000Z,63.1254,-151.5373,15.8,3.3,Ml,59,54,,0.69,ak,ak10747165,2014-11-07T01:51:07.982Z,"115km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2015-01-31T02:44:49.396Z,"42km NNE of Salyan, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-06-28T10:18:49.920Z,-36.285,-110.687,10,4.6,mb,175,79,,0.84,us,usb000i2ft,2014-11-07T01:51:07.961Z,"Southern East Pacific Rise",earthquake,,,,166,reviewed,us,us
2013-06-28T10:17:43.280Z,-34.844,-109.549,10,4.6,mb,115,75,,0.79,us,usb000i2fu,2014-11-07T01:51:07.953Z,"Southern East Pacific Rise",earthquake,,,,102,reviewed,us,us
