time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-29T22:09:13.540Z,52.224,-170.847,30.8,2.6,ml,5,211.6,,,us,usp000j3yw,2014-11-07T01:45:11.848Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T22:06:25.160Z,63.123,-150.821,124.8,3.1,m,57,69.9,,,us,usp000j3yv,2014-11-07T01:45:11.844Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-29T21:40:03.880Z,60.168,-152.694,95.8,2.5,m,17,118.2,,,us,usp000j3yu,2014-11-07T01:45:11.841Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-29T21:39:36.400Z,-43.596,172.504,2,3.9,ml,7,129.1,,,us,usp000j3yt,2014-11-07T01:45:11.840Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-29T21:21:26.190Z,60.247,-151.034,64,2.7,ml,46,71.6,,,us,usp000j3ys,2014-11-07T01:45:11.836Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T21:21:08.020Z,52.693,-169.466,4.8,2.5,ml,6,347.1,,,us,usp000j3yr,2014-11-07T01:45:11.834Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T21:09:34.550Z,53.684,-163.937,25.6,3.4,ml,20,231.1,,,us,usp000j3yq,2014-11-07T01:45:11.832Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T20:51:56.550Z,13.472,125.324,30.7,5.2,mwc,147,42,,0.95,us,usp000j3yp,2014-11-07T01:45:11.820Z,Philippine Islands region,earthquake,,9.8,,,reviewed,us,gcmt
2011-06-29T20:38:18.580Z,36.732,143.294,7.5,4.7,mb,55,96.8,,0.69,us,usp000j3yn,2014-11-07T01:45:11.816Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,19,reviewed,us,us
2011-06-29T20:28:57.630Z,26.938,143.715,35,4.7,mb,30,105.3,,0.89,us,usp000j3ym,2014-11-07T01:45:11.813Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-06-29T20:09:46.440Z,37.063,142.431,13.8,4.7,mb,50,119.2,,0.83,us,usp000j3yk,2014-11-07T01:45:11.809Z,"off the east coast of Honshu, Japan",earthquake,,15,,11,reviewed,us,us
2011-06-29T19:49:03.140Z,25.785,128.103,35,4.5,mb,26,140.7,,1.05,us,usp000j3yj,2014-11-07T01:45:11.807Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
2011-06-29T19:48:28.900Z,37.228,142.592,10.1,4.6,mb,15,128.4,,0.91,us,usp000j3yh,2014-11-07T01:45:11.805Z,"off the east coast of Honshu, Japan",earthquake,,35.1,,2,reviewed,us,us
2011-06-29T19:48:05.610Z,37.412,35.875,5.5,4.5,mb,58,51.1,,,us,usp000j3yg,2014-11-07T01:45:11.800Z,central Turkey,earthquake,,,,12,reviewed,isk,us
2011-06-29T19:28:42.620Z,10.879,-84.681,10,4.3,mb,20,233.9,,0.88,us,usp000j3yf,2014-11-07T01:45:11.789Z,Costa Rica,earthquake,,,,7,reviewed,us,us
2011-06-29T19:23:23.300Z,51.927,-171.448,50,3.4,ml,14,215.2,,,us,usp000j3ye,2014-11-07T01:45:11.787Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T18:21:31.960Z,38.401,144.787,3.9,4.6,mb,25,136.8,,0.66,us,usp000j3yd,2014-11-07T01:45:11.785Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,3,reviewed,us,us
2011-06-29T18:00:14.900Z,16.421,-98.461,5.4,4,md,5,195,,,us,usp000j3yc,2014-11-07T01:45:11.784Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-29T17:21:16.750Z,52.212,-171.555,50,2.9,ml,8,203.6,,,us,usp000j3yb,2014-11-07T01:45:11.782Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T16:39:10.300Z,37.912,144.649,31.6,4.5,mb,79,128.9,,0.91,us,usp000j3ya,2014-11-07T01:45:11.776Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,29,reviewed,us,us
2011-06-29T15:22:29.586Z,38.4437,-118.7202,3,2.6,ml,23,80.6,0.038,0.0873,nn,nn00341879,2017-06-12T21:17:27.017Z,Nevada,earthquake,,1.2,0.25,4,reviewed,nn,nn
2011-06-29T15:16:48.540Z,1.625,127.579,148.3,4.4,mb,40,159,,0.77,us,usp000j3y8,2014-11-07T01:45:11.772Z,"Halmahera, Indonesia",earthquake,,13.7,,20,reviewed,us,us
2011-06-29T14:25:16.840Z,36.3455,-114.5168333,4.412,2.56,ml,4,333,1.203,0.09,ci,ci15008884,2016-03-10T02:30:34.273Z,"50km ENE of Nellis Air Force Base, NV",earthquake,3.66,31.61,0.082,4,reviewed,ci,ci
2011-06-29T13:58:50.700Z,36.64,71.182,217,4.5,mb,15,184.5,,1,us,usp000j3y6,2014-11-07T01:45:11.768Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,4,reviewed,us,us
2011-06-29T13:24:53.484Z,38.4422,-118.7308,3.2,3.4,ml,21,79.21,0.032,0.1185,nn,nn00341847,2017-06-12T21:17:28.127Z,"13km SW of Hawthorne, Nevada",earthquake,,1.2,0.25,7,reviewed,nn,nn
2011-06-29T13:10:39.750Z,51.782,-171.454,40.2,3.3,ml,13,219.9,,,us,usp000j3y3,2014-11-07T01:45:11.763Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T13:04:02.370Z,-22.619,-179.617,571,4.3,mb,30,124.9,,1.06,us,usp000j3y2,2014-11-07T01:45:11.760Z,south of the Fiji Islands,earthquake,,12.6,,13,reviewed,us,us
2011-06-29T12:40:35.130Z,-31.945,-68.229,114.8,4.2,mb,28,77.6,,0.93,us,usp000j3y1,2014-11-07T01:45:11.757Z,"San Juan, Argentina",earthquake,,6.2,,6,reviewed,us,us
2011-06-29T12:31:25.703Z,38.4402,-118.731,2.7,2.5,ml,22,62.31,0.032,0.1199,nn,nn00341841,2017-06-12T21:17:24.969Z,Nevada,earthquake,,1.3,0,1,reviewed,nn,nn
2011-06-29T12:28:20.330Z,35.6345,-120.9318333,4.433,2.62,md,91,63,0.05045,0.09,nc,nc71592320,2017-01-24T17:58:42.730Z,Central California,earthquake,0.12,0.34,0.15,72,reviewed,nc,nc
2011-06-29T12:20:50.570Z,54.661,-162.924,76.5,2.6,m,9,187.3,,,us,usp000j3y0,2014-11-07T01:45:11.755Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-06-29T11:35:55.140Z,-9.577,113.759,41,4.4,mb,32,43.2,,0.85,us,usp000j3xz,2014-11-07T01:45:11.752Z,"south of Java, Indonesia",earthquake,,6.6,,6,reviewed,us,us
2011-06-29T11:13:30.730Z,38.7448333,-122.7155,0.894,3.26,mw,100,22,0.005405,0.12,nc,nc71592270,2017-01-24T17:57:30.740Z,Northern California,earthquake,0.09,0.16,,5,reviewed,nc,nc
2011-06-29T10:41:34.260Z,-6.295,-76.99,53,4.7,mb,39,84.5,,0.94,us,usp000j3xx,2015-03-24T01:18:38.127Z,northern Peru,earthquake,,7.3,,19,reviewed,us,us
2011-06-29T10:30:38.620Z,38.7528333,-122.7115,0.982,2.77,md,77,22,0.01261,0.09,nc,nc71592195,2017-01-24T17:56:04.730Z,Northern California,earthquake,0.1,0.16,0.162,91,reviewed,nc,nc
2011-06-29T09:27:01.590Z,51.417,-179.231,46.4,2.6,ml,11,320.3,,,us,usp000j3xv,2014-11-07T01:45:11.744Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T08:43:40.360Z,51.896,-171.616,41.8,3.3,ml,9,217.1,,,us,usp000j3xu,2014-11-07T01:45:11.742Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2015-03-24T01:18:36.741Z,"Valparaiso, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T07:43:45.700Z,-43.484,170.277,5,4.1,ml,35,134.4,,,us,usp000j3xs,2014-11-07T01:45:11.727Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-06-29T07:02:23.000Z,-33.965,-72.471,29.9,4.7,mb,76,112.5,,,us,usp000j3xr,2015-03-24T01:18:35.347Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,41,reviewed,guc,us
2011-06-29T06:44:04.310Z,40.5336667,-124.7698333,8.5,2.55,md,40,247,0.427,0.19,nc,nc71592110,2017-01-24T17:54:12.855Z,offshore Northern California,earthquake,1.92,1.15,0.202,34,reviewed,nc,nc
2011-06-29T05:38:48.330Z,52.107,-171.709,50,3.4,ml,13,165.8,,,us,usp000j3xq,2014-11-07T01:45:11.719Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2015-05-13T18:54:00.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-29T05:35:34.780Z,53.14,-166.916,26,3.1,ml,16,213.9,,,us,usp000j3xn,2014-11-07T01:45:11.688Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T05:24:33.830Z,51.83,-171.743,20,3.3,ml,10,219.6,,,us,usp000j3xm,2014-11-07T01:45:11.686Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T04:40:31.090Z,51.456,-174.551,1.5,3,ml,10,220.5,,,us,usp000j3xk,2014-11-07T01:45:11.684Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T04:27:52.400Z,15.501,-93.855,16,4.3,mb,5,212.7,,,us,usp000j3xj,2014-11-07T01:45:11.682Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2011-06-29T04:27:20.220Z,53.557,-159.825,23.1,4.9,mb,325,113.2,,,us,usp000j3xh,2014-11-07T01:45:11.649Z,south of Alaska,earthquake,,,,170,reviewed,aeic,us
2011-06-29T04:24:14.050Z,54.896,-160.351,23.8,2.6,ml,8,255.8,,,us,usp000j3xg,2014-11-07T01:45:11.647Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-06-29T04:19:42.240Z,-5.044,101.889,31.6,5.2,mwc,121,61.7,,0.99,us,usp000j3xf,2014-11-07T01:45:11.638Z,"southwest of Sumatra, Indonesia",earthquake,,9.5,,,reviewed,us,gcmt
2011-06-29T04:16:18.260Z,51.851,-171.529,25.7,3,ml,13,220.3,,,us,usp000j3xe,2014-11-07T01:45:11.636Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T04:10:10.990Z,63.342,-145.144,4.9,3.1,ml,51,64.9,,,us,usp000j3xd,2014-11-07T01:45:11.632Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-29T03:19:36.710Z,52.24,-171.691,30,2.7,ml,7,201.1,,,us,usp000j3xc,2014-11-07T01:45:11.630Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T02:23:45.390Z,6.748,-73.029,158.8,4.3,mb,33,99.7,,0.92,us,usp000j3xb,2014-11-07T01:45:11.627Z,northern Colombia,earthquake,,6.2,,24,reviewed,us,us
2011-06-29T01:51:54.420Z,52.686,-169.291,1.5,2.7,ml,7,209.8,,,us,usp000j3xa,2014-11-07T01:45:11.626Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T01:42:55.470Z,51.845,-171.69,50,3.2,ml,10,219.4,,,us,usp000j3x9,2014-11-07T01:45:11.624Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T00:12:12.280Z,36.837,-121.5788333,6.446,2.54,md,88,34,0.02342,0.13,nc,nc71591970,2017-01-24T17:51:28.880Z,Central California,earthquake,0.14,0.21,0.158,107,reviewed,nc,nc
2011-06-29T00:09:43.550Z,52.017,-171.556,50,3.1,ml,12,210.1,,,us,usp000j3x8,2014-11-07T01:45:11.623Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T23:51:16.490Z,59.453,-152.601,88.6,3,m,83,101.7,,,us,usp000j3x7,2014-11-07T01:45:11.616Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-28T23:44:47.370Z,10.519,-85.007,55.9,4.8,mb,87,114.5,,1.31,us,usp000j3x6,2014-11-07T01:45:11.609Z,Costa Rica,earthquake,,12.3,,69,reviewed,us,us
2011-06-28T22:49:59.210Z,25.644,142.793,34.1,4.7,mb,40,66.4,,0.98,us,usp000j3x5,2014-11-07T01:45:11.606Z,"Volcano Islands, Japan region",earthquake,,20.8,,12,reviewed,us,us
2011-06-28T22:03:11.110Z,55.77,-154.127,35,3.4,ml,48,157.3,,0.83,us,usp000j3x4,2014-11-07T01:45:11.601Z,south of Alaska,earthquake,,,,,reviewed,us,aeic
2011-06-28T21:07:48.240Z,-6.449,129.034,158.9,4.5,mb,16,99.6,,1.19,us,usp000j3x3,2014-11-07T01:45:11.599Z,Banda Sea,earthquake,,17.1,,4,reviewed,us,us
2011-06-28T20:48:41.820Z,36.598,141.612,37.5,4.7,mb,44,116.5,,0.61,us,usp000j3x2,2014-11-07T01:45:11.595Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,9,reviewed,us,us
2011-06-28T20:37:57.840Z,51.555,-171.645,39.5,3.3,ml,12,230.2,,,us,usp000j3x1,2014-11-07T01:45:11.593Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T20:26:52.380Z,51.28,-178.46,24.3,3.4,ml,52,150,,,us,usp000j3x0,2014-11-07T01:45:11.589Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T20:18:03.450Z,12.463,141.859,69,4.6,mb,24,90.7,,0.62,us,usp000j3wz,2014-11-07T01:45:11.587Z,Mariana Islands region,earthquake,,13.4,,6,reviewed,us,us
2011-06-28T20:02:34.750Z,59.715,-154.126,176.4,3.7,m,112,85.4,,,us,usp000j3wy,2014-11-07T01:45:11.578Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-28T19:59:16.730Z,51.778,-171.51,69.9,2.9,ml,16,216.4,,,us,usp000j3wx,2014-11-07T01:45:11.576Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T19:53:00.760Z,-5.568,104.145,91.7,4.5,mb,51,85,,0.99,us,usp000j3ww,2014-11-07T01:45:11.572Z,"southern Sumatra, Indonesia",earthquake,,6.8,,18,reviewed,us,us
2011-06-28T19:16:19.560Z,-8.913,123.374,97.3,4.9,mb,29,76.4,,1.48,us,usp000j3wv,2014-11-07T01:45:11.569Z,"Flores region, Indonesia",earthquake,,8.4,,14,reviewed,us,us
2011-06-28T18:43:30.550Z,61.345,-147.077,6.9,3.2,ml,82,51.4,,,us,usp000j3wu,2014-11-07T01:45:11.563Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-28T18:26:17.926Z,38.4363,-118.7218,0.9,2.8,ml,14,90.65,0.041,0.1417,nn,nn00341756,2017-06-12T21:17:22.969Z,Nevada,earthquake,,7.1,,,reviewed,nn,nn
2011-06-28T18:22:42.270Z,51.921,-171.518,21.1,3.3,ml,12,217,,,us,usp000j3ws,2014-11-07T01:45:11.558Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-28T17:58:20.030Z,9.353,126.881,10,4.4,mb,18,124.3,,0.83,us,usp000j3wr,2014-11-07T01:45:11.556Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2011-06-28T17:47:56.949Z,38.4388,-118.7291,2.5,2.7,ml,14,93.79,0.034,0.1111,nn,nn00341752,2017-06-12T21:17:22.807Z,Nevada,earthquake,,2.2,,,reviewed,nn,nn
2011-06-28T17:44:05.440Z,2.682,123.592,390.4,4.6,mb,45,46.7,,1.05,us,usp000j3wp,2014-11-07T01:45:11.550Z,Celebes Sea,earthquake,,7,,31,reviewed,us,us
2011-06-28T17:37:13.360Z,-34.834,-178.991,113.4,4.9,mb,25,168.6,,1.37,us,usp000j3wn,2014-11-07T01:45:11.547Z,south of the Kermadec Islands,earthquake,,14.7,,9,reviewed,us,us
